Outlet_ID,Distributor_ID,Trade_Spend_LKR,gap_liters,baseline_recent_3m_avg,alpha,spend_cap_lkr,predicted_incremental_liters,Maximum_Monthly_Liters,market_saturation_label,seasonality_jan2026_label
OUT_08056,DIST_W_03,500.0,196.2067,78.8669,0.698,500.0,57.8024,275.0736,high,Moderate
OUT_08057,DIST_W_03,0.0,118.8493,191.5204,0.7587,500.0,0.0,310.3697,high,Moderate
OUT_08058,DIST_W_03,500.0,180.4916,175.2242,0.9205,500.0,66.5765,355.7158,medium,Moderate
OUT_08059,DIST_W_01,773.45,309.38,729.552,0.7384,773.45,134.617,1038.932,high,Moderate
OUT_08060,DIST_W_01,500.0,168.4147,6.9057,0.7789,500.0,54.3246,175.3204,high,Moderate
OUT_08061,DIST_W_01,0.0,82.2789,54.1139,0.7991,500.0,0.0,136.3928,high,Moderate
OUT_08062,DIST_W_03,500.0,174.4785,777.2034,0.8193,500.0,58.6472,951.6819,high,Moderate
OUT_08063,DIST_W_02,500.0,143.0782,174.6417,0.7182,500.0,43.1663,317.7199,high,Moderate
OUT_08064,DIST_W_01,0.0,96.8626,29.6573,0.6778,500.0,0.0,126.5199,high,Moderate
OUT_08065,DIST_W_02,0.0,72.9628,189.9779,0.88,500.0,0.0,262.9407,medium,Moderate
OUT_08066,DIST_W_03,804.24,321.6942,655.5239,0.6171,804.24,125.8493,977.2181,high,Moderate
OUT_08067,DIST_W_03,500.0,253.0084,741.1612,0.7991,632.52,83.3361,994.1696,high,Moderate
OUT_08068,DIST_W_02,500.0,229.868,23.498,0.8598,574.67,80.3207,253.366,medium,Moderate
OUT_08069,DIST_W_03,707.59,283.0364,50.2827,0.8193,707.59,124.5255,333.3191,high,Moderate
OUT_08070,DIST_W_02,500.0,203.8149,116.1851,0.8193,509.54,68.508,320.0,high,Moderate
OUT_08071,DIST_W_02,500.0,163.7849,23.8776,0.7789,500.0,52.8312,187.6625,high,Moderate
OUT_08072,DIST_W_02,0.0,100.0,175.7514,0.7587,500.0,0.0,275.7514,high,Moderate
OUT_08073,DIST_W_01,0.0,91.5562,51.9668,0.9205,500.0,0.0,143.523,medium,Moderate
OUT_08074,DIST_W_03,500.0,173.1785,33.6691,0.8396,500.0,59.367,206.8476,high,Moderate
OUT_08075,DIST_W_01,0.0,0.0,198.7952,0.9811,0.0,0.0,198.7952,medium,Moderate
OUT_08076,DIST_W_02,757.33,302.9332,165.7627,0.7384,757.33,129.7628,468.6959,high,Moderate
OUT_08077,DIST_W_02,0.0,57.5713,79.3089,0.7587,500.0,0.0,136.8802,high,Moderate
OUT_08078,DIST_W_01,500.0,199.1166,64.7451,0.8396,500.0,68.2588,263.8617,high,Moderate
OUT_08079,DIST_W_03,1067.88,427.1525,1531.3368,0.6575,1067.88,215.4929,1958.4893,high,Moderate
OUT_08080,DIST_W_03,500.0,172.9557,129.5104,0.7384,500.0,53.3955,302.4661,high,Moderate
OUT_08081,DIST_W_01,0.0,99.8723,47.577,0.8193,500.0,0.0,147.4493,high,Moderate
OUT_08082,DIST_W_02,911.74,364.6957,47.524,0.7182,911.74,175.2227,412.2197,high,Moderate
OUT_08083,DIST_W_01,1147.88,459.1512,551.0823,0.8396,1147.88,283.997,1010.2335,high,Moderate
OUT_08084,DIST_W_01,0.0,47.5432,34.3895,0.8193,500.0,0.0,81.9327,high,Moderate
OUT_08085,DIST_W_02,725.54,290.215,22.563,0.7991,725.54,127.6891,312.778,high,Moderate
OUT_08086,DIST_W_02,1890.66,756.2635,43.7365,0.7991,1890.66,589.3378,800.0,high,Moderate
OUT_08087,DIST_W_03,1125.1,450.039,29.961,0.7789,1125.1,262.6824,480.0,high,Moderate
OUT_08088,DIST_W_02,693.16,277.2644,42.7356,0.8193,693.16,120.1393,320.0,high,Moderate
OUT_08089,DIST_W_02,0.0,105.3046,23.6102,0.9002,500.0,0.0,128.9148,medium,Moderate
OUT_08090,DIST_W_01,1384.25,553.6998,1520.4178,0.8193,1384.25,375.5793,2074.1176,high,Moderate
OUT_08091,DIST_W_03,0.0,92.6972,237.3895,0.8598,500.0,0.0,330.0867,medium,Moderate
OUT_08092,DIST_W_01,500.0,220.1355,34.3428,0.7587,550.34,69.4922,254.4783,high,Moderate
OUT_08093,DIST_W_01,500.0,234.7499,209.2828,0.8396,586.87,80.4742,444.0327,high,Moderate
OUT_08094,DIST_W_02,707.39,282.9567,10.3767,0.7789,707.39,119.8637,293.3334,high,Moderate
OUT_08095,DIST_W_01,500.0,151.741,60.5405,0.7789,500.0,48.9463,212.2815,high,Moderate
OUT_08096,DIST_W_03,0.0,80.951,63.0071,0.8193,500.0,0.0,143.9581,high,Moderate
OUT_08097,DIST_W_01,1787.4,714.9597,327.8645,0.8193,1787.4,549.6617,1042.8242,high,Moderate
OUT_08098,DIST_W_02,0.0,58.4079,213.5032,0.8193,500.0,0.0,271.9111,high,Moderate
OUT_08099,DIST_W_03,882.97,353.1877,476.8852,0.6778,882.97,159.0509,830.0729,high,Moderate
OUT_08100,DIST_W_01,1272.55,509.0203,1496.6729,0.8396,1272.55,334.1391,2005.6932,high,Moderate
OUT_08101,DIST_W_03,1482.02,592.808,47.192,0.88,1482.02,431.9249,640.0,medium,Moderate
OUT_08102,DIST_W_01,663.07,265.2299,123.205,0.8193,663.07,111.1731,388.4349,high,Moderate
OUT_08103,DIST_W_03,946.85,378.7396,10.2852,0.5969,946.85,163.5069,389.0248,high,Moderate
OUT_08104,DIST_W_02,0.0,105.0582,26.513,0.698,500.0,0.0,131.5712,high,Moderate
OUT_08105,DIST_W_01,500.0,226.6883,184.3082,0.7587,566.72,71.5608,410.9965,high,Moderate
OUT_08106,DIST_W_03,0.0,67.5293,71.2279,0.9205,500.0,0.0,138.7572,medium,Moderate
OUT_08107,DIST_W_01,729.66,291.8653,114.3876,0.7991,729.66,128.9525,406.2529,high,Moderate
OUT_08108,DIST_W_02,0.0,70.727,39.2744,0.7384,500.0,0.0,110.0014,high,Moderate
OUT_08109,DIST_W_02,1272.18,508.8722,1538.0461,0.6373,1272.18,282.6692,2046.9183,high,Moderate
OUT_08110,DIST_W_03,0.0,128.8429,31.1571,0.7384,500.0,0.0,160.0,high,Moderate
OUT_08111,DIST_W_01,696.0,278.4009,38.5934,0.7789,696.0,116.5039,316.9943,high,Moderate
OUT_08112,DIST_W_03,1523.61,609.4445,314.4121,0.7789,1523.61,423.428,923.8566,high,Moderate
OUT_08113,DIST_W_02,0.0,11.0012,94.7264,0.8396,500.0,0.0,105.7276,high,Moderate
OUT_08114,DIST_W_01,1767.34,706.9352,375.4997,0.8193,1767.34,540.784,1082.4349,high,Moderate
OUT_08115,DIST_W_03,0.0,79.4573,27.8242,0.8598,500.0,0.0,107.2815,medium,Moderate
OUT_08116,DIST_W_01,500.0,198.7394,95.8508,0.7182,500.0,59.9592,294.5902,high,Moderate
OUT_08117,DIST_W_02,500.0,195.094,4.8966,0.88,500.0,69.447,199.9906,medium,Moderate
OUT_08118,DIST_W_02,500.0,246.9868,678.016,0.7991,617.47,81.3527,925.0028,high,Moderate
OUT_08119,DIST_W_01,500.0,230.5862,45.4229,0.7991,576.47,75.9507,276.0091,high,Moderate
OUT_08120,DIST_W_03,1029.89,411.9569,447.4477,0.7991,1029.89,231.0603,859.4046,high,Moderate
OUT_08121,DIST_W_01,688.72,275.4874,16.9981,0.8396,688.72,120.9678,292.4855,high,Moderate
OUT_08122,DIST_W_02,500.0,154.2016,5.7984,0.7991,500.0,50.7911,160.0,high,Moderate
OUT_08123,DIST_W_03,893.72,357.4864,105.1044,0.88,893.72,194.6714,462.5908,medium,Moderate
OUT_08124,DIST_W_03,500.0,157.9056,18.3795,0.7789,500.0,50.9348,176.2851,high,Moderate
OUT_08125,DIST_W_02,500.0,162.9474,177.8749,0.8396,500.0,55.8597,340.8223,high,Moderate
OUT_08126,DIST_W_02,500.0,260.3933,629.4729,0.6575,650.98,72.9589,889.8662,high,Moderate
OUT_08127,DIST_W_01,1650.19,660.0747,446.4209,0.7991,1650.19,483.5125,1106.4956,high,Moderate
OUT_08128,DIST_W_01,1174.85,469.9387,535.9737,0.6171,1174.85,242.3298,1005.9124,high,Moderate
OUT_08129,DIST_W_01,1490.11,596.0427,573.2762,0.7182,1490.11,391.6369,1169.3189,high,Moderate
OUT_08130,DIST_W_03,0.0,40.5439,48.5369,0.7789,500.0,0.0,89.0808,high,Moderate
OUT_08131,DIST_W_02,1600.56,640.2245,481.2131,0.8193,1600.56,467.7194,1121.4376,high,Moderate
OUT_08132,DIST_W_03,0.0,54.3787,41.8005,0.9002,500.0,0.0,96.1792,medium,Moderate
OUT_08133,DIST_W_02,500.0,194.4936,6.1553,0.7789,500.0,62.7368,200.6489,high,Moderate
OUT_08134,DIST_W_03,500.0,262.4409,77.6538,0.7789,656.1,84.6541,340.0947,high,Moderate
OUT_08135,DIST_W_01,500.0,155.9105,197.819,0.6575,500.0,43.6841,353.7295,high,Moderate
OUT_08136,DIST_W_01,1320.17,528.0669,39.0316,0.698,1320.17,317.9275,567.0985,high,Moderate
OUT_08137,DIST_W_03,500.0,149.3698,106.9134,0.7991,500.0,49.1996,256.2832,high,Moderate
OUT_08138,DIST_W_03,2000.0,936.7397,256.757,0.7991,2341.85,747.2775,1193.4967,high,Moderate
OUT_08139,DIST_W_02,1319.68,527.8703,147.4954,0.9002,1319.68,366.9632,675.3657,medium,Moderate
OUT_08140,DIST_W_02,896.89,358.7558,604.4663,0.6778,896.89,163.4101,963.2221,high,Moderate
OUT_08141,DIST_W_03,0.0,51.0652,63.5652,0.7384,500.0,0.0,114.6304,high,Moderate
OUT_08142,DIST_W_02,500.0,201.3264,18.6158,0.5969,503.32,51.9452,219.9422,high,Moderate
OUT_08143,DIST_W_02,690.14,276.0543,45.7762,0.8193,690.14,119.2274,321.8305,high,Moderate
OUT_08144,DIST_W_02,0.0,108.5207,37.2365,0.7991,500.0,0.0,145.7572,high,Moderate
OUT_08145,DIST_W_02,763.26,305.3034,659.9165,0.7384,763.26,131.5406,965.2199,high,Moderate
OUT_08146,DIST_W_01,0.0,113.2376,46.7624,0.8193,500.0,0.0,160.0,high,Moderate
OUT_08147,DIST_W_03,0.0,110.8569,49.1431,0.8598,500.0,0.0,160.0,medium,Moderate
OUT_08148,DIST_W_01,0.0,109.2024,210.7976,0.7384,500.0,0.0,320.0,high,Moderate
OUT_08149,DIST_W_02,0.0,109.4815,11.4569,0.7587,500.0,0.0,120.9384,high,Moderate
OUT_08150,DIST_W_02,500.0,142.9414,20.1306,0.8193,500.0,48.0467,163.072,high,Moderate
OUT_08151,DIST_W_02,1127.84,451.1373,139.4462,0.7991,1127.84,267.9506,590.5835,high,Moderate
OUT_08152,DIST_W_03,500.0,140.6609,33.2419,0.7384,500.0,43.4253,173.9028,high,Moderate
OUT_08153,DIST_W_02,898.47,359.3877,127.12,0.9205,898.47,202.2072,486.5077,medium,Moderate
OUT_08154,DIST_W_02,500.0,240.9078,110.5434,0.8396,602.27,82.5852,351.4512,high,Moderate
OUT_08155,DIST_W_01,0.0,72.1156,39.7079,0.7789,500.0,0.0,111.8235,high,Moderate
OUT_08156,DIST_W_02,500.0,257.6465,27.9454,0.7384,644.12,79.5416,285.5919,high,Moderate
OUT_08157,DIST_W_02,0.0,106.428,53.572,0.6373,500.0,0.0,160.0,high,Moderate
OUT_08158,DIST_W_01,1107.0,442.7983,599.0939,0.9407,1107.0,286.4988,1041.8922,medium,Moderate
OUT_08159,DIST_W_02,1702.37,680.9487,1490.5634,0.9811,1702.37,552.7955,2171.5121,medium,Moderate
OUT_08160,DIST_W_02,1103.95,441.5811,478.4602,0.7789,1103.95,254.6921,920.0413,high,Moderate
OUT_08161,DIST_W_01,500.0,168.6074,34.3889,0.7991,500.0,55.5361,202.9963,high,Moderate
OUT_08162,DIST_W_01,500.0,224.6976,20.587,0.8193,561.74,75.5273,245.2846,high,Moderate
OUT_08163,DIST_W_01,500.0,128.1752,12.5081,0.8396,500.0,43.9395,140.6833,high,Moderate
OUT_08164,DIST_W_03,500.0,127.8744,12.309,0.8193,500.0,42.9822,140.1834,high,Moderate
OUT_08165,DIST_W_03,901.17,360.4665,47.2967,0.7991,901.17,185.0318,407.7632,high,Moderate
OUT_08166,DIST_W_01,500.0,122.2783,40.9709,0.9811,500.0,47.41,163.2492,medium,Moderate
OUT_08167,DIST_W_01,818.64,327.4548,88.9668,0.7384,818.64,148.5523,416.4216,high,Moderate
OUT_08168,DIST_W_02,0.0,59.1279,14.2998,0.8193,500.0,0.0,73.4277,high,Moderate
OUT_08169,DIST_W_02,0.0,63.505,55.0514,0.7384,500.0,0.0,118.5564,high,Moderate
OUT_08170,DIST_W_03,500.0,138.9832,26.8567,0.9002,500.0,50.374,165.8399,medium,Moderate
OUT_08171,DIST_W_02,500.0,138.4694,21.5306,0.8396,500.0,47.4685,160.0,high,Moderate
OUT_08172,DIST_W_03,500.0,244.3321,171.431,0.9609,610.83,93.2124,415.7631,medium,Moderate
OUT_08173,DIST_W_02,660.99,264.3961,55.6039,0.9407,660.99,122.4193,320.0,medium,Moderate
OUT_08174,DIST_W_01,0.0,98.6407,42.2417,0.88,500.0,0.0,140.8824,medium,Moderate
OUT_08175,DIST_W_03,777.02,310.8088,638.6316,0.7991,777.02,143.7651,949.4404,high,Moderate
OUT_08176,DIST_W_01,500.0,222.1881,41.2378,0.7384,555.47,68.5947,263.4259,high,Moderate
OUT_08177,DIST_W_03,956.93,382.7715,626.6546,0.8396,956.93,211.3648,1009.4261,high,Moderate
OUT_08178,DIST_W_03,500.0,124.9135,181.313,0.7991,500.0,41.1441,306.2265,high,Moderate
OUT_08179,DIST_W_03,781.54,312.6147,638.5673,0.7384,781.54,137.0763,951.182,high,Moderate
OUT_08180,DIST_W_02,0.0,55.8491,65.9691,0.8193,500.0,0.0,121.8182,high,Moderate
OUT_08181,DIST_W_01,659.44,263.7745,152.251,0.8193,659.44,110.1067,416.0255,high,Moderate
OUT_08182,DIST_W_01,500.0,208.7418,135.2729,0.8193,521.85,70.1641,344.0147,high,Moderate
OUT_08183,DIST_W_03,1136.49,454.595,95.6856,0.9407,1136.49,298.5217,550.2806,medium,Moderate
OUT_08184,DIST_W_02,846.57,338.6291,27.6953,0.9407,846.57,185.918,366.3244,medium,Moderate
OUT_08185,DIST_W_02,0.0,79.7153,35.0566,0.8598,500.0,0.0,114.7719,medium,Moderate
OUT_08186,DIST_W_03,757.89,303.1551,586.9785,0.7587,757.89,132.5645,890.1336,high,Moderate
OUT_08187,DIST_W_03,1341.32,536.5275,620.051,0.8396,1341.32,362.537,1156.5785,high,Moderate
OUT_08188,DIST_W_03,500.0,212.1016,195.9954,0.88,530.25,75.5011,408.097,medium,Moderate
OUT_08189,DIST_W_03,500.0,180.1475,52.7229,0.7182,500.0,54.35,232.8704,high,Moderate
OUT_08190,DIST_W_02,0.0,88.7436,239.6276,0.8396,500.0,0.0,328.3712,high,Moderate
OUT_08191,DIST_W_01,0.0,43.42,51.9912,0.9205,500.0,0.0,95.4112,medium,Moderate
OUT_08192,DIST_W_01,0.0,70.9004,170.3371,0.8193,500.0,0.0,241.2375,high,Moderate
OUT_08193,DIST_W_01,0.0,116.7169,43.2831,0.6778,500.0,0.0,160.0,high,Moderate
OUT_08194,DIST_W_03,0.0,113.7351,46.2649,0.8193,500.0,0.0,160.0,high,Moderate
OUT_08195,DIST_W_01,1051.15,420.4603,568.0086,0.7991,1051.15,238.9399,988.4689,high,Moderate
OUT_08196,DIST_W_03,500.0,267.4216,105.4341,0.698,668.55,78.7823,372.8557,high,Moderate
OUT_08197,DIST_W_03,500.0,171.9383,7.2962,0.7384,500.0,53.0814,179.2345,high,Moderate
OUT_08198,DIST_W_02,500.0,149.4893,138.0829,0.7587,500.0,47.1906,287.5722,high,Moderate
OUT_08199,DIST_W_02,0.0,0.0,331.8687,0.7789,0.0,0.0,331.8687,high,Moderate
OUT_08200,DIST_W_01,0.0,63.2716,24.6447,0.7587,500.0,0.0,87.9163,high,Moderate
OUT_08201,DIST_W_02,1327.33,530.9333,1542.556,0.9002,1327.33,370.2032,2073.4893,medium,Moderate
OUT_08202,DIST_W_01,0.0,93.9809,66.0191,0.9002,500.0,0.0,160.0,medium,Moderate
OUT_08203,DIST_W_02,0.0,124.4686,31.2081,0.7789,500.0,0.0,155.6767,high,Moderate
OUT_08204,DIST_W_01,856.89,342.7549,173.6809,0.7384,856.89,160.7085,516.4358,high,Moderate
OUT_08205,DIST_W_01,0.0,69.5159,11.0916,0.8193,500.0,0.0,80.6075,high,Moderate
OUT_08206,DIST_W_01,1228.38,491.3532,522.1833,0.7587,1228.38,297.8596,1013.5365,high,Moderate
OUT_08207,DIST_W_02,500.0,193.5328,7.4759,0.8598,500.0,67.6244,201.0087,medium,Moderate
OUT_08208,DIST_W_02,500.0,246.9607,73.0393,0.7384,617.4,76.2426,320.0,high,Moderate
OUT_08209,DIST_W_03,839.32,335.7281,145.9774,0.8193,839.32,166.9443,481.7055,high,Moderate
OUT_08210,DIST_W_03,500.0,127.609,32.391,0.7789,500.0,41.1621,160.0,high,Moderate
OUT_08211,DIST_W_03,500.0,120.6479,39.3521,0.8396,500.0,41.3591,160.0,high,Moderate
OUT_08212,DIST_W_02,0.0,87.7386,72.2614,0.8193,500.0,0.0,160.0,high,Moderate
OUT_08213,DIST_W_03,500.0,138.1677,47.5357,0.7587,500.0,43.6167,185.7034,high,Moderate
OUT_08214,DIST_W_01,0.0,81.8686,40.2016,0.9205,500.0,0.0,122.0702,medium,Moderate
OUT_08215,DIST_W_02,500.0,154.7944,178.1631,0.7182,500.0,46.7011,332.9575,high,Moderate
OUT_08216,DIST_W_01,500.0,256.3693,584.9053,0.7991,640.92,84.4431,841.2746,high,Moderate
OUT_08217,DIST_W_03,2000.0,803.8769,332.379,0.698,2009.69,604.8407,1136.2559,high,Moderate
OUT_08218,DIST_W_03,1794.54,717.8147,1425.1308,0.7991,1794.54,546.7263,2142.9455,high,Moderate
OUT_08219,DIST_W_03,923.47,369.3877,85.2808,0.7789,923.47,189.4569,454.6685,high,Moderate
OUT_08220,DIST_W_02,0.0,18.2628,119.2681,0.7587,500.0,0.0,137.5309,high,Moderate
OUT_08221,DIST_W_03,500.0,221.1353,697.6548,0.8193,552.84,74.3299,918.7901,high,Moderate
OUT_08222,DIST_W_01,839.98,335.9921,613.5192,0.7587,839.98,158.3393,949.5113,high,Moderate
OUT_08223,DIST_W_01,500.0,128.2356,31.7644,0.9609,500.0,48.9217,160.0,medium,Moderate
OUT_08224,DIST_W_03,0.0,83.2805,76.7195,0.7991,500.0,0.0,160.0,high,Moderate
OUT_08225,DIST_W_01,1374.84,549.9354,419.876,0.8193,1374.84,371.6566,969.8114,high,Moderate
OUT_08226,DIST_W_03,1168.38,467.352,1497.0026,0.7182,1168.38,265.417,1964.3546,high,Moderate
OUT_08227,DIST_W_02,958.3,383.321,544.5271,0.8193,958.3,208.51,927.8481,high,Moderate
OUT_08228,DIST_W_01,1098.82,439.5273,568.8701,0.7587,1098.82,248.5656,1008.3974,high,Moderate
OUT_08229,DIST_W_03,0.0,35.2298,119.4598,0.8598,500.0,0.0,154.6896,medium,Moderate
OUT_08230,DIST_W_03,0.0,125.2616,183.9371,0.698,500.0,0.0,309.1987,high,Moderate
OUT_08231,DIST_W_03,1385.82,554.3264,1407.4175,0.6778,1385.82,337.6276,1961.7439,high,Moderate
OUT_08232,DIST_W_01,500.0,127.4864,19.4782,0.7991,500.0,41.9916,146.9646,high,Moderate
OUT_08233,DIST_W_03,711.51,284.6052,643.4766,0.7587,711.51,118.7175,928.0818,high,Moderate
OUT_08234,DIST_W_02,500.0,242.6047,804.9563,0.8193,606.51,81.5464,1047.561,high,Moderate
OUT_08235,DIST_W_03,500.0,148.9097,11.0903,0.8598,500.0,52.0322,160.0,medium,Moderate
OUT_08236,DIST_W_01,0.0,144.9642,25.3057,0.6575,500.0,0.0,170.2699,high,Moderate
OUT_08237,DIST_W_01,1541.67,616.6662,529.2456,0.7587,1541.67,425.1965,1145.9118,high,Moderate
OUT_08238,DIST_W_03,0.0,61.4175,260.4249,0.88,500.0,0.0,321.8424,medium,Moderate
OUT_08239,DIST_W_03,683.04,273.2152,156.8786,0.9407,683.04,129.5145,430.0938,medium,Moderate
OUT_08240,DIST_W_02,0.0,93.7905,66.2095,0.7789,500.0,0.0,160.0,high,Moderate
OUT_08241,DIST_W_01,1098.1,439.2406,537.033,0.7384,1098.1,244.011,976.2736,high,Moderate
OUT_08242,DIST_W_01,500.0,117.8193,32.369,0.9407,500.0,44.2073,150.1883,medium,Moderate
OUT_08243,DIST_W_02,1422.59,569.0369,648.7454,0.9205,1422.59,415.4132,1217.7823,medium,Moderate
OUT_08244,DIST_W_03,0.0,114.7923,77.8467,0.8396,500.0,0.0,192.639,high,Moderate
OUT_08245,DIST_W_02,500.0,139.96,23.0725,0.698,500.0,41.2322,163.0325,high,Moderate
OUT_08246,DIST_W_02,1092.1,436.838,36.871,0.9002,1092.1,273.4031,473.709,medium,Moderate
OUT_08247,DIST_W_03,500.0,227.5793,254.3155,0.9002,568.95,82.4854,481.8948,medium,Moderate
OUT_08248,DIST_W_01,500.0,131.0461,28.9539,0.7789,500.0,42.2708,160.0,high,Moderate
OUT_08249,DIST_W_01,500.0,125.3413,28.2888,0.8396,500.0,42.968,153.6301,high,Moderate
OUT_08250,DIST_W_02,0.0,40.1552,75.3675,0.9205,500.0,0.0,115.5227,medium,Moderate
OUT_08251,DIST_W_02,500.0,120.4372,248.8022,0.8598,500.0,42.0833,369.2394,medium,Moderate
OUT_08252,DIST_W_01,0.0,91.338,68.662,0.7991,500.0,0.0,160.0,high,Moderate
OUT_08253,DIST_W_02,500.0,233.2356,16.5919,0.7182,583.09,70.3666,249.8275,high,Moderate
OUT_08254,DIST_W_03,703.34,281.3359,116.6386,0.9205,703.34,134.0829,397.9745,medium,Moderate
OUT_08255,DIST_W_02,500.0,163.192,156.808,0.8598,500.0,57.0227,320.0,medium,Moderate
OUT_08256,DIST_W_02,0.0,56.1882,77.5871,0.7384,500.0,0.0,133.7753,high,Moderate
OUT_08257,DIST_W_02,500.0,246.3057,69.4627,0.9407,615.76,92.417,315.7684,medium,Moderate
OUT_08258,DIST_W_02,0.0,99.3493,214.1726,0.8598,500.0,0.0,313.5219,medium,Moderate
OUT_08259,DIST_W_02,500.0,220.8106,94.0564,0.8193,552.03,74.2207,314.867,high,Moderate
OUT_08260,DIST_W_01,711.92,284.7676,600.8897,0.7789,711.92,121.209,885.6573,high,Moderate
OUT_08261,DIST_W_02,853.96,341.5849,660.0892,0.8193,853.96,171.9042,1001.6741,high,Moderate
OUT_08262,DIST_W_02,500.0,165.8273,167.813,0.9407,500.0,62.2205,333.6403,medium,Moderate
OUT_08263,DIST_W_02,0.0,70.9176,38.131,0.7587,500.0,0.0,109.0486,high,Moderate
OUT_08264,DIST_W_03,500.0,253.5963,164.4666,0.7991,633.99,83.5298,418.0629,high,Moderate
OUT_08265,DIST_W_02,0.0,86.3901,24.218,0.7991,500.0,0.0,110.6081,high,Moderate
OUT_08266,DIST_W_01,500.0,118.5137,23.4997,0.8598,500.0,41.4112,142.0134,medium,Moderate
OUT_08267,DIST_W_03,500.0,201.4164,151.9124,0.7789,503.54,64.9698,353.3288,high,Moderate
OUT_08268,DIST_W_01,500.0,142.1038,27.5056,0.7384,500.0,43.8708,169.6094,high,Moderate
OUT_08269,DIST_W_01,0.0,0.0,115.4151,0.7587,0.0,0.0,115.4151,high,Moderate
OUT_08270,DIST_W_02,500.0,213.7373,106.2627,0.7991,534.34,70.401,320.0,high,Moderate
OUT_08271,DIST_W_02,944.1,377.6398,625.5183,0.7587,944.1,193.1317,1003.1581,high,Moderate
OUT_08272,DIST_W_02,0.0,122.6069,214.0611,0.7991,500.0,0.0,336.668,high,Moderate
OUT_08273,DIST_W_01,500.0,212.826,769.2007,0.698,532.07,62.6985,982.0267,high,Moderate
OUT_08274,DIST_W_02,500.0,159.2516,25.0535,0.8396,500.0,54.5928,184.3051,high,Moderate
OUT_08275,DIST_W_03,792.44,316.9775,918.3464,0.8396,792.44,154.0133,1235.3239,high,Moderate
OUT_08276,DIST_W_03,0.0,49.5199,54.2361,0.7587,500.0,0.0,103.756,high,Moderate
OUT_08277,DIST_W_02,763.21,305.2853,52.3509,0.7384,763.21,131.5264,357.6362,high,Moderate
OUT_08278,DIST_W_02,1229.03,491.6111,1565.206,0.7587,1229.03,298.1114,2056.8171,high,Moderate
OUT_08279,DIST_W_03,0.0,81.165,239.577,0.8598,500.0,0.0,320.742,medium,Moderate
OUT_08280,DIST_W_03,500.0,142.0479,802.6522,0.7384,500.0,43.8535,944.7001,high,Moderate
OUT_08281,DIST_W_01,500.0,228.9664,674.4788,0.88,572.42,81.5045,903.4452,medium,Moderate
OUT_08282,DIST_W_01,0.0,91.6324,32.4156,0.7991,500.0,0.0,124.048,high,Moderate
OUT_08283,DIST_W_01,500.0,155.3122,4.6878,0.7384,500.0,47.9485,160.0,high,Moderate
OUT_08284,DIST_W_03,0.0,108.8896,51.1104,0.6778,500.0,0.0,160.0,high,Moderate
OUT_08285,DIST_W_01,500.0,145.3001,14.6999,0.7587,500.0,45.8682,160.0,high,Moderate
OUT_08286,DIST_W_02,500.0,125.4939,168.4498,1.0216,500.0,50.1952,293.9437,low,Moderate
OUT_08287,DIST_W_02,1112.49,444.9964,108.6913,0.7789,1112.49,257.9106,553.6877,high,Moderate
OUT_08288,DIST_W_03,500.0,131.6493,188.3507,0.8396,500.0,45.1305,320.0,high,Moderate
OUT_08289,DIST_W_02,500.0,119.3093,19.384,0.8598,500.0,41.6892,138.6933,medium,Moderate
OUT_08290,DIST_W_02,0.0,103.0944,56.5685,0.7789,500.0,0.0,159.6629,high,Moderate
OUT_08291,DIST_W_02,500.0,134.2556,41.1583,0.9205,500.0,49.5218,175.4139,medium,Moderate
OUT_08292,DIST_W_01,500.0,206.425,791.1161,0.8598,516.06,72.1292,997.5411,medium,Moderate
OUT_08293,DIST_W_01,500.0,139.3604,18.9398,0.8396,500.0,47.7739,158.3002,high,Moderate
OUT_08294,DIST_W_02,0.0,112.3338,169.5568,0.7587,500.0,0.0,281.8906,high,Moderate
OUT_08295,DIST_W_02,500.0,181.7961,39.4789,0.7789,500.0,58.641,221.275,high,Moderate
OUT_08296,DIST_W_02,1392.94,557.1765,1536.7655,0.7789,1392.94,368.8936,2093.942,high,Moderate
OUT_08297,DIST_W_03,899.97,359.9893,14.5583,0.7182,899.97,171.3737,374.5476,high,Moderate
OUT_08298,DIST_W_02,1265.14,506.0553,1527.9725,0.8193,1265.14,326.5734,2034.0278,high,Moderate
OUT_08299,DIST_W_02,0.0,101.9747,30.8057,0.7182,500.0,0.0,132.7804,high,Moderate
OUT_08300,DIST_W_01,500.0,145.4255,179.4895,0.8396,500.0,49.8531,324.915,high,Moderate
OUT_08301,DIST_W_01,500.0,238.6691,24.9962,0.8396,596.67,81.8177,263.6653,high,Moderate
OUT_08302,DIST_W_03,0.0,96.9918,7.1708,0.7991,500.0,0.0,104.1626,high,Moderate
OUT_08303,DIST_W_03,0.0,58.4176,243.6494,0.698,500.0,0.0,302.067,high,Moderate
OUT_08304,DIST_W_02,1086.61,434.6429,1508.1813,0.698,1086.61,231.056,1942.8242,high,Moderate
OUT_08305,DIST_W_03,1458.57,583.4292,511.4478,0.8193,1458.57,406.8326,1094.877,high,Moderate
OUT_08306,DIST_W_01,500.0,129.284,98.5455,0.8193,500.0,43.456,227.8295,high,Moderate
OUT_08307,DIST_W_03,783.76,313.5051,649.8527,0.8598,783.76,153.7007,963.3578,medium,Moderate
OUT_08308,DIST_W_03,500.0,157.2794,182.2883,0.7991,500.0,51.8048,339.5677,high,Moderate
