Outlet_ID,cluster_id,cluster_ceiling,own_p90_vol,own_max_vol,base_ceiling,jan_factor,n_months_history,has_dec2025,Maximum_Monthly_Liters
OUT_17840,28,144.7869,77.6221,89.885,144.7869,0.5758,15,0,89.885
OUT_17841,31,146.8964,106.6765,138.6657,146.8964,0.8146,16,0,138.6657
OUT_17842,48,149.5681,96.4642,114.6885,149.5681,0.5,18,0,114.6885
OUT_17843,44,2103.6044,1948.1376,2032.5991,2103.6044,1.2519,34,1,2633.4753
OUT_17844,23,353.4019,216.1479,294.239,353.4019,1.4917,28,1,527.1827
OUT_17845,8,1026.1424,931.4317,1009.3215,1026.1424,1.6399,28,1,1682.7882
OUT_17846,23,353.4019,227.4183,312.1694,353.4019,0.7506,25,1,312.1694
OUT_17847,13,354.8828,262.6038,309.9068,354.8828,1.5787,31,1,560.2563
OUT_17848,48,149.5681,105.5239,166.2994,166.2994,0.6273,20,1,166.2994
OUT_17849,16,354.1325,258.3522,297.8283,354.1325,1.3352,27,0,472.8394
OUT_17850,34,146.8029,99.1521,155.2035,155.2035,2.0,19,0,310.407
OUT_17851,20,355.4002,294.7249,311.6433,355.4002,1.1869,29,1,421.8361
OUT_17852,16,354.1325,277.4956,317.9857,354.1325,0.8693,27,1,317.9857
OUT_17853,16,354.1325,215.669,333.7671,354.1325,1.8157,24,1,642.9817
OUT_17854,44,2103.6044,2002.6396,2067.6361,2103.6044,1.3051,33,1,2745.3679
OUT_17855,8,1026.1424,872.217,980.2315,1026.1424,1.3106,27,1,1344.8859
OUT_17856,39,1019.5895,879.2604,955.1296,1019.5895,1.4875,29,1,1516.6738
OUT_17857,31,146.8964,93.5235,123.7506,146.8964,0.5,18,1,123.7506
OUT_17858,23,353.4019,248.3478,322.1889,353.4019,1.6555,26,1,585.0637
OUT_17859,16,354.1325,239.1497,279.1512,354.1325,1.7122,24,1,606.3511
OUT_17860,12,145.1534,68.7018,88.2174,145.1534,1.2647,12,0,183.5801
OUT_17861,4,146.7621,100.8206,114.4399,146.7621,0.5,20,0,114.4399
OUT_17862,35,143.4209,98.9049,133.1514,143.4209,1.3069,20,0,187.4372
OUT_17863,12,145.1534,106.1552,130.984,145.1534,0.6383,18,1,130.984
OUT_17864,46,145.6476,93.6653,121.4102,145.6476,1.2178,17,1,177.3706
OUT_17865,31,146.8964,112.1855,122.3181,146.8964,1.9809,17,1,290.988
OUT_17866,48,149.5681,118.8082,128.2932,149.5681,1.9495,16,0,291.5886
OUT_17867,16,354.1325,261.4719,333.8694,354.1325,1.3895,27,0,492.0621
OUT_17868,31,146.8964,105.4696,144.2125,146.8964,1.1106,14,1,163.1466
OUT_17869,16,354.1325,199.2755,314.1662,354.1325,1.0994,26,1,389.3502
OUT_17870,28,144.7869,105.4446,133.8408,144.7869,1.6774,17,0,242.8704
OUT_17871,16,354.1325,243.8838,302.9041,354.1325,1.321,29,0,467.8124
OUT_17872,35,143.4209,113.6415,124.6754,143.4209,0.9582,22,1,137.4319
OUT_17873,45,148.348,102.1862,153.84,153.84,0.9821,23,1,153.84
OUT_17874,31,146.8964,99.2838,155.1957,155.1957,0.5,16,0,155.1957
OUT_17875,16,354.1325,240.7535,307.4561,354.1325,0.9923,28,1,351.4016
OUT_17876,23,353.4019,245.3931,314.0729,353.4019,1.4361,28,1,507.5146
OUT_17877,28,144.7869,54.2941,76.601,144.7869,0.5,15,0,76.601
OUT_17878,16,354.1325,278.1319,307.6829,354.1325,1.7626,25,1,624.183
OUT_17879,28,144.7869,118.7382,138.9062,144.7869,1.6671,18,1,241.3704
OUT_17880,44,2103.6044,1916.2069,1971.5324,2103.6044,1.3347,35,1,2807.6772
OUT_17881,31,146.8964,82.4719,153.8437,153.8437,1.3711,23,1,210.931
OUT_17882,23,353.4019,238.7553,304.0023,353.4019,1.1885,25,0,420.0119
OUT_17883,23,353.4019,207.1969,349.0087,353.4019,1.6097,28,0,568.8607
OUT_17884,8,1026.1424,906.734,952.2879,1026.1424,1.4309,29,1,1468.3224
OUT_17885,28,144.7869,78.479,162.6836,162.6836,0.5,15,1,162.6836
OUT_17886,16,354.1325,270.4319,335.8657,354.1325,1.007,29,1,356.6142
OUT_17887,35,143.4209,105.577,143.3553,143.4209,0.6404,18,0,143.3553
OUT_17888,46,145.6476,98.8035,102.7315,145.6476,1.837,17,1,267.5572
OUT_17889,23,353.4019,295.0129,327.0051,353.4019,1.5667,23,1,553.6751
OUT_17890,28,144.7869,82.7811,122.3101,144.7869,1.1041,21,1,159.8619
OUT_17891,8,1026.1424,874.9689,956.9573,1026.1424,1.4693,30,1,1507.6675
OUT_17892,34,146.8029,72.3866,113.918,146.8029,0.5,22,1,113.918
OUT_17893,48,149.5681,124.8274,161.1549,161.1549,0.7743,20,1,161.1549
OUT_17894,35,143.4209,68.3738,77.5913,143.4209,1.15,13,0,164.934
OUT_17895,35,143.4209,118.2841,134.5542,143.4209,1.3385,16,1,191.9682
OUT_17896,12,145.1534,62.617,142.1404,145.1534,1.15,18,1,166.9264
OUT_17897,12,145.1534,96.5578,104.7879,145.1534,0.5,19,1,104.7879
OUT_17898,48,149.5681,46.255,63.9931,149.5681,1.15,19,1,172.0033
OUT_17899,16,354.1325,199.9051,339.0966,354.1325,1.2839,25,1,454.6655
OUT_17900,31,146.8964,101.2488,133.4749,146.8964,1.4903,19,1,218.9125
OUT_17901,4,146.7621,114.2801,115.6673,146.7621,0.5759,9,0,115.6673
OUT_17902,39,1019.5895,865.0085,923.9615,1019.5895,1.4358,32,0,1463.9658
OUT_17903,35,143.4209,89.8644,121.7167,143.4209,0.5,16,1,121.7167
OUT_17904,35,143.4209,112.0939,138.9426,143.4209,2.0,16,1,286.8418
OUT_17905,35,143.4209,60.798,91.4273,143.4209,1.0912,21,1,156.5061
OUT_17906,8,1026.1424,855.7667,1026.1893,1026.1893,1.2866,29,1,1320.2826
OUT_17907,16,354.1325,230.5431,342.5488,354.1325,0.6462,26,1,342.5488
OUT_17908,31,146.8964,84.2789,107.256,146.8964,0.5,19,1,107.256
OUT_17909,12,145.1534,81.8231,88.967,145.1534,1.1298,15,0,163.9927
OUT_17910,44,2103.6044,1944.6047,2108.1882,2108.1882,1.2955,36,1,2731.1093
OUT_17911,35,143.4209,53.3528,119.7597,143.4209,1.15,17,0,164.934
OUT_17912,20,355.4002,250.0246,295.4029,355.4002,1.6701,24,1,593.5699
OUT_17913,12,145.1534,83.5768,96.6437,145.1534,1.0805,15,0,156.8328
OUT_17914,12,145.1534,70.1509,110.9234,145.1534,1.3526,19,1,196.3324
OUT_17915,28,144.7869,77.3678,126.8119,144.7869,1.261,16,1,182.5744
OUT_17916,35,143.4209,62.997,90.1072,143.4209,1.4946,19,0,214.3506
OUT_17917,45,148.348,111.7956,123.944,148.348,1.15,12,0,170.6002
OUT_17918,8,1026.1424,877.0305,941.6135,1026.1424,1.4129,31,1,1449.8821
OUT_17919,14,143.7384,76.7707,106.0047,143.7384,0.5,12,1,106.0047
OUT_17920,45,148.348,114.571,127.1195,148.348,1.2107,15,1,179.6021
OUT_17921,4,146.7621,78.0331,91.6972,146.7621,1.15,21,0,168.7764
OUT_17922,12,145.1534,93.3266,154.7137,154.7137,2.0,16,1,309.4274
OUT_17923,44,2103.6044,1952.616,2103.4426,2103.6044,1.372,33,1,2886.206
OUT_17924,31,146.8964,97.658,129.0472,146.8964,1.15,21,1,168.9308
OUT_17925,46,145.6476,68.575,73.368,145.6476,0.5,15,1,73.368
OUT_17926,23,353.4019,260.2012,304.8615,353.4019,1.0315,26,0,364.5272
OUT_17927,23,353.4019,263.4472,325.526,353.4019,1.6967,26,1,599.608
OUT_17928,35,143.4209,111.7312,133.9361,143.4209,1.9371,15,0,277.8223
OUT_17929,12,145.1534,32.9038,105.7098,145.1534,1.2127,15,1,176.0278
OUT_17930,45,148.348,91.5686,139.9145,148.348,0.518,20,0,139.9145
OUT_17931,31,146.8964,106.1939,132.8063,146.8964,1.15,18,1,168.9308
OUT_17932,12,145.1534,100.4396,138.6891,145.1534,0.5,19,1,138.6891
OUT_17933,8,1026.1424,786.8931,869.4738,1026.1424,1.5583,29,1,1599.0519
OUT_17934,16,354.1325,252.6226,347.6864,354.1325,1.0397,20,0,368.2003
OUT_17935,16,354.1325,218.4405,373.584,373.584,0.6105,21,1,373.584
OUT_17936,8,1026.1424,921.8443,981.9725,1026.1424,1.5205,28,1,1560.2641
OUT_17937,23,353.4019,262.2283,318.1054,353.4019,1.2824,27,1,453.2089
OUT_17938,35,143.4209,80.1735,100.1484,143.4209,0.5036,19,0,100.1484
OUT_17939,14,143.7384,83.7505,126.2676,143.7384,2.0,17,0,287.4769
OUT_17940,14,143.7384,109.9601,119.1801,143.7384,0.5519,20,0,119.1801
OUT_17941,14,143.7384,89.8073,114.1361,143.7384,1.6607,18,0,238.7095
OUT_17942,31,146.8964,71.6729,169.1372,169.1372,2.0,19,1,338.2744
OUT_17943,45,148.348,64.8082,136.3676,148.348,2.0,20,1,296.696
OUT_17944,39,1019.5895,871.3199,962.1553,1019.5895,1.3535,31,1,1379.9742
OUT_17945,45,148.348,75.977,101.2575,148.348,0.9983,16,0,148.0935
OUT_17946,12,145.1534,104.4629,119.4276,145.1534,2.0,14,1,290.3068
OUT_17947,39,1019.5895,863.74,955.722,1019.5895,1.7691,28,0,1803.7939
OUT_17948,31,146.8964,95.7121,128.2262,146.8964,1.15,25,1,168.9308
OUT_17949,31,146.8964,129.2063,132.9166,146.8964,2.0,17,1,293.7927
OUT_17950,46,145.6476,110.6966,135.3431,145.6476,2.0,17,0,291.2952
OUT_17951,31,146.8964,106.4313,122.4731,146.8964,1.9654,19,1,288.7078
OUT_17952,31,146.8964,84.0304,108.2347,146.8964,0.6372,21,0,108.2347
OUT_17953,26,142.5292,92.5203,100.2306,142.5292,1.1408,12,0,162.5903
OUT_17954,12,145.1534,77.4416,132.6322,145.1534,1.4433,17,1,209.4986
OUT_17955,8,1026.1424,931.8337,1070.7258,1070.7258,1.8557,28,1,1986.9628
OUT_17956,16,354.1325,280.5087,292.6162,354.1325,1.2069,26,0,427.4017
OUT_17957,16,354.1325,217.9766,345.8616,354.1325,1.15,24,1,407.2524
OUT_17958,46,145.6476,87.7275,130.3474,145.6476,1.5635,17,0,227.7199
OUT_17959,12,145.1534,96.9152,134.7838,145.1534,1.7925,14,0,260.1911
OUT_17960,31,146.8964,92.28,125.2737,146.8964,0.5,19,1,125.2737
OUT_17961,12,145.1534,81.3078,98.3886,145.1534,1.15,15,0,166.9264
OUT_17962,31,146.8964,119.634,146.4152,146.8964,1.5438,13,1,226.7829
OUT_17963,23,353.4019,273.1543,333.3852,353.4019,2.0,27,0,706.8038
OUT_17964,23,353.4019,237.3304,278.8626,353.4019,1.6208,27,0,572.8073
OUT_17965,35,143.4209,98.5657,104.8239,143.4209,0.5,13,1,104.8239
OUT_17966,48,149.5681,63.6276,80.2575,149.5681,0.8347,19,0,124.8437
OUT_17967,39,1019.5895,883.1869,933.1338,1019.5895,1.5153,28,1,1544.9456
OUT_17968,48,149.5681,85.7209,127.2992,149.5681,2.0,19,0,299.1362
OUT_17969,31,146.8964,82.4508,116.7029,146.8964,0.7149,22,1,116.7029
OUT_17970,4,146.7621,85.0038,106.0098,146.7621,2.0,16,0,293.5242
OUT_17971,14,143.7384,71.4219,94.9169,143.7384,1.15,19,0,165.2992
OUT_17972,23,353.4019,310.9196,366.9132,366.9132,1.15,25,1,421.9502
OUT_17973,32,999.168,807.4876,980.418,999.168,1.2325,33,1,1231.4807
OUT_17974,31,146.8964,81.3432,156.8819,156.8819,1.15,18,1,180.4142
OUT_17975,39,1019.5895,779.4582,1027.0426,1027.0426,1.4675,33,1,1507.1867
OUT_17976,48,149.5681,109.7196,136.0528,149.5681,1.15,19,1,172.0033
OUT_17977,14,143.7384,76.8029,90.7724,143.7384,1.094,16,0,157.2504
OUT_17978,12,145.1534,82.7696,137.726,145.1534,2.0,17,0,290.3068
OUT_17979,32,999.168,818.1851,858.16,999.168,1.0849,33,1,1083.9927
OUT_17980,35,143.4209,85.8817,130.1666,143.4209,0.8479,20,0,130.1666
OUT_17981,12,145.1534,104.2668,111.4089,145.1534,1.378,19,1,200.0168
OUT_17982,31,146.8964,107.7948,135.1843,146.8964,0.5089,16,0,135.1843
OUT_17983,44,2103.6044,1989.6106,2046.0681,2103.6044,1.3789,34,1,2900.6591
OUT_17984,35,143.4209,68.9257,74.814,143.4209,1.15,18,0,164.934
OUT_17985,48,149.5681,42.3521,52.2928,149.5681,1.2215,18,1,182.6966
OUT_17986,39,1019.5895,874.0054,943.8007,1019.5895,1.535,31,1,1565.1159
OUT_17987,39,1019.5895,876.1029,1035.4485,1035.4485,1.5724,32,1,1628.1782
OUT_17988,39,1019.5895,889.6163,945.5782,1019.5895,1.4894,26,1,1518.5781
OUT_17989,44,2103.6044,1874.3197,1931.0618,2103.6044,1.2129,34,1,2551.4662
OUT_17990,14,143.7384,119.6185,142.2111,143.7384,1.181,18,0,169.7571
OUT_17991,16,354.1325,249.3671,268.1461,354.1325,1.9101,24,1,676.4235
OUT_17992,35,143.4209,97.7514,108.7979,143.4209,1.5523,15,0,222.6253
OUT_17993,31,146.8964,105.9633,121.9437,146.8964,2.0,17,0,293.7927
OUT_17994,13,354.8828,225.2941,340.1503,354.8828,1.1876,27,0,421.4417
OUT_17995,8,1026.1424,855.9668,1006.8756,1026.1424,1.5132,32,1,1552.7392
OUT_17996,45,148.348,109.7583,119.0006,148.348,2.0,21,0,296.696
OUT_17997,28,144.7869,102.0089,124.2238,144.7869,1.15,18,1,166.505
OUT_17998,12,145.1534,87.6256,107.3734,145.1534,0.5,14,0,107.3734
OUT_17999,45,148.348,128.3853,137.1508,148.348,2.0,22,1,296.696
OUT_18000,12,145.1534,92.4186,124.9956,145.1534,2.0,22,1,290.3068
OUT_18001,31,146.8964,109.9629,131.5043,146.8964,2.0,15,0,293.7927
OUT_18002,48,149.5681,90.1914,120.3548,149.5681,1.8166,21,0,271.701
OUT_18003,48,149.5681,78.7754,98.0518,149.5681,1.9282,16,0,288.3905
OUT_18004,23,353.4019,253.1833,339.0787,353.4019,0.6732,28,1,339.0787
OUT_18005,46,145.6476,58.7298,100.3167,145.6476,0.5,13,0,100.3167
OUT_18006,38,1002.3574,861.3203,901.4718,1002.3574,1.1928,29,0,1195.6274
OUT_18007,48,149.5681,76.9324,126.1984,149.5681,1.6686,21,1,249.5751
OUT_18008,45,148.348,133.4124,138.9869,148.348,2.0,23,1,296.696
OUT_18009,35,143.4209,98.1792,140.0542,143.4209,1.6136,20,1,231.4291
OUT_18010,35,143.4209,112.0307,171.9983,171.9983,1.164,21,0,200.2079
OUT_18011,39,1019.5895,902.2797,929.7845,1019.5895,1.56,29,1,1590.5267
OUT_18012,39,1019.5895,881.8285,983.2185,1019.5895,1.4893,30,1,1518.5232
OUT_18013,35,143.4209,120.4454,126.09,143.4209,1.3376,18,1,191.8467
OUT_18014,45,148.348,107.7952,145.8966,148.348,0.8871,19,0,145.8966
OUT_18015,16,354.1325,242.4137,321.7123,354.1325,0.7989,25,0,321.7123
OUT_18016,31,146.8964,97.0475,115.8578,146.8964,1.2772,15,0,187.6217
OUT_18017,8,1026.1424,948.0569,1006.2993,1026.1424,1.4798,33,1,1518.5198
OUT_18018,32,999.168,773.5019,881.2959,999.168,0.7504,30,1,881.2959
OUT_18019,12,145.1534,91.2233,123.3313,145.1534,2.0,16,0,290.3068
OUT_18020,16,354.1325,248.5698,368.2704,368.2704,0.932,22,0,368.2704
OUT_18021,31,146.8964,85.7981,119.3619,146.8964,2.0,21,1,293.7927
OUT_18022,44,2103.6044,1920.113,2049.4752,2103.6044,1.2919,34,1,2717.5631
OUT_18023,44,2103.6044,1934.446,2063.4476,2103.6044,1.3684,35,1,2878.66
OUT_18024,31,146.8964,82.4936,111.2981,146.8964,1.0098,16,0,148.3399
OUT_18025,23,353.4019,295.107,325.3656,353.4019,1.0278,29,1,363.2332
OUT_18026,20,355.4002,276.8834,330.3566,355.4002,1.3279,21,0,471.9468
OUT_18027,20,355.4002,242.8017,338.5062,355.4002,1.1967,26,1,425.3041
OUT_18028,23,353.4019,258.8166,335.5411,353.4019,0.8375,22,1,335.5411
OUT_18029,44,2103.6044,1960.2652,2010.0103,2103.6044,1.2837,35,1,2700.3059
OUT_18030,12,145.1534,98.5754,106.7892,145.1534,0.5908,16,1,106.7892
OUT_18031,23,353.4019,265.8592,325.8271,353.4019,1.8038,24,0,637.4799
OUT_18032,48,149.5681,91.3919,106.5456,149.5681,1.391,16,1,208.0517
OUT_18033,23,353.4019,265.7956,290.5363,353.4019,2.0,20,0,706.8038
OUT_18034,23,353.4019,263.5036,287.1891,353.4019,0.6307,23,1,287.1891
OUT_18035,8,1026.1424,897.9465,989.6141,1026.1424,1.3891,31,1,1425.4099
OUT_18036,8,1026.1424,947.7041,1077.7367,1077.7367,1.1525,32,1,1242.0778
OUT_18037,31,146.8964,115.3258,132.8812,146.8964,1.15,11,1,168.9308
OUT_18038,35,143.4209,110.9782,154.6933,154.6933,0.5509,22,0,154.6933
OUT_18039,31,146.8964,85.3514,89.3815,146.8964,0.5,11,0,89.3815
OUT_18040,23,353.4019,251.1734,335.9474,353.4019,1.611,28,1,569.3137
OUT_18041,46,145.6476,104.7835,109.5312,145.6476,2.0,18,1,291.2952
OUT_18042,45,148.348,90.9297,135.6944,148.348,0.5,16,0,135.6944
OUT_18043,46,145.6476,94.2197,137.8746,145.6476,0.7329,21,1,137.8746
OUT_18044,23,353.4019,224.9691,314.3266,353.4019,1.5087,30,1,533.1948
OUT_18045,16,354.1325,254.7087,344.9704,354.1325,1.7395,25,1,616.024
OUT_18046,13,354.8828,218.8495,287.8929,354.8828,0.5,26,1,287.8929
OUT_18047,4,146.7621,91.608,132.7093,146.7621,0.5225,15,1,132.7093
OUT_18048,28,144.7869,98.8727,117.0267,144.7869,1.2855,18,1,186.1273
OUT_18049,4,146.7621,65.796,115.0347,146.7621,0.5,21,1,115.0347
OUT_18050,22,1001.1782,885.9684,1000.3305,1001.1782,1.1897,34,1,1191.1157
OUT_18051,23,353.4019,238.3881,252.7753,353.4019,0.8274,23,0,292.4113
OUT_18052,35,143.4209,81.3668,123.6349,143.4209,1.3507,18,1,193.7213
OUT_18053,16,354.1325,284.2554,313.4723,354.1325,1.5561,25,1,551.0747
OUT_18054,14,143.7384,85.7434,108.3015,143.7384,1.15,14,0,165.2992
OUT_18055,44,2103.6044,1947.3775,2044.1727,2103.6044,1.3515,35,1,2843.0043
OUT_18056,28,144.7869,80.7589,92.5862,144.7869,1.2071,18,1,174.7758
OUT_18057,12,145.1534,111.4509,150.3347,150.3347,1.6605,21,0,249.6329
OUT_18058,20,355.4002,278.6295,332.8443,355.4002,1.7882,27,1,635.514
OUT_18059,12,145.1534,66.0152,91.9074,145.1534,0.5,16,1,91.9074
OUT_18060,32,999.168,807.3261,876.0915,999.168,1.2732,28,1,1272.1585
OUT_18061,16,354.1325,238.1848,334.8926,354.1325,1.1144,24,0,394.6593
OUT_18062,23,353.4019,183.5621,282.3438,353.4019,1.15,24,0,406.4122
OUT_18063,35,143.4209,114.5906,125.1801,143.4209,1.661,17,0,238.221
OUT_18064,12,145.1534,62.8593,95.0489,145.1534,0.5,16,1,95.0489
OUT_18065,35,143.4209,99.7256,128.4928,143.4209,0.5,18,0,128.4928
OUT_18066,35,143.4209,56.365,57.4275,143.4209,1.15,14,1,164.934
OUT_18067,23,353.4019,263.4156,300.7121,353.4019,0.5,31,1,300.7121
OUT_18068,23,353.4019,245.7381,359.1604,359.1604,1.8996,29,1,682.2687
OUT_18069,48,149.5681,104.8198,146.7347,149.5681,2.0,16,1,299.1362
OUT_18070,4,146.7621,49.727,92.5569,146.7621,0.8706,18,1,127.7717
OUT_18071,44,2103.6044,1949.7687,2024.6493,2103.6044,1.3629,34,1,2866.9292
OUT_18072,39,1019.5895,904.0185,950.9348,1019.5895,1.1153,34,1,1137.143
OUT_18073,16,354.1325,218.8744,305.1346,354.1325,1.1046,25,1,391.1803
OUT_18074,48,149.5681,91.4931,126.805,149.5681,0.8066,17,1,126.805
OUT_18075,16,354.1325,212.1245,307.7937,354.1325,0.8033,30,1,307.7937
OUT_18076,46,145.6476,94.9195,125.8985,145.6476,0.9694,15,1,141.1875
OUT_18077,45,148.348,85.9281,90.8471,148.348,0.7807,18,1,115.8201
OUT_18078,27,358.1572,284.5485,345.6225,358.1572,1.4094,24,1,504.7859
OUT_18079,34,146.8029,126.0826,168.1407,168.1407,0.5,17,1,168.1407
OUT_18080,45,148.348,43.0747,59.7714,148.348,1.3381,19,1,198.5045
OUT_18081,28,144.7869,110.8768,118.945,144.7869,1.7801,23,1,257.7362
OUT_18082,34,146.8029,94.9278,132.8583,146.8029,0.7008,18,0,132.8583
OUT_18083,48,149.5681,120.5396,151.3056,151.3056,0.5,18,1,151.3056
OUT_18084,31,146.8964,94.1254,96.1107,146.8964,1.1238,18,1,165.0839
OUT_18085,20,355.4002,256.3456,308.792,355.4002,0.9606,27,1,341.3902
OUT_18086,8,1026.1424,927.9727,1029.987,1029.987,1.5518,27,1,1598.3155
OUT_18087,16,354.1325,248.8353,345.0414,354.1325,1.5131,29,1,535.8504
OUT_18088,12,145.1534,77.491,109.0049,145.1534,1.0717,15,1,155.5554
OUT_18089,14,143.7384,70.9019,118.0272,143.7384,0.5,16,1,118.0272
OUT_18090,23,353.4019,241.8893,258.2557,353.4019,1.6404,24,1,579.7318
OUT_18091,16,354.1325,303.9118,336.4555,354.1325,0.9701,23,0,343.5425
OUT_18092,16,354.1325,237.9618,292.6261,354.1325,0.9501,24,1,336.4781
OUT_18093,23,353.4019,207.1217,273.6779,353.4019,1.15,26,1,406.4122
OUT_18094,16,354.1325,212.4116,336.1329,354.1325,1.0952,25,1,387.8344
OUT_18095,13,354.8828,297.2135,383.1317,383.1317,1.7206,24,1,659.2082
OUT_18096,31,146.8964,109.3268,130.5537,146.8964,1.5506,18,0,227.7757
OUT_18097,28,144.7869,104.0627,119.2582,144.7869,1.0737,12,1,155.4509
OUT_18098,14,143.7384,85.0661,119.6741,143.7384,1.0629,14,0,152.7737
OUT_18099,8,1026.1424,840.2622,1009.3434,1026.1424,1.3816,31,0,1417.7411
OUT_18100,13,354.8828,275.8547,322.6753,354.8828,1.2574,26,1,446.2404
OUT_18101,12,145.1534,90.5779,130.0766,145.1534,2.0,18,0,290.3068
OUT_18102,23,353.4019,300.6136,367.8271,367.8271,1.4484,27,1,532.775
OUT_18103,12,145.1534,109.5895,146.031,146.031,1.3401,22,1,195.7021
OUT_18104,23,353.4019,312.8038,386.1898,386.1898,1.0606,25,1,409.5972
OUT_18105,12,145.1534,94.2974,115.9156,145.1534,1.0918,14,0,158.4772
OUT_18106,16,354.1325,293.795,356.1086,356.1086,1.5853,26,1,564.5291
OUT_18107,31,146.8964,112.1829,143.7608,146.8964,1.4639,17,0,215.0477
OUT_18108,13,354.8828,230.5662,325.1808,354.8828,0.5,24,1,325.1808
OUT_18109,35,143.4209,90.4859,97.9612,143.4209,1.3649,17,1,195.7539
OUT_18110,8,1026.1424,788.0218,895.8397,1026.1424,1.5842,34,1,1625.6656
OUT_18111,35,143.4209,101.9379,107.5434,143.4209,0.8644,23,0,123.968
OUT_18112,34,146.8029,63.4095,108.8321,146.8029,0.7902,17,1,116.0106
OUT_18113,34,146.8029,84.2959,108.9498,146.8029,0.5,14,0,108.9498
OUT_18114,12,145.1534,97.2924,135.9841,145.1534,1.0574,16,0,153.4812
OUT_18115,48,149.5681,70.2301,83.0977,149.5681,0.6666,20,1,99.7049
OUT_18116,31,146.8964,76.1294,103.0997,146.8964,1.15,12,0,168.9308
OUT_18117,23,353.4019,230.5298,294.431,353.4019,0.6592,28,1,294.431
OUT_18118,14,143.7384,69.7679,93.261,143.7384,1.0938,17,0,157.215
OUT_18119,12,145.1534,70.6769,73.8109,145.1534,1.15,12,1,166.9264
OUT_18120,12,145.1534,96.1509,158.9689,158.9689,1.15,14,0,182.8142
OUT_18121,28,144.7869,95.1044,135.8913,144.7869,1.7365,19,0,251.4194
OUT_18122,12,145.1534,126.1157,143.1024,145.1534,2.0,15,0,290.3068
OUT_18123,16,354.1325,271.1286,329.271,354.1325,1.0409,27,1,368.6261
OUT_18124,35,143.4209,123.8555,143.2494,143.4209,0.5661,15,1,143.2494
OUT_18125,44,2103.6044,1933.6541,2054.5372,2103.6044,1.3585,34,1,2857.8095
OUT_18126,4,146.7621,51.1876,152.4982,152.4982,0.5738,21,1,152.4982
OUT_18127,12,145.1534,82.2892,108.1698,145.1534,1.9929,14,1,289.2768
OUT_18128,44,2103.6044,2012.9879,2088.1062,2113.6373,1.3631,33,1,2881.0344
OUT_18129,28,144.7869,139.5848,160.2531,160.2531,0.5,17,0,160.2531
OUT_18130,39,1019.5895,869.1758,987.0485,1019.5895,1.6051,30,1,1636.5576
OUT_18131,20,355.4002,276.4442,307.0992,355.4002,2.0,27,1,710.8004
OUT_18132,31,146.8964,101.9688,132.9399,146.8964,2.0,21,0,293.7927
OUT_18133,14,143.7384,85.9289,136.2616,143.7384,2.0,15,1,287.4769
OUT_18134,4,146.7621,110.7453,125.2314,146.7621,1.492,21,1,218.9702
OUT_18135,14,143.7384,117.1351,168.1898,168.1898,1.0061,17,0,169.2119
OUT_18136,16,354.1325,196.8511,271.9885,354.1325,1.2848,22,1,454.9878
OUT_18137,45,148.348,91.8854,104.7069,148.348,0.587,17,1,104.7069
OUT_18138,45,148.348,111.6761,129.524,148.348,2.0,13,0,296.696
OUT_18139,35,143.4209,91.4712,97.508,143.4209,1.15,19,1,164.934
OUT_18140,31,146.8964,123.4795,157.2913,157.2913,1.322,19,1,207.9412
OUT_18141,38,1002.3574,837.31,925.6977,1002.3574,1.0755,30,1,1078.0527
OUT_18142,14,143.7384,93.9701,113.099,143.7384,1.15,20,1,165.2992
OUT_18143,46,145.6476,74.339,76.6484,145.6476,0.7607,19,1,110.7941
OUT_18144,27,358.1572,250.9268,344.0358,358.1572,1.2654,25,1,453.2068
OUT_18145,16,354.1325,245.9566,320.1035,354.1325,1.1878,26,0,420.6488
OUT_18146,23,353.4019,246.4964,364.5713,364.5713,0.5984,26,1,364.5713
OUT_18147,34,146.8029,91.8455,144.4289,146.8029,1.5573,22,1,228.6187
OUT_18148,28,144.7869,75.208,97.9353,144.7869,1.9564,20,1,283.259
OUT_18149,39,1019.5895,905.0325,991.3545,1019.5895,1.4725,27,1,1501.3777
OUT_18150,38,1002.3574,830.5839,970.5329,1002.3574,1.2559,31,1,1258.881
OUT_18151,12,145.1534,82.5026,131.7344,145.1534,2.0,17,0,290.3068
OUT_18152,16,354.1325,226.8699,301.2475,354.1325,0.5844,26,0,301.2475
OUT_18153,23,353.4019,215.2446,249.8433,353.4019,1.15,23,1,406.4122
OUT_18154,23,353.4019,298.0073,355.4812,355.4812,0.9916,24,1,355.4812
OUT_18155,20,355.4002,228.8887,343.3088,355.4002,2.0,27,1,710.8004
OUT_18156,16,354.1325,304.6791,364.7069,364.7069,1.6013,24,0,583.9986
OUT_18157,8,1026.1424,975.6662,1000.5206,1026.1424,1.4087,31,1,1445.4795
OUT_18158,39,1019.5895,856.983,983.4821,1019.5895,1.2416,28,1,1265.8889
OUT_18159,35,143.4209,57.1812,80.178,143.4209,1.3702,16,0,196.5092
OUT_18160,39,1019.5895,904.6112,972.295,1019.5895,1.5179,34,1,1547.6445
OUT_18161,28,144.7869,81.1812,104.915,144.7869,1.4293,12,0,206.9413
OUT_18162,36,145.76,82.9214,106.204,145.76,0.9987,16,1,145.5671
OUT_18163,39,1019.5895,767.4552,934.9289,1019.5895,1.1849,31,1,1208.1462
OUT_18164,12,145.1534,97.9709,130.5508,145.1534,1.5526,14,1,225.3593
