Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_18796,44,2095.9119,2095.9119,2333.9211,2333.9211,2333.9211,1.2732,-0.7958,low,1.0615,2477.4712,1.3671,1997.3972,600.0,0,1883.7646,quantile_reg,Southern,DIST_S_01,3386.9508
OUT_18797,2,153.0071,153.0071,127.2233,153.0071,153.0071,0.6366,-1.1158,low,1.0807,165.3516,0.8277,124.9101,0.0,0,107.6244,kmeans,Southern,DIST_S_02,136.8616
OUT_18798,1,263.4091,263.4091,166.3787,263.4091,263.4091,1.9099,-0.4758,medium,1.0425,274.5985,2.0,123.1714,0.0,0,526.06,kmeans,Southern,DIST_S_01,549.1971
OUT_18799,27,349.5824,358.3045,358.9444,358.9444,358.9444,1.5915,-0.6358,medium,1.052,377.6003,0.7345,358.3045,200.0,0,216.7727,quantile_reg,Southern,DIST_S_01,358.3045
OUT_18800,1,263.4091,358.4841,318.2172,358.4841,358.4841,0.3183,-1.2758,low,1.0903,390.8629,2.0,358.4841,400.0,0,655.9714,kmeans,Southern,DIST_S_01,781.7258
OUT_18801,30,352.3024,352.3024,323.8791,352.3024,352.3024,1.5915,-0.6358,medium,1.052,370.6131,1.7254,291.2478,400.0,0,488.5947,kmeans,Southern,DIST_S_01,639.4558
OUT_18802,44,2095.9119,2100.7106,2347.6315,2347.6315,2347.6315,2.8648,0.0042,medium,1.0142,2381.0028,1.3814,2088.7437,800.0,0,1686.7137,quantile_reg,Southern,DIST_S_02,3289.1173
OUT_18803,1,263.4091,263.4091,128.1563,263.4091,263.4091,3.5014,0.3242,medium,0.9956,262.2384,0.694,124.7901,0.0,0,145.1476,kmeans,Southern,DIST_S_01,181.9934
OUT_18804,6,144.5402,144.5402,131.0214,144.5402,144.5402,1.2732,-0.7958,low,1.0615,153.4303,1.2739,101.3692,0.0,0,149.3017,kmeans,Southern,DIST_S_02,195.4548
OUT_18805,11,2103.9279,2103.9279,2299.1361,2299.1361,2299.1361,1.5915,-0.6358,medium,1.052,2418.6321,1.2958,2032.2927,1000.0,0,1701.8497,quantile_reg,Southern,DIST_S_02,3134.0634
OUT_18806,0,281.8464,281.8464,153.2583,281.8464,281.8464,0.9549,-0.9558,low,1.0711,301.8785,1.7983,133.6141,0.0,0,537.6304,quantile_reg,Southern,DIST_S_01,542.868
OUT_18807,31,290.4044,290.4044,110.7022,290.4044,290.4044,1.2732,-0.7958,low,1.0615,308.266,0.7819,102.6289,0.0,0,225.0116,kmeans,Southern,DIST_S_01,241.0332
OUT_18808,17,162.5109,162.5109,105.9088,162.5109,162.5109,1.2732,-0.7958,low,1.0615,172.5063,0.7432,83.6202,0.0,0,96.8849,kmeans,Southern,DIST_S_02,128.2067
OUT_18809,18,148.8074,148.8074,113.0891,148.8074,148.8074,1.5915,-0.6358,medium,1.052,156.5416,0.6961,97.9599,0.0,0,65.9449,kmeans,Southern,DIST_S_01,108.9686
OUT_18810,35,163.8395,163.8395,137.4427,163.8395,163.8395,1.5915,-0.6358,medium,1.052,172.3549,1.5281,133.3259,200.0,0,229.5086,kmeans,Southern,DIST_S_01,263.3756
OUT_18811,29,143.0997,162.7194,151.0273,162.7194,162.7194,1.5915,-0.6358,medium,1.052,171.1766,1.143,162.7194,0.0,0,149.6201,kmeans,Southern,DIST_S_01,195.6549
OUT_18812,5,145.8835,145.8835,120.1377,145.8835,145.8835,2.5465,-0.1558,medium,1.0236,149.3263,0.9547,123.2521,400.0,1,297.8114,kmeans,Southern,DIST_S_01,320.0
OUT_18813,48,143.1013,143.1013,97.1294,143.1013,143.1013,1.9099,-0.4758,medium,1.0425,149.1801,0.8212,72.675,0.0,0,56.2971,kmeans,Southern,DIST_S_02,122.5067
OUT_18814,30,352.3024,352.3024,313.6871,352.3024,352.3024,1.5915,-0.6358,medium,1.052,370.6131,2.0,301.1428,200.0,0,555.6227,kmeans,Southern,DIST_S_01,741.2261
OUT_18815,8,1007.8649,1074.6115,1047.6536,1074.6115,1074.6115,0.6366,-1.1158,low,1.0807,1161.3106,1.5108,1074.6115,600.0,0,1444.8657,kmeans,Southern,DIST_S_01,1754.5081
OUT_18816,45,318.032,318.032,135.5366,318.032,318.032,2.5465,-0.1558,medium,1.0236,325.5374,2.0,120.4304,0.0,0,607.3593,kmeans,Southern,DIST_S_01,651.0749
OUT_18817,18,148.8074,148.8074,119.2309,148.8074,148.8074,1.9099,-0.4758,medium,1.0425,155.1286,0.5,109.6839,200.0,1,126.5716,kmeans,Southern,DIST_S_02,160.0
OUT_18818,31,290.4044,290.4044,107.3042,290.4044,290.4044,1.9099,-0.4758,medium,1.0425,302.7406,1.9471,96.9754,400.0,0,567.7645,kmeans,Southern,DIST_S_02,589.4662
OUT_18819,24,995.9788,995.9788,1064.9554,1064.9554,1064.9554,2.5465,-0.1558,medium,1.0236,1090.088,1.4769,942.5669,400.0,0,941.2331,quantile_reg,Southern,DIST_S_02,1609.9509
OUT_18820,6,144.5402,152.4455,143.3869,152.4455,152.4455,2.2282,-0.3158,medium,1.033,157.4794,0.5,152.4455,200.0,1,82.7492,kmeans,Southern,DIST_S_02,160.0
OUT_18821,27,349.5824,353.4897,362.9172,362.9172,362.9172,0.9549,-0.9558,low,1.0711,388.7113,1.9278,353.4897,200.0,0,562.22,quantile_reg,Southern,DIST_S_01,749.3577
OUT_18822,47,162.2597,162.2597,124.1884,162.2597,162.2597,1.5915,-0.6358,medium,1.052,170.693,1.383,133.8474,200.0,0,226.6309,kmeans,Southern,DIST_S_01,236.0685
OUT_18823,37,319.1557,354.9179,380.1163,380.1163,380.1163,2.5465,-0.1558,medium,1.0236,389.0869,1.2139,354.9179,200.0,0,262.4664,quantile_reg,Southern,DIST_S_01,472.3126
OUT_18824,17,162.5109,162.5109,163.8011,163.8011,163.8011,2.2282,-0.3158,medium,1.033,169.21,0.5,131.7843,0.0,0,44.0789,quantile_reg,Southern,DIST_S_01,131.7843
OUT_18825,8,1007.8649,1029.9413,1038.2371,1038.2371,1038.2371,2.8648,0.0042,medium,1.0142,1052.9955,1.4877,1029.9413,1000.0,0,999.4353,quantile_reg,Southern,DIST_S_02,1566.5414
OUT_18826,9,357.9742,357.9742,371.9153,371.9153,371.9153,1.9099,-0.4758,medium,1.0425,387.714,2.0,318.1996,200.0,0,672.7742,quantile_reg,Southern,DIST_S_01,775.428
OUT_18827,44,2095.9119,2095.9119,2274.9896,2274.9896,2274.9896,1.2732,-0.7958,low,1.0615,2414.915,1.2804,2003.7716,600.0,0,1555.0985,quantile_reg,Southern,DIST_S_01,3092.0572
OUT_18828,10,289.8798,289.8798,99.4203,289.8798,289.8798,1.9099,-0.4758,medium,1.0425,302.1937,2.0,103.2016,0.0,0,579.4717,kmeans,Southern,DIST_S_02,604.3874
OUT_18829,15,352.5697,352.5697,327.6191,352.5697,352.5697,0.3183,-1.2758,low,1.0903,384.4143,1.0826,270.4303,400.0,0,267.4492,kmeans,Southern,DIST_S_01,416.1669
OUT_18830,6,144.5402,144.5402,136.9579,144.5402,144.5402,2.2282,-0.3158,medium,1.033,149.3131,1.346,132.446,0.0,0,180.0449,kmeans,Southern,DIST_S_01,200.9754
OUT_18831,25,150.4576,150.4576,139.7323,150.4576,150.4576,1.5915,-0.6358,medium,1.052,158.2775,0.739,136.109,200.0,1,124.2331,kmeans,Southern,DIST_S_02,160.0
OUT_18832,15,352.5697,352.5697,368.6516,368.6516,368.6516,0.9549,-0.9558,low,1.0711,394.8533,2.0,343.7047,400.0,0,640.4692,quantile_reg,Southern,DIST_S_02,789.7066
OUT_18833,7,170.4451,330.3733,373.6563,373.6563,373.6563,0.6366,-1.1158,low,1.0807,403.8027,0.8123,330.3733,200.0,0,183.3219,quantile_reg,Southern,DIST_S_01,330.3733
OUT_18834,14,147.2314,147.2314,127.3107,147.2314,147.2314,1.2732,-0.7958,low,1.0615,156.287,1.4217,87.4409,200.0,0,177.0123,kmeans,Southern,DIST_S_01,222.1932
OUT_18835,38,1008.749,1008.749,1085.1226,1085.1226,1085.1226,1.5915,-0.6358,medium,1.052,1141.5211,1.479,973.8857,800.0,0,1161.1888,quantile_reg,Southern,DIST_S_01,1688.3097
OUT_18836,47,162.2597,162.2597,138.3592,162.2597,162.2597,2.2282,-0.3158,medium,1.033,167.6177,1.15,104.418,0.0,0,92.5101,kmeans,Southern,DIST_S_01,192.7604
OUT_18837,21,169.1292,169.1292,116.566,169.1292,169.1292,0.9549,-0.9558,low,1.0711,181.15,1.5469,95.7017,0.0,0,244.3539,kmeans,Southern,DIST_S_01,280.2209
OUT_18838,38,1008.749,1008.749,1123.0517,1123.0517,1123.0517,2.8648,0.0042,medium,1.0142,1139.0157,1.5836,989.6749,600.0,0,1225.8972,quantile_reg,Southern,DIST_S_02,1803.7453
OUT_18839,45,318.032,318.032,129.7626,318.032,318.032,1.9099,-0.4758,medium,1.0425,331.5418,1.1926,114.5069,200.0,0,378.624,kmeans,Southern,DIST_S_02,395.3967
OUT_18840,30,352.3024,352.3024,304.5871,352.3024,352.3024,2.8648,0.0042,medium,1.0142,357.3103,1.2166,309.3532,400.0,0,267.8325,kmeans,Southern,DIST_S_01,434.7038
OUT_18841,14,147.2314,147.2314,133.3189,147.2314,147.2314,1.2732,-0.7958,low,1.0615,156.287,0.6173,121.2842,0.0,0,54.6173,kmeans,Southern,DIST_S_02,121.2842
OUT_18842,45,318.032,318.032,126.8461,318.032,318.032,1.5915,-0.6358,medium,1.052,334.5615,0.9227,109.7462,0.0,0,303.5177,kmeans,Southern,DIST_S_01,308.6999
OUT_18843,9,357.9742,357.9742,316.7386,357.9742,357.9742,1.2732,-0.7958,low,1.0615,379.9917,0.5239,310.8634,400.0,1,198.0725,kmeans,Southern,DIST_S_01,320.0
OUT_18844,44,2095.9119,2095.9119,2309.8024,2309.8024,2309.8024,2.2282,-0.3158,medium,1.033,2386.0747,1.3122,2036.5,1000.0,0,1866.6151,quantile_reg,Southern,DIST_S_02,3131.0072
OUT_18845,25,150.4576,150.4576,142.7711,150.4576,150.4576,0.9549,-0.9558,low,1.0711,161.1513,2.0,132.0567,200.0,0,281.8237,kmeans,Southern,DIST_S_02,322.3026
OUT_18846,18,148.8074,148.8074,144.5415,148.8074,148.8074,0.6366,-1.1158,low,1.0807,160.8131,1.8488,97.2057,0.0,0,210.1418,kmeans,Southern,DIST_S_02,297.3113
OUT_18847,2,153.0071,153.0071,128.4894,153.0071,153.0071,1.9099,-0.4758,medium,1.0425,159.5067,1.7926,114.4288,0.0,0,282.8188,kmeans,Southern,DIST_S_02,285.9318
OUT_18848,13,347.6864,347.6864,351.1802,351.1802,351.1802,2.2282,-0.3158,medium,1.033,362.7766,1.9049,338.0005,400.0,0,481.1354,quantile_reg,Southern,DIST_S_02,691.0531
OUT_18849,29,143.0997,152.9603,153.6937,153.6937,153.6937,2.5465,-0.1558,medium,1.0236,157.3208,2.0,152.9603,0.0,0,273.4321,quantile_reg,Southern,DIST_S_01,314.6416
OUT_18850,11,2103.9279,2103.9279,2374.2011,2374.2011,2374.2011,0.6366,-1.1158,low,1.0807,2565.7505,1.3901,2033.79,600.0,0,2032.0175,quantile_reg,Southern,DIST_S_01,3566.6498
OUT_18851,45,318.032,318.032,156.0926,318.032,318.032,3.1831,0.1642,medium,1.0049,319.5798,2.0,137.6504,0.0,0,596.5702,quantile_reg,Southern,DIST_S_01,639.1596
OUT_18852,49,1002.4366,1002.4366,1082.1137,1082.1137,1082.1137,0.6366,-1.1158,low,1.0807,1169.4181,0.8308,981.5388,800.0,0,407.3664,quantile_reg,Southern,DIST_S_01,981.5388
OUT_18853,37,319.1557,350.9174,393.0842,393.0842,393.0842,1.5915,-0.6358,medium,1.052,413.5145,1.4679,350.9174,200.0,0,551.6991,quantile_reg,Southern,DIST_S_01,606.9979
OUT_18854,33,311.8736,311.8736,122.4391,311.8736,311.8736,1.2732,-0.7958,low,1.0615,331.0557,0.5,92.5644,200.0,0,128.3249,kmeans,Southern,DIST_S_01,165.5278
OUT_18855,22,1003.9977,1003.9977,1043.2084,1043.2084,1043.2084,2.2282,-0.3158,medium,1.033,1077.6563,1.3928,899.1761,800.0,0,1047.4111,quantile_reg,Southern,DIST_S_02,1500.9597
OUT_18856,35,163.8395,163.8395,159.2546,163.8395,163.8395,0.9549,-0.9558,low,1.0711,175.4843,0.7735,126.511,200.0,1,77.0226,kmeans,Southern,DIST_S_01,160.0
OUT_18857,12,152.3426,152.3426,103.627,152.3426,152.3426,0.3183,-1.2758,low,1.0903,166.1024,0.8168,74.7339,0.0,0,103.9162,kmeans,Southern,DIST_S_01,135.6724
OUT_18858,32,1003.27,1009.559,1098.0358,1098.0358,1098.0358,1.2732,-0.7958,low,1.0615,1165.5716,1.2643,1009.559,400.0,0,884.899,quantile_reg,Southern,DIST_S_02,1473.6321
OUT_18859,10,289.8798,289.8798,135.8138,289.8798,289.8798,0.9549,-0.9558,low,1.0711,310.4828,1.4929,133.0965,0.0,0,433.117,kmeans,Southern,DIST_S_02,463.5198
OUT_18860,37,319.1557,319.1557,336.5792,336.5792,336.5792,0.9549,-0.9558,low,1.0711,360.5014,0.5,308.697,400.0,1,214.8834,quantile_reg,Southern,DIST_S_01,320.0
OUT_18861,35,163.8395,163.8395,130.4205,163.8395,163.8395,1.9099,-0.4758,medium,1.0425,170.7993,1.4845,124.5255,0.0,0,209.0422,kmeans,Southern,DIST_S_01,253.5516
OUT_18862,20,352.121,352.121,337.509,352.121,352.121,0.9549,-0.9558,low,1.0711,377.1478,0.748,283.9048,400.0,1,207.553,kmeans,Southern,DIST_S_02,320.0
OUT_18863,8,1007.8649,1033.6301,1137.9095,1137.9095,1137.9095,0.9549,-0.9558,low,1.0711,1218.7857,1.6882,1033.6301,1000.0,0,1346.0053,quantile_reg,Southern,DIST_S_02,2057.554
OUT_18864,20,352.121,352.121,345.7503,352.121,352.121,1.2732,-0.7958,low,1.0615,373.7785,1.15,305.7011,200.0,0,250.6809,kmeans,Southern,DIST_S_01,429.8453
OUT_18865,7,170.4451,170.4451,144.4261,170.4451,170.4451,1.2732,-0.7958,low,1.0615,180.9285,1.1117,138.4992,0.0,0,176.7877,kmeans,Southern,DIST_S_01,201.1382
OUT_18866,49,1002.4366,1002.4366,925.2533,1002.4366,1002.4366,1.5915,-0.6358,medium,1.052,1054.5375,1.3167,915.9416,800.0,0,955.3171,kmeans,Southern,DIST_S_02,1388.5096
OUT_18867,27,349.5824,349.5824,346.6013,349.5824,349.5824,1.5915,-0.6358,medium,1.052,367.7517,1.5017,318.0155,200.0,0,381.046,kmeans,Southern,DIST_S_02,552.2527
OUT_18868,1,263.4091,263.4091,129.1908,263.4091,263.4091,2.2282,-0.3158,medium,1.033,272.1072,0.5283,111.6164,200.0,1,122.4481,kmeans,Southern,DIST_S_01,160.0
OUT_18869,46,162.0125,162.0125,119.9399,162.0125,162.0125,1.2732,-0.7958,low,1.0615,171.9772,0.7685,119.8001,0.0,0,91.4861,kmeans,Southern,DIST_S_02,132.1645
OUT_18870,28,349.8779,349.8779,304.2433,349.8779,349.8779,2.5465,-0.1558,medium,1.0236,358.1349,1.7632,332.3776,200.0,0,403.9644,kmeans,Southern,DIST_S_02,631.4634
OUT_18871,30,352.3024,352.3024,142.5876,352.3024,352.3024,1.5915,-0.6358,medium,1.052,370.6131,2.0,150.095,400.0,0,703.2589,kmeans,Southern,DIST_S_02,741.2261
OUT_18872,28,349.8779,349.8779,299.3889,349.8779,349.8779,1.5915,-0.6358,medium,1.052,368.0626,1.15,314.0109,400.0,0,260.9056,kmeans,Southern,DIST_S_02,423.2719
OUT_18873,16,351.3779,351.3779,345.8714,351.3779,351.3779,1.2732,-0.7958,low,1.0615,372.9897,0.7653,322.7739,200.0,0,184.6568,kmeans,Southern,DIST_S_01,322.7739
OUT_18874,42,1001.1509,1001.1509,1096.0256,1096.0256,1096.0256,2.2282,-0.3158,medium,1.033,1132.2176,1.1756,997.286,800.0,0,632.3839,quantile_reg,Southern,DIST_S_02,1331.035
OUT_18875,34,143.9892,143.9892,153.4533,153.4533,153.4533,3.1831,0.1642,medium,1.0049,154.2001,1.6253,115.193,200.0,0,174.9219,quantile_reg,Southern,DIST_S_02,250.6215
OUT_18876,43,350.3739,380.9544,382.0502,382.0502,382.0502,1.2732,-0.7958,low,1.0615,405.5486,2.0,380.9544,400.0,0,624.3021,quantile_reg,Southern,DIST_S_02,811.0971
OUT_18877,44,2095.9119,2095.9119,2371.1873,2371.1873,2371.1873,1.5915,-0.6358,medium,1.052,2494.4281,1.2591,2077.6302,400.0,0,1617.7101,quantile_reg,Southern,DIST_S_02,3140.7344
OUT_18878,46,162.0125,162.0125,125.8936,162.0125,162.0125,1.5915,-0.6358,medium,1.052,170.433,1.1046,114.5433,0.0,0,133.2539,kmeans,Southern,DIST_S_01,188.2603
OUT_18879,14,147.2314,147.2314,127.6297,147.2314,147.2314,2.2282,-0.3158,medium,1.033,152.0931,0.5,114.7247,0.0,0,84.1356,kmeans,Southern,DIST_S_02,114.7247
OUT_18880,45,318.032,318.032,144.8649,318.032,318.032,2.2282,-0.3158,medium,1.033,328.5338,2.0,148.0708,0.0,0,632.4902,kmeans,Southern,DIST_S_01,657.0675
OUT_18881,21,169.1292,169.1292,106.7853,169.1292,169.1292,1.9099,-0.4758,medium,1.0425,176.3137,2.0,101.7591,200.0,0,329.2749,kmeans,Southern,DIST_S_02,352.6274
OUT_18882,43,350.3739,350.3739,325.7199,350.3739,350.3739,0.9549,-0.9558,low,1.0711,375.2765,2.0,288.5997,400.0,0,687.7187,kmeans,Southern,DIST_S_02,750.553
OUT_18883,9,357.9742,357.9742,346.5801,357.9742,357.9742,1.9099,-0.4758,medium,1.0425,373.1807,0.7733,280.4153,200.0,0,59.9799,kmeans,Southern,DIST_S_01,288.5806
OUT_18884,16,351.3779,351.3779,385.5341,385.5341,385.5341,0.3183,-1.2758,low,1.0903,420.3561,1.5896,348.667,200.0,0,529.2675,quantile_reg,Southern,DIST_S_02,668.198
OUT_18885,49,1002.4366,1002.4366,1027.0455,1027.0455,1027.0455,2.5465,-0.1558,medium,1.0236,1051.2834,0.8573,952.7348,1000.0,0,309.248,quantile_reg,Southern,DIST_S_02,952.7348
OUT_18886,0,281.8464,281.8464,138.1225,281.8464,281.8464,1.9099,-0.4758,medium,1.0425,293.819,0.7768,139.5959,0.0,0,180.8017,kmeans,Southern,DIST_S_02,228.2386
OUT_18887,35,163.8395,163.8395,142.9333,163.8395,163.8395,0.6366,-1.1158,low,1.0807,177.058,0.9976,145.5431,0.0,0,159.0605,kmeans,Southern,DIST_S_01,176.6331
OUT_18888,28,349.8779,349.8779,333.4936,349.8779,349.8779,0.0,-1.4358,low,1.1,384.8657,1.8167,328.5856,400.0,0,566.0124,kmeans,Southern,DIST_S_01,699.1855
OUT_18889,29,143.0997,143.0997,118.5301,143.0997,143.0997,1.2732,-0.7958,low,1.0615,151.9012,1.7962,98.7389,0.0,0,248.2334,kmeans,Southern,DIST_S_02,272.8449
OUT_18890,20,352.121,352.121,376.9988,376.9988,376.9988,0.6366,-1.1158,low,1.0807,407.4149,0.5,327.9427,200.0,0,181.3831,quantile_reg,Southern,DIST_S_01,327.9427
OUT_18891,0,281.8464,281.8464,118.171,281.8464,281.8464,1.2732,-0.7958,low,1.0615,299.1816,0.7019,111.4024,0.0,0,185.353,kmeans,Southern,DIST_S_02,209.9956
OUT_18892,20,352.121,356.7655,417.5153,417.5153,417.5153,0.9549,-0.9558,low,1.0711,447.1899,1.8722,356.7655,200.0,0,690.8367,quantile_reg,Southern,DIST_S_01,837.229
OUT_18893,48,143.1013,143.1013,132.8017,143.1013,143.1013,1.5915,-0.6358,medium,1.052,150.5389,2.0,126.551,0.0,0,281.2206,kmeans,Southern,DIST_S_02,301.0778
OUT_18894,43,350.3739,350.3739,318.9877,350.3739,350.3739,0.3183,-1.2758,low,1.0903,382.0202,1.7906,306.9478,400.0,0,560.5639,kmeans,Southern,DIST_S_01,684.0453
OUT_18895,5,145.8835,145.8835,150.6616,150.6616,150.6616,2.8648,0.0042,medium,1.0142,152.8032,1.1272,142.5471,200.0,0,159.8983,quantile_reg,Southern,DIST_S_02,172.2398
OUT_18896,38,1008.749,1012.9987,1138.1598,1138.1598,1138.1598,1.2732,-0.7958,low,1.0615,1208.1634,1.391,1012.9987,400.0,0,914.9446,quantile_reg,Southern,DIST_S_01,1680.5553
OUT_18897,20,352.121,352.121,345.9711,352.121,352.121,0.6366,-1.1158,low,1.0807,380.53,0.7594,344.9705,200.0,0,230.7048,kmeans,Southern,DIST_S_02,344.9705
OUT_18898,46,162.0125,162.0125,157.1028,162.0125,162.0125,1.2732,-0.7958,low,1.0615,171.9772,1.4473,148.3671,0.0,0,165.9526,quantile_reg,Southern,DIST_S_02,248.9027
OUT_18899,18,148.8074,148.8074,111.6717,148.8074,148.8074,1.2732,-0.7958,low,1.0615,157.9599,0.5,70.1228,0.0,0,73.4547,kmeans,Southern,DIST_S_02,78.98
OUT_18900,13,347.6864,347.6864,326.753,347.6864,347.6864,1.9099,-0.4758,medium,1.0425,362.4559,1.702,292.7332,200.0,0,577.2978,kmeans,Southern,DIST_S_02,616.8999
OUT_18901,10,289.8798,289.8798,169.2092,289.8798,289.8798,0.3183,-1.2758,low,1.0903,316.0621,2.0,150.1466,0.0,0,565.096,quantile_reg,Southern,DIST_S_02,632.1243
OUT_18902,16,351.3779,351.3779,338.8817,351.3779,351.3779,1.9099,-0.4758,medium,1.0425,366.3042,1.1099,332.83,400.0,0,259.0818,kmeans,Southern,DIST_S_02,406.561
OUT_18903,38,1008.749,1008.749,1004.7198,1008.749,1008.749,0.0,-1.4358,low,1.1,1109.6239,1.5057,919.3561,400.0,0,1235.0906,kmeans,Southern,DIST_S_02,1670.7607
OUT_18904,23,343.9596,343.9596,359.1668,359.1668,359.1668,1.9099,-0.4758,medium,1.0425,374.424,1.0654,336.5667,400.0,0,159.7636,quantile_reg,Southern,DIST_S_01,398.9113
OUT_18905,27,349.5824,349.5824,337.9276,349.5824,349.5824,1.5915,-0.6358,medium,1.052,367.7517,1.1749,345.2507,200.0,0,372.1081,kmeans,Southern,DIST_S_02,432.0715
OUT_18906,12,152.3426,152.3426,124.2121,152.3426,152.3426,0.0,-1.4358,low,1.1,167.5769,0.6797,101.5483,0.0,0,109.5699,kmeans,Southern,DIST_S_01,113.902
OUT_18907,12,152.3426,152.3426,149.5361,152.3426,152.3426,1.5915,-0.6358,medium,1.052,160.2605,1.15,146.1158,0.0,0,159.9341,kmeans,Southern,DIST_S_01,184.2996
OUT_18908,33,311.8736,311.8736,151.9606,311.8736,311.8736,2.8648,0.0042,medium,1.0142,316.3068,0.629,154.0034,0.0,0,183.3877,kmeans,Southern,DIST_S_02,198.957
OUT_18909,24,995.9788,995.9788,1102.9818,1102.9818,1102.9818,1.5915,-0.6358,medium,1.052,1160.3085,1.411,976.633,400.0,0,1088.0939,quantile_reg,Southern,DIST_S_02,1637.1953
OUT_18910,45,318.032,320.295,302.4797,320.295,320.295,1.9099,-0.4758,medium,1.0425,333.9009,1.0952,320.295,400.0,0,289.4639,kmeans,Southern,DIST_S_02,365.6883
OUT_18911,49,1002.4366,1002.4366,1065.0412,1065.0412,1065.0412,2.8648,0.0042,medium,1.0142,1080.1806,1.6089,985.274,1000.0,0,1066.3226,quantile_reg,Southern,DIST_S_01,1737.9026
OUT_18912,32,1003.27,1003.27,1064.2417,1064.2417,1064.2417,1.5915,-0.6358,medium,1.052,1119.5549,1.5268,951.3602,600.0,0,1066.9125,quantile_reg,Southern,DIST_S_01,1709.3364
OUT_18913,49,1002.4366,1002.4366,1089.743,1089.743,1089.743,1.2732,-0.7958,low,1.0615,1156.7687,1.3366,998.8937,1000.0,0,1009.1185,quantile_reg,Southern,DIST_S_02,1546.137
OUT_18914,30,352.3024,353.0207,370.9304,370.9304,370.9304,1.2732,-0.7958,low,1.0615,393.7448,1.4972,353.0207,200.0,0,323.2364,quantile_reg,Southern,DIST_S_02,589.5148
OUT_18915,20,352.121,352.121,368.2317,368.2317,368.2317,1.5915,-0.6358,medium,1.052,387.3703,1.9284,315.4196,400.0,0,593.9853,quantile_reg,Southern,DIST_S_02,747.0048
OUT_18916,7,170.4451,170.4451,129.4663,170.4451,170.4451,1.5915,-0.6358,medium,1.052,179.3039,0.6808,115.128,0.0,0,118.1435,kmeans,Southern,DIST_S_01,122.0701
OUT_18917,25,150.4576,150.4576,131.8396,150.4576,150.4576,1.2732,-0.7958,low,1.0615,159.7116,2.0,126.8616,0.0,0,310.1582,kmeans,Southern,DIST_S_01,319.4233
OUT_18918,1,263.4091,263.4091,185.0802,263.4091,263.4091,0.3183,-1.2758,low,1.0903,287.2006,1.5325,133.9514,0.0,0,330.6704,quantile_reg,Southern,DIST_S_01,440.1349
OUT_18919,8,1007.8649,1007.8649,999.6934,1007.8649,1007.8649,2.2282,-0.3158,medium,1.033,1041.1457,1.6645,963.5324,800.0,0,1266.0274,quantile_reg,Southern,DIST_S_02,1732.9871
OUT_18920,48,143.1013,143.1013,134.853,143.1013,143.1013,0.6366,-1.1158,low,1.0807,154.6466,1.15,142.7409,0.0,0,166.2474,kmeans,Southern,DIST_S_02,177.8436
OUT_18921,9,357.9742,357.9742,372.9553,372.9553,372.9553,1.5915,-0.6358,medium,1.052,392.3394,1.6627,343.8513,200.0,0,484.294,quantile_reg,Southern,DIST_S_01,652.3427
OUT_18922,13,347.6864,347.6864,336.8126,347.6864,347.6864,0.9549,-0.9558,low,1.0711,372.398,1.3964,288.6768,200.0,0,419.8104,kmeans,Southern,DIST_S_02,520.0166
OUT_18923,28,349.8779,349.8779,88.2404,349.8779,349.8779,1.9099,-0.4758,medium,1.0425,364.7405,0.9476,76.2056,200.0,0,313.4507,kmeans,Southern,DIST_S_01,345.6281
OUT_18924,7,170.4451,279.456,348.2977,348.2977,348.2977,1.9099,-0.4758,medium,1.0425,363.0932,1.3692,279.456,400.0,0,244.9352,quantile_reg,Southern,DIST_S_02,497.1471
OUT_18925,16,351.3779,351.3779,320.639,351.3779,351.3779,1.2732,-0.7958,low,1.0615,372.9897,0.808,300.7969,200.0,0,152.3456,kmeans,Southern,DIST_S_02,301.3757
OUT_18926,12,152.3426,152.3426,156.0174,156.0174,156.0174,1.5915,-0.6358,medium,1.052,164.1263,0.5,136.3289,0.0,0,93.0429,quantile_reg,Southern,DIST_S_01,136.3289
OUT_18927,40,148.4295,148.4295,152.8581,152.8581,152.8581,2.2282,-0.3158,medium,1.033,157.9056,0.9995,144.0709,0.0,0,44.5719,quantile_reg,Southern,DIST_S_02,157.8267
OUT_18928,48,143.1013,143.1013,168.8383,168.8383,168.8383,1.2732,-0.7958,low,1.0615,179.2229,1.5006,130.7082,0.0,0,198.711,quantile_reg,Southern,DIST_S_02,268.9418
OUT_18929,28,349.8779,349.8779,319.6078,349.8779,349.8779,1.9099,-0.4758,medium,1.0425,364.7405,1.3012,300.3307,200.0,0,341.9759,kmeans,Southern,DIST_S_02,474.6003
OUT_18930,38,1008.749,1008.749,1082.4133,1082.4133,1082.4133,0.6366,-1.1158,low,1.0807,1169.7419,1.0099,938.9423,600.0,0,535.321,quantile_reg,Southern,DIST_S_01,1181.3223
OUT_18931,18,148.8074,148.8074,146.3596,148.8074,148.8074,2.8648,0.0042,medium,1.0142,150.9227,2.0,136.832,0.0,0,219.0519,kmeans,Southern,DIST_S_01,301.8454
