Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_14355,32,1005.0812,1005.0812,979.237,1005.0812,1005.0812,0.0,-1.4358,low,1.1,1105.5893,0.8759,926.7171,600.0,0,461.7656,kmeans,North-Western,DIST_NW_02,968.3857
OUT_14356,27,351.9221,351.9221,337.3202,351.9221,351.9221,1.9099,-0.4758,medium,1.0425,366.8715,0.5,317.5338,400.0,1,191.1632,kmeans,North-Western,DIST_NW_01,320.0
OUT_14357,39,1011.2673,1011.2673,1037.4897,1037.4897,1037.4897,1.2732,-0.7958,low,1.0615,1101.3015,1.1141,982.9844,400.0,0,555.5398,quantile_reg,North-Western,DIST_NW_02,1226.96
OUT_14358,31,145.5206,145.5206,119.8427,145.5206,145.5206,0.6366,-1.1158,low,1.0807,157.2611,1.2028,100.0227,0.0,0,95.3808,kmeans,North-Western,DIST_NW_02,189.1537
OUT_14359,8,1008.8382,1008.8382,968.2509,1008.8382,1008.8382,0.0,-1.4358,low,1.1,1109.722,0.995,916.2846,800.0,0,496.3843,kmeans,North-Western,DIST_NW_01,1104.1734
OUT_14360,31,145.5206,145.5206,99.2847,145.5206,145.5206,0.6366,-1.1158,low,1.0807,157.2611,1.1248,85.22,0.0,0,152.3585,kmeans,North-Western,DIST_NW_01,176.8873
OUT_14361,8,1008.8382,1008.8382,986.4779,1008.8382,1008.8382,0.0,-1.4358,low,1.1,1109.722,0.8664,928.071,800.0,0,359.2289,kmeans,North-Western,DIST_NW_01,961.4632
OUT_14362,40,141.9048,143.3198,155.2686,155.2686,155.2686,0.9549,-0.9558,low,1.0711,166.3042,0.5,143.3198,200.0,1,96.1969,quantile_reg,North-Western,DIST_NW_01,160.0
OUT_14363,23,355.8614,355.8614,286.6278,355.8614,355.8614,0.6366,-1.1158,low,1.0807,384.5721,0.9404,272.6451,400.0,0,190.7405,kmeans,North-Western,DIST_NW_02,361.6516
OUT_14364,39,1011.2673,1064.8533,1042.4862,1064.8533,1064.8533,0.9549,-0.9558,low,1.0711,1140.5371,0.793,1064.8533,600.0,0,398.4906,kmeans,North-Western,DIST_NW_02,1064.8533
OUT_14365,23,355.8614,355.8614,360.3031,360.3031,360.3031,0.0,-1.4358,low,1.1,396.3334,1.2394,351.3069,400.0,0,292.0773,quantile_reg,North-Western,DIST_NW_02,491.2156
OUT_14366,45,304.2151,304.2151,138.1746,304.2151,304.2151,0.3183,-1.2758,low,1.0903,331.6922,1.4893,86.9111,200.0,0,431.5192,kmeans,North-Western,DIST_NW_02,493.9892
OUT_14367,44,2103.9818,2103.9818,1980.6488,2103.9818,2103.9818,1.2732,-0.7958,low,1.0615,2233.3892,0.9147,1939.8551,1000.0,0,545.7717,kmeans,North-Western,DIST_NW_01,2042.8811
OUT_14368,13,354.4878,354.4878,322.1135,354.4878,354.4878,1.2732,-0.7958,low,1.0615,376.2909,1.427,284.4536,400.0,0,488.4319,kmeans,North-Western,DIST_NW_02,536.9671
OUT_14369,45,304.2151,304.2151,121.6501,304.2151,304.2151,1.5915,-0.6358,medium,1.052,320.0265,1.0,110.1561,0.0,0,283.8646,kmeans,North-Western,DIST_NW_01,320.0265
OUT_14370,23,355.8614,359.4221,342.302,359.4221,359.4221,1.2732,-0.7958,low,1.0615,381.5287,0.7958,359.4221,400.0,0,151.8482,kmeans,North-Western,DIST_NW_02,359.4221
OUT_14371,47,137.6007,137.6007,142.6343,142.6343,142.6343,0.9549,-0.9558,low,1.0711,152.7719,0.5,120.5454,200.0,1,111.6035,quantile_reg,North-Western,DIST_NW_01,160.0
OUT_14372,36,144.6716,144.6716,112.8401,144.6716,144.6716,0.9549,-0.9558,low,1.0711,154.954,0.6348,106.0793,600.0,1,448.0935,kmeans,North-Western,DIST_NW_02,480.0
OUT_14373,8,1008.8382,1026.5115,1037.6525,1037.6525,1037.6525,1.2732,-0.7958,low,1.0615,1101.4743,1.0787,1026.5115,800.0,0,550.4029,quantile_reg,North-Western,DIST_NW_02,1188.1604
OUT_14374,38,1006.9076,1006.9076,994.2822,1006.9076,1006.9076,0.9549,-0.9558,low,1.0711,1078.4729,0.7797,899.1058,1000.0,0,295.1016,kmeans,North-Western,DIST_NW_01,899.1058
OUT_14375,23,355.8614,355.8614,322.9172,355.8614,355.8614,1.2732,-0.7958,low,1.0615,377.749,1.0682,287.1858,400.0,0,365.8233,kmeans,North-Western,DIST_NW_01,403.5115
OUT_14376,8,1008.8382,1008.8382,1041.9956,1041.9956,1041.9956,1.2732,-0.7958,low,1.0615,1106.0845,1.0016,973.6403,800.0,0,620.8763,quantile_reg,North-Western,DIST_NW_01,1107.8543
OUT_14377,14,144.7325,144.7325,132.0549,144.7325,144.7325,1.9099,-0.4758,medium,1.0425,150.8806,0.5,126.6224,0.0,0,85.1561,kmeans,North-Western,DIST_NW_01,126.6224
OUT_14378,33,144.8512,144.8512,117.9828,144.8512,144.8512,0.3183,-1.2758,low,1.0903,157.9344,1.0,98.2318,0.0,0,127.0002,kmeans,North-Western,DIST_NW_02,157.9344
OUT_14379,23,355.8614,355.8614,375.5097,375.5097,375.5097,0.6366,-1.1158,low,1.0807,405.8056,0.8907,321.6458,400.0,0,259.5411,quantile_reg,North-Western,DIST_NW_01,361.4511
OUT_14380,16,354.8667,354.8667,310.9661,354.8667,354.8667,0.9549,-0.9558,low,1.0711,380.0886,1.2205,351.2878,200.0,0,383.3752,kmeans,North-Western,DIST_NW_01,463.8982
OUT_14381,23,355.8614,355.8614,362.7765,362.7765,362.7765,0.6366,-1.1158,low,1.0807,392.0451,0.8119,345.1504,400.0,0,136.8979,quantile_reg,North-Western,DIST_NW_01,345.1504
OUT_14382,17,141.4132,141.4132,130.8757,141.4132,141.4132,1.2732,-0.7958,low,1.0615,150.111,1.1351,103.9754,0.0,0,138.8828,kmeans,North-Western,DIST_NW_01,170.3909
OUT_14383,20,348.3884,348.3884,361.8773,361.8773,361.8773,0.3183,-1.2758,low,1.0903,394.5626,1.1808,305.5574,400.0,0,284.1564,quantile_reg,North-Western,DIST_NW_02,465.8995
OUT_14384,32,1005.0812,1005.0812,975.2937,1005.0812,1005.0812,0.6366,-1.1158,low,1.0807,1086.1707,1.0035,852.6112,600.0,0,387.2783,kmeans,North-Western,DIST_NW_02,1089.9723
OUT_14385,33,144.8512,144.8512,131.6045,144.8512,144.8512,1.2732,-0.7958,low,1.0615,153.7604,0.5,138.5032,0.0,0,119.3136,kmeans,North-Western,DIST_NW_01,138.5032
OUT_14386,23,355.8614,355.8614,250.3027,355.8614,355.8614,0.0,-1.4358,low,1.1,391.4475,1.1101,219.45,400.0,0,305.056,kmeans,North-Western,DIST_NW_02,434.5459
OUT_14387,6,344.5418,344.5418,149.3982,344.5418,344.5418,1.2732,-0.7958,low,1.0615,365.7332,0.5,144.1667,200.0,0,80.4202,kmeans,North-Western,DIST_NW_02,182.8666
OUT_14388,13,354.4878,354.4878,336.2935,354.4878,354.4878,1.2732,-0.7958,low,1.0615,376.2909,0.8245,265.3429,200.0,0,153.3329,kmeans,North-Western,DIST_NW_02,310.2519
OUT_14389,23,355.8614,355.8614,367.9867,367.9867,367.9867,0.6366,-1.1158,low,1.0807,397.6757,0.8042,293.956,400.0,1,240.5759,quantile_reg,North-Western,DIST_NW_02,320.0
OUT_14390,13,354.4878,354.4878,350.5975,354.4878,354.4878,0.6366,-1.1158,low,1.0807,383.0877,1.2414,347.063,400.0,0,354.337,kmeans,North-Western,DIST_NW_02,475.5651
OUT_14391,32,1005.0812,1005.0812,1034.9575,1034.9575,1034.9575,0.9549,-0.9558,low,1.0711,1108.5165,1.1674,964.3651,400.0,0,853.5288,quantile_reg,North-Western,DIST_NW_02,1294.0821
OUT_14392,31,145.5206,154.1453,171.5599,171.5599,171.5599,2.2282,-0.3158,medium,1.033,177.225,0.6095,154.1453,0.0,0,97.3277,quantile_reg,North-Western,DIST_NW_01,154.1453
OUT_14393,23,355.8614,355.8614,342.3834,355.8614,355.8614,0.9549,-0.9558,low,1.0711,381.154,1.0117,316.6257,400.0,0,129.904,kmeans,North-Western,DIST_NW_01,385.6135
OUT_14394,35,143.682,143.682,129.0462,143.682,143.682,0.9549,-0.9558,low,1.0711,153.8941,1.1597,102.151,0.0,0,135.0359,kmeans,North-Western,DIST_NW_02,178.471
OUT_14395,37,321.7229,321.7229,134.963,321.7229,321.7229,0.9549,-0.9558,low,1.0711,344.5892,0.8312,127.3479,200.0,0,262.8308,kmeans,North-Western,DIST_NW_01,286.4225
OUT_14396,27,351.9221,351.9221,361.6171,361.6171,361.6171,1.5915,-0.6358,medium,1.052,380.4119,1.6094,337.5666,200.0,0,415.9158,quantile_reg,North-Western,DIST_NW_01,612.2349
OUT_14397,40,141.9048,141.9048,112.9626,141.9048,141.9048,1.5915,-0.6358,medium,1.052,149.2802,1.0,86.9033,200.0,1,122.786,kmeans,North-Western,DIST_NW_02,160.0
OUT_14398,16,354.8667,354.8667,339.362,354.8667,354.8667,1.9099,-0.4758,medium,1.0425,369.9412,1.3789,281.7003,200.0,0,354.3498,kmeans,North-Western,DIST_NW_02,510.1119
OUT_14399,35,143.682,143.682,130.2471,143.682,143.682,0.9549,-0.9558,low,1.0711,153.8941,0.5,143.5285,0.0,0,105.9515,kmeans,North-Western,DIST_NW_02,143.5285
OUT_14400,18,315.4707,315.4707,116.5628,315.4707,315.4707,1.2732,-0.7958,low,1.0615,334.874,1.3693,76.2417,0.0,0,391.5271,kmeans,North-Western,DIST_NW_02,458.543
OUT_14401,46,147.906,147.906,105.2318,147.906,147.906,0.9549,-0.9558,low,1.0711,158.4183,0.5342,89.0629,0.0,0,17.85,kmeans,North-Western,DIST_NW_02,89.0629
OUT_14402,35,143.682,143.682,145.3151,145.3151,145.3151,0.9549,-0.9558,low,1.0711,155.6433,0.6854,125.1603,0.0,0,75.7202,quantile_reg,North-Western,DIST_NW_01,125.1603
OUT_14403,10,140.3525,140.3525,166.6142,166.6142,166.6142,0.3183,-1.2758,low,1.0903,181.663,1.0,123.5692,200.0,0,63.0494,quantile_reg,North-Western,DIST_NW_01,181.663
OUT_14404,45,304.2151,304.2151,92.7208,304.2151,304.2151,0.0,-1.4358,low,1.1,334.6366,1.0,82.9509,200.0,0,328.4986,kmeans,North-Western,DIST_NW_01,334.6366
OUT_14405,12,145.6422,145.6422,120.3366,145.6422,145.6422,2.2282,-0.3158,medium,1.033,150.4515,0.586,118.3072,0.0,0,39.6989,kmeans,North-Western,DIST_NW_01,118.3072
OUT_14406,12,145.6422,145.6422,110.4178,145.6422,145.6422,1.5915,-0.6358,medium,1.052,153.2118,1.3706,92.7236,0.0,0,199.2129,kmeans,North-Western,DIST_NW_01,209.9922
OUT_14407,35,143.682,143.682,131.5946,143.682,143.682,0.6366,-1.1158,low,1.0807,155.2742,1.0,100.8123,0.0,0,123.8918,kmeans,North-Western,DIST_NW_01,155.2742
OUT_14408,45,304.2151,304.2151,337.7862,337.7862,337.7862,0.3183,-1.2758,low,1.0903,368.2955,0.7773,287.9532,200.0,0,121.2123,quantile_reg,North-Western,DIST_NW_02,287.9532
OUT_14409,31,145.5206,145.5206,135.7595,145.5206,145.5206,0.6366,-1.1158,low,1.0807,157.2611,1.1749,103.1371,0.0,0,102.114,kmeans,North-Western,DIST_NW_01,184.7661
OUT_14410,28,146.0655,146.0655,110.3664,146.0655,146.0655,0.6366,-1.1158,low,1.0807,157.85,1.0,105.2567,600.0,1,465.7391,kmeans,North-Western,DIST_NW_01,480.0
OUT_14411,4,147.735,147.735,133.8804,147.735,147.735,0.6366,-1.1158,low,1.0807,159.6542,1.0,89.6626,0.0,0,142.9251,kmeans,North-Western,DIST_NW_01,159.6542
OUT_14412,0,141.5114,141.5114,126.7286,141.5114,141.5114,0.9549,-0.9558,low,1.0711,151.5692,0.7444,104.5644,200.0,1,93.2579,kmeans,North-Western,DIST_NW_02,160.0
OUT_14413,33,144.8512,144.8512,163.9759,163.9759,163.9759,0.6366,-1.1158,low,1.0807,177.2054,0.5,132.9849,0.0,0,113.7693,quantile_reg,North-Western,DIST_NW_02,132.9849
OUT_14414,16,354.8667,354.8667,346.5556,354.8667,354.8667,0.6366,-1.1158,low,1.0807,383.4972,0.891,350.4701,200.0,0,267.2346,kmeans,North-Western,DIST_NW_02,350.4701
OUT_14415,39,1011.2673,1011.2673,1038.8795,1038.8795,1038.8795,1.2732,-0.7958,low,1.0615,1102.7768,1.0167,1010.9942,400.0,0,522.8791,quantile_reg,North-Western,DIST_NW_01,1121.1932
OUT_14416,12,145.6422,145.6422,93.4532,145.6422,145.6422,1.2732,-0.7958,low,1.0615,154.6001,0.5,76.2677,200.0,1,143.137,kmeans,North-Western,DIST_NW_02,160.0
OUT_14417,35,143.682,143.682,139.574,143.682,143.682,0.9549,-0.9558,low,1.0711,153.8941,2.0,116.184,0.0,0,264.7675,kmeans,North-Western,DIST_NW_01,307.7882
OUT_14418,48,335.1792,335.1792,124.1175,335.1792,335.1792,0.6366,-1.1158,low,1.0807,362.2213,0.5,102.7056,0.0,0,143.803,kmeans,North-Western,DIST_NW_02,181.1106
OUT_14419,34,152.0171,152.0171,96.3853,152.0171,152.0171,0.0,-1.4358,low,1.1,167.2188,0.6925,80.1132,200.0,1,130.7823,kmeans,North-Western,DIST_NW_01,160.0
OUT_14420,34,152.0171,152.0171,115.7787,152.0171,152.0171,0.9549,-0.9558,low,1.0711,162.8216,1.0,110.1196,200.0,0,148.5243,kmeans,North-Western,DIST_NW_01,162.8216
OUT_14421,34,152.0171,183.2012,161.3311,183.2012,183.2012,0.3183,-1.2758,low,1.0903,199.7482,0.8317,183.2012,600.0,1,422.3996,kmeans,North-Western,DIST_NW_01,480.0
OUT_14422,34,152.0171,152.0171,139.9656,152.0171,152.0171,1.9099,-0.4758,medium,1.0425,158.4747,1.0,131.3943,200.0,1,120.0153,kmeans,North-Western,DIST_NW_01,160.0
OUT_14423,8,1008.8382,1008.8382,921.5969,1008.8382,1008.8382,1.5915,-0.6358,medium,1.052,1061.2718,0.9711,731.1758,1000.0,0,465.9795,kmeans,North-Western,DIST_NW_01,1030.6011
OUT_14424,20,348.3884,348.3884,242.1563,348.3884,348.3884,0.9549,-0.9558,low,1.0711,373.1499,1.1024,189.3311,400.0,0,299.004,kmeans,North-Western,DIST_NW_02,411.3604
OUT_14425,34,152.0171,164.464,164.3486,164.464,164.464,0.6366,-1.1158,low,1.0807,177.7329,0.5,164.464,200.0,0,150.1533,kmeans,North-Western,DIST_NW_02,164.464
OUT_14426,5,143.9888,143.9888,142.0341,143.9888,143.9888,0.6366,-1.1158,low,1.0807,155.6057,0.685,114.1389,200.0,1,117.1545,kmeans,North-Western,DIST_NW_02,160.0
OUT_14427,35,143.682,143.682,101.7192,143.682,143.682,1.9099,-0.4758,medium,1.0425,149.7855,0.5,89.475,0.0,0,70.6228,kmeans,North-Western,DIST_NW_02,89.475
OUT_14428,28,146.0655,146.0655,116.5384,146.0655,146.0655,0.6366,-1.1158,low,1.0807,157.85,1.337,92.5429,200.0,0,176.0362,kmeans,North-Western,DIST_NW_02,211.0454
OUT_14429,8,1008.8382,1008.8382,1006.1787,1008.8382,1008.8382,1.5915,-0.6358,medium,1.052,1061.2718,1.1178,892.6712,800.0,0,875.5678,kmeans,North-Western,DIST_NW_01,1186.2897
OUT_14430,6,344.5418,344.5418,352.9108,352.9108,352.9108,0.6366,-1.1158,low,1.0807,381.3835,0.8461,310.459,200.0,0,173.9318,quantile_reg,North-Western,DIST_NW_01,322.6886
OUT_14431,35,143.682,143.682,122.215,143.682,143.682,0.3183,-1.2758,low,1.0903,156.6596,1.0,88.9068,0.0,0,139.5456,kmeans,North-Western,DIST_NW_02,156.6596
OUT_14432,46,147.906,147.906,121.553,147.906,147.906,1.9099,-0.4758,medium,1.0425,154.1889,0.7248,103.9085,0.0,0,74.3427,kmeans,North-Western,DIST_NW_02,111.7562
OUT_14433,8,1008.8382,1047.9205,1015.8554,1047.9205,1047.9205,1.2732,-0.7958,low,1.0615,1112.3739,0.8477,1047.9205,800.0,0,461.1549,kmeans,North-Western,DIST_NW_01,1047.9205
OUT_14434,33,144.8512,144.8512,143.0298,144.8512,144.8512,1.5915,-0.6358,medium,1.052,152.3797,2.0,117.3266,0.0,0,258.899,kmeans,North-Western,DIST_NW_01,304.7595
OUT_14435,46,147.906,277.0491,310.979,310.979,310.979,0.0,-1.4358,low,1.1,342.0769,0.8668,277.0491,200.0,0,187.6501,quantile_reg,North-Western,DIST_NW_01,296.5123
OUT_14436,44,2103.9818,2103.9818,1985.8597,2103.9818,2103.9818,2.2282,-0.3158,medium,1.033,2173.4576,0.8906,1967.1042,1000.0,0,647.0912,kmeans,North-Western,DIST_NW_02,1967.1042
OUT_14437,5,143.9888,143.9888,107.0076,143.9888,143.9888,0.6366,-1.1158,low,1.0807,155.6057,0.8992,89.9976,0.0,0,87.2113,kmeans,North-Western,DIST_NW_02,139.9207
OUT_14438,8,1008.8382,1008.8382,1032.5881,1032.5881,1032.5881,0.6366,-1.1158,low,1.0807,1115.8968,1.0567,975.5329,1000.0,0,597.9729,quantile_reg,North-Western,DIST_NW_01,1179.1682
OUT_14439,35,143.682,143.682,124.1603,143.682,143.682,1.9099,-0.4758,medium,1.0425,149.7855,1.4308,128.7413,0.0,0,154.9109,kmeans,North-Western,DIST_NW_02,214.3131
OUT_14440,16,354.8667,354.8667,330.0378,354.8667,354.8667,1.2732,-0.7958,low,1.0615,376.6931,0.5,324.5681,200.0,0,237.6933,kmeans,North-Western,DIST_NW_01,324.5681
OUT_14441,39,1011.2673,1011.2673,1039.7539,1039.7539,1039.7539,1.9099,-0.4758,medium,1.0425,1083.922,1.0592,955.0611,400.0,0,454.5002,quantile_reg,North-Western,DIST_NW_01,1148.0901
OUT_14442,8,1008.8382,1008.8382,1029.2938,1029.2938,1029.2938,0.9549,-0.9558,low,1.0711,1102.4502,0.9667,973.4632,800.0,0,337.6252,quantile_reg,North-Western,DIST_NW_01,1065.7386
OUT_14443,35,143.682,143.682,143.093,143.682,143.682,1.5915,-0.6358,medium,1.052,151.1498,0.5,133.2867,0.0,0,96.4211,kmeans,North-Western,DIST_NW_01,133.2867
OUT_14444,23,355.8614,355.8614,368.913,368.913,368.913,0.9549,-0.9558,low,1.0711,395.1333,1.2086,328.6996,400.0,0,285.3147,quantile_reg,North-Western,DIST_NW_01,477.5581
OUT_14445,35,143.682,143.682,160.284,160.284,160.284,0.6366,-1.1158,low,1.0807,173.2156,0.7027,118.7643,0.0,0,64.1657,quantile_reg,North-Western,DIST_NW_01,121.7186
OUT_14446,28,146.0655,146.0655,135.6614,146.0655,146.0655,0.3183,-1.2758,low,1.0903,159.2583,0.5,121.4216,200.0,1,96.8708,kmeans,North-Western,DIST_NW_02,160.0
OUT_14447,18,315.4707,315.4707,117.5083,315.4707,315.4707,0.3183,-1.2758,low,1.0903,343.9645,0.5,98.4904,200.0,0,157.0709,kmeans,North-Western,DIST_NW_01,171.9822
OUT_14448,33,144.8512,144.8512,123.7095,144.8512,144.8512,0.6366,-1.1158,low,1.0807,156.5377,1.0715,93.7876,0.0,0,129.7249,kmeans,North-Western,DIST_NW_01,167.7302
OUT_14449,5,143.9888,143.9888,136.4845,143.9888,143.9888,1.2732,-0.7958,low,1.0615,152.845,1.0,93.1317,0.0,0,112.3406,kmeans,North-Western,DIST_NW_01,152.845
OUT_14450,38,1006.9076,1006.9076,981.741,1006.9076,1006.9076,0.9549,-0.9558,low,1.0711,1078.4729,0.8628,885.0375,1000.0,0,451.1272,kmeans,North-Western,DIST_NW_01,930.5064
OUT_14451,45,304.2151,344.7376,369.2184,369.2184,369.2184,0.3183,-1.2758,low,1.0903,402.5667,0.8983,344.7376,200.0,0,298.9259,quantile_reg,North-Western,DIST_NW_02,361.6257
OUT_14452,17,141.4132,152.1174,152.6622,152.6622,152.6622,0.3183,-1.2758,low,1.0903,166.4509,1.4881,152.1174,0.0,0,169.408,quantile_reg,North-Western,DIST_NW_01,247.6955
OUT_14453,44,2103.9818,2103.9818,2000.6112,2103.9818,2103.9818,1.2732,-0.7958,low,1.0615,2233.3892,0.9281,2028.4928,800.0,0,606.1591,kmeans,North-Western,DIST_NW_01,2072.8086
OUT_14454,16,354.8667,354.8667,298.2383,354.8667,354.8667,1.2732,-0.7958,low,1.0615,376.6931,1.1318,252.7737,200.0,0,214.4286,kmeans,North-Western,DIST_NW_02,426.3413
OUT_14455,5,143.9888,143.9888,118.1649,143.9888,143.9888,1.2732,-0.7958,low,1.0615,152.845,0.5,128.6508,0.0,0,77.0486,kmeans,North-Western,DIST_NW_02,128.6508
OUT_14456,40,141.9048,141.9048,149.9694,149.9694,149.9694,0.9549,-0.9558,low,1.0711,160.6284,0.5,141.3905,0.0,0,93.6487,quantile_reg,North-Western,DIST_NW_01,141.3905
OUT_14457,13,354.4878,354.4878,373.6312,373.6312,373.6312,0.9549,-0.9558,low,1.0711,400.1868,0.5,328.3506,200.0,0,190.9264,quantile_reg,North-Western,DIST_NW_01,328.3506
OUT_14458,48,335.1792,337.3032,365.1329,365.1329,365.1329,0.3183,-1.2758,low,1.0903,398.1122,0.9909,337.3032,400.0,0,147.6562,quantile_reg,North-Western,DIST_NW_02,394.4894
OUT_14459,16,354.8667,354.8667,391.9935,391.9935,391.9935,0.6366,-1.1158,low,1.0807,423.6193,1.0,334.4095,200.0,0,189.585,quantile_reg,North-Western,DIST_NW_01,423.6193
OUT_14460,17,141.4132,141.4132,146.3695,146.3695,146.3695,1.2732,-0.7958,low,1.0615,155.3721,1.3935,138.7467,0.0,0,200.9128,quantile_reg,North-Western,DIST_NW_02,216.511
OUT_14461,13,354.4878,354.4878,302.457,354.4878,354.4878,0.9549,-0.9558,low,1.0711,379.6828,0.8542,259.1429,200.0,0,159.7693,kmeans,North-Western,DIST_NW_02,324.325
OUT_14462,23,355.8614,355.8614,303.6861,355.8614,355.8614,0.9549,-0.9558,medium,1.0711,381.154,1.3162,258.1699,400.0,0,437.1552,kmeans,North-Western,DIST_NW_02,501.6749
OUT_14463,27,351.9221,351.9221,293.1403,351.9221,351.9221,1.2732,-0.7958,low,1.0615,373.5674,1.2885,220.9571,200.0,0,410.8773,kmeans,North-Western,DIST_NW_02,481.3416
OUT_14464,31,145.5206,145.5206,136.5214,145.5206,145.5206,0.9549,-0.9558,low,1.0711,155.8634,0.5,102.6216,0.0,0,0.0,kmeans,North-Western,DIST_NW_01,102.6216
OUT_14465,31,145.5206,145.5206,131.3743,145.5206,145.5206,0.9549,-0.9558,low,1.0711,155.8634,1.864,107.075,0.0,0,246.9062,kmeans,North-Western,DIST_NW_01,290.5294
OUT_14466,12,145.6422,145.6422,148.5981,148.5981,148.5981,0.9549,-0.9558,low,1.0711,159.1596,0.9935,142.5406,0.0,0,111.212,quantile_reg,North-Western,DIST_NW_02,158.1251
OUT_14467,38,1006.9076,1006.9076,1048.7957,1048.7957,1048.7957,0.3183,-1.2758,low,1.0903,1143.5244,1.026,992.8989,800.0,0,738.1296,quantile_reg,North-Western,DIST_NW_02,1173.256
OUT_14468,44,2103.9818,2110.9827,2061.7288,2110.9827,2110.9827,1.2732,-0.7958,low,1.0615,2240.8207,0.9317,2110.9827,1000.0,0,568.8828,kmeans,North-Western,DIST_NW_02,2110.9827
OUT_14469,16,354.8667,354.8667,359.2725,359.2725,359.2725,1.2732,-0.7958,low,1.0615,381.3699,0.9053,336.0808,200.0,0,239.8021,quantile_reg,North-Western,DIST_NW_01,345.2542
OUT_14470,16,354.8667,354.8667,352.5688,354.8667,354.8667,0.3183,-1.2758,low,1.0903,386.9188,1.2226,295.3355,200.0,0,309.6519,kmeans,North-Western,DIST_NW_02,473.0469
OUT_14471,27,351.9221,351.9221,286.3208,351.9221,351.9221,0.9549,-0.9558,low,1.0711,376.9347,0.5866,273.0721,400.0,1,142.1732,kmeans,North-Western,DIST_NW_02,320.0
OUT_14472,13,354.4878,354.4878,380.872,380.872,380.872,1.2732,-0.7958,low,1.0615,404.2979,1.1323,319.6205,200.0,0,227.2528,quantile_reg,North-Western,DIST_NW_01,457.7865
OUT_14473,12,145.6422,145.6422,132.0875,145.6422,145.6422,0.3183,-1.2758,low,1.0903,158.7968,1.111,128.9838,0.0,0,170.1692,kmeans,North-Western,DIST_NW_02,176.4233
OUT_14474,28,146.0655,146.0655,123.2012,146.0655,146.0655,0.9549,-0.9558,low,1.0711,156.447,1.0,95.0527,200.0,1,134.571,kmeans,North-Western,DIST_NW_02,160.0
OUT_14475,12,145.6422,145.6422,140.0338,145.6422,145.6422,2.2282,-0.3158,medium,1.033,150.4515,0.5,117.0193,0.0,0,73.8463,kmeans,North-Western,DIST_NW_02,117.0193
OUT_14476,22,999.355,999.355,935.2703,999.355,999.355,0.6366,-1.1158,low,1.0807,1079.9825,1.0641,864.9469,800.0,0,634.916,kmeans,North-Western,DIST_NW_02,1149.2094
OUT_14477,35,143.682,148.06,142.2039,148.06,148.06,0.3183,-1.2758,low,1.0903,161.433,0.5725,148.06,0.0,0,37.4957,kmeans,North-Western,DIST_NW_01,148.06
OUT_14478,0,141.5114,141.5114,120.0064,141.5114,141.5114,0.3183,-1.2758,low,1.0903,154.2929,1.0,96.9836,0.0,0,122.5946,kmeans,North-Western,DIST_NW_01,154.2929
OUT_14479,16,354.8667,354.8667,326.7303,354.8667,354.8667,0.0,-1.4358,low,1.1,390.3534,0.5158,351.8419,200.0,0,228.5163,kmeans,North-Western,DIST_NW_01,351.8419
OUT_14480,4,147.735,147.735,144.0722,147.735,147.735,1.5915,-0.6358,medium,1.052,155.4134,1.6336,115.5964,0.0,0,196.4991,kmeans,North-Western,DIST_NW_02,253.8834
OUT_14481,31,145.5206,145.5206,128.4937,145.5206,145.5206,1.2732,-0.7958,low,1.0615,154.471,0.9457,108.7991,0.0,0,98.0429,kmeans,North-Western,DIST_NW_02,146.0832
OUT_14482,39,1011.2673,1011.2673,1008.8254,1011.2673,1011.2673,0.9549,-0.9558,low,1.0711,1083.1425,0.9893,949.256,600.0,0,350.6455,kmeans,North-Western,DIST_NW_02,1071.5529
OUT_14483,23,355.8614,355.8614,388.1506,388.1506,388.1506,0.9549,-0.9558,low,1.0711,415.7382,0.6962,332.8868,400.0,0,177.824,quantile_reg,North-Western,DIST_NW_01,332.8868
OUT_14484,5,143.9888,143.9888,107.9123,143.9888,143.9888,0.6366,-1.1158,low,1.0807,155.6057,1.4923,93.8952,0.0,0,181.2033,kmeans,North-Western,DIST_NW_01,232.2105
OUT_14485,38,1006.9076,1006.9076,1041.4056,1041.4056,1041.4056,1.9099,-0.4758,medium,1.0425,1085.6438,1.1159,959.666,1000.0,0,748.2466,quantile_reg,North-Western,DIST_NW_01,1211.4699
OUT_14486,14,144.7325,144.7325,169.4563,169.4563,169.4563,0.6366,-1.1158,low,1.0807,183.128,1.0,143.417,200.0,0,171.6167,quantile_reg,North-Western,DIST_NW_02,183.128
OUT_14487,17,141.4132,141.4132,130.4178,141.4132,141.4132,0.9549,-0.9558,low,1.0711,151.4641,1.7675,109.9069,200.0,0,218.5815,kmeans,North-Western,DIST_NW_02,267.7127
OUT_14488,6,344.5418,344.5418,348.9717,348.9717,348.9717,0.6366,-1.1158,low,1.0807,377.1266,1.134,287.1844,200.0,0,306.5058,quantile_reg,North-Western,DIST_NW_02,427.6615
OUT_14489,34,152.0171,152.0171,116.6042,152.0171,152.0171,2.5465,-0.1558,medium,1.0236,155.6046,0.5,98.2002,200.0,1,105.8208,kmeans,North-Western,DIST_NW_02,160.0
