Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_15108,885.4978,1.1397,1009.1855,1140.9932,1140.9932,kmeans
OUT_15109,107.8988,1.3297,143.4775,422.9004,422.9004,kmeans
OUT_15110,123.2617,1.0418,128.4104,169.2991,169.2991,kmeans
OUT_15111,351.3022,0.8218,359.6057,359.6057,359.6057,kmeans
OUT_15112,157.2835,0.5,120.9507,120.9507,120.9507,kmeans
OUT_15113,154.4371,1.1248,173.7089,172.1004,173.7089,quantile_reg
OUT_15114,1041.3898,0.9688,1008.8949,982.5399,1008.8949,quantile_reg
OUT_15115,337.782,0.5,277.8174,277.8174,277.8174,kmeans
OUT_15116,306.0439,0.9824,300.6479,345.9126,345.9126,kmeans
OUT_15117,143.7879,1.2938,186.0387,220.5289,220.5289,kmeans
OUT_15118,146.2609,1.0,146.2609,289.8798,289.8798,kmeans
OUT_15119,145.011,2.0,290.022,297.6149,297.6149,kmeans
OUT_15120,110.9198,1.1203,124.2596,164.9382,164.9382,kmeans
OUT_15121,125.6731,0.5,114.519,131.7046,131.7046,kmeans
OUT_15122,973.5701,0.8272,857.1535,857.1535,857.1535,kmeans
OUT_15123,117.7195,1.6414,193.2191,237.2412,237.2412,kmeans
OUT_15124,124.0838,1.2714,157.7662,404.3614,404.3614,kmeans
OUT_15125,1001.3702,0.907,909.2492,916.5699,916.5699,kmeans
OUT_15126,153.0719,0.5,127.6876,127.6876,127.6876,kmeans
OUT_15127,149.0151,0.5,129.5455,129.5455,129.5455,kmeans
OUT_15128,114.5091,1.6915,193.6893,251.7041,251.7041,kmeans
OUT_15129,342.2127,0.9786,334.905,344.7791,344.7791,kmeans
OUT_15130,150.2144,0.5,135.4382,135.4382,135.4382,kmeans
OUT_15131,134.4685,1.0,134.4685,147.2314,147.2314,kmeans
OUT_15132,992.7736,0.8384,985.3222,985.3222,985.3222,kmeans
OUT_15133,152.698,0.5308,147.4559,147.4559,147.4559,kmeans
OUT_15134,344.3992,1.1316,389.7321,389.2347,389.7321,quantile_reg
OUT_15135,959.8057,0.9543,962.6001,964.3768,964.3768,kmeans
OUT_15136,153.4683,0.5,118.5459,118.5459,118.5459,kmeans
OUT_15137,116.5563,1.9169,223.4218,274.3017,274.3017,kmeans
OUT_15138,135.4662,0.5494,119.279,119.279,119.279,kmeans
OUT_15139,330.345,0.7156,300.7372,300.7372,300.7372,kmeans
OUT_15140,134.4823,1.4849,199.6918,214.6267,214.6267,kmeans
OUT_15141,155.5246,0.5,96.8018,96.8018,96.8018,kmeans
OUT_15142,113.9028,0.5,99.8692,99.8692,99.8692,kmeans
OUT_15143,132.8957,1.0,132.8957,149.8543,149.8543,kmeans
OUT_15144,150.8097,1.3031,196.5273,191.8641,196.5273,quantile_reg
OUT_15145,1936.5864,0.9738,1964.1954,2041.0212,2041.0212,kmeans
OUT_15146,326.645,1.1492,375.3872,399.5684,399.5684,kmeans
OUT_15147,926.3619,1.0852,1005.2494,1094.6524,1094.6524,kmeans
OUT_15148,313.3404,1.4874,466.0476,524.3956,524.3956,kmeans
OUT_15149,309.13,0.7879,243.5573,275.6618,275.6618,kmeans
OUT_15150,137.4525,1.0,137.4525,145.8835,145.8835,kmeans
OUT_15151,109.7623,0.6196,92.864,92.864,92.864,kmeans
OUT_15152,141.4936,1.1685,165.3365,178.7901,178.7901,kmeans
OUT_15153,352.6965,1.2999,458.4642,463.0769,463.0769,kmeans
OUT_15154,1032.6089,0.9844,1020.9064,1020.9064,1020.9064,kmeans
OUT_15155,356.4796,1.2226,435.8351,425.0845,435.8351,quantile_reg
OUT_15156,1038.5971,0.8794,985.1711,985.1711,985.1711,kmeans
OUT_15157,136.3909,1.2828,174.9624,208.147,208.147,kmeans
OUT_15158,1044.3415,0.9711,1014.1814,977.1029,1014.1814,quantile_reg
OUT_15159,1059.2337,0.9808,1088.0378,1088.0378,1088.0378,kmeans
OUT_15160,2048.1687,0.8901,2029.517,2029.517,2029.517,kmeans
OUT_15161,332.2991,1.1375,378.0064,332.2952,378.0064,quantile_reg
OUT_15162,119.052,0.7898,94.0316,117.2351,117.2351,kmeans
OUT_15163,932.064,1.0102,964.2577,1018.1227,1018.1227,kmeans
OUT_15164,124.0655,1.1917,147.8441,176.8778,176.8778,kmeans
OUT_15165,341.6811,0.7982,297.5959,297.5959,297.5959,kmeans
OUT_15166,392.6381,0.5,323.4707,323.4707,323.4707,kmeans
OUT_15167,326.7434,0.7203,252.1072,253.9447,253.9447,kmeans
OUT_15168,959.7205,0.991,951.097,993.4293,993.4293,kmeans
OUT_15169,126.5568,1.0,126.5568,318.032,318.032,kmeans
OUT_15170,318.3501,0.8389,272.8809,272.8809,272.8809,kmeans
OUT_15171,142.4011,1.0,142.4011,162.0125,162.0125,kmeans
OUT_15172,89.4615,0.7062,76.8541,199.043,199.043,kmeans
OUT_15173,322.1082,1.186,382.023,316.0756,382.023,quantile_reg
OUT_15174,95.4639,1.0,95.4639,162.5109,162.5109,kmeans
OUT_15175,139.0049,0.5419,117.1096,117.1096,117.1096,kmeans
OUT_15176,322.6408,0.8267,266.7392,260.5942,266.7392,quantile_reg
OUT_15177,351.0469,0.9917,348.1482,341.1195,348.1482,quantile_reg
OUT_15178,135.2114,2.0,270.4229,327.679,327.679,kmeans
OUT_15179,2014.4019,0.9903,1994.7639,2075.4792,2075.4792,kmeans
OUT_15180,142.0549,0.5,125.2153,125.2153,125.2153,kmeans
OUT_15181,319.53,0.674,296.7352,296.7352,296.7352,kmeans
OUT_15182,98.6516,1.2546,123.77,205.556,205.556,kmeans
OUT_15183,975.5443,1.0773,1050.9277,1079.898,1079.898,kmeans
OUT_15184,1032.3373,1.0643,1098.7643,1073.6582,1098.7643,quantile_reg
OUT_15185,1038.9849,1.0449,1085.5868,1049.0303,1085.5868,quantile_reg
OUT_15186,146.3472,0.6023,134.6719,174.9212,174.9212,kmeans
OUT_15187,286.5336,0.5,234.6191,234.6191,234.6191,kmeans
OUT_15188,129.3035,0.7558,97.7311,248.0186,248.0186,kmeans
OUT_15189,306.8886,0.5047,276.4813,276.4813,276.4813,kmeans
OUT_15190,137.4396,1.1175,153.589,183.0909,183.0909,kmeans
OUT_15191,131.7165,0.5,107.4742,107.4742,107.4742,kmeans
OUT_15192,112.0118,0.5,99.7065,99.7065,99.7065,kmeans
OUT_15193,333.0314,0.6208,326.8981,326.8981,326.8981,kmeans
OUT_15194,292.9296,0.5612,281.1954,281.1954,281.1954,kmeans
OUT_15195,138.9888,1.5639,217.3603,225.1802,225.1802,kmeans
OUT_15196,302.2113,1.0,302.2113,343.9596,343.9596,kmeans
OUT_15197,134.0689,1.8412,246.8543,301.6694,301.6694,kmeans
OUT_15198,1000.0521,1.1433,1143.371,1145.046,1145.046,kmeans
OUT_15199,322.4567,0.5,231.8908,231.8908,231.8908,kmeans
OUT_15200,323.8685,1.4002,453.4802,493.0393,493.0393,kmeans
OUT_15201,141.5516,0.5,105.8191,144.9399,144.9399,kmeans
OUT_15202,898.0508,0.9317,840.5848,927.929,927.929,kmeans
OUT_15203,348.1573,0.5568,375.8211,375.8211,375.8211,kmeans
OUT_15204,349.663,0.6993,333.1659,333.1659,333.1659,kmeans
OUT_15205,154.4503,0.5941,131.9764,172.2045,172.2045,kmeans
OUT_15206,153.389,0.9551,157.0519,157.0519,157.0519,kmeans
OUT_15207,100.8006,1.1427,115.1816,171.2337,171.2337,kmeans
OUT_15208,983.9869,0.9236,978.399,978.399,978.399,kmeans
OUT_15209,113.4193,0.7879,96.8241,118.5517,118.5517,kmeans
OUT_15210,105.4926,0.5,74.2093,81.0062,81.0062,kmeans
OUT_15211,126.6353,0.7028,125.8214,198.0817,198.0817,kmeans
OUT_15212,959.7715,1.0486,1006.3714,1051.9819,1051.9819,kmeans
OUT_15213,142.5242,0.5518,129.1945,181.0568,181.0568,kmeans
OUT_15214,353.6776,0.9056,321.0566,321.0566,321.0566,kmeans
OUT_15215,344.9392,1.0,344.9392,351.3779,351.3779,kmeans
OUT_15216,334.4124,1.1881,397.3311,416.2956,416.2956,kmeans
OUT_15217,138.7768,1.7345,240.7106,502.8012,502.8012,kmeans
OUT_15218,325.8137,0.5495,292.4929,292.4929,292.4929,kmeans
OUT_15219,354.8044,0.5,276.6429,276.6429,276.6429,kmeans
OUT_15220,380.5834,0.8694,359.772,359.772,359.772,kmeans
OUT_15221,162.8435,1.0,162.8435,143.9892,162.8435,quantile_reg
OUT_15222,983.075,1.0339,1016.3536,1036.3707,1036.3707,kmeans
OUT_15223,155.4805,0.9385,145.9237,140.4794,145.9237,quantile_reg
OUT_15224,310.0203,1.4127,437.9776,450.8835,450.8835,kmeans
OUT_15225,154.5145,1.1304,174.6571,297.7472,297.7472,kmeans
OUT_15226,134.6733,0.5,145.6258,145.6258,145.6258,kmeans
OUT_15227,135.6129,1.0,135.6129,143.1013,143.1013,kmeans
OUT_15228,1023.0342,0.8507,946.2034,946.2034,946.2034,kmeans
OUT_15229,127.4705,1.016,129.5112,154.7816,154.7816,kmeans
OUT_15230,113.4291,1.2737,144.4754,182.267,182.267,kmeans
OUT_15231,379.4154,1.0477,397.4966,380.867,397.4966,quantile_reg
OUT_15232,2009.3054,0.8776,1973.6972,1973.6972,1973.6972,kmeans
OUT_15233,332.2097,0.8917,303.9187,311.9935,311.9935,kmeans
OUT_15234,142.8552,0.5,117.8256,117.8256,117.8256,kmeans
OUT_15235,2065.6951,0.8964,2159.631,2159.631,2159.631,kmeans
OUT_15236,945.4651,1.1416,1079.3042,1146.1226,1146.1226,kmeans
OUT_15237,140.7593,1.5105,212.6204,482.0927,482.0927,kmeans
OUT_15238,1983.8651,0.9538,2068.8264,2068.8264,2068.8264,kmeans
OUT_15239,112.5318,1.1398,128.2629,163.1059,163.1059,kmeans
OUT_15240,335.9442,1.0,335.9442,319.1557,335.9442,quantile_reg
OUT_15241,88.0448,1.0,88.0448,148.8074,148.8074,kmeans
OUT_15242,137.2094,0.8382,134.1765,220.7883,220.7883,kmeans
OUT_15243,302.8215,0.5102,267.935,267.935,267.935,kmeans
OUT_15244,138.9482,0.5,97.0148,145.2022,145.2022,kmeans
OUT_15245,118.6018,2.0,237.2036,286.2026,286.2026,kmeans
OUT_15246,1008.4451,0.9548,1003.2373,1003.2373,1003.2373,kmeans
OUT_15247,161.4112,0.5,166.9153,171.9798,171.9798,kmeans
OUT_15248,116.7646,1.0,116.7646,162.0125,162.0125,kmeans
OUT_15249,1021.193,1.0431,1065.1748,1054.1194,1065.1748,quantile_reg
OUT_15250,999.0512,1.0747,1073.6574,1086.0622,1086.0622,kmeans
OUT_15251,323.7077,1.0,323.7077,352.121,352.121,kmeans
OUT_15252,1938.9647,0.9151,1886.1458,1917.9662,1917.9662,kmeans
OUT_15253,341.6353,1.1551,394.6308,403.8107,403.8107,kmeans
OUT_15254,109.3422,1.0362,113.2953,151.1577,151.1577,kmeans
OUT_15255,1016.0402,1.1032,1120.8643,1104.8429,1120.8643,quantile_reg
OUT_15256,1004.8363,0.7245,971.2661,971.2661,971.2661,kmeans
OUT_15257,148.292,1.2065,178.9204,179.5424,179.5424,kmeans
OUT_15258,123.6388,0.5,78.1733,78.1733,78.1733,kmeans
OUT_15259,1020.4829,0.835,935.8231,935.8231,935.8231,kmeans
OUT_15260,1130.3018,0.9571,1081.8547,1018.6839,1081.8547,quantile_reg
OUT_15261,147.9495,0.6882,106.0374,225.816,225.816,kmeans
OUT_15262,125.6238,1.787,224.4924,268.8708,268.8708,kmeans
OUT_15263,301.126,1.5384,463.2627,446.7682,463.2627,quantile_reg
OUT_15264,323.0736,1.1535,372.6771,403.256,403.256,kmeans
OUT_15265,126.9191,1.1576,146.927,171.8284,171.8284,kmeans
OUT_15266,2014.6016,0.9097,2074.1204,2074.1204,2074.1204,kmeans
OUT_15267,992.8948,1.0289,1021.6342,1024.8075,1024.8075,kmeans
OUT_15268,164.0799,1.6145,264.9015,273.0535,273.0535,kmeans
OUT_15269,135.958,0.5091,124.8278,124.8278,124.8278,kmeans
OUT_15270,160.0401,1.0,160.0401,263.4091,263.4091,kmeans
OUT_15271,150.2133,0.5,103.5662,145.2022,145.2022,kmeans
OUT_15272,965.3286,1.0301,994.4232,1038.2415,1038.2415,kmeans
OUT_15273,322.7656,1.4266,460.4728,468.1431,468.1431,kmeans
OUT_15274,283.7519,0.8197,232.5948,286.5569,286.5569,kmeans
OUT_15275,110.1659,0.5,96.3403,155.9368,155.9368,kmeans
OUT_15276,152.599,0.6257,120.9599,120.9599,120.9599,kmeans
OUT_15277,386.2647,1.0245,395.7322,373.0039,395.7322,quantile_reg
OUT_15278,154.4049,1.6217,250.4031,232.0691,250.4031,quantile_reg
OUT_15279,156.5266,1.4032,219.6325,206.5898,219.6325,quantile_reg
OUT_15280,373.0761,1.0636,396.79,369.7865,396.79,quantile_reg
OUT_15281,141.2048,0.5,113.9182,113.9182,113.9182,kmeans
OUT_15282,375.2478,0.7321,358.6764,358.6764,358.6764,kmeans
OUT_15283,1993.2378,0.9638,2010.4008,2027.8365,2027.8365,kmeans
OUT_15284,143.95,0.8534,129.4196,129.4196,129.4196,kmeans
OUT_15285,2070.6765,0.8204,2189.4878,2189.4878,2189.4878,kmeans
OUT_15286,114.1222,0.5,106.9467,106.9467,106.9467,kmeans
OUT_15287,376.8538,0.8812,346.6066,346.6066,346.6066,kmeans
OUT_15288,118.1295,1.0,118.1295,147.2314,147.2314,kmeans
OUT_15289,379.175,1.0967,415.8391,386.1691,415.8391,quantile_reg
OUT_15290,340.8178,0.8146,277.6326,286.988,286.988,kmeans
OUT_15291,923.6438,0.9328,861.5952,934.2371,934.2371,kmeans
OUT_15292,86.1825,1.0,86.1825,343.9596,343.9596,kmeans
OUT_15293,123.7231,1.0,123.7231,153.0071,153.0071,kmeans
OUT_15294,2042.5087,0.9151,2050.9742,2050.9742,2050.9742,kmeans
OUT_15295,113.0168,0.6895,105.1317,105.1317,105.1317,kmeans
OUT_15296,116.5465,0.9136,106.4727,290.5426,290.5426,kmeans
OUT_15297,153.1516,0.5,135.4423,144.9399,144.9399,kmeans
OUT_15298,327.9783,0.8189,287.493,287.493,287.493,kmeans
OUT_15299,1001.7669,1.1041,1106.0834,1113.7925,1113.7925,kmeans
OUT_15300,299.0594,1.027,307.1279,353.2395,353.2395,kmeans
OUT_15301,324.7966,0.6864,284.1777,284.1777,284.1777,kmeans
OUT_15302,122.4998,0.5,106.0763,144.9399,144.9399,kmeans
OUT_15303,385.794,1.1215,432.6868,389.9472,432.6868,quantile_reg
OUT_15304,331.3511,0.9553,316.542,336.3836,336.3836,kmeans
OUT_15305,151.8579,0.5,143.232,143.232,143.232,kmeans
OUT_15306,154.4634,0.5,150.6538,155.9368,155.9368,kmeans
OUT_15307,138.9453,0.5,143.9801,164.071,164.071,kmeans
OUT_15308,324.7114,0.8635,280.3883,300.2273,300.2273,kmeans
OUT_15309,148.8938,0.5,103.5562,144.9399,144.9399,kmeans
OUT_15310,293.6821,1.3768,404.3321,481.7006,481.7006,kmeans
OUT_15311,328.1674,0.9348,306.766,328.4627,328.4627,kmeans
OUT_15312,142.0303,2.0,284.0605,296.8591,296.8591,kmeans
OUT_15313,340.2459,0.805,302.0326,302.0326,302.0326,kmeans
OUT_15314,115.6358,0.5,99.4484,99.4484,99.4484,kmeans
OUT_15315,2004.734,0.9662,1991.7345,2024.9828,2024.9828,kmeans
OUT_15316,997.0825,0.7908,939.1966,939.1966,939.1966,kmeans
OUT_15317,1039.3719,0.9972,1036.4739,1000.4726,1036.4739,quantile_reg
OUT_15318,356.2316,0.8186,323.7409,323.7409,323.7409,kmeans
OUT_15319,302.5769,0.6588,342.1991,342.1991,342.1991,kmeans
OUT_15320,323.6073,1.0669,345.2555,373.8127,373.8127,kmeans
OUT_15321,109.041,0.5,86.9113,86.9113,86.9113,kmeans
OUT_15322,991.8358,0.9978,989.6417,1008.3585,1008.3585,kmeans
OUT_15323,389.1104,0.9983,388.4497,353.8739,388.4497,quantile_reg
OUT_15324,297.6215,0.9082,270.3088,231.0651,270.3088,quantile_reg
OUT_15325,129.9901,0.5,104.7617,104.7617,104.7617,kmeans
OUT_15326,116.8063,0.6009,87.7807,91.5465,91.5465,kmeans
OUT_15327,996.7495,0.7478,911.2101,911.2101,911.2101,kmeans
OUT_15328,144.5202,0.9439,136.4127,309.7334,309.7334,kmeans
OUT_15329,1059.8811,0.764,1039.8688,1039.8688,1039.8688,kmeans
OUT_15330,150.002,1.0615,159.2306,337.5983,337.5983,kmeans
OUT_15331,252.2793,0.7936,239.8491,239.8491,239.8491,kmeans
OUT_15332,138.869,0.7133,121.1479,121.1479,121.1479,kmeans
OUT_15333,1007.4131,1.1046,1112.7585,1116.2721,1116.2721,kmeans
OUT_15334,325.1746,0.9715,315.9219,281.6314,315.9219,quantile_reg
OUT_15335,1043.9371,0.8222,939.1234,939.1234,939.1234,kmeans
OUT_15336,144.9471,0.6036,126.2619,126.2619,126.2619,kmeans
OUT_15337,920.8246,0.9416,867.0791,942.717,942.717,kmeans
OUT_15338,114.2618,0.5,109.7778,109.7778,109.7778,kmeans
OUT_15339,126.9361,0.5634,101.4688,101.4688,101.4688,kmeans
OUT_15340,1030.7119,0.8525,965.477,965.477,965.477,kmeans
OUT_15341,362.573,0.5,379.0364,379.0364,379.0364,kmeans
OUT_15342,2026.9287,0.8848,1979.4708,1979.4708,1979.4708,kmeans
OUT_15343,352.9656,0.9433,332.9381,337.6626,337.6626,kmeans
OUT_15344,1012.0373,0.906,916.9539,902.4041,916.9539,quantile_reg
OUT_15345,119.1618,0.5,94.3659,94.3659,94.3659,kmeans
OUT_15346,395.3654,0.5505,374.8091,374.8091,374.8091,kmeans
OUT_15347,136.5485,0.5576,143.7902,143.7902,143.7902,kmeans
OUT_15348,92.6267,0.8981,83.1872,129.3154,129.3154,kmeans
OUT_15349,331.1727,0.856,283.4923,301.5798,301.5798,kmeans
OUT_15350,101.1683,0.893,91.137,278.5036,278.5036,kmeans
OUT_15351,302.1282,1.0943,330.6156,255.5216,330.6156,quantile_reg
OUT_15352,351.6311,1.0959,385.3685,386.3971,386.3971,kmeans
OUT_15353,2000.959,0.9326,1992.3506,1992.3506,1992.3506,kmeans
OUT_15354,115.4438,1.2492,144.2102,397.2794,397.2794,kmeans
OUT_15355,145.9455,0.5823,125.5782,125.5782,125.5782,kmeans
OUT_15356,1922.6169,0.9546,1849.3991,2008.3431,2008.3431,kmeans
OUT_15357,124.3731,0.5,109.9594,109.9594,109.9594,kmeans
OUT_15358,1021.6217,1.2241,1250.6109,1233.7706,1250.6109,quantile_reg
OUT_15359,103.8134,1.0,103.8134,144.5402,144.5402,kmeans
OUT_15360,133.6932,1.0383,138.8106,175.6031,175.6031,kmeans
OUT_15361,341.0732,0.5555,304.8486,304.8486,304.8486,kmeans
OUT_15362,330.1504,0.5,340.8555,340.8555,340.8555,kmeans
OUT_15363,368.4888,0.9877,363.9742,347.9861,363.9742,quantile_reg
OUT_15364,327.064,1.4365,469.8333,458.4728,469.8333,quantile_reg
OUT_15365,120.2091,1.9314,232.1757,281.7639,281.7639,kmeans
OUT_15366,144.1823,0.8594,123.9065,127.5564,127.5564,kmeans
OUT_15367,158.1442,0.5,151.3955,151.3955,151.3955,kmeans
OUT_15368,107.0895,0.5,96.1321,96.1321,96.1321,kmeans
OUT_15369,329.1475,1.3271,436.8182,461.4216,461.4216,kmeans
OUT_15370,340.7033,0.9765,332.6909,343.8402,343.8402,kmeans
OUT_15371,110.7657,0.84,93.0459,261.9813,261.9813,kmeans
OUT_15372,2006.5843,0.9673,2004.4198,2035.1807,2035.1807,kmeans
OUT_15373,333.3817,0.5,215.6779,215.6779,215.6779,kmeans
OUT_15374,150.5058,0.5,119.5191,119.5191,119.5191,kmeans
OUT_15375,365.012,0.7665,289.0946,289.0946,289.0946,kmeans
OUT_15376,1013.5096,0.5508,825.1092,825.1092,825.1092,kmeans
OUT_15377,358.2022,1.3099,469.2198,483.2182,483.2182,kmeans
OUT_15378,152.4649,1.8846,287.3367,272.4017,287.3367,quantile_reg
OUT_15379,325.3051,0.8607,279.9832,262.7387,279.9832,quantile_reg
OUT_15380,122.8934,0.5,104.4223,104.4223,104.4223,kmeans
OUT_15381,324.5024,0.6317,317.9835,317.9835,317.9835,kmeans
OUT_15382,305.8531,1.6017,489.8824,561.1909,561.1909,kmeans
OUT_15383,112.1286,0.5,86.0313,86.0313,86.0313,kmeans
OUT_15384,131.0291,0.7594,112.4853,115.6912,115.6912,kmeans
OUT_15385,130.6814,0.5,113.3384,140.9232,140.9232,kmeans
OUT_15386,135.5323,0.8284,118.3687,240.5662,240.5662,kmeans
OUT_15387,361.2882,0.8379,302.7166,301.9079,302.7166,quantile_reg
OUT_15388,162.281,0.5821,164.7548,164.7548,164.7548,kmeans
OUT_15389,102.0759,0.5089,87.5796,87.5796,87.5796,kmeans
OUT_15390,980.1106,0.9693,979.2862,979.2862,979.2862,kmeans
OUT_15391,366.8755,0.8265,354.5864,354.5864,354.5864,kmeans
OUT_15392,349.9475,1.1212,392.367,395.0073,395.0073,kmeans
OUT_15393,127.93,0.7052,139.1753,139.1753,139.1753,kmeans
OUT_15394,170.418,0.5,146.4103,146.4103,146.4103,kmeans
OUT_15395,125.9486,1.0736,135.2231,372.7665,372.7665,kmeans
OUT_15396,135.223,0.5,108.9864,108.9864,108.9864,kmeans
OUT_15397,1013.9459,0.9797,995.7789,995.7789,995.7789,kmeans
OUT_15398,987.844,1.0109,998.6509,1006.8747,1006.8747,kmeans
OUT_15399,998.7663,1.177,1175.5169,1181.674,1181.674,kmeans
OUT_15400,975.3515,0.854,1014.8615,1014.8615,1014.8615,kmeans
OUT_15401,117.2296,1.2328,144.5216,187.8092,187.8092,kmeans
OUT_15402,342.1503,0.8257,282.5098,258.3809,282.5098,quantile_reg
OUT_15403,162.0395,1.0,162.0395,170.4451,170.4451,kmeans
OUT_15404,126.6797,0.5,87.6439,159.5778,159.5778,kmeans
OUT_15405,126.2824,1.1735,148.187,172.7697,172.7697,kmeans
OUT_15406,137.527,0.5124,108.1706,108.1706,108.1706,kmeans
OUT_15407,318.1081,0.9579,304.7086,334.8572,334.8572,kmeans
OUT_15408,145.8347,0.5362,119.9936,119.9936,119.9936,kmeans
OUT_15409,387.9928,0.5,324.1749,324.1749,324.1749,kmeans
OUT_15410,407.4454,0.6801,366.3774,366.3774,366.3774,kmeans
OUT_15411,350.0372,1.2101,423.5679,396.5833,423.5679,quantile_reg
OUT_15412,984.3557,0.8993,885.2025,902.2116,902.2116,kmeans
OUT_15413,131.9873,1.0,131.9873,143.9892,143.9892,kmeans
OUT_15414,157.5194,1.102,173.5894,157.6986,173.5894,quantile_reg
OUT_15415,1992.2588,0.9594,1952.7025,2010.8739,2010.8739,kmeans
OUT_15416,349.8999,1.0455,365.8036,362.9808,365.8036,quantile_reg
OUT_15417,1027.3635,1.1001,1130.2005,1103.6953,1130.2005,quantile_reg
OUT_15418,1048.7817,0.6862,903.3629,903.3629,903.3629,kmeans
OUT_15419,357.6926,1.0129,362.3008,357.1119,362.3008,quantile_reg
OUT_15420,323.5637,0.5426,239.1621,239.1621,239.1621,kmeans
OUT_15421,92.3288,0.6505,71.1037,213.4475,213.4475,kmeans
OUT_15422,111.5497,0.5629,88.9485,88.9485,88.9485,kmeans
OUT_15423,348.6016,1.2649,440.9341,443.1758,443.1758,kmeans
OUT_15424,1019.3169,0.7871,995.9342,995.9342,995.9342,kmeans
OUT_15425,345.7604,0.7774,354.2862,354.2862,354.2862,kmeans
OUT_15426,98.5039,1.0079,99.2799,144.2286,144.2286,kmeans
OUT_15427,123.3334,0.5,119.5728,155.9368,155.9368,kmeans
OUT_15428,1993.4427,0.9297,2055.1029,2055.1029,2055.1029,kmeans
OUT_15429,321.4507,0.7791,284.6542,284.6542,284.6542,kmeans
OUT_15430,125.6707,1.4822,186.2645,212.0972,212.0972,kmeans
OUT_15431,339.6284,0.8382,335.8952,335.8952,335.8952,kmeans
OUT_15432,116.7011,1.7754,207.1903,302.607,302.607,kmeans
OUT_15433,147.8987,0.5,159.6385,159.6385,159.6385,kmeans
OUT_15434,116.6139,0.5,96.8214,96.8214,96.8214,kmeans
OUT_15435,938.1413,0.8946,920.512,920.512,920.512,kmeans
OUT_15436,114.8977,0.9619,110.5248,300.004,300.004,kmeans
OUT_15437,332.39,1.242,412.8332,437.3394,437.3394,kmeans
OUT_15438,333.8297,1.008,336.4847,354.9215,354.9215,kmeans
OUT_15439,318.9056,0.9425,323.6747,323.6747,323.6747,kmeans
OUT_15440,147.3656,1.0055,148.1752,144.7803,148.1752,quantile_reg
OUT_15441,152.1279,1.0328,157.1252,153.6957,157.1252,quantile_reg
OUT_15442,1050.5519,0.8985,1003.7517,1003.7517,1003.7517,kmeans
OUT_15443,132.6833,1.6514,219.107,251.5716,251.5716,kmeans
OUT_15444,362.2222,0.5403,315.7496,315.7496,315.7496,kmeans
OUT_15445,163.3798,0.5,146.8795,146.8795,146.8795,kmeans
OUT_15446,302.4123,0.6978,222.9587,222.9587,222.9587,kmeans
OUT_15447,334.6266,1.0157,339.8716,349.351,349.351,kmeans
OUT_15448,119.6872,0.5,95.6781,95.6781,95.6781,kmeans
OUT_15449,1054.8025,0.5852,949.9145,949.9145,949.9145,kmeans
OUT_15450,368.9553,1.3973,515.5503,577.2016,577.2016,kmeans
OUT_15451,998.7598,0.9928,991.5364,1001.4533,1001.4533,kmeans
OUT_15452,293.5991,1.1683,343.0183,410.5225,410.5225,kmeans
OUT_15453,115.6062,1.0,115.6062,147.2314,147.2314,kmeans
OUT_15454,281.5724,1.0783,303.6228,303.9182,303.9182,kmeans
OUT_15455,967.1146,1.1506,1112.7312,1159.6171,1159.6171,kmeans
OUT_15456,116.3741,0.6424,99.7746,99.7746,99.7746,kmeans
OUT_15457,137.9856,0.5,110.0114,110.0114,110.0114,kmeans
OUT_15458,1024.5944,1.1024,1129.502,1122.3426,1129.502,quantile_reg
OUT_15459,170.2134,0.8813,172.6174,172.6174,172.6174,kmeans
OUT_15460,357.5941,1.06,379.0596,372.4703,379.0596,quantile_reg
OUT_15461,1030.3753,0.9865,1016.4657,994.2591,1016.4657,quantile_reg
OUT_15462,916.0436,0.9158,886.1978,917.1523,917.1523,kmeans
OUT_15463,346.5418,0.5352,269.192,269.192,269.192,kmeans
OUT_15464,343.9435,1.0659,366.6145,370.3464,370.3464,kmeans
OUT_15465,127.0681,0.5,116.1677,116.1677,116.1677,kmeans
OUT_15466,974.1767,1.0065,980.4983,1014.405,1014.405,kmeans
OUT_15467,368.0467,1.0775,396.5838,376.6879,396.5838,quantile_reg
OUT_15468,1961.3481,0.9422,1915.1626,1974.7758,1974.7758,kmeans
OUT_15469,362.8733,0.5,348.4288,348.4288,348.4288,kmeans
OUT_15470,1021.5779,0.8716,911.0359,911.0359,911.0359,kmeans
OUT_15471,147.2956,1.0,147.2956,144.5402,147.2956,quantile_reg
OUT_15472,994.4679,0.8771,930.6165,930.6165,930.6165,kmeans
OUT_15473,120.1345,2.0,240.2691,338.2584,338.2584,kmeans
OUT_15474,330.1013,0.7328,298.3016,298.3016,298.3016,kmeans
OUT_15475,132.7559,0.5928,113.6499,113.6499,113.6499,kmeans
OUT_15476,117.8575,2.0,235.7151,296.8591,296.8591,kmeans
OUT_15477,355.2991,1.1585,411.6013,407.0588,411.6013,quantile_reg
OUT_15478,152.62,0.8855,135.1465,281.6203,281.6203,kmeans
OUT_15479,120.439,1.3166,158.5755,200.5813,200.5813,kmeans
OUT_15480,998.6725,1.0659,1064.4985,1070.1747,1070.1747,kmeans
OUT_15481,1045.1959,1.0256,1071.9703,1052.2099,1071.9703,quantile_reg
