Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_14274,2013.2733,0.9312,2059.9438,2059.9438,2059.9438,kmeans
OUT_14275,340.9435,0.9587,326.8549,337.3798,337.3798,kmeans
OUT_14276,150.8536,1.9162,289.0612,278.8424,289.0612,quantile_reg
OUT_14277,330.3805,0.5694,294.3578,294.3578,294.3578,kmeans
OUT_14278,149.3252,0.6473,134.7444,134.7444,134.7444,kmeans
OUT_14279,157.2009,0.5,121.3998,152.1076,152.1076,kmeans
OUT_14280,998.3724,0.9423,940.8027,950.6649,950.6649,kmeans
OUT_14281,1923.4297,0.9299,1858.5244,1956.5105,1956.5105,kmeans
OUT_14282,1002.7734,1.1262,1129.3426,1138.9086,1138.9086,kmeans
OUT_14283,372.3958,1.4239,530.25,498.7475,530.25,quantile_reg
OUT_14284,96.4014,0.8598,89.3636,124.5391,124.5391,kmeans
OUT_14285,110.9348,2.0,221.8695,287.3639,287.3639,kmeans
OUT_14286,138.1133,0.9724,134.305,137.5139,137.5139,kmeans
OUT_14287,364.1957,0.5,362.772,362.772,362.772,kmeans
OUT_14288,107.1345,0.6786,79.727,100.2548,100.2548,kmeans
OUT_14289,150.5185,0.5,125.7592,125.7592,125.7592,kmeans
OUT_14290,324.1289,0.5,316.1991,316.1991,316.1991,kmeans
OUT_14291,351.9227,1.4774,519.9207,524.27,524.27,kmeans
OUT_14292,980.8298,0.8577,970.1686,970.1686,970.1686,kmeans
OUT_14293,146.4123,0.5614,104.7761,104.7761,104.7761,kmeans
OUT_14294,2042.5715,0.9604,2045.8348,2045.8348,2045.8348,kmeans
OUT_14295,107.6396,1.0,107.6396,144.2771,144.2771,kmeans
OUT_14296,141.8211,0.5486,141.3603,141.3603,141.3603,kmeans
OUT_14297,933.8328,1.0953,1022.8626,1107.6795,1107.6795,kmeans
OUT_14298,304.2452,1.3868,421.9137,492.1133,492.1133,kmeans
OUT_14299,326.1429,0.5,252.9816,252.9816,252.9816,kmeans
OUT_14300,941.1358,1.0973,1032.7408,1095.0652,1095.0652,kmeans
OUT_14301,85.8819,0.5,66.1008,152.1076,152.1076,kmeans
OUT_14302,122.8392,0.8495,107.5195,123.6151,123.6151,kmeans
OUT_14303,308.8352,1.1952,369.1112,425.3155,425.3155,kmeans
OUT_14304,134.9767,1.0,134.9767,152.0171,152.0171,kmeans
OUT_14305,1025.8059,1.0115,1037.5937,1022.888,1037.5937,quantile_reg
OUT_14306,137.1378,0.7381,115.3096,115.3096,115.3096,kmeans
OUT_14307,141.0225,0.5,109.2345,109.2345,109.2345,kmeans
OUT_14308,126.0886,0.9745,122.8784,296.47,296.47,kmeans
OUT_14309,131.8344,1.7709,233.4647,254.9889,254.9889,kmeans
OUT_14310,347.3738,0.5,328.6712,328.6712,328.6712,kmeans
OUT_14311,109.0932,1.0,109.0932,144.7325,144.7325,kmeans
OUT_14312,136.4866,1.0141,138.4072,154.1562,154.1562,kmeans
OUT_14313,102.1522,1.1226,114.672,163.9674,163.9674,kmeans
OUT_14314,356.3133,1.2704,452.6756,450.8377,452.6756,quantile_reg
OUT_14315,126.4124,1.0,126.4124,147.735,147.735,kmeans
OUT_14316,343.6972,0.5746,337.3448,337.3448,337.3448,kmeans
OUT_14317,136.0258,2.0,272.0516,289.7024,289.7024,kmeans
OUT_14318,1013.5655,1.005,1018.6532,1011.9619,1018.6532,quantile_reg
OUT_14319,332.0337,1.0133,336.4634,351.2484,351.2484,kmeans
OUT_14320,131.939,0.5863,103.6508,103.6508,103.6508,kmeans
OUT_14321,118.2323,0.9304,110.0085,137.4592,137.4592,kmeans
OUT_14322,380.3873,0.6827,333.6985,333.6985,333.6985,kmeans
OUT_14323,1020.0378,1.1418,1164.6411,1149.6496,1164.6411,quantile_reg
OUT_14324,119.0773,0.9553,129.9914,145.2281,145.2281,kmeans
OUT_14325,139.3762,1.23,171.4323,374.1835,374.1835,kmeans
OUT_14326,392.1812,1.1106,435.5493,411.5494,435.5493,quantile_reg
OUT_14327,119.2893,0.6582,111.2395,207.6439,207.6439,kmeans
OUT_14328,1041.7573,0.9044,942.2139,914.6372,942.2139,quantile_reg
OUT_14329,119.8933,0.5,95.0352,95.0352,95.0352,kmeans
OUT_14330,101.4291,1.3963,141.6267,200.625,200.625,kmeans
OUT_14331,157.7731,0.8913,140.6231,129.0,140.6231,quantile_reg
OUT_14332,320.9534,0.6797,323.7579,323.7579,323.7579,kmeans
OUT_14333,126.851,1.2395,157.226,178.0872,178.0872,kmeans
OUT_14334,1016.282,0.8445,917.29,917.29,917.29,kmeans
OUT_14335,142.9585,1.0,142.9585,147.735,147.735,kmeans
OUT_14336,1036.8112,0.9943,1030.8701,1003.0574,1030.8701,quantile_reg
OUT_14337,1945.9303,0.9585,1957.1495,2016.6611,2016.6611,kmeans
OUT_14338,367.0411,1.2191,447.4429,432.1398,447.4429,quantile_reg
OUT_14339,136.4805,0.5,128.9132,128.9132,128.9132,kmeans
OUT_14340,364.6901,0.5,347.3525,347.3525,347.3525,kmeans
OUT_14341,320.8901,0.666,316.1032,316.1032,316.1032,kmeans
OUT_14342,289.2028,1.2974,375.2147,449.7136,449.7136,kmeans
OUT_14343,348.0634,0.6518,295.4557,295.4557,295.4557,kmeans
OUT_14344,115.0077,0.5,85.5995,85.5995,85.5995,kmeans
OUT_14345,146.5875,1.3356,195.7779,194.353,195.7779,quantile_reg
OUT_14346,1003.2904,1.0286,1031.9577,1026.7376,1031.9577,quantile_reg
OUT_14347,97.7169,0.8767,92.3185,126.894,126.894,kmeans
OUT_14348,167.4702,0.9829,164.6021,158.1107,164.6021,quantile_reg
OUT_14349,337.7032,0.8203,359.1154,359.1154,359.1154,kmeans
OUT_14350,1064.3829,0.9937,1060.4988,1060.4988,1060.4988,kmeans
OUT_14351,983.0336,0.8968,944.4809,944.4809,944.4809,kmeans
OUT_14352,997.1205,0.7818,902.1227,902.1227,902.1227,kmeans
OUT_14353,137.0119,0.5104,109.4809,109.4809,109.4809,kmeans
OUT_14354,92.41,0.842,77.8079,121.8627,121.8627,kmeans
OUT_14355,979.237,0.8759,926.7171,926.7171,926.7171,kmeans
OUT_14356,337.3202,0.5,317.5338,317.5338,317.5338,kmeans
OUT_14357,1037.4897,1.1141,1155.8569,1126.6428,1155.8569,quantile_reg
OUT_14358,119.8427,1.2028,144.1467,175.0321,175.0321,kmeans
OUT_14359,968.2509,0.995,963.4032,1003.7874,1003.7874,kmeans
OUT_14360,99.2847,1.1248,111.6707,163.6747,163.6747,kmeans
OUT_14361,986.4779,0.8664,928.071,928.071,928.071,kmeans
OUT_14362,155.2686,0.5,143.3198,143.3198,143.3198,kmeans
OUT_14363,286.6278,0.9404,272.6451,334.6609,334.6609,kmeans
OUT_14364,1042.4862,0.793,1064.8533,1064.8533,1064.8533,kmeans
OUT_14365,360.3031,1.2394,446.5744,441.0691,446.5744,quantile_reg
OUT_14366,138.1746,1.4893,205.7842,453.0691,453.0691,kmeans
OUT_14367,1980.6488,0.9147,1939.8551,1939.8551,1939.8551,kmeans
OUT_14368,322.1135,1.427,459.6479,505.8452,505.8452,kmeans
OUT_14369,121.6501,1.0,121.6501,304.2151,304.2151,kmeans
OUT_14370,342.302,0.7958,359.4221,359.4221,359.4221,kmeans
OUT_14371,142.6343,0.5,120.5454,120.5454,120.5454,kmeans
OUT_14372,112.8401,0.6348,106.0793,106.0793,106.0793,kmeans
OUT_14373,1037.6525,1.0787,1119.2824,1107.265,1119.2824,quantile_reg
OUT_14374,994.2822,0.7797,899.1058,899.1058,899.1058,kmeans
OUT_14375,322.9172,1.0682,344.9359,380.1264,380.1264,kmeans
OUT_14376,1041.9956,1.0016,1043.7023,1010.4906,1043.7023,quantile_reg
OUT_14377,132.0549,0.5,126.6224,126.6224,126.6224,kmeans
OUT_14378,117.9828,1.0,117.9828,144.8512,144.8512,kmeans
OUT_14379,375.5097,0.8907,334.4607,321.6458,334.4607,quantile_reg
OUT_14380,310.9661,1.2205,379.5425,433.1243,433.1243,kmeans
OUT_14381,362.7765,0.8119,345.1504,345.1504,345.1504,kmeans
OUT_14382,130.8757,1.1351,148.558,160.5191,160.5191,kmeans
OUT_14383,361.8773,1.1808,427.3026,411.3749,427.3026,quantile_reg
OUT_14384,975.2937,1.0035,978.7039,1008.5955,1008.5955,kmeans
OUT_14385,131.6045,0.5,138.5032,138.5032,138.5032,kmeans
OUT_14386,250.3027,1.1101,277.8539,395.0316,395.0316,kmeans
OUT_14387,149.3982,0.5,144.1667,172.2709,172.2709,kmeans
OUT_14388,336.2935,0.8245,277.2648,292.2655,292.2655,kmeans
OUT_14389,367.9867,0.8042,295.9277,293.956,295.9277,quantile_reg
OUT_14390,350.5975,1.2414,435.2281,440.0575,440.0575,kmeans
OUT_14391,1034.9575,1.1674,1208.1635,1173.2872,1208.1635,quantile_reg
OUT_14392,171.5599,0.6095,154.1453,154.1453,154.1453,kmeans
OUT_14393,342.3834,1.0117,346.3902,360.0259,360.0259,kmeans
OUT_14394,129.0462,1.1597,149.6553,166.6283,166.6283,kmeans
OUT_14395,134.963,0.8312,127.3479,267.414,267.414,kmeans
OUT_14396,361.6171,1.6094,582.0039,566.4003,582.0039,quantile_reg
OUT_14397,112.9626,1.0,112.9626,141.9048,141.9048,kmeans
OUT_14398,339.362,1.3789,467.948,489.3274,489.3274,kmeans
OUT_14399,130.2471,0.5,143.5285,143.5285,143.5285,kmeans
OUT_14400,116.5628,1.3693,159.6121,431.9812,431.9812,kmeans
OUT_14401,105.2318,0.5342,89.0629,89.0629,89.0629,kmeans
OUT_14402,145.3151,0.6854,125.1603,125.1603,125.1603,kmeans
OUT_14403,166.6142,1.0,166.6142,140.3525,166.6142,quantile_reg
OUT_14404,92.7208,1.0,92.7208,304.2151,304.2151,kmeans
OUT_14405,120.3366,0.586,118.3072,118.3072,118.3072,kmeans
OUT_14406,110.4178,1.3706,151.339,199.6177,199.6177,kmeans
OUT_14407,131.5946,1.0,131.5946,143.682,143.682,kmeans
OUT_14408,337.7862,0.7773,287.9532,287.9532,287.9532,kmeans
OUT_14409,135.7595,1.1749,159.5085,170.9772,170.9772,kmeans
OUT_14410,110.3664,1.0,110.3664,146.0655,146.0655,kmeans
OUT_14411,133.8804,1.0,133.8804,147.735,147.735,kmeans
OUT_14412,126.7286,0.7444,104.5644,105.3413,105.3413,kmeans
OUT_14413,163.9759,0.5,132.9849,132.9849,132.9849,kmeans
OUT_14414,346.5556,0.891,350.4701,350.4701,350.4701,kmeans
OUT_14415,1038.8795,1.0167,1056.2345,1028.1609,1056.2345,quantile_reg
OUT_14416,93.4532,0.5,76.2677,76.2677,76.2677,kmeans
OUT_14417,139.574,2.0,279.1481,287.3639,287.3639,kmeans
OUT_14418,124.1175,0.5,102.7056,167.5896,167.5896,kmeans
OUT_14419,96.3853,0.6925,80.1132,105.2735,105.2735,kmeans
OUT_14420,115.7787,1.0,115.7787,152.0171,152.0171,kmeans
OUT_14421,161.3311,0.8317,183.2012,183.2012,183.2012,kmeans
OUT_14422,139.9656,1.0,139.9656,152.0171,152.0171,kmeans
OUT_14423,921.5969,0.9711,894.9477,979.6663,979.6663,kmeans
OUT_14424,242.1563,1.1024,266.9414,384.0465,384.0465,kmeans
OUT_14425,164.3486,0.5,164.464,164.464,164.464,kmeans
OUT_14426,142.0341,0.685,114.1389,114.1389,114.1389,kmeans
OUT_14427,101.7192,0.5,89.475,89.475,89.475,kmeans
OUT_14428,116.5384,1.337,155.8061,195.2824,195.2824,kmeans
OUT_14429,1006.1787,1.1178,1124.7246,1127.6975,1127.6975,kmeans
OUT_14430,352.9108,0.8461,310.459,310.459,310.459,kmeans
OUT_14431,122.215,1.0,122.215,143.682,143.682,kmeans
OUT_14432,121.553,0.7248,103.9085,107.2086,107.2086,kmeans
OUT_14433,1015.8554,0.8477,1047.9205,1047.9205,1047.9205,kmeans
OUT_14434,143.0298,2.0,286.0597,289.7024,289.7024,kmeans
OUT_14435,310.979,0.8668,277.0491,277.0491,277.0491,kmeans
OUT_14436,1985.8597,0.8906,1967.1042,1967.1042,1967.1042,kmeans
OUT_14437,107.0076,0.8992,96.2195,129.4724,129.4724,kmeans
OUT_14438,1032.5881,1.0567,1091.1672,1066.0699,1091.1672,quantile_reg
OUT_14439,124.1603,1.4308,177.6492,205.5808,205.5808,kmeans
OUT_14440,330.0378,0.5,324.5681,324.5681,324.5681,kmeans
OUT_14441,1039.7539,1.0592,1101.3147,1071.1414,1101.3147,quantile_reg
OUT_14442,1029.2938,0.9667,995.0353,975.2605,995.0353,quantile_reg
OUT_14443,143.093,0.5,133.2867,133.2867,133.2867,kmeans
OUT_14444,368.913,1.2086,445.8684,430.0942,445.8684,quantile_reg
OUT_14445,160.284,0.7027,118.7643,118.7643,118.7643,kmeans
OUT_14446,135.6614,0.5,121.4216,121.4216,121.4216,kmeans
OUT_14447,117.5083,0.5,98.4904,157.7354,157.7354,kmeans
OUT_14448,123.7095,1.0715,132.5527,155.2057,155.2057,kmeans
OUT_14449,136.4845,1.0,136.4845,143.9888,143.9888,kmeans
OUT_14450,981.741,0.8628,885.0375,885.0375,885.0375,kmeans
OUT_14451,369.2184,0.8983,344.7376,344.7376,344.7376,kmeans
OUT_14452,152.6622,1.4881,227.1728,226.362,227.1728,quantile_reg
OUT_14453,2000.6112,0.9281,2028.4928,2028.4928,2028.4928,kmeans
OUT_14454,298.2383,1.1318,337.553,401.6462,401.6462,kmeans
OUT_14455,118.1649,0.5,128.6508,128.6508,128.6508,kmeans
OUT_14456,149.9694,0.5,141.3905,141.3905,141.3905,kmeans
OUT_14457,373.6312,0.5,328.3506,328.3506,328.3506,kmeans
OUT_14458,365.1329,0.9909,361.802,337.3032,361.802,quantile_reg
OUT_14459,391.9935,1.0,391.9935,354.8667,391.9935,quantile_reg
OUT_14460,146.3695,1.3935,203.9686,197.0619,203.9686,quantile_reg
OUT_14461,302.457,0.8542,259.1429,302.7941,302.7941,kmeans
OUT_14462,303.6861,1.3162,399.7197,468.3943,468.3943,kmeans
OUT_14463,293.1403,1.2885,377.7133,453.4539,453.4539,kmeans
OUT_14464,136.5214,0.5,102.6216,102.6216,102.6216,kmeans
OUT_14465,131.3743,1.864,244.8816,271.2503,271.2503,kmeans
OUT_14466,148.5981,0.9935,147.6338,144.6971,147.6338,quantile_reg
OUT_14467,1048.7957,1.026,1076.0703,1033.0928,1076.0703,quantile_reg
OUT_14468,2061.7288,0.9317,2110.9827,2110.9827,2110.9827,kmeans
OUT_14469,359.2725,0.9053,336.0808,336.0808,336.0808,kmeans
OUT_14470,352.5688,1.2226,431.0379,433.8471,433.8471,kmeans
OUT_14471,286.3208,0.5866,273.0721,273.0721,273.0721,kmeans
OUT_14472,380.872,1.1323,431.2489,401.3749,431.2489,quantile_reg
OUT_14473,132.0875,1.111,146.7452,161.8041,161.8041,kmeans
OUT_14474,123.2012,1.0,123.2012,146.0655,146.0655,kmeans
OUT_14475,140.0338,0.5,117.0193,117.0193,117.0193,kmeans
OUT_14476,935.2703,1.0641,995.2195,1063.412,1063.412,kmeans
OUT_14477,142.2039,0.5725,148.06,148.06,148.06,kmeans
OUT_14478,120.0064,1.0,120.0064,141.5114,141.5114,kmeans
OUT_14479,326.7303,0.5158,351.8419,351.8419,351.8419,kmeans
OUT_14480,144.0722,1.6336,235.3572,241.3408,241.3408,kmeans
OUT_14481,128.4937,0.9457,121.5197,137.6225,137.6225,kmeans
OUT_14482,1008.8254,0.9893,997.9977,1000.4133,1000.4133,kmeans
OUT_14483,388.1506,0.6962,332.8868,332.8868,332.8868,kmeans
OUT_14484,107.9123,1.4923,161.0323,214.8675,214.8675,kmeans
OUT_14485,1041.4056,1.1159,1162.1106,1123.6141,1162.1106,quantile_reg
OUT_14486,169.4563,1.0,169.4563,144.7325,169.4563,quantile_reg
OUT_14487,130.4178,1.7675,230.5196,249.9544,249.9544,kmeans
OUT_14488,348.9717,1.134,395.7435,390.7199,395.7435,quantile_reg
OUT_14489,116.6042,0.5,98.2002,98.2002,98.2002,kmeans
OUT_14490,318.0009,1.4091,448.0807,485.4783,485.4783,kmeans
OUT_14491,125.1057,2.0,250.2115,288.5543,288.5543,kmeans
OUT_14492,141.205,1.3813,195.0424,200.0787,200.0787,kmeans
OUT_14493,1966.9572,0.8977,1908.7746,1908.7746,1908.7746,kmeans
OUT_14494,322.7685,1.3245,427.5009,470.0143,470.0143,kmeans
OUT_14495,349.6969,1.3237,462.8765,461.1445,462.8765,quantile_reg
OUT_14496,137.8512,1.8386,253.4515,260.0004,260.0004,kmeans
OUT_14497,119.191,1.0,119.191,145.5206,145.5206,kmeans
OUT_14498,117.842,0.5953,94.6586,94.6586,94.6586,kmeans
OUT_14499,104.7945,0.5,97.2695,97.2695,97.2695,kmeans
OUT_14500,162.6353,0.5,146.1224,146.1224,146.1224,kmeans
OUT_14501,152.0786,1.0,152.0786,152.0171,152.0786,quantile_reg
OUT_14502,986.161,1.0559,1041.2478,1067.7565,1067.7565,kmeans
OUT_14503,145.8413,1.0,145.8413,143.682,145.8413,quantile_reg
OUT_14504,126.8323,1.8489,234.499,265.6521,265.6521,kmeans
OUT_14505,1071.4699,1.0,1071.4699,1005.0812,1071.4699,quantile_reg
OUT_14506,156.2334,0.8601,150.3989,150.3989,150.3989,kmeans
OUT_14507,140.825,1.0304,145.1013,148.045,148.045,kmeans
OUT_14508,2000.6845,0.9661,2008.0294,2032.6218,2032.6218,kmeans
OUT_14509,156.5325,1.0001,158.3111,158.3346,158.3346,kmeans
OUT_14510,367.302,0.6433,297.6905,297.6905,297.6905,kmeans
OUT_14511,133.7029,1.0,133.7029,145.5206,145.5206,kmeans
OUT_14512,129.2789,0.5,122.9028,122.9028,122.9028,kmeans
OUT_14513,1007.7194,1.1107,1119.2791,1118.3774,1119.2791,quantile_reg
OUT_14514,2029.6628,0.9104,2104.6311,2104.6311,2104.6311,kmeans
OUT_14515,349.8145,1.0164,355.5449,360.6798,360.6798,kmeans
OUT_14516,335.8105,0.5869,277.5679,277.5679,277.5679,kmeans
OUT_14517,113.7988,0.6253,97.5814,197.2711,197.2711,kmeans
OUT_14518,313.797,0.5748,280.0934,280.0934,280.0934,kmeans
OUT_14519,1005.9836,0.8295,1004.9118,1004.9118,1004.9118,kmeans
OUT_14520,310.3674,0.5576,308.9506,308.9506,308.9506,kmeans
OUT_14521,332.0574,0.8909,295.8259,315.8089,315.8089,kmeans
OUT_14522,300.9446,1.4827,446.2195,521.8053,521.8053,kmeans
OUT_14523,167.4944,1.0,167.4944,152.0171,167.4944,quantile_reg
OUT_14524,977.0354,1.0985,1073.3114,1108.248,1108.248,kmeans
OUT_14525,2028.6413,0.9492,2051.5909,2051.5909,2051.5909,kmeans
OUT_14526,977.9335,1.0757,1051.9955,1085.2408,1085.2408,kmeans
OUT_14527,93.9124,1.386,130.1625,195.9986,195.9986,kmeans
OUT_14528,125.7211,2.0,251.4421,287.3639,287.3639,kmeans
OUT_14529,334.84,0.5,296.2298,296.2298,296.2298,kmeans
OUT_14530,332.2263,1.4338,476.3392,508.8004,508.8004,kmeans
OUT_14531,339.4835,0.5,315.2904,315.2904,315.2904,kmeans
OUT_14532,116.3039,1.024,119.0963,144.8084,144.8084,kmeans
OUT_14533,126.6117,1.322,167.3802,443.1055,443.1055,kmeans
OUT_14534,129.5955,0.8531,110.5561,269.1238,269.1238,kmeans
OUT_14535,372.847,0.5,333.0875,333.0875,333.0875,kmeans
OUT_14536,1029.5982,1.0459,1076.8185,1051.1771,1076.8185,quantile_reg
OUT_14537,347.58,0.7029,313.4218,313.4218,313.4218,kmeans
OUT_14538,357.7258,0.5,334.7173,334.7173,334.7173,kmeans
OUT_14539,113.4378,1.0,113.4378,143.682,143.682,kmeans
OUT_14540,297.5967,1.2257,364.7636,431.35,431.35,kmeans
OUT_14541,136.5553,1.7262,235.7167,252.1329,252.1329,kmeans
OUT_14542,125.8661,1.0,125.8661,143.682,143.682,kmeans
OUT_14543,140.6606,0.5,136.1338,136.1338,136.1338,kmeans
OUT_14544,139.458,0.7072,106.3641,106.3641,106.3641,kmeans
OUT_14545,112.9843,1.1937,134.8684,176.5542,176.5542,kmeans
OUT_14546,158.8061,0.9001,142.9463,129.3325,142.9463,quantile_reg
OUT_14547,2004.6112,0.9442,2024.8019,2024.8019,2024.8019,kmeans
OUT_14548,141.8548,1.345,190.7886,196.4518,196.4518,kmeans
OUT_14549,125.8302,2.0,251.6603,287.3639,287.3639,kmeans
OUT_14550,101.8047,0.5,93.2968,93.2968,93.2968,kmeans
OUT_14551,1990.1354,0.9065,1990.2285,1990.2285,1990.2285,kmeans
OUT_14552,140.2418,1.0012,140.4124,146.2432,146.2432,kmeans
OUT_14553,1014.2235,0.7391,897.8813,897.8813,897.8813,kmeans
OUT_14554,142.1211,0.5,101.643,101.643,101.643,kmeans
OUT_14555,361.6877,1.6746,605.6933,593.6361,605.6933,quantile_reg
OUT_14556,993.8,0.9424,936.5934,948.9465,948.9465,kmeans
OUT_14557,339.8747,1.5022,510.5537,541.5901,541.5901,kmeans
OUT_14558,1014.9149,1.0321,1047.446,1041.1745,1047.446,quantile_reg
OUT_14559,103.065,1.0,103.065,152.0171,152.0171,kmeans
OUT_14560,134.4715,0.5896,137.5876,137.5876,137.5876,kmeans
OUT_14561,339.28,1.0,339.28,345.7078,345.7078,kmeans
OUT_14562,134.1083,1.0,134.1083,145.6422,145.6422,kmeans
OUT_14563,110.2621,0.6472,105.837,105.837,105.837,kmeans
OUT_14564,332.1674,0.9631,319.9169,335.5396,335.5396,kmeans
OUT_14565,153.0893,1.0,153.0893,143.9888,153.0893,quantile_reg
OUT_14566,1023.8832,0.7901,969.0533,969.0533,969.0533,kmeans
OUT_14567,145.65,1.2307,179.2533,182.0297,182.0297,kmeans
OUT_14568,322.3385,1.6495,531.707,585.3632,585.3632,kmeans
OUT_14569,115.0807,1.4054,161.7395,202.7734,202.7734,kmeans
OUT_14570,89.8622,0.5997,88.5057,206.6057,206.6057,kmeans
OUT_14571,370.3034,1.0141,375.5107,360.8656,375.5107,quantile_reg
OUT_14572,293.5243,1.7288,507.4567,615.2276,615.2276,kmeans
OUT_14573,341.0491,0.9321,317.8918,321.1474,321.1474,kmeans
OUT_14574,116.6237,0.5,94.6931,94.6931,94.6931,kmeans
OUT_14575,161.794,1.2389,200.4422,193.5241,200.4422,quantile_reg
OUT_14576,383.5001,0.5,324.249,324.249,324.249,kmeans
OUT_14577,1029.4191,0.9857,1014.7399,1004.4649,1014.7399,quantile_reg
OUT_14578,141.2793,0.5,122.108,122.108,122.108,kmeans
OUT_14579,151.3855,1.0,151.3855,152.0171,152.0171,kmeans
OUT_14580,135.779,1.1549,156.818,163.4385,163.4385,kmeans
OUT_14581,153.835,0.5,147.039,147.039,147.039,kmeans
OUT_14582,119.636,2.0,239.2719,292.1309,292.1309,kmeans
OUT_14583,126.9764,0.5,133.9247,133.9247,133.9247,kmeans
OUT_14584,1000.856,1.039,1039.8717,1048.165,1048.165,kmeans
OUT_14585,138.6808,1.0534,146.0811,320.4488,320.4488,kmeans
OUT_14586,2047.7666,0.9142,2172.5942,2172.5942,2172.5942,kmeans
OUT_14587,131.0742,2.0,262.1484,289.7024,289.7024,kmeans
OUT_14588,953.1522,0.8753,834.2977,883.0398,883.0398,kmeans
OUT_14589,342.4278,0.5,317.0973,317.0973,317.0973,kmeans
OUT_14590,371.9625,1.3238,492.3898,469.2574,492.3898,quantile_reg
OUT_14591,169.0227,0.5,140.9354,140.9354,140.9354,kmeans
OUT_14592,120.6973,0.5,100.3368,100.3368,100.3368,kmeans
OUT_14593,146.8762,0.9769,143.4826,142.1583,143.4826,quantile_reg
OUT_14594,305.1533,0.8532,306.6267,306.6267,306.6267,kmeans
OUT_14595,147.2351,0.6715,139.1226,139.1226,139.1226,kmeans
OUT_14596,125.1514,0.8903,120.2346,131.5309,131.5309,kmeans
OUT_14597,91.48,0.9126,83.4889,131.1309,131.1309,kmeans
OUT_14598,139.1531,0.9315,133.643,135.5527,135.5527,kmeans
OUT_14599,120.6663,1.5929,192.2038,231.793,231.793,kmeans
OUT_14600,995.3366,1.0958,1090.662,1108.1184,1108.1184,kmeans
OUT_14601,1025.8267,0.5,865.4189,865.4189,865.4189,kmeans
OUT_14602,2041.8635,0.9778,2136.0853,2136.0853,2136.0853,kmeans
OUT_14603,373.8665,0.7234,305.5892,305.5892,305.5892,kmeans
OUT_14604,127.5147,0.8326,106.1733,120.6082,120.6082,kmeans
OUT_14605,136.8644,0.5,108.4195,108.4195,108.4195,kmeans
OUT_14606,333.7467,0.5,346.2791,346.2791,346.2791,kmeans
OUT_14607,308.6691,0.8658,267.2536,304.7031,304.7031,kmeans
OUT_14608,1026.1628,1.0358,1062.8505,1047.4224,1062.8505,quantile_reg
OUT_14609,124.2654,1.546,192.1179,222.1365,222.1365,kmeans
OUT_14610,152.9711,1.0,152.9711,147.906,152.9711,quantile_reg
OUT_14611,378.6034,0.5664,367.3044,367.3044,367.3044,kmeans
OUT_14612,1033.8624,1.1055,1142.9475,1115.2828,1142.9475,quantile_reg
OUT_14613,302.0137,1.5057,454.7474,534.3291,534.3291,kmeans
OUT_14614,355.2093,0.5,292.2859,292.2859,292.2859,kmeans
OUT_14615,1969.4626,0.9206,1932.7587,1936.8323,1936.8323,kmeans
OUT_14616,147.715,0.5567,112.8251,112.8251,112.8251,kmeans
OUT_14617,115.7157,0.846,97.8919,123.1059,123.1059,kmeans
OUT_14618,125.5099,0.9391,121.5128,134.9297,134.9297,kmeans
OUT_14619,987.2553,0.5,877.3489,877.3489,877.3489,kmeans
OUT_14620,128.6691,1.0,128.6691,344.5418,344.5418,kmeans
OUT_14621,115.6596,0.622,114.9059,114.9059,114.9059,kmeans
OUT_14622,351.1259,0.9835,345.34,348.6466,348.6466,kmeans
OUT_14623,328.7459,0.5,273.8182,273.8182,273.8182,kmeans
OUT_14624,110.2617,1.888,208.173,274.9711,274.9711,kmeans
OUT_14625,103.9337,0.6479,95.4112,95.4112,95.4112,kmeans
OUT_14626,334.7309,0.5,328.9342,328.9342,328.9342,kmeans
OUT_14627,131.791,0.5,111.3541,111.3541,111.3541,kmeans
OUT_14628,359.1351,1.5203,545.9934,542.8324,545.9934,quantile_reg
OUT_14629,289.1099,0.5018,261.7371,261.7371,261.7371,kmeans
OUT_14630,2004.4004,0.9441,2026.4662,2026.4662,2026.4662,kmeans
OUT_14631,988.6131,0.8541,891.9841,891.9841,891.9841,kmeans
OUT_14632,108.7476,1.0,108.7476,144.7325,144.7325,kmeans
OUT_14633,119.4925,0.5097,112.9433,112.9433,112.9433,kmeans
OUT_14634,103.9469,2.0,207.8937,304.0341,304.0341,kmeans
OUT_14635,1008.3101,0.7266,931.9634,931.9634,931.9634,kmeans
OUT_14636,313.4426,1.5415,483.1676,542.4832,542.4832,kmeans
OUT_14637,141.4428,0.5,138.5303,138.5303,138.5303,kmeans
OUT_14638,324.8048,0.831,269.9055,295.7129,295.7129,kmeans
OUT_14639,325.6563,1.1357,369.8611,404.1662,404.1662,kmeans
OUT_14640,120.4492,0.588,106.9426,106.9426,106.9426,kmeans
OUT_14641,345.4973,0.9562,330.3619,339.3208,339.3208,kmeans
OUT_14642,120.2238,0.5,123.2356,123.2356,123.2356,kmeans
OUT_14643,111.7417,0.9305,103.9737,133.6936,133.6936,kmeans
OUT_14644,301.3468,1.3688,412.4713,485.2087,485.2087,kmeans
OUT_14645,949.3835,1.067,1012.9855,1076.4232,1076.4232,kmeans
OUT_14646,161.7797,0.5,119.859,119.859,119.859,kmeans
OUT_14647,106.621,0.9943,106.0167,143.9122,143.9122,kmeans
OUT_14648,148.1825,0.5883,132.5162,132.5162,132.5162,kmeans
