Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_18776,139.4884,1.0052,140.2202,145.5465,145.5465,kmeans
OUT_18777,372.6379,1.2535,467.0896,451.4555,467.0896,quantile_reg
OUT_18778,141.0683,0.8599,121.4691,126.3164,126.3164,kmeans
OUT_18779,358.5853,0.8668,326.1108,326.1108,326.1108,kmeans
OUT_18780,136.9003,0.9343,127.9073,135.6182,135.6182,kmeans
OUT_18781,373.3731,2.0,746.7463,708.265,746.7463,quantile_reg
OUT_18782,310.83,2.0,621.6599,708.265,708.265,kmeans
OUT_18783,134.2371,2.0,268.4742,296.696,296.696,kmeans
OUT_18784,153.8931,1.539,236.8419,227.9766,236.8419,quantile_reg
OUT_18785,151.3623,1.2829,194.182,198.5489,198.5489,kmeans
OUT_18786,93.1053,0.9039,84.1593,129.6403,129.6403,kmeans
OUT_18787,113.6895,0.8542,108.9547,122.7791,122.7791,kmeans
OUT_18788,2333.5027,1.3256,3093.2545,2788.5048,3093.2545,quantile_reg
OUT_18789,322.8614,1.0956,353.7239,387.1839,387.1839,kmeans
OUT_18790,415.8979,1.2627,525.1483,448.1054,525.1483,quantile_reg
OUT_18791,1096.7283,1.5044,1649.897,1533.8508,1649.897,quantile_reg
OUT_18792,146.8982,0.7602,141.0117,141.0117,141.0117,kmeans
OUT_18793,2343.9714,1.3226,3100.1005,2782.1947,3100.1005,quantile_reg
OUT_18794,167.214,0.5,127.9459,127.9459,127.9459,kmeans
OUT_18795,361.7293,0.5945,351.2682,351.2682,351.2682,kmeans
OUT_18796,2332.2629,1.3671,3188.3539,2875.763,3188.3539,quantile_reg
OUT_18797,126.8499,0.8277,124.9101,124.9101,124.9101,kmeans
OUT_18798,166.7707,2.0,333.5414,293.7927,333.5414,quantile_reg
OUT_18799,358.6202,0.7345,358.3045,358.3045,358.3045,kmeans
OUT_18800,317.7495,2.0,635.499,716.9682,716.9682,kmeans
OUT_18801,324.2486,1.7254,559.451,609.7515,609.7515,kmeans
OUT_18802,2345.8283,1.3814,3240.6384,2906.0188,3240.6384,quantile_reg
OUT_18803,128.0005,0.694,124.7901,124.7901,124.7901,kmeans
OUT_18804,131.3477,1.2739,167.328,184.9155,184.9155,kmeans
OUT_18805,2298.1926,1.2958,2978.0231,2725.8735,2978.0231,quantile_reg
OUT_18806,152.2455,1.7983,273.789,261.0349,273.789,quantile_reg
OUT_18807,110.2887,0.7819,102.6289,114.8535,114.8535,kmeans
OUT_18808,105.3307,0.7432,83.6202,107.8814,107.8814,kmeans
OUT_18809,112.7679,0.6961,97.9599,100.7909,100.7909,kmeans
OUT_18810,137.2445,1.5281,209.7241,219.6475,219.6475,kmeans
OUT_18811,150.3306,1.143,171.8241,185.9841,185.9841,kmeans
OUT_18812,118.2018,0.9547,123.2521,142.8001,142.8001,kmeans
OUT_18813,96.1203,0.8212,78.9375,117.7824,117.7824,kmeans
OUT_18814,314.5432,2.0,629.0864,708.265,708.265,kmeans
OUT_18815,1047.5884,1.5108,1582.6496,1623.4749,1623.4749,kmeans
OUT_18816,134.966,2.0,269.9321,293.7927,293.7927,kmeans
OUT_18817,118.8907,0.5,109.6839,109.6839,109.6839,kmeans
OUT_18818,107.4878,1.9471,209.2907,288.8499,288.8499,kmeans
OUT_18819,1062.8656,1.4769,1569.7504,1505.8357,1569.7504,quantile_reg
OUT_18820,142.5424,0.5,152.4455,152.4455,152.4455,kmeans
OUT_18821,363.6091,1.9278,700.9663,685.1413,700.9663,quantile_reg
OUT_18822,123.6057,1.383,170.9406,206.8452,206.8452,kmeans
OUT_18823,379.2505,1.2139,460.3786,430.8408,460.3786,quantile_reg
OUT_18824,163.4647,0.5,131.7843,131.7843,131.7843,kmeans
OUT_18825,1038.49,1.4877,1544.9565,1532.2386,1544.9565,quantile_reg
OUT_18826,370.6162,2.0,741.2324,708.265,741.2324,quantile_reg
OUT_18827,2273.5522,1.2804,2911.0988,2693.4944,2911.0988,quantile_reg
OUT_18828,100.0682,2.0,200.1365,287.4769,287.4769,kmeans
OUT_18829,326.9038,1.0826,353.9018,382.5883,382.5883,kmeans
OUT_18830,137.3925,1.346,184.9268,193.4683,193.4683,kmeans
OUT_18831,139.435,0.739,136.109,136.109,136.109,kmeans
OUT_18832,367.8243,2.0,735.6487,706.8038,735.6487,quantile_reg
OUT_18833,373.472,0.8123,330.3733,330.3733,330.3733,kmeans
OUT_18834,128.1056,1.4217,182.1294,210.9084,210.9084,kmeans
OUT_18835,1084.3517,1.479,1603.7967,1517.7029,1603.7967,quantile_reg
OUT_18836,138.1036,1.15,158.8191,165.2992,165.2992,kmeans
OUT_18837,116.8462,1.5469,180.7465,224.5342,224.5342,kmeans
OUT_18838,1121.6235,1.5836,1776.1747,1614.5962,1776.1747,quantile_reg
OUT_18839,129.043,1.1926,153.8968,178.375,178.375,kmeans
OUT_18840,305.4385,1.2166,371.5979,431.7521,431.7521,kmeans
OUT_18841,133.4621,0.6173,121.2842,121.2842,121.2842,kmeans
OUT_18842,127.0243,0.9227,117.2037,133.9312,133.9312,kmeans
OUT_18843,315.3407,0.5239,310.8634,310.8634,310.8634,kmeans
OUT_18844,2309.635,1.3122,3030.8077,2760.445,3030.8077,quantile_reg
OUT_18845,142.1099,2.0,284.2198,299.1362,299.1362,kmeans
OUT_18846,143.2024,1.8488,264.7563,271.5858,271.5858,kmeans
OUT_18847,128.0445,1.7926,229.5373,260.2073,260.2073,kmeans
OUT_18848,350.8293,1.9049,668.2909,673.1914,673.1914,kmeans
OUT_18849,152.5647,2.0,305.1294,305.9206,305.9206,kmeans
OUT_18850,2373.6488,1.3901,3299.5762,2924.1911,3299.5762,quantile_reg
OUT_18851,156.0349,2.0,312.0697,286.8418,312.0697,quantile_reg
OUT_18852,1081.242,0.8308,981.5388,981.5388,981.5388,kmeans
OUT_18853,393.0208,1.4679,576.8987,519.8162,576.8987,quantile_reg
OUT_18854,121.9284,0.5,92.5644,92.5644,92.5644,kmeans
OUT_18855,1042.0769,1.3928,1451.4001,1429.2065,1451.4001,quantile_reg
OUT_18856,160.2341,0.7735,126.511,126.511,126.511,kmeans
OUT_18857,103.4988,0.8168,84.5382,117.1468,117.1468,kmeans
OUT_18858,1095.5654,1.2643,1385.1256,1289.069,1385.1256,quantile_reg
OUT_18859,135.7758,1.4929,202.7013,216.7011,216.7011,kmeans
OUT_18860,336.0768,0.5,308.697,308.697,308.697,kmeans
OUT_18861,130.7134,1.4845,194.0429,215.479,215.479,kmeans
OUT_18862,337.636,0.748,283.9048,283.9048,283.9048,kmeans
OUT_18863,1137.0683,1.6882,1919.6307,1745.0034,1919.6307,quantile_reg
OUT_18864,345.4232,1.15,397.2367,407.2524,407.2524,kmeans
OUT_18865,144.8027,1.1117,160.9753,163.3028,163.3028,kmeans
OUT_18866,924.8421,1.3167,1217.727,1319.7902,1319.7902,kmeans
OUT_18867,346.3157,1.5017,520.0459,532.9107,532.9107,kmeans
OUT_18868,128.6914,0.5283,111.6164,111.6164,111.6164,kmeans
OUT_18869,119.5952,0.7685,119.8001,119.8001,119.8001,kmeans
OUT_18870,304.5187,1.7632,536.9121,624.3887,624.3887,kmeans
OUT_18871,143.1744,2.0,286.3488,300.19,300.19,kmeans
OUT_18872,298.6213,1.15,343.4145,406.4122,406.4122,kmeans
OUT_18873,344.971,0.7653,322.7739,322.7739,322.7739,kmeans
OUT_18874,1094.0049,1.1756,1286.0658,1206.2895,1286.0658,quantile_reg
OUT_18875,153.3142,1.6253,249.1768,243.0885,249.1768,quantile_reg
OUT_18876,381.7501,2.0,763.5002,761.9088,763.5002,quantile_reg
OUT_18877,2370.5378,1.2591,2984.7545,2648.6574,2984.7545,quantile_reg
OUT_18878,125.3259,1.1046,138.4325,158.4199,158.4199,kmeans
OUT_18879,125.5678,0.5,114.7247,114.7247,114.7247,kmeans
OUT_18880,142.9363,2.0,285.8726,296.1416,296.1416,kmeans
OUT_18881,106.2429,2.0,212.4859,293.5242,293.5242,kmeans
OUT_18882,326.2802,2.0,652.5603,706.8038,706.8038,kmeans
OUT_18883,346.3834,0.7733,280.4153,280.4153,280.4153,kmeans
OUT_18884,384.2583,1.5896,610.7988,562.9122,610.7988,quantile_reg
OUT_18885,1026.7387,0.8573,952.7348,952.7348,952.7348,kmeans
OUT_18886,137.5562,0.7768,139.5959,139.5959,139.5959,kmeans
OUT_18887,141.6791,0.9976,145.5431,145.5431,145.5431,kmeans
OUT_18888,334.6071,1.8167,607.8663,642.0099,642.0099,kmeans
OUT_18889,118.0341,1.7962,212.0175,260.0721,260.0721,kmeans
OUT_18890,376.0398,0.5,327.9427,327.9427,327.9427,kmeans
OUT_18891,117.3382,0.7019,111.4024,111.4024,111.4024,kmeans
OUT_18892,417.2222,1.8722,781.133,667.9445,781.133,quantile_reg
OUT_18893,132.7035,2.0,265.4071,289.5739,289.5739,kmeans
OUT_18894,318.7041,1.7906,570.6688,632.7983,632.7983,kmeans
OUT_18895,150.6822,1.1272,169.8484,165.4296,169.8484,quantile_reg
OUT_18896,1136.5946,1.391,1580.9742,1418.2231,1580.9742,quantile_reg
OUT_18897,345.79,0.7594,344.9705,344.9705,344.9705,kmeans
OUT_18898,157.3187,1.4473,227.6948,214.7387,227.6948,quantile_reg
OUT_18899,111.1344,0.5,70.1228,72.8238,72.8238,kmeans
OUT_18900,325.6426,1.702,554.2568,602.7478,602.7478,kmeans
OUT_18901,168.856,2.0,337.712,300.2932,337.712,quantile_reg
OUT_18902,338.3982,1.1099,375.5903,392.243,392.243,kmeans
OUT_18903,1004.0439,1.5057,1511.7558,1535.1623,1535.1623,kmeans
OUT_18904,359.0217,1.0654,382.5027,376.5154,382.5027,quantile_reg
OUT_18905,337.4943,1.1749,396.525,416.0734,416.0734,kmeans
OUT_18906,122.3933,0.6797,101.5483,101.5483,101.5483,kmeans
OUT_18907,149.3884,1.15,171.7967,168.9308,171.7967,quantile_reg
OUT_18908,151.9215,0.629,154.0034,154.0034,154.0034,kmeans
OUT_18909,1102.3185,1.411,1555.3879,1438.6561,1555.3879,quantile_reg
OUT_18910,302.8401,1.0952,331.6794,387.0563,387.0563,kmeans
OUT_18911,1064.9164,1.6089,1713.3574,1650.9734,1713.3574,quantile_reg
OUT_18912,1063.4764,1.5268,1623.727,1556.7199,1623.727,quantile_reg
OUT_18913,1090.1586,1.3366,1457.0803,1371.5178,1457.0803,quantile_reg
OUT_18914,370.0624,1.4972,554.0718,532.1189,554.0718,quantile_reg
OUT_18915,368.8892,1.9284,711.366,681.5002,711.366,quantile_reg
OUT_18916,129.1128,0.6808,115.128,115.128,115.128,kmeans
OUT_18917,131.5577,2.0,263.1154,287.4769,287.4769,kmeans
OUT_18918,183.3954,1.5325,281.0511,222.4457,281.0511,quantile_reg
OUT_18919,999.7311,1.6645,1664.0998,1708.0626,1708.0626,kmeans
OUT_18920,133.8727,1.15,153.9537,164.934,164.934,kmeans
OUT_18921,373.3688,1.6627,620.8019,588.8176,620.8019,quantile_reg
OUT_18922,336.4101,1.3964,469.7491,494.4959,494.4959,kmeans
OUT_18923,88.2421,0.9476,83.6145,140.5683,140.5683,kmeans
OUT_18924,347.4674,1.3692,475.7402,485.893,485.893,kmeans
OUT_18925,319.6193,0.808,300.7969,300.7969,300.7969,kmeans
OUT_18926,155.1005,0.5,136.3289,136.3289,136.3289,kmeans
OUT_18927,152.5621,0.9995,152.4824,144.0709,152.4824,quantile_reg
OUT_18928,168.4794,1.5006,252.8245,217.271,252.8245,quantile_reg
OUT_18929,319.3271,1.3012,415.4964,460.7838,460.7838,kmeans
OUT_18930,1080.7293,1.0099,1091.422,1029.6772,1091.422,quantile_reg
OUT_18931,146.1444,2.0,292.2887,286.8418,292.2887,quantile_reg
OUT_18932,142.4419,1.9988,284.7145,286.6714,286.6714,kmeans
OUT_18933,311.4468,2.0,622.8936,709.7655,709.7655,kmeans
OUT_18934,2292.1198,1.4213,3257.8358,3146.0277,3257.8358,quantile_reg
OUT_18935,120.5667,1.655,199.5321,240.2219,240.2219,kmeans
OUT_18936,121.9981,0.9271,113.1105,138.672,138.672,kmeans
OUT_18937,89.577,1.3132,117.6285,190.6089,190.6089,kmeans
OUT_18938,268.7414,1.558,418.6989,551.738,551.738,kmeans
OUT_18939,1082.1766,1.1538,1248.6227,1183.97,1248.6227,quantile_reg
OUT_18940,121.2526,1.2754,154.6499,189.2083,189.2083,kmeans
OUT_18941,1110.3463,1.2584,1397.2756,1283.0659,1397.2756,quantile_reg
OUT_18942,410.4823,0.8022,368.8144,368.8144,368.8144,kmeans
OUT_18943,141.2829,2.0,282.5657,290.3068,290.3068,kmeans
OUT_18944,299.987,1.5334,459.9869,543.0111,543.0111,kmeans
OUT_18945,369.6793,1.1309,418.0617,400.4802,418.0617,quantile_reg
OUT_18946,97.8869,0.7756,113.4944,116.0065,116.0065,kmeans
OUT_18947,164.3916,1.9499,320.5438,279.6534,320.5438,quantile_reg
OUT_18948,370.1492,1.3599,503.3704,481.589,503.3704,quantile_reg
OUT_18949,153.7898,1.2005,184.6239,179.7059,184.6239,quantile_reg
OUT_18950,1038.3657,1.3949,1448.3699,1422.1798,1448.3699,quantile_reg
OUT_18951,345.5624,1.9533,674.9984,690.3114,690.3114,kmeans
OUT_18952,341.6239,0.6394,311.079,311.079,311.079,kmeans
OUT_18953,171.5846,1.15,197.3223,165.2992,197.3223,quantile_reg
OUT_18954,141.3893,1.0841,153.2746,157.3551,157.3551,kmeans
OUT_18955,153.7833,1.2431,191.1671,205.2456,205.2456,kmeans
OUT_18956,1106.5709,1.2327,1364.0558,1264.9126,1364.0558,quantile_reg
OUT_18957,151.6291,1.2829,194.5205,188.2767,194.5205,quantile_reg
OUT_18958,1128.0157,1.5397,1736.7749,1569.8339,1736.7749,quantile_reg
OUT_18959,131.1441,0.9075,139.2697,139.2697,139.2697,kmeans
OUT_18960,188.7657,0.9084,173.0523,173.0523,173.0523,kmeans
OUT_18961,144.9045,1.7664,255.964,259.2453,259.2453,kmeans
OUT_18962,340.9233,2.0,681.8467,709.7655,709.7655,kmeans
OUT_18963,155.4109,0.7923,133.2939,133.2939,133.2939,kmeans
OUT_18964,150.1318,0.5,159.2006,159.2006,159.2006,kmeans
OUT_18965,286.2894,0.8194,261.7018,291.2294,291.2294,kmeans
OUT_18966,307.496,1.0275,315.9457,363.8637,363.8637,kmeans
OUT_18967,132.0615,0.9392,127.4267,136.3218,136.3218,kmeans
OUT_18968,356.6665,0.5,329.753,329.753,329.753,kmeans
OUT_18969,119.5602,1.1446,136.8533,169.805,169.805,kmeans
OUT_18970,360.879,1.2716,458.8887,453.9948,458.8887,quantile_reg
OUT_18971,118.5422,2.0,237.0845,299.1362,299.1362,kmeans
OUT_18972,262.5288,0.8015,257.3071,283.8439,283.8439,kmeans
OUT_18973,320.9557,1.7525,562.4735,619.3353,619.3353,kmeans
OUT_18974,149.9132,2.0,299.8264,354.9454,354.9454,kmeans
OUT_18975,375.9845,1.2779,480.4739,483.2021,483.2021,kmeans
OUT_18976,133.6854,0.891,133.1603,133.272,133.272,kmeans
OUT_18977,141.351,2.0,282.7021,299.1362,299.1362,kmeans
OUT_18978,122.7641,0.5206,132.1315,132.1315,132.1315,kmeans
OUT_18979,392.0666,0.9709,380.6468,347.7251,380.6468,quantile_reg
OUT_18980,149.0299,0.5,118.2064,118.2064,118.2064,kmeans
OUT_18981,135.0434,0.9258,125.0212,134.3809,134.3809,kmeans
OUT_18982,1076.5629,1.3257,1427.2012,1360.3586,1427.2012,quantile_reg
OUT_18983,1010.7014,1.1733,1185.8147,1196.2427,1196.2427,kmeans
OUT_18984,138.3201,1.15,159.0681,166.9264,166.9264,kmeans
OUT_18985,2368.8404,1.2963,3070.7226,2726.8978,3070.7226,quantile_reg
OUT_18986,1051.1859,1.2358,1299.0777,1238.6993,1299.0777,quantile_reg
OUT_18987,140.4981,0.9984,140.2744,148.1118,148.1118,kmeans
OUT_18988,305.9531,1.8847,576.6205,667.4227,667.4227,kmeans
OUT_18989,130.7135,0.906,118.4311,132.9717,132.9717,kmeans
OUT_18990,127.8075,1.2815,163.7866,183.7954,183.7954,kmeans
OUT_18991,106.14,1.4723,156.2675,214.4335,214.4335,kmeans
OUT_18992,1152.2689,1.3689,1577.3295,1404.6762,1577.3295,quantile_reg
OUT_18993,152.2717,0.8482,145.552,145.552,145.552,kmeans
OUT_18994,410.5525,1.5561,638.8448,551.0519,638.8448,quantile_reg
OUT_18995,5830.1609,1.0978,10457.9413,11480.7791,11480.7791,kmeans
OUT_18996,326.166,0.8148,278.714,289.1485,289.1485,kmeans
OUT_18997,162.4866,0.5554,141.5528,141.5528,141.5528,kmeans
OUT_18998,1085.5898,1.2024,1305.2669,1225.9109,1305.2669,quantile_reg
OUT_18999,105.0423,0.5851,87.0315,87.0315,87.0315,kmeans
OUT_19000,154.0692,1.4817,228.2879,217.6597,228.2879,quantile_reg
OUT_19001,122.4923,1.15,140.8661,168.9308,168.9308,kmeans
OUT_19002,341.281,1.0561,360.4397,374.0126,374.0126,kmeans
OUT_19003,134.5601,2.0,269.1201,290.3068,290.3068,kmeans
OUT_19004,1130.014,1.1209,1266.68,1150.246,1266.68,quantile_reg
OUT_19005,145.0225,1.15,166.7758,164.934,166.7758,quantile_reg
OUT_19006,344.3349,0.9308,320.5048,329.6244,329.6244,kmeans
OUT_19007,145.1057,1.7434,252.9738,266.4053,266.4053,kmeans
OUT_19008,101.6393,1.8423,187.2492,270.626,270.626,kmeans
OUT_19009,142.1754,1.15,163.5017,166.9264,166.9264,kmeans
OUT_19010,83.6347,1.15,96.1799,170.6002,170.6002,kmeans
OUT_19011,109.2706,0.9357,102.2415,134.1949,134.1949,kmeans
OUT_19012,2424.5653,1.2933,3135.6927,2790.503,3135.6927,quantile_reg
OUT_19013,368.3254,1.3028,479.8603,460.4177,479.8603,quantile_reg
OUT_19014,120.7322,1.0296,124.2999,149.0655,149.0655,kmeans
OUT_19015,181.4755,1.7981,326.3143,269.2842,326.3143,quantile_reg
OUT_19016,117.4609,1.0071,118.2911,147.9345,147.9345,kmeans
OUT_19017,159.7077,0.5,115.759,115.759,115.759,kmeans
OUT_19018,1128.5526,1.5483,1747.3499,1634.1024,1747.3499,quantile_reg
OUT_19019,113.4099,0.5393,97.8043,97.8043,97.8043,kmeans
OUT_19020,117.0775,0.6502,96.1224,96.1224,96.1224,kmeans
OUT_19021,112.6038,1.15,129.4944,166.9264,166.9264,kmeans
OUT_19022,164.7523,1.4526,239.3176,256.5307,256.5307,kmeans
OUT_19023,390.1295,1.2191,475.6255,431.7398,475.6255,quantile_reg
OUT_19024,2343.8521,1.3225,3099.7728,2782.0422,3099.7728,quantile_reg
OUT_19025,1086.4632,1.558,1692.7071,1598.7274,1692.7071,quantile_reg
OUT_19026,346.6988,2.0,693.3975,728.192,728.192,kmeans
OUT_19027,309.4796,1.6016,495.6537,565.9984,565.9984,kmeans
OUT_19028,1105.398,1.3951,1542.1447,1422.433,1542.1447,quantile_reg
OUT_19029,345.4745,1.4226,491.4666,502.744,502.744,kmeans
OUT_19030,2276.9954,1.3615,3100.1281,2864.0562,3100.1281,quantile_reg
OUT_19031,129.906,0.7377,112.8358,112.8358,112.8358,kmeans
OUT_19032,143.9872,0.5,114.9771,114.9771,114.9771,kmeans
OUT_19033,389.2037,0.5435,374.9685,374.9685,374.9685,kmeans
OUT_19034,304.852,1.5635,476.6253,555.6557,555.6557,kmeans
OUT_19035,131.352,1.15,151.0548,166.9264,166.9264,kmeans
OUT_19036,145.6791,1.149,167.3882,167.352,167.3882,quantile_reg
OUT_19037,138.9534,0.5,151.5776,151.5776,151.5776,kmeans
OUT_19038,1085.5373,1.5603,1693.7283,1601.0563,1693.7283,quantile_reg
OUT_19039,2385.2473,1.2868,3069.2555,2706.847,3069.2555,quantile_reg
OUT_19040,2307.7866,1.2719,2935.2784,2675.5786,2935.2784,quantile_reg
OUT_19041,331.693,2.0,663.386,714.1484,714.1484,kmeans
OUT_19042,382.8759,1.37,524.5338,512.056,524.5338,quantile_reg
OUT_19043,1026.575,1.5946,1636.9958,1636.306,1636.9958,quantile_reg
OUT_19044,339.1964,1.3191,447.429,467.131,467.131,kmeans
OUT_19045,989.1022,1.285,1271.0149,1310.1917,1310.1917,kmeans
OUT_19046,392.2165,0.9836,385.7722,358.0158,385.7722,quantile_reg
OUT_19047,149.4157,0.5,136.4937,136.4937,136.4937,kmeans
OUT_19048,132.0766,2.0,264.1533,299.1362,299.1362,kmeans
OUT_19049,1002.5025,1.4466,1450.2466,1484.4447,1484.4447,kmeans
OUT_19050,323.4287,1.5114,488.8223,536.3612,536.3612,kmeans
OUT_19051,1031.6633,1.3309,1372.995,1356.9265,1372.995,quantile_reg
OUT_19052,358.9534,0.5345,301.5741,301.5741,301.5741,kmeans
OUT_19053,150.9216,2.0,301.8432,299.1362,301.8432,quantile_reg
OUT_19054,331.5112,1.9257,638.3842,681.9456,681.9456,kmeans
OUT_19055,122.4394,1.3867,169.7905,201.2887,201.2887,kmeans
OUT_19056,137.2606,1.7881,245.4391,258.8971,258.8971,kmeans
OUT_19057,129.832,1.7468,226.7917,253.5553,253.5553,kmeans
OUT_19058,384.8101,0.6882,341.894,341.894,341.894,kmeans
OUT_19059,131.11,1.3496,176.9421,201.8526,201.8526,kmeans
OUT_19060,298.8597,1.0688,319.4241,377.7193,377.7193,kmeans
OUT_19061,316.3551,0.7328,264.3369,264.3369,264.3369,kmeans
OUT_19062,377.9534,1.6259,614.5206,574.6019,614.5206,quantile_reg
OUT_19063,369.0629,1.3395,494.3423,474.3437,494.3423,quantile_reg
OUT_19064,401.8415,1.4637,588.1554,553.9133,588.1554,quantile_reg
OUT_19065,145.5968,0.5,117.9313,117.9313,117.9313,kmeans
OUT_19066,142.1855,1.15,163.5133,164.934,164.934,kmeans
OUT_19067,160.7564,1.5003,241.1862,222.5696,241.1862,quantile_reg
OUT_19068,2348.9056,1.3165,3092.2792,2769.3459,3092.2792,quantile_reg
OUT_19069,316.0176,1.267,400.3849,448.6753,448.6753,kmeans
OUT_19070,138.5534,2.0,277.1069,299.1362,299.1362,kmeans
OUT_19071,167.5883,1.941,325.2897,281.7434,325.2897,quantile_reg
OUT_19072,353.4675,1.0557,373.1636,373.0944,373.1636,quantile_reg
OUT_19073,258.8965,0.7992,231.4223,283.0185,283.0185,kmeans
OUT_19074,140.0947,1.9066,267.1085,282.8445,282.8445,kmeans
OUT_19075,1058.6654,1.426,1509.6159,1463.2394,1509.6159,quantile_reg
OUT_19076,291.7444,0.528,276.4713,276.4713,276.4713,kmeans
OUT_19077,154.6917,2.0,309.3834,291.2952,309.3834,quantile_reg
OUT_19078,169.7808,1.066,180.9907,163.8888,180.9907,quantile_reg
OUT_19079,139.071,2.0,278.1421,299.1362,299.1362,kmeans
OUT_19080,136.3763,1.3031,177.7078,189.145,189.145,kmeans
OUT_19081,167.1432,0.7382,123.3777,116.5136,123.3777,quantile_reg
OUT_19082,125.218,1.15,144.0007,168.7764,168.7764,kmeans
OUT_19083,119.0416,2.0,238.0832,299.1362,299.1362,kmeans
OUT_19084,116.2994,2.0,232.5987,293.7927,293.7927,kmeans
OUT_19085,315.2715,1.7093,538.9044,604.082,604.082,kmeans
OUT_19086,99.7014,1.15,114.6566,167.4948,167.4948,kmeans
OUT_19087,124.4772,1.4621,182.003,209.7014,209.7014,kmeans
OUT_19088,131.6657,1.1955,157.4128,175.6218,175.6218,kmeans
OUT_19089,337.3621,1.2473,420.7921,441.7098,441.7098,kmeans
OUT_19090,347.4073,1.15,399.5184,414.9206,414.9206,kmeans
OUT_19091,2314.7719,1.3085,3028.7699,2752.4671,3028.7699,quantile_reg
OUT_19092,1053.848,1.3943,1469.4245,1421.6564,1469.4245,quantile_reg
OUT_19093,148.2272,0.7042,145.4824,145.4824,145.4824,kmeans
OUT_19094,1071.6018,1.1239,1204.3314,1145.8768,1204.3314,quantile_reg
OUT_19095,150.3123,1.0745,161.5081,154.1033,161.5081,quantile_reg
OUT_19096,115.0657,1.0792,124.1819,158.5343,158.5343,kmeans
OUT_19097,130.3068,2.0,260.6136,299.1362,299.1362,kmeans
OUT_19098,108.8133,1.15,125.1353,166.505,166.505,kmeans
OUT_19099,131.023,1.6972,222.3757,245.7363,245.7363,kmeans
OUT_19100,350.4833,0.8256,315.8276,315.8276,315.8276,kmeans
OUT_19101,144.7549,0.9641,147.856,147.856,147.856,kmeans
OUT_19102,122.6375,2.0,245.275,286.8418,286.8418,kmeans
OUT_19103,315.7002,0.5,305.4039,305.4039,305.4039,kmeans
OUT_19104,315.0453,1.5452,486.8172,547.2158,547.2158,kmeans
OUT_19105,274.7301,0.9239,308.3821,327.8821,327.8821,kmeans
OUT_19106,132.0097,1.652,218.0795,236.9308,236.9308,kmeans
OUT_19107,143.1711,1.0232,146.494,153.0395,153.0395,kmeans
OUT_19108,119.8191,1.3716,164.346,201.4857,201.4857,kmeans
OUT_19109,118.5768,1.2856,152.4455,184.3858,184.3858,kmeans
OUT_19110,326.4039,1.5473,505.06,547.9656,547.9656,kmeans
OUT_19111,136.2531,1.15,156.6911,166.9264,166.9264,kmeans
OUT_19112,157.6682,0.5228,123.1589,123.1589,123.1589,kmeans
OUT_19113,158.0553,0.5,160.3592,160.3592,160.3592,kmeans
OUT_19114,320.5049,1.6185,518.7359,573.1619,573.1619,kmeans
OUT_19115,1059.112,1.3602,1440.6091,1386.8504,1440.6091,quantile_reg
OUT_19116,358.0712,1.5986,572.4093,566.1129,572.4093,quantile_reg
OUT_19117,168.9041,0.5,161.8784,161.8784,161.8784,kmeans
OUT_19118,124.8249,0.7938,99.0892,115.6189,115.6189,kmeans
OUT_19119,354.7193,0.5465,323.8365,323.8365,323.8365,kmeans
OUT_19120,364.5676,1.15,419.2528,430.5183,430.5183,kmeans
OUT_19121,2378.8795,1.3326,3170.1216,2803.2868,3170.1216,quantile_reg
OUT_19122,364.679,1.15,419.3808,406.4122,419.3808,quantile_reg
OUT_19123,144.2167,1.9213,277.0809,276.1621,277.0809,quantile_reg
OUT_19124,122.3054,1.15,140.6512,170.6002,170.6002,kmeans
OUT_19125,964.3198,1.4023,1352.2423,1429.7457,1429.7457,kmeans
OUT_19126,2261.5444,1.3798,3120.4113,2902.4904,3120.4113,quantile_reg
OUT_19127,137.4006,2.0,274.8012,287.4769,287.4769,kmeans
OUT_19128,127.9877,1.4465,185.1381,209.4388,209.4388,kmeans
OUT_19129,346.9208,0.6089,299.4964,299.4964,299.4964,kmeans
OUT_19130,311.5253,0.5588,265.2211,265.2211,265.2211,kmeans
OUT_19131,318.1188,1.0349,330.7742,367.2716,367.2716,kmeans
OUT_19132,367.6514,2.0,735.3028,709.7655,735.3028,quantile_reg
OUT_19133,1076.2948,1.3792,1484.4469,1415.2757,1484.4469,quantile_reg
OUT_19134,346.3242,1.4537,503.4641,553.6447,553.6447,kmeans
OUT_19135,346.6536,2.0,693.3072,708.265,708.265,kmeans
OUT_19136,151.3594,1.15,174.0633,168.7764,174.0633,quantile_reg
OUT_19137,347.0651,1.8921,656.6991,668.6893,668.6893,kmeans
OUT_19138,140.9068,0.5,95.7531,95.7531,95.7531,kmeans
OUT_19139,369.0,1.15,424.35,406.4122,424.35,quantile_reg
OUT_19140,166.7857,0.8815,147.0296,140.4803,147.0296,quantile_reg
