Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_14511,154.471,104.747,79.269,1.4747,1,16,OK
OUT_14512,122.9028,122.9028,79.2064,1.0,0,22,BLACKOUT
OUT_14513,1188.116,945.7565,666.8005,1.2563,1,35,OK
OUT_14514,2104.6311,2104.6311,1873.4723,1.0,1,36,OK
OUT_14515,393.2642,281.568,253.2688,1.3967,0,23,BLACKOUT
OUT_14516,320.0,277.5679,220.3646,1.1529,0,25,BLACKOUT
OUT_14517,216.9902,97.5814,75.487,2.2237,0,18,BLACKOUT
OUT_14518,320.0,280.0934,207.1325,1.1425,0,28,BLACKOUT
OUT_14519,1004.9118,1004.9118,795.0781,1.0,1,33,OK
OUT_14520,308.9506,308.9506,230.4376,1.0,1,26,OK
OUT_14521,344.3379,294.6453,239.8493,1.1687,0,27,BLACKOUT
OUT_14522,568.9241,285.7981,217.3641,1.9907,0,26,BLACKOUT
OUT_14523,181.0078,123.5775,105.9752,1.4647,1,13,OK
OUT_14524,1155.2847,856.9871,731.7474,1.3481,1,28,OK
OUT_14525,2177.4803,2051.5909,1905.9364,1.0614,1,36,OK
OUT_14526,1162.3377,904.9636,686.2653,1.2844,1,29,OK
OUT_14527,211.8118,69.8083,61.1118,3.0342,0,17,BLACKOUT
OUT_14528,307.7882,102.8909,81.9585,2.9914,1,16,OK
OUT_14529,296.2298,296.2298,247.4877,1.0,0,26,BLACKOUT
OUT_14530,535.2528,251.4805,222.8943,2.1284,1,29,OK
OUT_14531,320.0,315.2904,267.6559,1.0149,1,28,OK
OUT_14532,148.2245,106.7134,60.0784,1.389,0,20,BLACKOUT
OUT_14533,478.8566,99.403,83.2771,4.8173,0,18,BLACKOUT
OUT_14534,293.4361,88.6753,87.239,3.3091,0,15,BLACKOUT
OUT_14535,333.0875,333.0875,241.2418,1.0,1,28,OK
OUT_14536,1122.6009,963.1488,689.5881,1.1656,0,31,BLACKOUT
OUT_14537,320.0,313.4218,246.0948,1.021,1,24,OK
OUT_14538,334.7173,334.7173,234.3375,1.0,1,24,OK
OUT_14539,152.5193,111.702,52.3139,1.3654,0,15,BLACKOUT
OUT_14540,445.5946,275.0844,224.8379,1.6198,1,25,OK
OUT_14541,267.6463,105.4105,87.5522,2.5391,1,19,OK
OUT_14542,155.2742,85.822,73.589,1.8093,0,13,BLACKOUT
OUT_14543,136.1338,136.1338,87.6869,1.0,1,23,OK
OUT_14544,109.8099,106.3641,95.0139,1.0324,1,19,OK
OUT_14545,187.4146,93.8341,67.1893,1.9973,1,20,OK
OUT_14546,154.4738,126.6141,97.3511,1.22,0,24,BLACKOUT
OUT_14547,2089.8307,2024.8019,1875.144,1.0321,1,36,OK
OUT_14548,208.5414,103.5681,87.4328,2.0136,1,16,OK
OUT_14549,313.3191,99.1253,92.6317,3.1608,0,14,BLACKOUT
OUT_14550,160.0,93.2968,52.7842,1.715,1,16,OK
OUT_14551,1990.2285,1990.2285,1812.4491,1.0,1,30,OK
OUT_14552,160.0,128.7106,78.8047,1.2431,0,18,BLACKOUT
OUT_14553,897.8813,897.8813,704.6556,1.0,1,31,OK
OUT_14554,101.643,101.643,96.2145,1.0,1,14,OK
OUT_14555,642.9353,317.9463,240.042,2.0222,0,24,BLACKOUT
OUT_14556,1025.4673,917.71,832.358,1.1174,0,29,BLACKOUT
OUT_14557,580.0901,360.5355,218.639,1.609,1,28,OK
OUT_14558,1111.9208,874.6795,676.2052,1.2712,1,30,OK
OUT_14559,162.8216,88.0552,74.0739,1.8491,0,14,BLACKOUT
OUT_14560,160.0,137.5876,99.292,1.1629,0,18,BLACKOUT
OUT_14561,363.6757,302.7154,227.7896,1.2014,0,21,BLACKOUT
OUT_14562,158.7968,104.4277,89.8776,1.5206,1,15,OK
OUT_14563,105.837,105.837,66.0402,1.0,0,19,BLACKOUT
OUT_14564,359.3807,293.0238,236.6918,1.2265,0,24,BLACKOUT
OUT_14565,162.5052,142.0051,92.472,1.1444,1,18,OK
OUT_14566,969.0533,969.0533,793.4777,1.0,1,31,OK
OUT_14567,188.0387,104.2869,96.9573,1.8031,1,23,OK
OUT_14568,621.3553,234.7496,213.6705,2.6469,0,24,BLACKOUT
OUT_14569,320.0,96.1678,89.9832,3.3275,0,16,BLACKOUT
OUT_14570,221.3072,88.5057,39.4517,2.5005,1,22,OK
OUT_14571,405.8218,343.9926,250.6497,1.1797,0,21,BLACKOUT
OUT_14572,664.8483,245.4432,229.2993,2.7088,1,24,OK
OUT_14573,347.0574,291.6329,235.7477,1.19,1,24,OK
OUT_14574,94.6931,94.6931,73.57,1.0,0,15,BLACKOUT
OUT_14575,216.6185,156.2098,91.708,1.3867,1,26,OK
OUT_14576,324.249,324.249,311.9738,1.0,1,25,OK
OUT_14577,1086.8175,1004.4649,687.8371,1.082,1,30,OK
OUT_14578,122.108,122.108,90.8848,1.0,1,20,OK
OUT_14579,161.3671,126.6921,116.4998,1.2737,1,16,OK
OUT_14580,176.6171,114.1056,91.7454,1.5478,1,20,OK
OUT_14581,147.039,147.039,110.7063,1.0,1,19,OK
OUT_14582,310.0988,118.7101,83.8273,2.6122,0,15,BLACKOUT
OUT_14583,133.9247,133.9247,70.094,1.0,0,18,BLACKOUT
OUT_14584,1153.0012,939.695,774.5139,1.227,1,31,OK
OUT_14585,343.2367,136.4398,96.3528,2.5157,0,18,BLACKOUT
OUT_14586,2172.5942,2172.5942,1835.8435,1.0,1,35,OK
OUT_14587,299.2687,102.5924,91.7436,2.9171,1,15,OK
OUT_14588,920.5469,814.7419,660.6818,1.1299,1,30,OK
OUT_14589,320.0,317.0973,236.1731,1.0092,1,22,OK
OUT_14590,536.8786,329.4005,250.6654,1.6299,1,25,OK
OUT_14591,140.9354,140.9354,102.6811,1.0,0,17,BLACKOUT
OUT_14592,100.3368,100.3368,90.6276,1.0,0,14,BLACKOUT
OUT_14593,153.6814,116.1495,86.483,1.3231,1,15,OK
OUT_14594,329.7666,306.6267,208.2907,1.0755,1,29,OK
OUT_14595,139.1226,139.1226,120.3863,1.0,1,23,OK
OUT_14596,160.0,120.2346,100.0253,1.3307,1,20,OK
OUT_14597,141.7032,76.4162,54.0102,1.8544,0,16,BLACKOUT
OUT_14598,147.7957,133.643,103.0123,1.1059,1,18,OK
OUT_14599,243.8474,101.7946,69.8031,2.3955,0,21,BLACKOUT
OUT_14600,1176.3043,969.5203,668.3946,1.2133,1,33,OK
OUT_14601,865.4189,865.4189,712.6243,1.0,1,32,OK
OUT_14602,2277.3153,2136.0853,1845.9605,1.0661,1,35,OK
OUT_14603,305.5892,305.5892,255.7639,1.0,1,26,OK
OUT_14604,125.7262,91.9115,79.0625,1.3679,0,20,BLACKOUT
OUT_14605,108.4195,108.4195,87.4394,1.0,1,15,OK
OUT_14606,346.2791,346.2791,202.3247,1.0,1,26,OK
OUT_14607,329.2767,264.7707,206.4448,1.2436,1,29,OK
OUT_14608,1148.6536,944.026,816.4788,1.2168,1,35,OK
OUT_14609,237.9203,106.3799,96.8085,2.2365,0,13,BLACKOUT
OUT_14610,160.9217,139.6478,119.6665,1.1523,1,18,OK
OUT_14611,367.3044,367.3044,211.493,1.0,1,23,OK
OUT_14612,1213.2322,970.5381,734.8972,1.2501,1,28,OK
OUT_14613,577.4317,287.1475,205.3498,2.0109,1,22,OK
OUT_14614,320.0,292.2859,225.1628,1.0948,1,21,OK
OUT_14615,2093.1959,1932.7587,1816.2703,1.083,1,36,OK
OUT_14616,112.8251,112.8251,100.4977,1.0,0,21,BLACKOUT
OUT_14617,131.8604,84.9511,78.391,1.5522,0,19,BLACKOUT
OUT_14618,147.119,121.5128,84.2384,1.2107,0,18,BLACKOUT
OUT_14619,877.3489,877.3489,745.4537,1.0,1,29,OK
OUT_14620,365.7332,118.0095,100.257,3.0992,0,22,BLACKOUT
OUT_14621,114.9059,114.9059,67.5215,1.0,0,16,BLACKOUT
OUT_14622,373.418,300.3067,231.6813,1.2435,0,28,BLACKOUT
OUT_14623,320.0,273.8182,231.8826,1.1687,1,19,OK
OUT_14624,297.1571,91.0525,68.2703,3.2636,1,17,OK
OUT_14625,100.6022,95.4112,56.8562,1.0544,1,15,OK
OUT_14626,328.9342,328.9342,212.2354,1.0,0,28,BLACKOUT
OUT_14627,111.3541,111.3541,86.1243,1.0,0,20,BLACKOUT
OUT_14628,579.5749,357.0559,223.9792,1.6232,1,25,OK
OUT_14629,320.0,261.7371,196.3385,1.2226,1,23,OK
OUT_14630,2185.0061,2026.4662,1731.3689,1.0782,1,33,OK
OUT_14631,914.6452,891.9841,834.706,1.0254,1,30,OK
OUT_14632,152.2549,84.7059,76.0502,1.7975,1,20,OK
OUT_14633,480.0,112.9433,94.8113,4.2499,1,23,OK
OUT_14634,325.6432,92.2914,76.1837,3.5284,0,20,BLACKOUT
OUT_14635,931.9634,931.9634,774.6023,1.0,1,31,OK
OUT_14636,570.6833,297.4682,210.9994,1.9185,1,26,OK
OUT_14637,138.5303,138.5303,72.4716,1.0,0,18,BLACKOUT
OUT_14638,320.0,238.2292,207.9284,1.3432,1,24,OK
OUT_14639,436.7586,287.7511,227.7772,1.5178,1,23,OK
OUT_14640,106.9426,106.9426,79.9013,1.0,1,22,OK
OUT_14641,363.4407,285.242,233.0754,1.2741,1,28,OK
OUT_14642,160.0,123.2356,33.8032,1.2983,0,15,BLACKOUT
OUT_14643,144.4826,92.9399,71.2095,1.5546,0,17,BLACKOUT
OUT_14644,519.7098,273.2263,198.8682,1.9021,1,28,OK
OUT_14645,1184.0734,851.6716,754.8754,1.3903,1,30,OK
OUT_14646,119.859,119.859,90.0527,1.0,1,20,OK
OUT_14647,150.0206,97.8854,76.1231,1.5326,0,19,BLACKOUT
OUT_14648,132.5162,132.5162,77.1488,1.0,1,13,OK
OUT_14649,291.1607,291.1607,212.8712,1.0,0,27,BLACKOUT
OUT_14650,160.0,84.9989,73.8557,1.8824,1,21,OK
OUT_14651,320.0,311.4706,219.9549,1.0274,1,27,OK
OUT_14652,275.543,144.7385,83.3442,1.9037,1,22,OK
OUT_14653,121.1123,121.1123,90.3326,1.0,0,23,BLACKOUT
OUT_14654,258.6606,97.3996,88.282,2.6557,0,13,BLACKOUT
OUT_14655,111.056,79.9059,55.1779,1.3898,0,19,BLACKOUT
OUT_14656,172.9782,130.8187,104.9739,1.3223,1,19,OK
OUT_14657,232.5614,95.3418,88.1025,2.4392,1,19,OK
OUT_14658,79.0251,76.3526,59.6867,1.035,0,17,BLACKOUT
OUT_14659,237.854,138.3318,109.0454,1.7194,1,17,OK
OUT_14660,160.0,88.0017,76.3878,1.8181,1,18,OK
OUT_14661,108.2261,93.4576,83.366,1.158,1,15,OK
OUT_14662,1204.2065,883.4897,691.2475,1.363,1,30,OK
OUT_14663,2078.1971,1960.7886,1838.7093,1.0599,1,35,OK
OUT_14664,985.2833,985.2833,831.3167,1.0,1,34,OK
OUT_14665,155.0193,96.8932,82.3384,1.5999,0,20,BLACKOUT
OUT_14666,183.2013,93.0597,87.5279,1.9686,1,22,OK
OUT_14667,106.7179,106.7179,90.5899,1.0,0,16,BLACKOUT
OUT_14668,94.1244,94.1244,78.4573,1.0,1,24,OK
OUT_14669,82.2368,82.2368,77.086,1.0,0,22,BLACKOUT
OUT_14670,323.8799,323.8799,279.3076,1.0,1,23,OK
OUT_14671,2047.1133,1942.2194,1894.3488,1.054,1,34,OK
OUT_14672,972.9757,972.9757,762.402,1.0,1,34,OK
OUT_14673,340.5099,333.3025,251.4592,1.0216,1,24,OK
OUT_14674,320.0,240.2094,224.8783,1.3322,0,27,BLACKOUT
OUT_14675,314.5223,91.3657,82.151,3.4425,0,16,BLACKOUT
OUT_14676,141.9771,141.9771,117.9691,1.0,1,18,OK
OUT_14677,104.6834,104.6834,56.1513,1.0,1,18,OK
OUT_14678,306.4237,100.207,82.0156,3.0579,0,19,BLACKOUT
OUT_14679,399.7772,297.1929,267.232,1.3452,1,23,OK
OUT_14680,320.0,229.6298,206.7064,1.3935,1,24,OK
OUT_14681,993.1167,993.1167,760.9567,1.0,1,35,OK
OUT_14682,411.4344,133.7905,82.3988,3.0752,1,24,OK
OUT_14683,1108.3797,834.2007,679.2313,1.3287,1,31,OK
OUT_14684,169.283,158.0497,87.3203,1.0711,0,16,BLACKOUT
OUT_14685,435.2775,289.8403,211.9938,1.5018,1,23,OK
OUT_14686,725.217,221.7156,207.7454,3.2709,1,24,OK
OUT_14687,334.462,334.462,239.9437,1.0,0,23,BLACKOUT
OUT_14688,320.0,275.1732,242.0737,1.1629,0,26,BLACKOUT
OUT_14689,92.49,92.49,81.1307,1.0,1,17,OK
OUT_14690,324.9474,324.9474,232.1659,1.0,0,29,BLACKOUT
OUT_14691,376.1191,88.965,61.1304,4.2277,0,23,BLACKOUT
OUT_14692,103.1339,103.1339,74.7498,1.0,0,12,BLACKOUT
OUT_14693,479.5958,288.9812,237.8389,1.6596,1,25,OK
OUT_14694,1132.8588,989.8435,691.608,1.1445,1,30,OK
OUT_14695,161.3671,137.6572,79.6961,1.1722,0,17,BLACKOUT
OUT_14696,158.4183,100.4824,92.3735,1.5766,0,20,BLACKOUT
OUT_14697,233.6837,106.2446,74.0115,2.1995,1,16,OK
OUT_14698,868.8861,868.8861,733.9073,1.0,1,28,OK
OUT_14699,940.6969,940.6969,690.9667,1.0,1,31,OK
OUT_14700,115.218,115.218,106.4121,1.0,0,22,BLACKOUT
OUT_14701,166.7862,108.4465,88.0411,1.538,1,17,OK
OUT_14702,160.0,110.4049,89.8054,1.4492,0,16,BLACKOUT
OUT_14703,87.9214,87.9214,72.0867,1.0,1,18,OK
OUT_14704,158.6642,112.2439,89.3019,1.4136,1,14,OK
OUT_14705,323.9463,323.9463,238.0441,1.0,1,28,OK
OUT_14706,296.3643,90.7805,88.5438,3.2646,1,19,OK
OUT_14707,160.0,105.9114,87.7086,1.5107,0,15,BLACKOUT
OUT_14708,1174.9293,904.7816,680.3113,1.2986,1,35,OK
OUT_14709,980.8571,950.1236,720.9059,1.0323,1,29,OK
OUT_14710,455.196,246.2269,217.05,1.8487,1,23,OK
OUT_14711,281.0134,105.8126,87.0133,2.6558,1,17,OK
OUT_14712,1137.2209,1087.22,735.1747,1.046,1,30,OK
OUT_14713,126.6463,126.6463,86.6295,1.0,1,16,OK
OUT_14714,601.477,296.262,228.0277,2.0302,0,25,BLACKOUT
OUT_14715,160.0,94.4265,92.7523,1.6944,1,21,OK
OUT_14716,160.0,132.1862,115.0432,1.2104,0,14,BLACKOUT
OUT_14717,229.0526,102.6221,89.5228,2.232,1,13,OK
OUT_14718,171.6226,123.0043,105.0588,1.3953,1,18,OK
OUT_14719,384.5721,269.2712,223.6926,1.4282,0,25,BLACKOUT
OUT_14720,1994.6573,1917.3554,1841.2877,1.0403,1,34,OK
OUT_14721,320.0,295.0962,263.6544,1.0844,1,31,OK
OUT_14722,320.0,271.7053,227.946,1.1777,0,26,BLACKOUT
OUT_14723,447.6959,362.009,239.5312,1.2367,1,26,OK
OUT_14724,242.0736,242.0736,208.4996,1.0,1,31,OK
OUT_14725,912.3802,897.935,659.6722,1.0161,1,31,OK
OUT_14726,387.541,235.9391,216.0716,1.6425,0,26,BLACKOUT
OUT_14727,160.0,126.064,99.3631,1.2692,1,15,OK
OUT_14728,469.4772,305.4863,227.7334,1.5368,0,24,BLACKOUT
OUT_14729,160.0,109.6506,90.8379,1.4592,0,15,BLACKOUT
OUT_14730,328.8914,328.8914,283.537,1.0,1,24,OK
OUT_14731,120.4728,120.4728,79.7794,1.0,0,18,BLACKOUT
OUT_14732,148.2045,67.9395,40.8718,2.1814,0,16,BLACKOUT
OUT_14733,248.2767,143.323,108.9333,1.7323,1,20,OK
OUT_14734,310.0988,72.2835,64.6504,4.29,1,15,OK
OUT_14735,410.7733,315.2751,230.6463,1.3029,1,28,OK
OUT_14736,355.8728,355.8728,221.1762,1.0,1,26,OK
OUT_14737,102.7515,102.7515,81.756,1.0,1,18,OK
OUT_14738,278.0801,278.0801,242.3474,1.0,1,24,OK
OUT_14739,512.9676,305.4849,222.374,1.6792,1,25,OK
OUT_14740,298.8931,99.3512,89.285,3.0084,0,11,BLACKOUT
OUT_14741,1124.1238,908.8192,644.6864,1.2369,1,30,OK
OUT_14742,220.0742,100.2665,78.8607,2.1949,0,18,BLACKOUT
OUT_14743,1263.8044,998.784,736.3794,1.2653,1,31,OK
OUT_14744,160.0,90.3147,85.7043,1.7716,0,12,BLACKOUT
OUT_14745,379.3245,243.9463,215.9659,1.555,0,27,BLACKOUT
OUT_14746,271.987,133.6504,106.0761,2.0351,0,16,BLACKOUT
OUT_14747,320.0,149.6165,90.5252,2.1388,1,18,OK
OUT_14748,276.0825,91.4059,81.4121,3.0204,1,19,OK
OUT_14749,1075.4131,774.5314,656.5263,1.3885,1,32,OK
OUT_14750,320.0,292.0952,191.9168,1.0955,1,26,OK
OUT_14751,560.5736,333.6569,308.5412,1.6801,1,18,OK
OUT_14752,1102.9453,916.8292,703.3799,1.203,1,32,OK
OUT_14753,509.5456,263.3553,242.6229,1.9348,0,18,BLACKOUT
OUT_14754,898.1173,898.1173,821.9797,1.0,1,33,OK
OUT_14755,320.0,228.2179,196.1509,1.4022,0,22,BLACKOUT
OUT_14756,506.8102,255.1848,207.0277,1.9861,1,26,OK
OUT_14757,1163.345,922.9809,787.1195,1.2604,1,32,OK
OUT_14758,369.3242,259.5346,230.4324,1.423,0,20,BLACKOUT
OUT_14759,382.75,380.9315,232.4637,1.0048,1,25,OK
OUT_14760,1095.8325,982.8881,812.9908,1.1149,1,34,OK
OUT_14761,151.3045,151.3045,97.2502,1.0,1,19,OK
OUT_14762,401.3998,315.151,234.1075,1.2737,1,26,OK
OUT_14763,159.4959,96.3278,91.1383,1.6558,1,21,OK
OUT_14764,320.0,105.4539,92.3224,3.0345,0,15,BLACKOUT
OUT_14765,370.2215,285.3288,197.0199,1.2975,1,21,OK
OUT_14766,324.7161,324.7161,296.6686,1.0,0,29,BLACKOUT
OUT_14767,931.9397,931.9397,806.6508,1.0,1,36,OK
OUT_14768,497.0563,310.0219,203.671,1.6033,0,27,BLACKOUT
OUT_14769,168.8726,119.2273,109.9038,1.4164,0,11,BLACKOUT
OUT_14770,326.466,318.9147,244.1119,1.0237,1,25,OK
OUT_14771,1999.5492,1975.6781,1815.9933,1.0121,1,35,OK
OUT_14772,260.158,113.1408,91.5167,2.2994,0,19,BLACKOUT
OUT_14773,927.8304,927.8304,741.0496,1.0,1,32,OK
OUT_14774,1036.2258,947.4377,770.9139,1.0937,1,29,OK
OUT_14775,96.0764,96.0764,62.6549,1.0,0,20,BLACKOUT
OUT_14776,629.7415,99.1659,94.3706,6.3504,0,16,EXTREME_UPLIFT|BLACKOUT
OUT_14777,357.9766,357.9766,284.6897,1.0,1,26,OK
OUT_14778,987.6143,905.6876,710.9287,1.0905,0,31,BLACKOUT
OUT_14779,169.6736,136.2481,75.5869,1.2453,0,26,BLACKOUT
OUT_14780,361.2898,143.9573,95.4342,2.5097,1,16,OK
OUT_14781,160.0,118.8636,112.3525,1.3461,1,19,OK
OUT_14782,1088.11,864.909,779.2142,1.2581,1,33,OK
OUT_14783,335.5835,303.2456,271.6467,1.1066,1,25,OK
OUT_14784,85.8157,85.8157,80.0228,1.0,0,21,BLACKOUT
OUT_14785,249.1096,89.4402,70.7204,2.7852,1,19,OK
OUT_14786,160.0,90.1277,73.7636,1.7753,1,14,OK
OUT_14787,950.7571,950.7571,672.2151,1.0,1,34,OK
OUT_14788,153.0839,107.2253,101.1201,1.4277,1,18,OK
OUT_14789,131.4054,131.4054,111.2959,1.0,1,20,OK
OUT_14790,160.0,114.0936,109.9007,1.4024,0,15,BLACKOUT
OUT_14791,361.5611,252.1523,230.0639,1.4339,0,23,BLACKOUT
OUT_14792,288.3516,115.6957,98.2512,2.4923,0,16,BLACKOUT
OUT_14793,157.1484,136.7881,106.7333,1.1488,1,12,OK
OUT_14794,103.0222,103.0222,92.9488,1.0,1,17,OK
OUT_14795,95.9352,95.9352,84.4032,1.0,0,16,BLACKOUT
OUT_14796,161.9436,124.5435,89.93,1.3003,0,16,BLACKOUT
OUT_14797,102.4031,102.4031,89.0705,1.0,1,19,OK
OUT_14798,459.0533,326.3269,250.1915,1.4067,1,29,OK
OUT_14799,1123.1038,965.2542,796.8131,1.1635,0,31,BLACKOUT
OUT_14800,946.5205,946.5205,672.2637,1.0,1,32,OK
OUT_14801,214.4652,120.2661,97.6341,1.7833,1,17,OK
OUT_14802,379.9765,347.0185,277.6259,1.095,1,23,OK
OUT_14803,286.0927,231.7667,202.5402,1.2344,1,25,OK
OUT_14804,172.5371,131.6778,109.086,1.3103,0,18,BLACKOUT
OUT_14805,234.6521,103.2859,83.4839,2.2719,1,16,OK
OUT_14806,133.7785,133.7785,108.0084,1.0,0,18,BLACKOUT
OUT_14807,222.9305,66.196,55.261,3.3677,0,15,BLACKOUT
OUT_14808,132.3091,103.8757,72.8194,1.2737,0,22,BLACKOUT
OUT_14809,2082.4788,2013.9542,1812.7346,1.034,1,33,OK
OUT_14810,320.0,315.1108,265.6441,1.0155,1,26,OK
OUT_14811,377.749,247.3673,205.2425,1.5271,0,24,BLACKOUT
OUT_14812,254.5436,95.2466,80.8325,2.6725,0,20,BLACKOUT
OUT_14813,207.965,83.4288,80.206,2.4927,0,13,BLACKOUT
OUT_14814,320.0,200.6761,187.3265,1.5946,0,17,BLACKOUT
OUT_14815,160.0,132.3266,98.6394,1.2091,0,18,BLACKOUT
OUT_14816,155.2742,83.805,62.5306,1.8528,0,13,BLACKOUT
OUT_14817,527.0324,132.7523,90.8338,3.97,0,16,BLACKOUT
OUT_14818,1045.9051,910.4397,857.997,1.1488,1,30,OK
OUT_14819,160.0,101.1037,85.3697,1.5825,1,22,OK
OUT_14820,957.6733,957.6733,886.4351,1.0,1,29,OK
OUT_14821,111.2423,111.2423,95.52,1.0,0,21,BLACKOUT
OUT_14822,2167.6619,2087.725,1912.7086,1.0383,1,35,OK
OUT_14823,967.9592,932.0824,786.5923,1.0385,1,33,OK
OUT_14824,81.7367,81.7367,74.6542,1.0,0,14,BLACKOUT
OUT_14825,344.5405,344.5405,238.9251,1.0,1,30,OK
OUT_14826,170.8264,71.316,57.271,2.3953,0,14,BLACKOUT
OUT_14827,160.0,66.2625,43.6217,2.4146,0,13,BLACKOUT
OUT_14828,112.3984,112.3984,84.1525,1.0,1,21,OK
OUT_14829,159.2057,91.2793,82.8662,1.7442,0,14,BLACKOUT
OUT_14830,2061.9824,2061.9824,1917.8801,1.0,1,34,OK
OUT_14831,117.3292,117.3292,104.6374,1.0,1,16,OK
OUT_14832,309.063,93.999,60.562,3.2879,0,16,BLACKOUT
OUT_14833,2089.014,2085.283,1826.2774,1.0018,1,34,OK
OUT_14834,1016.6514,1016.6514,805.3204,1.0,1,30,OK
OUT_14835,156.6596,78.8209,72.3239,1.9875,0,18,BLACKOUT
OUT_14836,520.3486,325.2109,235.046,1.6,1,26,OK
OUT_14837,164.3795,96.7783,80.0373,1.6985,0,15,BLACKOUT
OUT_14838,345.9989,145.5346,103.6973,2.3774,0,16,BLACKOUT
OUT_14839,316.2817,316.2817,255.1782,1.0,1,20,OK
OUT_14840,160.0,106.925,91.1752,1.4964,0,20,BLACKOUT
OUT_14841,365.4531,94.1961,74.8676,3.8797,1,15,OK
OUT_14842,377.6573,377.6573,253.5866,1.0,1,29,OK
OUT_14843,320.0,304.0239,249.0682,1.0525,1,27,OK
OUT_14844,314.5223,95.0135,66.1912,3.3103,1,20,OK
OUT_14845,126.5614,126.5614,96.3313,1.0,1,20,OK
OUT_14846,1073.2307,926.0238,847.6769,1.159,1,30,OK
OUT_14847,573.085,328.6048,268.4764,1.744,0,23,BLACKOUT
OUT_14848,160.0,136.4396,113.2723,1.1727,0,19,BLACKOUT
OUT_14849,180.3735,100.8111,84.6989,1.7892,0,21,BLACKOUT
OUT_14850,160.0,91.8314,82.836,1.7423,0,19,BLACKOUT
OUT_14851,313.0755,74.1001,59.7067,4.225,0,18,BLACKOUT
OUT_14852,276.6416,143.1133,92.5519,1.933,1,19,OK
OUT_14853,362.0124,319.4358,266.6791,1.1333,1,28,OK
OUT_14854,204.5427,94.7368,77.8103,2.1591,0,18,BLACKOUT
OUT_14855,134.2974,134.2974,111.075,1.0,1,16,OK
OUT_14856,1015.271,1015.271,877.6318,1.0,1,30,OK
OUT_14857,320.0,279.2702,238.2211,1.1458,0,29,BLACKOUT
OUT_14858,365.7725,365.7725,209.6834,1.0,1,30,OK
OUT_14859,1099.9633,944.5977,841.9351,1.1645,1,33,OK
OUT_14860,82.6171,66.6306,56.391,1.2399,1,15,OK
OUT_14861,181.6508,119.4152,82.0733,1.5212,1,22,OK
OUT_14862,320.0,297.1257,206.0074,1.077,1,25,OK
OUT_14863,391.4475,318.1926,244.2923,1.2302,1,22,OK
OUT_14864,1058.6524,950.6185,680.7122,1.1136,1,29,OK
OUT_14865,271.6559,225.3887,198.697,1.2053,1,25,OK
OUT_14866,216.2986,114.4626,98.0147,1.8897,1,18,OK
OUT_14867,127.1599,93.842,91.8655,1.355,0,21,BLACKOUT
OUT_14868,1221.6611,926.1437,693.1312,1.3191,0,30,BLACKOUT
OUT_14869,1103.9732,948.9603,747.894,1.1634,1,32,OK
OUT_14870,536.4627,339.8952,210.6308,1.5783,0,24,BLACKOUT
OUT_14871,381.154,266.5148,230.9978,1.4301,0,18,BLACKOUT
OUT_14872,2048.2665,1967.1666,1863.2068,1.0412,1,35,OK
OUT_14873,135.969,135.969,107.0362,1.0,0,17,BLACKOUT
OUT_14874,2188.4916,2032.7742,1886.2048,1.0766,1,34,OK
OUT_14875,2086.5091,2086.5091,1939.8036,1.0,1,34,OK
OUT_14876,964.5736,881.7956,675.9399,1.0939,1,30,OK
OUT_14877,105.5582,105.5582,90.8381,1.0,1,16,OK
OUT_14878,331.7156,281.2496,233.3597,1.1794,1,20,OK
OUT_14879,190.4824,87.8249,80.7544,2.1689,1,21,OK
OUT_14880,160.0,113.6529,96.0473,1.4078,1,19,OK
OUT_14881,1193.5341,901.8523,673.2568,1.3234,1,31,OK
OUT_14882,1101.5559,876.9898,670.424,1.2561,1,33,OK
OUT_14883,333.8106,333.8106,230.2121,1.0,1,26,OK
OUT_14884,1195.9872,907.9106,713.2446,1.3173,1,32,OK
OUT_14885,1123.0285,792.2994,676.276,1.4174,1,29,OK
OUT_14886,127.7637,127.7637,97.8523,1.0,1,16,OK
OUT_14887,355.7692,291.518,219.6496,1.2204,1,25,OK
OUT_14888,142.4609,142.4609,95.5656,1.0,0,19,BLACKOUT
OUT_14889,331.5513,254.2788,237.7037,1.3039,1,25,OK
OUT_14890,158.458,87.4422,76.1809,1.8121,1,18,OK
OUT_14891,112.3628,104.8567,67.2655,1.0716,0,18,BLACKOUT
OUT_14892,579.1936,99.3377,70.0209,5.8306,1,14,EXTREME_UPLIFT
OUT_14893,134.7353,134.7353,85.4248,1.0,0,23,BLACKOUT
OUT_14894,521.19,222.198,202.3896,2.3456,1,24,OK
OUT_14895,154.471,83.4967,73.6492,1.85,0,18,BLACKOUT
OUT_14896,86.1756,86.1756,73.8732,1.0,1,17,OK
OUT_14897,320.0,295.022,252.6859,1.0847,1,26,OK
OUT_14898,130.4215,130.4215,95.7629,1.0,1,18,OK
OUT_14899,160.0,127.4147,95.5456,1.2557,1,17,OK
OUT_14900,159.1509,110.535,95.9104,1.4398,1,15,OK
OUT_14901,348.154,348.154,265.8556,1.0,1,24,OK
OUT_14902,410.541,228.5691,209.195,1.7961,0,21,BLACKOUT
OUT_14903,184.5165,153.0145,86.7858,1.2059,0,12,BLACKOUT
OUT_14904,376.5758,376.5758,232.5473,1.0,1,27,OK
