Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_16805,229.3048,104.4802,87.0264,2.1947,0,18,BLACKOUT
OUT_16806,1163.8542,929.109,878.2201,1.2527,1,32,OK
OUT_16807,469.453,329.768,271.2049,1.4236,1,25,OK
OUT_16808,964.1418,923.7956,716.1722,1.0437,0,30,BLACKOUT
OUT_16809,2126.2815,2106.2978,1947.7058,1.0095,1,33,OK
OUT_16810,361.0664,253.5729,199.1494,1.4239,0,22,BLACKOUT
OUT_16811,503.6727,109.028,92.4802,4.6197,0,14,BLACKOUT
OUT_16812,1141.5209,975.0837,838.064,1.1707,1,27,OK
OUT_16813,969.8255,969.8255,687.4697,1.0,0,31,BLACKOUT
OUT_16814,126.0093,126.0093,95.2798,1.0,1,18,OK
OUT_16815,1079.1103,919.2582,775.2735,1.1739,1,30,OK
OUT_16816,407.2275,120.0595,101.8987,3.3919,0,21,BLACKOUT
OUT_16817,302.7437,302.7437,233.4542,1.0,1,28,OK
OUT_16818,320.0,313.9087,217.5007,1.0194,1,24,OK
OUT_16819,232.3825,148.5837,98.6384,1.564,0,23,BLACKOUT
OUT_16820,969.6264,969.6264,710.0971,1.0,1,31,OK
OUT_16821,341.0565,338.0708,272.9362,1.0088,1,26,OK
OUT_16822,85.4786,84.5061,78.4749,1.0115,1,20,OK
OUT_16823,131.0736,131.0736,100.0024,1.0,1,18,OK
OUT_16824,447.9052,319.767,247.345,1.4007,1,29,OK
OUT_16825,163.3559,158.3163,90.6582,1.0318,1,17,OK
OUT_16826,173.799,149.9333,85.8648,1.1592,0,25,BLACKOUT
OUT_16827,2054.3647,1909.3983,1833.4336,1.0759,1,35,OK
OUT_16828,320.0,251.0907,216.6169,1.2744,0,21,BLACKOUT
OUT_16829,244.1525,94.8057,86.3491,2.5753,1,19,OK
OUT_16830,997.1964,997.1964,849.2981,1.0,1,29,OK
OUT_16831,118.0905,101.5842,86.2818,1.1625,0,20,BLACKOUT
OUT_16832,1011.2256,938.756,687.2757,1.0772,0,30,BLACKOUT
OUT_16833,320.1195,320.1195,231.0213,1.0,0,22,BLACKOUT
OUT_16834,536.1901,287.4611,268.2918,1.8653,0,23,BLACKOUT
OUT_16835,146.4768,125.1147,92.9456,1.1707,1,18,OK
OUT_16836,476.8297,139.5735,66.6314,3.4163,1,18,OK
OUT_16837,160.0,78.51,73.7292,2.038,0,17,BLACKOUT
OUT_16838,1017.6896,967.5149,686.5394,1.0519,1,31,OK
OUT_16839,349.3718,290.3376,215.8477,1.2033,1,28,OK
OUT_16840,1090.1836,920.3105,820.1832,1.1846,1,31,OK
OUT_16841,970.4376,910.5236,735.0166,1.0658,0,28,BLACKOUT
OUT_16842,160.0,105.8141,91.8756,1.5121,0,20,BLACKOUT
OUT_16843,106.885,106.885,75.3439,1.0,1,23,OK
OUT_16844,460.0969,221.9426,202.6986,2.073,0,25,BLACKOUT
OUT_16845,159.3345,78.2426,74.4944,2.0364,0,19,BLACKOUT
OUT_16846,211.0639,143.9223,100.6848,1.4665,1,19,OK
OUT_16847,83.3122,83.3122,50.7408,1.0,0,17,BLACKOUT
OUT_16848,2080.6371,1920.5646,1821.7979,1.0833,1,36,OK
OUT_16849,199.084,84.9669,79.8338,2.3431,0,20,BLACKOUT
OUT_16850,113.6349,113.6349,83.1259,1.0,1,17,OK
OUT_16851,1096.5059,965.127,642.2424,1.1361,1,30,OK
OUT_16852,416.3317,231.2836,192.15,1.8001,1,26,OK
OUT_16853,138.8801,138.8801,93.521,1.0,0,18,BLACKOUT
OUT_16854,118.1051,87.5581,52.8151,1.3489,1,21,OK
OUT_16855,453.6147,260.0452,224.2949,1.7444,1,26,OK
OUT_16856,478.6105,328.6948,238.7997,1.4561,1,25,OK
OUT_16857,320.0,293.6219,260.9573,1.0898,1,27,OK
OUT_16858,977.6753,977.6753,697.9202,1.0,0,32,BLACKOUT
OUT_16859,133.0394,132.7777,87.0198,1.002,0,18,BLACKOUT
OUT_16860,419.2104,205.2499,180.402,2.0424,1,25,OK
OUT_16861,320.0,316.0772,237.4517,1.0124,0,20,BLACKOUT
OUT_16862,118.4487,83.2097,68.1649,1.4235,1,21,OK
OUT_16863,968.3919,968.3919,817.0526,1.0,1,31,OK
OUT_16864,2195.3239,1992.6497,1856.1332,1.1017,1,36,OK
OUT_16865,132.0488,132.0488,88.9201,1.0,1,22,OK
OUT_16866,376.1399,300.589,255.179,1.2513,1,25,OK
OUT_16867,226.6812,123.946,87.6779,1.8289,0,15,BLACKOUT
OUT_16868,1131.0868,924.6684,762.8795,1.2232,1,33,OK
OUT_16869,160.0,111.0224,106.9802,1.4412,0,16,BLACKOUT
OUT_16870,465.2875,261.6929,236.4861,1.778,0,26,BLACKOUT
OUT_16871,307.251,127.0755,83.8057,2.4179,1,26,OK
OUT_16872,934.3545,934.3545,842.8167,1.0,1,31,OK
OUT_16873,320.0,273.9474,205.0178,1.1681,1,28,OK
OUT_16874,346.1259,346.1259,247.3541,1.0,1,23,OK
OUT_16875,320.0,255.0391,200.258,1.2547,1,28,OK
OUT_16876,957.9194,908.2317,670.1488,1.0547,0,30,BLACKOUT
OUT_16877,212.59,126.1583,96.891,1.6851,0,21,BLACKOUT
OUT_16878,164.9665,135.3288,80.0851,1.219,1,20,OK
OUT_16879,147.7319,147.7319,99.6636,1.0,0,19,BLACKOUT
OUT_16880,1092.1042,951.7865,856.081,1.1474,1,35,OK
OUT_16881,282.6154,87.4569,82.6639,3.2315,0,18,BLACKOUT
OUT_16882,531.1451,244.4856,227.9095,2.1725,1,24,OK
OUT_16883,283.1771,94.8848,84.6498,2.9844,1,17,OK
OUT_16884,1026.7314,967.1345,703.982,1.0616,0,30,BLACKOUT
OUT_16885,125.7539,125.7539,74.1037,1.0,0,17,BLACKOUT
OUT_16886,129.4942,93.4351,80.2206,1.3859,0,17,BLACKOUT
OUT_16887,215.3901,129.3681,102.575,1.6649,0,15,BLACKOUT
OUT_16888,410.4594,280.1864,244.198,1.465,1,30,OK
OUT_16889,483.2357,307.5251,224.279,1.5714,0,25,BLACKOUT
OUT_16890,129.7184,99.2359,93.6356,1.3072,1,12,OK
OUT_16891,968.0045,968.0045,802.2229,1.0,1,32,OK
OUT_16892,160.8131,94.7252,73.6768,1.6977,0,9,BLACKOUT
OUT_16893,312.0762,274.4659,219.2464,1.137,1,30,OK
OUT_16894,367.7366,285.8274,268.8885,1.2866,1,26,OK
OUT_16895,516.0133,97.5954,85.5073,5.2873,0,19,EXTREME_UPLIFT|BLACKOUT
OUT_16896,221.8899,103.0489,80.6429,2.1532,0,22,BLACKOUT
OUT_16897,121.0006,121.0006,109.2538,1.0,1,18,OK
OUT_16898,109.9894,109.9894,108.948,1.0,0,19,BLACKOUT
OUT_16899,1146.6066,926.4481,740.6242,1.2376,1,33,OK
OUT_16900,881.5997,881.2828,667.1519,1.0004,1,29,OK
OUT_16901,160.0,125.8129,94.3107,1.2717,1,15,OK
OUT_16902,408.9456,259.5348,218.8064,1.5757,1,28,OK
OUT_16903,160.0,146.8365,91.9153,1.0896,1,20,OK
OUT_16904,141.0654,84.4973,67.5548,1.6695,1,20,OK
OUT_16905,374.7453,295.0038,205.9785,1.2703,1,21,OK
OUT_16906,189.2357,116.9863,92.1393,1.6176,0,17,BLACKOUT
OUT_16907,123.7211,94.401,91.5867,1.3106,0,15,BLACKOUT
OUT_16908,966.6895,949.6394,672.5527,1.018,1,31,OK
OUT_16909,1157.8314,835.1976,676.1814,1.3863,1,29,OK
OUT_16910,160.0,107.1084,86.3493,1.4938,1,20,OK
OUT_16911,267.3735,136.4499,95.406,1.9595,1,23,OK
OUT_16912,170.4503,114.4077,97.5533,1.4898,0,17,BLACKOUT
OUT_16913,576.5334,232.8369,219.7165,2.4761,1,25,OK
OUT_16914,340.5501,118.8262,95.1476,2.866,1,23,OK
OUT_16915,219.9225,85.3405,79.7765,2.577,0,26,BLACKOUT
OUT_16916,276.4191,100.729,84.033,2.7442,0,17,BLACKOUT
OUT_16917,129.1421,129.1421,82.7468,1.0,0,22,BLACKOUT
OUT_16918,214.016,93.2265,78.4015,2.2957,0,16,BLACKOUT
OUT_16919,293.1334,140.2893,94.216,2.0895,1,14,OK
OUT_16920,514.3156,252.846,245.7995,2.0341,1,27,OK
OUT_16921,420.6039,238.903,220.9809,1.7606,0,22,BLACKOUT
OUT_16922,202.0082,104.1249,84.0219,1.9401,0,17,BLACKOUT
OUT_16923,262.1062,256.4538,207.0853,1.022,1,26,OK
OUT_16924,923.6155,902.1924,707.3921,1.0237,1,35,OK
OUT_16925,939.3365,939.3365,887.3895,1.0,1,29,OK
OUT_16926,190.2132,94.305,88.1589,2.017,0,17,BLACKOUT
OUT_16927,533.7057,235.2284,216.1019,2.2689,1,27,OK
OUT_16928,258.4888,245.2932,209.645,1.0538,0,22,BLACKOUT
OUT_16929,143.6003,125.2582,96.3808,1.1464,1,18,OK
OUT_16930,319.5669,319.5645,220.3292,1.0,1,29,OK
OUT_16931,148.8946,88.3379,76.5202,1.6855,0,17,BLACKOUT
OUT_16932,384.565,368.6329,240.8647,1.0432,1,28,OK
OUT_16933,88.8051,88.8051,78.3843,1.0,1,16,OK
OUT_16934,358.97,358.97,224.4369,1.0,1,24,OK
OUT_16935,2184.0891,2012.9424,1859.922,1.085,1,35,OK
OUT_16936,449.8067,262.867,234.8625,1.7112,1,23,OK
OUT_16937,967.8915,967.8915,685.5922,1.0,1,32,OK
OUT_16938,238.8917,118.1744,93.7635,2.0215,0,23,BLACKOUT
OUT_16939,213.0731,102.1294,95.5128,2.0863,0,18,BLACKOUT
OUT_16940,118.4525,92.2894,80.5917,1.2835,0,15,BLACKOUT
OUT_16941,150.9392,149.9881,103.7534,1.0063,1,18,OK
OUT_16942,462.6309,314.3986,214.8961,1.4715,1,28,OK
OUT_16943,150.3559,104.5452,86.3122,1.4382,1,13,OK
OUT_16944,320.0,317.9799,222.4562,1.0064,1,21,OK
OUT_16945,160.0,130.3047,112.6068,1.2279,0,20,BLACKOUT
OUT_16946,2196.8731,2105.2845,1824.6594,1.0435,1,33,OK
OUT_16947,309.2898,95.8006,66.9017,3.2285,1,20,OK
OUT_16948,160.0,140.1755,74.7972,1.1414,1,15,OK
OUT_16949,160.0,96.6376,92.0342,1.6557,1,12,OK
OUT_16950,163.7779,163.7779,97.3479,1.0,1,20,OK
OUT_16951,163.6881,87.4377,82.4099,1.8721,1,14,OK
OUT_16952,170.3514,150.99,82.6313,1.1282,0,20,BLACKOUT
OUT_16953,91.1195,91.1195,80.4323,1.0,0,15,BLACKOUT
OUT_16954,320.0,90.8387,75.7055,3.5227,1,18,OK
OUT_16955,160.0,136.6246,103.7283,1.1711,0,14,BLACKOUT
OUT_16956,160.0,125.3433,90.8005,1.2765,1,16,OK
OUT_16957,160.0,106.2175,79.7146,1.5063,0,15,BLACKOUT
OUT_16958,929.0375,929.0375,798.7958,1.0,1,32,OK
OUT_16959,2065.0993,2065.0993,1877.6133,1.0,1,35,OK
OUT_16960,356.7429,112.5862,87.7828,3.1686,1,24,OK
OUT_16961,479.287,304.8973,227.6278,1.572,1,24,OK
OUT_16962,149.5908,123.6163,78.9046,1.2101,1,21,OK
OUT_16963,293.1678,99.999,66.4026,2.9317,0,17,BLACKOUT
OUT_16964,203.9804,96.725,61.6552,2.1089,1,16,OK
OUT_16965,298.9035,251.0343,222.4119,1.1907,0,25,BLACKOUT
OUT_16966,160.0,91.0018,44.8441,1.7582,1,21,OK
OUT_16967,353.9434,339.9809,242.2829,1.0411,1,28,OK
OUT_16968,410.2431,275.8367,217.0741,1.4873,0,22,BLACKOUT
OUT_16969,455.1021,261.2403,231.4131,1.7421,1,24,OK
OUT_16970,478.7132,300.8872,256.1426,1.591,1,25,OK
OUT_16971,917.0753,917.0753,745.8381,1.0,1,30,OK
OUT_16972,178.8901,121.3926,109.7168,1.4736,0,20,BLACKOUT
OUT_16973,347.0549,96.4443,88.4271,3.5985,1,17,OK
OUT_16974,419.3048,294.9376,223.0781,1.4217,0,28,BLACKOUT
OUT_16975,426.9732,299.9454,207.389,1.4235,0,24,BLACKOUT
OUT_16976,222.4933,104.8794,91.5214,2.1214,0,17,BLACKOUT
OUT_16977,935.1207,927.5632,852.2541,1.0081,1,27,OK
OUT_16978,302.0724,108.5491,96.2251,2.7828,0,15,BLACKOUT
OUT_16979,168.7964,97.5938,83.7052,1.7296,1,16,OK
OUT_16980,323.8889,128.2877,90.0847,2.5247,0,18,BLACKOUT
OUT_16981,182.5594,103.0435,95.0872,1.7717,0,14,BLACKOUT
OUT_16982,218.5289,108.6795,79.9916,2.0108,1,18,OK
OUT_16983,344.3537,344.3537,222.0227,1.0,1,26,OK
OUT_16984,245.722,124.1344,65.6498,1.9795,1,13,OK
OUT_16985,620.8976,314.4524,214.7741,1.9745,1,24,OK
OUT_16986,2064.9487,2023.2719,1882.3268,1.0206,1,36,OK
OUT_16987,320.0,283.9101,209.7317,1.1271,1,25,OK
OUT_16988,331.1855,311.6667,213.313,1.0626,1,30,OK
OUT_16989,338.9808,338.9808,223.772,1.0,1,24,OK
OUT_16990,2144.2844,1970.969,1850.4791,1.0879,1,34,OK
OUT_16991,556.7636,336.1394,240.0713,1.6563,1,27,OK
OUT_16992,111.6252,111.6252,79.9979,1.0,1,16,OK
OUT_16993,91.4233,91.4233,85.1644,1.0,1,16,OK
OUT_16994,320.0,293.0781,212.1328,1.0919,0,27,BLACKOUT
OUT_16995,320.0,93.1124,88.0257,3.4367,0,13,BLACKOUT
OUT_16996,476.5761,299.859,210.9605,1.5893,1,25,OK
OUT_16997,468.8709,220.8831,206.1571,2.1227,0,27,BLACKOUT
OUT_16998,160.0,122.7522,80.724,1.3034,1,15,OK
OUT_16999,367.4807,316.889,243.8826,1.1597,1,27,OK
OUT_17000,183.4351,91.7793,83.4278,1.9987,0,17,BLACKOUT
OUT_17001,473.3203,104.2304,74.9771,4.5411,0,21,BLACKOUT
OUT_17002,302.7631,302.7631,226.1252,1.0,0,29,BLACKOUT
OUT_17003,304.3947,107.0979,84.8086,2.8422,0,14,BLACKOUT
OUT_17004,383.5441,297.348,287.0741,1.2899,1,24,OK
OUT_17005,446.428,346.0409,306.1554,1.2901,0,23,BLACKOUT
OUT_17006,320.0,309.1823,231.2512,1.035,1,31,OK
OUT_17007,478.1499,315.9566,289.2899,1.5133,1,21,OK
OUT_17008,1232.9415,943.0357,890.2777,1.3074,1,28,OK
OUT_17009,3081.341,2010.3428,1901.542,1.5327,1,36,OK
OUT_17010,3379.4649,1990.8699,1956.755,1.6975,1,35,OK
OUT_17011,103.7608,103.7608,85.1501,1.0,1,13,OK
OUT_17012,160.0,101.5968,95.6954,1.5749,0,15,BLACKOUT
OUT_17013,119.9247,119.9247,79.2392,1.0,0,16,BLACKOUT
OUT_17014,3305.0469,1983.7654,1879.7084,1.666,1,34,OK
OUT_17015,361.6234,361.6234,239.3137,1.0,0,25,BLACKOUT
OUT_17016,318.9397,142.1338,109.9657,2.2439,1,13,OK
OUT_17017,321.9191,132.4692,102.6852,2.4301,1,19,OK
OUT_17018,267.1548,99.7448,71.4963,2.6784,1,17,OK
OUT_17019,345.9176,345.9176,297.2207,1.0,1,26,OK
OUT_17020,314.7023,140.5543,66.3941,2.239,1,13,OK
OUT_17021,1404.2198,944.516,796.542,1.4867,1,35,OK
OUT_17022,174.0927,140.7361,75.8557,1.237,1,13,OK
OUT_17023,302.7341,128.2889,97.6087,2.3598,1,24,OK
OUT_17024,178.3979,89.4224,66.8108,1.995,1,20,OK
OUT_17025,1709.4679,962.1275,918.5775,1.7768,1,27,OK
OUT_17026,302.9459,104.1042,43.784,2.91,0,17,BLACKOUT
OUT_17027,141.0654,100.5003,81.5833,1.4036,0,20,BLACKOUT
OUT_17028,1521.0707,957.6937,906.537,1.5883,1,32,OK
OUT_17029,160.0,108.2222,77.0503,1.4784,0,17,BLACKOUT
OUT_17030,332.5672,141.2704,103.8698,2.3541,1,18,OK
OUT_17031,315.3066,85.6394,65.923,3.6818,0,19,BLACKOUT
OUT_17032,669.123,118.2078,99.2622,5.6606,1,17,EXTREME_UPLIFT
OUT_17033,683.679,115.1483,63.6047,5.9374,1,18,EXTREME_UPLIFT
OUT_17034,394.7367,265.3414,218.7739,1.4877,1,27,OK
OUT_17035,114.6508,114.1897,85.2081,1.004,1,22,OK
OUT_17036,616.532,139.2281,117.6412,4.4282,1,18,OK
OUT_17037,356.3827,332.839,239.1269,1.0707,1,28,OK
OUT_17038,313.9155,102.7592,93.0455,3.0549,1,20,OK
OUT_17039,514.7422,331.7411,279.1796,1.5516,1,28,OK
OUT_17040,171.3197,108.7799,72.5807,1.5749,0,16,BLACKOUT
OUT_17041,750.4236,319.5167,312.8156,2.3486,1,21,OK
OUT_17042,149.5908,94.2159,74.9291,1.5877,0,17,BLACKOUT
OUT_17043,179.7301,85.8118,42.9205,2.0945,0,12,BLACKOUT
OUT_17044,1557.1278,1016.2484,815.9078,1.5322,1,31,OK
OUT_17045,463.7867,166.5052,86.5909,2.7854,0,18,BLACKOUT
OUT_17046,357.0553,68.7982,58.2404,5.1899,1,14,EXTREME_UPLIFT
OUT_17047,1037.7996,954.0071,842.8748,1.0878,1,33,OK
OUT_17048,113.4471,107.8441,76.2987,1.052,0,18,BLACKOUT
OUT_17049,3406.3417,2008.9882,1935.0778,1.6956,1,36,OK
OUT_17050,315.8382,274.2463,245.3264,1.1517,1,26,OK
OUT_17051,320.0,118.5509,84.2089,2.6993,0,16,BLACKOUT
OUT_17052,534.6434,147.735,88.2696,3.6189,1,18,OK
OUT_17053,466.6589,328.508,265.1855,1.4205,1,26,OK
OUT_17054,358.7951,281.7215,245.0393,1.2736,1,27,OK
OUT_17055,179.6479,131.4425,87.3921,1.3667,0,21,BLACKOUT
OUT_17056,635.9095,336.7705,253.8661,1.8883,1,22,OK
OUT_17057,320.0,302.2851,252.8907,1.0586,1,25,OK
OUT_17058,1627.2615,1003.2454,870.7178,1.622,1,32,OK
OUT_17059,606.0472,323.3281,257.9144,1.8744,0,26,BLACKOUT
OUT_17060,199.7812,150.4131,117.3232,1.3282,0,16,BLACKOUT
OUT_17061,517.9757,310.9529,236.5797,1.6658,1,20,OK
OUT_17062,198.88,135.9158,107.1174,1.4633,0,21,BLACKOUT
OUT_17063,107.6802,107.6802,87.9395,1.0,1,16,OK
OUT_17064,372.0955,298.839,290.1176,1.2451,1,24,OK
OUT_17065,190.1506,125.4135,111.3606,1.5162,1,20,OK
OUT_17066,1906.2403,997.2083,833.3814,1.9116,0,28,BLACKOUT
OUT_17067,3118.2965,2009.7647,1928.3625,1.5516,0,32,BLACKOUT
OUT_17068,441.7042,280.8079,243.27,1.573,1,27,OK
OUT_17069,336.9631,234.8959,216.1057,1.4345,0,24,BLACKOUT
OUT_17070,652.8282,330.8972,299.5188,1.9729,1,22,OK
OUT_17071,3226.195,2009.1778,1948.6621,1.6057,1,34,OK
OUT_17072,162.1079,162.1079,136.932,1.0,0,17,BLACKOUT
OUT_17073,728.4239,321.357,237.8373,2.2667,1,28,OK
OUT_17074,293.8907,293.8907,242.1119,1.0,1,25,OK
OUT_17075,320.0,121.898,109.2649,2.6251,0,15,BLACKOUT
OUT_17076,94.0801,91.0021,71.4565,1.0338,0,21,BLACKOUT
OUT_17077,471.0147,100.298,67.4109,4.6962,0,17,BLACKOUT
OUT_17078,1894.7547,1056.8269,933.3413,1.7929,1,29,OK
OUT_17079,800.0,110.0033,76.8653,7.2725,1,21,EXTREME_UPLIFT
OUT_17080,320.0,277.1598,195.9152,1.1546,1,29,OK
OUT_17081,170.5737,115.2179,56.298,1.4804,0,16,BLACKOUT
OUT_17082,3105.5039,2037.723,1879.3849,1.524,1,34,OK
OUT_17083,172.5985,118.8218,95.5497,1.4526,1,20,OK
OUT_17084,474.2714,116.9136,87.7479,4.0566,1,17,OK
OUT_17085,1727.7438,974.1561,916.4073,1.7736,1,31,OK
OUT_17086,675.1857,125.5248,87.5053,5.3789,0,17,EXTREME_UPLIFT|BLACKOUT
OUT_17087,1783.2784,1009.2304,983.2693,1.767,0,31,BLACKOUT
OUT_17088,1235.7208,1004.6906,954.6383,1.23,1,33,OK
OUT_17089,120.945,120.945,107.1711,1.0,1,15,OK
OUT_17090,193.6372,85.8824,70.6012,2.2547,1,14,OK
OUT_17091,126.4002,126.4002,117.8084,1.0,0,13,BLACKOUT
OUT_17092,1432.4612,960.9478,928.3592,1.4907,1,31,OK
OUT_17093,604.3874,123.1341,90.6804,4.9084,0,18,BLACKOUT
OUT_17094,296.6934,126.4386,103.9902,2.3465,1,21,OK
OUT_17095,603.1413,276.0779,250.9011,2.1847,1,27,OK
OUT_17096,179.6087,101.0422,86.0213,1.7776,1,19,OK
OUT_17097,173.7427,87.4899,70.3451,1.9859,0,20,BLACKOUT
OUT_17098,610.8123,312.8754,293.2329,1.9523,0,23,BLACKOUT
OUT_17099,582.3697,408.2342,282.864,1.4266,1,26,OK
OUT_17100,631.142,309.4407,282.3962,2.0396,1,23,OK
OUT_17101,1224.8922,908.6515,797.7553,1.348,1,26,OK
OUT_17102,709.6215,331.0442,271.8697,2.1436,1,26,OK
OUT_17103,292.684,129.5047,77.6511,2.26,0,15,BLACKOUT
OUT_17104,470.7301,301.4857,236.0899,1.5614,1,24,OK
OUT_17105,241.5426,72.1981,53.3907,3.3456,1,19,OK
OUT_17106,181.7685,95.1658,77.8015,1.91,0,15,BLACKOUT
OUT_17107,762.0051,345.8972,219.1442,2.203,1,21,OK
OUT_17108,489.6679,126.3432,88.6306,3.8757,1,17,OK
OUT_17109,118.7421,118.7421,81.9018,1.0,1,20,OK
OUT_17110,1802.5165,1026.0955,848.746,1.7567,1,28,OK
OUT_17111,463.5902,351.3683,257.323,1.3194,0,24,BLACKOUT
OUT_17112,106.3036,106.3036,66.241,1.0,0,18,BLACKOUT
OUT_17113,206.2921,148.3476,95.6494,1.3906,0,14,BLACKOUT
OUT_17114,387.9829,153.9639,90.0018,2.52,0,18,BLACKOUT
OUT_17115,533.3554,175.951,141.0994,3.0313,0,15,BLACKOUT
OUT_17116,184.5809,128.8137,96.3578,1.4329,1,14,OK
OUT_17117,315.3066,115.3739,96.3194,2.7329,0,15,BLACKOUT
OUT_17118,229.7733,110.3856,94.3669,2.0816,0,16,BLACKOUT
OUT_17119,655.8736,348.729,290.8975,1.8808,1,22,OK
OUT_17120,163.739,131.0328,116.6946,1.2496,0,22,BLACKOUT
OUT_17121,1231.0371,945.9143,898.5708,1.3014,1,28,OK
OUT_17122,329.3369,252.9694,236.9274,1.3019,1,23,OK
OUT_17123,1744.118,945.0236,905.6687,1.8456,1,27,OK
OUT_17124,911.7849,911.7849,818.3951,1.0,0,24,BLACKOUT
OUT_17125,596.0377,349.7163,267.9291,1.7043,1,28,OK
OUT_17126,185.0368,118.7696,86.7537,1.5579,0,16,BLACKOUT
OUT_17127,354.116,110.981,95.8021,3.1908,0,24,BLACKOUT
OUT_17128,559.2207,131.3685,78.6975,4.2569,1,21,OK
OUT_17129,1194.7914,913.5459,877.9054,1.3079,1,29,OK
OUT_17130,160.0,90.1177,61.7725,1.7755,0,19,BLACKOUT
OUT_17131,3115.3057,1940.4216,1851.2096,1.6055,1,35,OK
OUT_17132,216.6517,124.9051,64.1969,1.7345,1,21,OK
OUT_17133,199.0887,95.6004,50.2719,2.0825,1,16,OK
OUT_17134,198.4751,153.6389,103.6606,1.2918,1,18,OK
OUT_17135,514.9299,299.4224,276.2718,1.7197,1,21,OK
OUT_17136,732.4248,353.1703,248.6154,2.0739,1,24,OK
OUT_17137,401.5503,328.4343,235.843,1.2226,1,28,OK
OUT_17138,127.8164,127.8164,98.8843,1.0,0,18,BLACKOUT
OUT_17139,317.4764,129.4131,108.1876,2.4532,0,15,BLACKOUT
OUT_17140,569.3745,271.8248,208.4288,2.0946,1,26,OK
OUT_17141,583.354,341.4154,290.26,1.7086,1,23,OK
OUT_17142,365.4949,365.4949,214.9549,1.0,0,22,BLACKOUT
OUT_17143,328.6109,328.6109,248.7626,1.0,0,28,BLACKOUT
OUT_17144,466.2095,281.9006,195.602,1.6538,0,22,BLACKOUT
OUT_17145,181.1926,96.8936,91.1156,1.87,0,10,BLACKOUT
OUT_17146,181.7685,116.601,58.7886,1.5589,1,17,OK
OUT_17147,539.4942,123.9765,98.7404,4.3516,0,14,BLACKOUT
OUT_17148,628.7475,323.6223,234.2595,1.9428,1,30,OK
OUT_17149,320.0,301.6694,253.3953,1.0608,1,31,OK
OUT_17150,133.6936,133.6936,81.595,1.0,0,19,BLACKOUT
OUT_17151,287.5613,93.5891,80.5412,3.0726,0,20,BLACKOUT
OUT_17152,370.8355,370.8355,308.48,1.0,1,29,OK
OUT_17153,3049.3347,2025.9658,1868.2211,1.5051,1,34,OK
OUT_17154,253.6725,106.9278,95.2779,2.3724,0,20,BLACKOUT
OUT_17155,196.222,136.9205,105.7733,1.4331,1,19,OK
OUT_17156,191.5428,140.9739,112.3725,1.3587,0,20,BLACKOUT
OUT_17157,407.8939,342.7558,263.4769,1.19,0,24,BLACKOUT
OUT_17158,773.0314,303.2979,200.5819,2.5488,1,23,OK
OUT_17159,684.6128,317.6309,212.2706,2.1554,1,21,OK
OUT_17160,1621.1679,877.6954,816.0489,1.8471,1,32,OK
OUT_17161,422.5356,354.6935,280.0655,1.1913,0,24,BLACKOUT
OUT_17162,1644.9976,1050.3978,897.7215,1.5661,1,34,OK
OUT_17163,160.0,99.5363,72.1247,1.6075,0,17,BLACKOUT
OUT_17164,184.9459,108.2094,77.1177,1.7091,1,20,OK
OUT_17165,132.5554,132.5554,82.3365,1.0,0,22,BLACKOUT
OUT_17166,162.6589,110.327,91.1656,1.4743,1,18,OK
OUT_17167,1989.1954,992.5105,909.2001,2.0042,0,26,BLACKOUT
OUT_17168,339.5751,77.0935,56.8254,4.4047,1,14,OK
OUT_17169,143.8421,143.8421,85.2732,1.0,1,12,OK
OUT_17170,179.3285,93.9046,56.0901,1.9097,0,14,BLACKOUT
OUT_17171,690.3939,143.9977,125.5184,4.7945,1,21,OK
OUT_17172,1772.6966,958.5241,881.6857,1.8494,0,31,BLACKOUT
OUT_17173,688.7746,304.5256,283.6698,2.2618,0,26,BLACKOUT
OUT_17174,318.6645,90.9393,68.3599,3.5041,1,11,OK
OUT_17175,3364.8858,2062.5014,1864.1097,1.6315,1,31,OK
OUT_17176,160.0,101.0945,77.5628,1.5827,0,18,BLACKOUT
OUT_17177,514.9052,308.7586,218.0532,1.6677,0,23,BLACKOUT
OUT_17178,1773.8182,983.085,873.2781,1.8043,1,31,OK
OUT_17179,393.3729,254.8984,198.7371,1.5433,1,23,OK
OUT_17180,160.0,142.3079,101.1391,1.1243,1,14,OK
OUT_17181,110.9764,110.9764,97.2134,1.0,0,20,BLACKOUT
OUT_17182,326.8151,104.8966,98.7282,3.1156,1,20,OK
OUT_17183,1016.8053,918.6374,825.2852,1.1069,1,27,OK
OUT_17184,142.9042,131.9532,69.2841,1.083,1,11,OK
OUT_17185,198.1417,125.9957,103.6031,1.5726,0,22,BLACKOUT
OUT_17186,411.0637,411.0637,254.7745,1.0,0,23,BLACKOUT
OUT_17187,3308.1439,2133.1735,1965.8839,1.5508,1,33,OK
OUT_17188,145.4042,145.4042,112.1272,1.0,0,14,BLACKOUT
OUT_17189,525.744,346.2772,271.2781,1.5183,1,26,OK
OUT_17190,185.324,125.6093,87.4548,1.4754,1,21,OK
OUT_17191,352.1468,142.3634,114.0709,2.4736,1,15,OK
OUT_17192,1381.2022,905.3068,756.6027,1.5257,1,30,OK
OUT_17193,577.3482,262.0488,245.784,2.2032,1,25,OK
OUT_17194,343.5354,343.5354,247.3351,1.0,1,27,OK
