Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_16869,111.0224,111.0224,106.9802,1.0,0,16,BLACKOUT
OUT_16870,434.3529,261.6929,236.4861,1.6598,0,26,BLACKOUT
OUT_16871,253.9524,127.0755,83.8057,1.9984,1,26,OK
OUT_16872,934.3545,934.3545,842.8167,1.0,1,31,OK
OUT_16873,327.5619,273.9474,205.0178,1.1957,1,28,OK
OUT_16874,346.1259,346.1259,247.3541,1.0,1,23,OK
OUT_16875,284.7325,255.0391,200.258,1.1164,1,28,OK
OUT_16876,908.2317,908.2317,670.1488,1.0,0,30,BLACKOUT
OUT_16877,166.8561,126.1583,96.891,1.3226,0,21,BLACKOUT
OUT_16878,162.4281,135.3288,80.0851,1.2002,1,20,OK
OUT_16879,147.7319,147.7319,99.6636,1.0,0,19,BLACKOUT
OUT_16880,973.3276,951.7865,856.081,1.0226,1,35,OK
OUT_16881,229.9659,87.4569,82.6639,2.6295,0,18,BLACKOUT
OUT_16882,519.7084,244.4856,227.9095,2.1257,1,24,OK
OUT_16883,245.5929,94.8848,84.6498,2.5883,1,17,OK
OUT_16884,967.1345,967.1345,703.982,1.0,0,30,BLACKOUT
OUT_16885,125.7539,125.7539,74.1037,1.0,0,17,BLACKOUT
OUT_16886,123.7796,93.4351,80.2206,1.3248,0,17,BLACKOUT
OUT_16887,199.4818,129.3681,102.575,1.542,0,15,BLACKOUT
OUT_16888,398.8798,280.1864,244.198,1.4236,1,30,OK
OUT_16889,451.1066,307.5251,224.279,1.4669,0,25,BLACKOUT
OUT_16890,112.7593,99.2359,93.6356,1.1363,1,12,OK
OUT_16891,968.0045,968.0045,802.2229,1.0,1,32,OK
OUT_16892,145.1534,94.7252,73.6768,1.5324,0,9,BLACKOUT
OUT_16893,286.2985,274.4659,219.2464,1.0431,1,30,OK
OUT_16894,329.4462,285.8274,268.8885,1.1526,1,26,OK
OUT_16895,263.9235,97.5954,85.5073,2.7043,0,19,BLACKOUT
OUT_16896,105.6466,103.0489,80.6429,1.0252,0,22,BLACKOUT
OUT_16897,121.0006,121.0006,109.2538,1.0,1,18,OK
OUT_16898,109.9894,109.9894,108.948,1.0,0,19,BLACKOUT
OUT_16899,1022.6151,926.4481,740.6242,1.1038,1,33,OK
OUT_16900,881.2828,881.2828,667.1519,1.0,1,29,OK
OUT_16901,125.8129,125.8129,94.3107,1.0,1,15,OK
OUT_16902,429.2022,259.5348,218.8064,1.6537,1,28,OK
OUT_16903,146.8365,146.8365,91.9153,1.0,1,20,OK
OUT_16904,84.4973,84.4973,67.5548,1.0,1,20,OK
OUT_16905,354.8828,295.0038,205.9785,1.203,1,21,OK
OUT_16906,164.0796,116.9863,92.1393,1.4026,0,17,BLACKOUT
OUT_16907,112.0847,94.401,91.5867,1.1873,0,15,BLACKOUT
OUT_16908,949.6394,949.6394,672.5527,1.0,1,31,OK
OUT_16909,1070.3853,835.1976,676.1814,1.2816,1,29,OK
OUT_16910,130.1397,107.1084,86.3493,1.215,1,20,OK
OUT_16911,136.4499,136.4499,95.406,1.0,1,23,OK
OUT_16912,158.8145,114.4077,97.5533,1.3881,0,17,BLACKOUT
OUT_16913,536.2669,232.8369,219.7165,2.3032,1,25,OK
OUT_16914,143.0384,118.8262,95.1476,1.2038,1,23,OK
OUT_16915,202.4377,85.3405,79.7765,2.3721,0,26,BLACKOUT
OUT_16916,241.6814,100.729,84.033,2.3993,0,17,BLACKOUT
OUT_16917,129.1421,129.1421,82.7468,1.0,0,22,BLACKOUT
OUT_16918,205.2049,93.2265,78.4015,2.2011,0,16,BLACKOUT
OUT_16919,270.4202,140.2893,94.216,1.9276,1,14,OK
OUT_16920,474.0698,252.846,245.7995,1.8749,1,27,OK
OUT_16921,401.282,238.903,220.9809,1.6797,0,22,BLACKOUT
OUT_16922,104.1249,104.1249,84.0219,1.0,0,17,BLACKOUT
OUT_16923,298.1197,256.4538,207.0853,1.1625,1,26,OK
OUT_16924,902.1924,902.1924,707.3921,1.0,1,35,OK
OUT_16925,939.3365,939.3365,887.3895,1.0,1,29,OK
OUT_16926,171.8514,94.305,88.1589,1.8223,0,17,BLACKOUT
OUT_16927,477.6147,235.2284,216.1019,2.0304,1,27,OK
OUT_16928,247.5498,245.2932,209.645,1.0092,0,22,BLACKOUT
OUT_16929,125.2582,125.2582,96.3808,1.0,1,18,OK
OUT_16930,319.5645,319.5645,220.3292,1.0,1,29,OK
OUT_16931,132.7248,88.3379,76.5202,1.5025,0,17,BLACKOUT
OUT_16932,368.6329,368.6329,240.8647,1.0,1,28,OK
OUT_16933,88.8051,88.8051,78.3843,1.0,1,16,OK
OUT_16934,358.97,358.97,224.4369,1.0,1,24,OK
OUT_16935,2020.6623,2012.9424,1859.922,1.0038,1,35,OK
OUT_16936,429.8925,262.867,234.8625,1.6354,1,23,OK
OUT_16937,967.8915,967.8915,685.5922,1.0,1,32,OK
OUT_16938,232.6933,118.1744,93.7635,1.9691,0,23,BLACKOUT
OUT_16939,191.1072,102.1294,95.5128,1.8712,0,18,BLACKOUT
OUT_16940,113.1875,92.2894,80.5917,1.2264,0,15,BLACKOUT
OUT_16941,149.9881,149.9881,103.7534,1.0,1,18,OK
OUT_16942,428.8334,314.3986,214.8961,1.364,1,28,OK
OUT_16943,120.5628,104.5452,86.3122,1.1532,1,13,OK
OUT_16944,317.9799,317.9799,222.4562,1.0,1,21,OK
OUT_16945,130.3047,130.3047,112.6068,1.0,0,20,BLACKOUT
OUT_16946,2105.2845,2105.2845,1824.6594,1.0,1,33,OK
OUT_16947,290.3068,95.8006,66.9017,3.0303,1,20,OK
OUT_16948,140.1755,140.1755,74.7972,1.0,1,15,OK
OUT_16949,96.6376,96.6376,92.0342,1.0,1,12,OK
OUT_16950,163.7779,163.7779,97.3479,1.0,1,20,OK
OUT_16951,145.1534,87.4377,82.4099,1.6601,1,14,OK
OUT_16952,157.6343,150.99,82.6313,1.044,0,20,BLACKOUT
OUT_16953,91.1195,91.1195,80.4323,1.0,0,15,BLACKOUT
OUT_16954,90.8387,90.8387,75.7055,1.0,1,18,OK
OUT_16955,136.6246,136.6246,103.7283,1.0,0,14,BLACKOUT
OUT_16956,126.3301,125.3433,90.8005,1.0079,1,16,OK
OUT_16957,106.2175,106.2175,79.7146,1.0,0,15,BLACKOUT
OUT_16958,929.0375,929.0375,798.7958,1.0,1,32,OK
OUT_16959,2065.0993,2065.0993,1877.6133,1.0,1,35,OK
OUT_16960,154.7714,112.5862,87.7828,1.3747,1,24,OK
OUT_16961,450.5136,304.8973,227.6278,1.4776,1,24,OK
OUT_16962,123.6163,123.6163,78.9046,1.0,1,21,OK
OUT_16963,114.4884,99.999,66.4026,1.1449,0,17,BLACKOUT
OUT_16964,96.725,96.725,61.6552,1.0,1,16,OK
OUT_16965,280.8731,251.0343,222.4119,1.1189,0,25,BLACKOUT
OUT_16966,91.0018,91.0018,44.8441,1.0,1,21,OK
OUT_16967,339.9809,339.9809,242.2829,1.0,1,28,OK
OUT_16968,366.1999,275.8367,217.0741,1.3276,0,22,BLACKOUT
OUT_16969,425.4447,261.2403,231.4131,1.6286,1,24,OK
OUT_16970,458.7119,300.8872,256.1426,1.5245,1,25,OK
OUT_16971,917.0753,917.0753,745.8381,1.0,1,30,OK
OUT_16972,121.3926,121.3926,109.7168,1.0,0,20,BLACKOUT
OUT_16973,290.3068,96.4443,88.4271,3.0101,1,17,OK
OUT_16974,386.4889,294.9376,223.0781,1.3104,0,28,BLACKOUT
OUT_16975,394.3517,299.9454,207.389,1.3147,0,24,BLACKOUT
OUT_16976,179.023,104.8794,91.5214,1.7069,0,17,BLACKOUT
OUT_16977,927.5632,927.5632,852.2541,1.0,1,27,OK
OUT_16978,278.0325,108.5491,96.2251,2.5614,0,15,BLACKOUT
OUT_16979,97.5938,97.5938,83.7052,1.0,1,16,OK
OUT_16980,293.7927,128.2877,90.0847,2.2901,0,18,BLACKOUT
OUT_16981,144.7869,103.0435,95.0872,1.4051,0,14,BLACKOUT
OUT_16982,108.6795,108.6795,79.9916,1.0,1,18,OK
OUT_16983,344.3537,344.3537,222.0227,1.0,1,26,OK
OUT_16984,223.3248,124.1344,65.6498,1.7991,1,13,OK
OUT_16985,569.3254,314.4524,214.7741,1.8105,1,24,OK
OUT_16986,2023.2719,2023.2719,1882.3268,1.0,1,36,OK
OUT_16987,283.9101,283.9101,209.7317,1.0,1,25,OK
OUT_16988,346.38,311.6667,213.313,1.1114,1,30,OK
OUT_16989,338.9808,338.9808,223.772,1.0,1,24,OK
OUT_16990,2027.4558,1970.969,1850.4791,1.0287,1,34,OK
OUT_16991,507.9988,336.1394,240.0713,1.5113,1,27,OK
OUT_16992,111.6252,111.6252,79.9979,1.0,1,16,OK
OUT_16993,91.4233,91.4233,85.1644,1.0,1,16,OK
OUT_16994,293.0781,293.0781,212.1328,1.0,0,27,BLACKOUT
OUT_16995,93.1124,93.1124,88.0257,1.0,0,13,BLACKOUT
OUT_16996,450.0055,299.859,210.9605,1.5007,1,25,OK
OUT_16997,438.6189,220.8831,206.1571,1.9858,0,27,BLACKOUT
OUT_16998,122.7522,122.7522,80.724,1.0,1,15,OK
OUT_16999,349.861,316.889,243.8826,1.104,1,27,OK
OUT_17000,150.5931,91.7793,83.4278,1.6408,0,17,BLACKOUT
OUT_17001,195.5926,104.2304,74.9771,1.8765,0,21,BLACKOUT
OUT_17002,302.7631,302.7631,226.1252,1.0,0,29,BLACKOUT
OUT_17003,166.9264,107.0979,84.8086,1.5586,0,14,BLACKOUT
OUT_17004,349.0446,297.348,287.0741,1.1739,1,24,OK
OUT_17005,386.4372,346.0409,306.1554,1.1167,0,23,BLACKOUT
OUT_17006,309.1823,309.1823,231.2512,1.0,1,31,OK
OUT_17007,408.1152,315.9566,289.2899,1.2917,1,21,OK
OUT_17008,1075.1716,943.0357,890.2777,1.1401,1,28,OK
OUT_17009,2700.8468,2010.3428,1901.542,1.3435,1,36,OK
OUT_17010,2836.0525,1990.8699,1956.755,1.4245,1,35,OK
OUT_17011,103.7608,103.7608,85.1501,1.0,1,13,OK
OUT_17012,101.5968,101.5968,95.6954,1.0,0,15,BLACKOUT
OUT_17013,119.9247,119.9247,79.2392,1.0,0,16,BLACKOUT
OUT_17014,2821.9002,1983.7654,1879.7084,1.4225,1,34,OK
OUT_17015,361.6234,361.6234,239.3137,1.0,0,25,BLACKOUT
OUT_17016,294.7822,142.1338,109.9657,2.074,1,13,OK
OUT_17017,287.4769,132.4692,102.6852,2.1701,1,19,OK
OUT_17018,106.2149,99.7448,71.4963,1.0649,1,17,OK
OUT_17019,345.9176,345.9176,297.2207,1.0,1,26,OK
OUT_17020,262.1944,140.5543,66.3941,1.8654,1,13,OK
OUT_17021,1368.0721,944.516,796.542,1.4484,1,35,OK
OUT_17022,168.355,140.7361,75.8557,1.1962,1,13,OK
OUT_17023,280.1583,128.2889,97.6087,2.1838,1,24,OK
OUT_17024,172.0033,89.4224,66.8108,1.9235,1,20,OK
OUT_17025,1533.2536,962.1275,918.5775,1.5936,1,27,OK
OUT_17026,293.5242,104.1042,43.784,2.8195,0,17,BLACKOUT
OUT_17027,100.5003,100.5003,81.5833,1.0,0,20,BLACKOUT
OUT_17028,1326.1398,957.6937,906.537,1.3847,1,32,OK
OUT_17029,108.2222,108.2222,77.0503,1.0,0,17,BLACKOUT
OUT_17030,293.7927,141.2704,103.8698,2.0796,1,18,OK
OUT_17031,286.8418,85.6394,65.923,3.3494,0,19,BLACKOUT
OUT_17032,286.8418,118.2078,99.2622,2.4266,1,17,OK
OUT_17033,290.3068,115.1483,63.6047,2.5212,1,18,OK
OUT_17034,367.1482,265.3414,218.7739,1.3837,1,27,OK
OUT_17035,114.1897,114.1897,85.2081,1.0,1,22,OK
OUT_17036,290.3068,139.2281,117.6412,2.0851,1,18,OK
OUT_17037,337.4982,332.839,239.1269,1.014,1,28,OK
OUT_17038,152.1642,102.7592,93.0455,1.4808,1,20,OK
OUT_17039,423.3759,331.7411,279.1796,1.2762,1,28,OK
OUT_17040,159.7695,108.7799,72.5807,1.4687,0,16,BLACKOUT
OUT_17041,708.265,319.5167,312.8156,2.2167,1,21,OK
OUT_17042,94.2159,94.2159,74.9291,1.0,0,17,BLACKOUT
OUT_17043,168.8233,85.8118,42.9205,1.9674,0,12,BLACKOUT
OUT_17044,1444.3797,1016.2484,815.9078,1.4213,1,31,OK
OUT_17045,209.6188,166.5052,86.5909,1.2589,0,18,BLACKOUT
OUT_17046,166.505,68.7982,58.2404,2.4202,1,14,OK
OUT_17047,980.6856,954.0071,842.8748,1.028,1,33,OK
OUT_17048,110.6041,107.8441,76.2987,1.0256,0,18,BLACKOUT
OUT_17049,2821.0681,2008.9882,1935.0778,1.4042,1,36,OK
OUT_17050,306.201,274.2463,245.3264,1.1165,1,26,OK
OUT_17051,118.5509,118.5509,84.2089,1.0,0,16,BLACKOUT
OUT_17052,287.6445,147.735,88.2696,1.947,1,18,OK
OUT_17053,437.0456,328.508,265.1855,1.3304,1,26,OK
OUT_17054,342.8485,281.7215,245.0393,1.217,1,27,OK
OUT_17055,131.4425,131.4425,87.3921,1.0,0,21,BLACKOUT
OUT_17056,578.6244,336.7705,253.8661,1.7182,1,22,OK
OUT_17057,302.2851,302.2851,252.8907,1.0,1,25,OK
OUT_17058,1409.3922,1003.2454,870.7178,1.4048,1,32,OK
OUT_17059,588.7081,323.3281,257.9144,1.8208,0,26,BLACKOUT
OUT_17060,172.9751,150.4131,117.3232,1.15,0,16,BLACKOUT
OUT_17061,539.3348,310.9529,236.5797,1.7345,1,20,OK
OUT_17062,164.9474,135.9158,107.1174,1.2136,0,21,BLACKOUT
OUT_17063,107.6802,107.6802,87.9395,1.0,1,16,OK
OUT_17064,311.8307,298.839,290.1176,1.0435,1,24,OK
OUT_17065,161.3351,125.4135,111.3606,1.2864,1,20,OK
OUT_17066,1824.2102,997.2083,833.3814,1.8293,0,28,BLACKOUT
OUT_17067,2758.5584,2009.7647,1928.3625,1.3726,0,32,BLACKOUT
OUT_17068,435.2595,280.8079,243.27,1.55,1,27,OK
OUT_17069,320.8494,234.8959,216.1057,1.3659,0,24,BLACKOUT
OUT_17070,577.5608,330.8972,299.5188,1.7454,1,22,OK
OUT_17071,2701.9657,2009.1778,1948.6621,1.3448,1,34,OK
OUT_17072,162.1079,162.1079,136.932,1.0,0,17,BLACKOUT
OUT_17073,709.7655,321.357,237.8373,2.2087,1,28,OK
OUT_17074,293.8907,293.8907,242.1119,1.0,1,25,OK
OUT_17075,179.8497,121.898,109.2649,1.4754,0,15,BLACKOUT
OUT_17076,91.0021,91.0021,71.4565,1.0,0,21,BLACKOUT
OUT_17077,205.8893,100.298,67.4109,2.0528,0,17,BLACKOUT
OUT_17078,1769.0742,1056.8269,933.3413,1.6739,1,29,OK
OUT_17079,110.0033,110.0033,76.8653,1.0,1,21,OK
OUT_17080,277.1598,277.1598,195.9152,1.0,1,29,OK
OUT_17081,166.4454,115.2179,56.298,1.4446,0,16,BLACKOUT
OUT_17082,2694.8993,2037.723,1879.3849,1.3225,1,34,OK
OUT_17083,118.8218,118.8218,95.5497,1.0,1,20,OK
OUT_17084,212.0604,116.9136,87.7479,1.8138,1,17,OK
OUT_17085,1607.8734,974.1561,916.4073,1.6505,1,31,OK
OUT_17086,286.8418,125.5248,87.5053,2.2851,0,17,BLACKOUT
OUT_17087,1499.0842,1009.2304,983.2693,1.4854,0,31,BLACKOUT
OUT_17088,1055.2499,1004.6906,954.6383,1.0503,1,33,OK
OUT_17089,120.945,120.945,107.1711,1.0,1,15,OK
OUT_17090,101.1771,85.8824,70.6012,1.1781,1,14,OK
OUT_17091,126.4002,126.4002,117.8084,1.0,0,13,BLACKOUT
OUT_17092,1248.4432,960.9478,928.3592,1.2992,1,31,OK
OUT_17093,286.8418,123.1341,90.6804,2.3295,0,18,BLACKOUT
OUT_17094,251.0025,126.4386,103.9902,1.9852,1,21,OK
OUT_17095,549.2132,276.0779,250.9011,1.9893,1,27,OK
OUT_17096,145.8937,101.0422,86.0213,1.4439,1,19,OK
OUT_17097,145.0051,87.4899,70.3451,1.6574,0,20,BLACKOUT
OUT_17098,589.2972,312.8754,293.2329,1.8835,0,23,BLACKOUT
OUT_17099,548.6364,408.2342,282.864,1.3439,1,26,OK
OUT_17100,606.874,309.4407,282.3962,1.9612,1,23,OK
OUT_17101,1172.1782,908.6515,797.7553,1.29,1,26,OK
OUT_17102,642.8603,331.0442,271.8697,1.9419,1,26,OK
OUT_17103,237.1197,129.5047,77.6511,1.831,0,15,BLACKOUT
OUT_17104,445.7671,301.4857,236.0899,1.4786,1,24,OK
OUT_17105,219.6711,72.1981,53.3907,3.0426,1,19,OK
OUT_17106,166.9264,95.1658,77.8015,1.7541,0,15,BLACKOUT
OUT_17107,708.265,345.8972,219.1442,2.0476,1,21,OK
OUT_17108,229.6121,126.3432,88.6306,1.8174,1,17,OK
OUT_17109,118.7421,118.7421,81.9018,1.0,1,20,OK
OUT_17110,1670.5583,1026.0955,848.746,1.6281,1,28,OK
OUT_17111,435.3302,351.3683,257.323,1.239,0,24,BLACKOUT
OUT_17112,106.3036,106.3036,66.241,1.0,0,18,BLACKOUT
OUT_17113,170.5997,148.3476,95.6494,1.15,0,14,BLACKOUT
OUT_17114,195.8929,153.9639,90.0018,1.2723,0,18,BLACKOUT
OUT_17115,305.3803,175.951,141.0994,1.7356,0,15,BLACKOUT
OUT_17116,166.9264,128.8137,96.3578,1.2959,1,14,OK
OUT_17117,290.3068,115.3739,96.3194,2.5162,0,15,BLACKOUT
OUT_17118,203.056,110.3856,94.3669,1.8395,0,16,BLACKOUT
OUT_17119,556.1705,348.729,290.8975,1.5949,1,22,OK
OUT_17120,145.7905,131.0328,116.6946,1.1126,0,22,BLACKOUT
OUT_17121,1143.1521,945.9143,898.5708,1.2085,1,28,OK
OUT_17122,314.3049,252.9694,236.9274,1.2425,1,23,OK
OUT_17123,1492.3991,945.0236,905.6687,1.5792,1,27,OK
OUT_17124,911.7849,911.7849,818.3951,1.0,0,24,BLACKOUT
OUT_17125,552.9949,349.7163,267.9291,1.5813,1,28,OK
OUT_17126,177.7721,118.7696,86.7537,1.4968,0,16,BLACKOUT
OUT_17127,299.1362,110.981,95.8021,2.6954,0,24,BLACKOUT
OUT_17128,287.4769,131.3685,78.6975,2.1883,1,21,OK
OUT_17129,1091.7362,913.5459,877.9054,1.1951,1,29,OK
OUT_17130,144.4081,90.1177,61.7725,1.6024,0,19,BLACKOUT
OUT_17131,2850.7966,1940.4216,1851.2096,1.4692,1,35,OK
OUT_17132,213.9339,124.9051,64.1969,1.7128,1,21,OK
OUT_17133,168.7764,95.6004,50.2719,1.7654,1,16,OK
OUT_17134,174.5376,153.6389,103.6606,1.136,1,18,OK
OUT_17135,512.0512,299.4224,276.2718,1.7101,1,21,OK
OUT_17136,709.7655,353.1703,248.6154,2.0097,1,24,OK
OUT_17137,380.4383,328.4343,235.843,1.1583,1,28,OK
OUT_17138,127.8164,127.8164,98.8843,1.0,0,18,BLACKOUT
OUT_17139,293.6058,129.4131,108.1876,2.2687,0,15,BLACKOUT
OUT_17140,562.3359,271.8248,208.4288,2.0687,1,26,OK
OUT_17141,556.2276,341.4154,290.26,1.6292,1,23,OK
OUT_17142,365.4949,365.4949,214.9549,1.0,0,22,BLACKOUT
OUT_17143,328.6109,328.6109,248.7626,1.0,0,28,BLACKOUT
OUT_17144,527.2997,281.9006,195.602,1.8705,0,22,BLACKOUT
OUT_17145,166.9264,96.8936,91.1156,1.7228,0,10,BLACKOUT
OUT_17146,168.9308,116.601,58.7886,1.4488,1,17,OK
OUT_17147,211.9242,123.9765,98.7404,1.7094,0,14,BLACKOUT
OUT_17148,632.3496,323.6223,234.2595,1.954,1,30,OK
OUT_17149,301.6694,301.6694,253.3953,1.0,1,31,OK
OUT_17150,133.6936,133.6936,81.595,1.0,0,19,BLACKOUT
OUT_17151,123.6256,93.5891,80.5412,1.3209,0,20,BLACKOUT
OUT_17152,370.8355,370.8355,308.48,1.0,1,29,OK
OUT_17153,2776.9138,2025.9658,1868.2211,1.3707,1,34,OK
OUT_17154,223.6579,106.9278,95.2779,2.0917,0,20,BLACKOUT
OUT_17155,168.7764,136.9205,105.7733,1.2327,1,19,OK
OUT_17156,177.5584,140.9739,112.3725,1.2595,0,20,BLACKOUT
OUT_17157,394.3919,342.7558,263.4769,1.1506,0,24,BLACKOUT
OUT_17158,708.265,303.2979,200.5819,2.3352,1,23,OK
OUT_17159,648.6413,317.6309,212.2706,2.0421,1,21,OK
OUT_17160,1563.4638,877.6954,816.0489,1.7813,1,32,OK
OUT_17161,420.7069,354.6935,280.0655,1.1861,0,24,BLACKOUT
OUT_17162,1546.3683,1050.3978,897.7215,1.4722,1,34,OK
OUT_17163,99.5363,99.5363,72.1247,1.0,0,17,BLACKOUT
OUT_17164,159.0238,108.2094,77.1177,1.4696,1,20,OK
OUT_17165,132.5554,132.5554,82.3365,1.0,0,22,BLACKOUT
OUT_17166,156.5685,110.327,91.1656,1.4191,1,18,OK
OUT_17167,1849.0983,992.5105,909.2001,1.8631,0,26,BLACKOUT
OUT_17168,158.7481,77.0935,56.8254,2.0592,1,14,OK
OUT_17169,143.8421,143.8421,85.2732,1.0,1,12,OK
OUT_17170,166.9264,93.9046,56.0901,1.7776,0,14,BLACKOUT
OUT_17171,293.7927,143.9977,125.5184,2.0403,1,21,OK
OUT_17172,1699.1212,958.5241,881.6857,1.7726,0,31,BLACKOUT
OUT_17173,608.4322,304.5256,283.6698,1.998,0,26,BLACKOUT
OUT_17174,166.9264,90.9393,68.3599,1.8356,1,11,OK
OUT_17175,2920.1562,2062.5014,1864.1097,1.4158,1,31,OK
OUT_17176,108.0253,101.0945,77.5628,1.0686,0,18,BLACKOUT
OUT_17177,552.5399,308.7586,218.0532,1.7896,0,23,BLACKOUT
OUT_17178,1531.3278,983.085,873.2781,1.5577,1,31,OK
OUT_17179,442.0111,254.8984,198.7371,1.7341,1,23,OK
OUT_17180,142.3079,142.3079,101.1391,1.0,1,14,OK
OUT_17181,110.9764,110.9764,97.2134,1.0,0,20,BLACKOUT
OUT_17182,266.4331,104.8966,98.7282,2.54,1,20,OK
OUT_17183,918.6374,918.6374,825.2852,1.0,1,27,OK
OUT_17184,132.2191,131.9532,69.2841,1.002,1,11,OK
OUT_17185,192.0382,125.9957,103.6031,1.5242,0,22,BLACKOUT
OUT_17186,411.0637,411.0637,254.7745,1.0,0,23,BLACKOUT
OUT_17187,2781.6489,2133.1735,1965.8839,1.304,1,33,OK
OUT_17188,145.4042,145.4042,112.1272,1.0,0,14,BLACKOUT
OUT_17189,493.3985,346.2772,271.2781,1.4249,1,26,OK
OUT_17190,166.9264,125.6093,87.4548,1.3289,1,21,OK
OUT_17191,299.1362,142.3634,114.0709,2.1012,1,15,OK
OUT_17192,1356.216,905.3068,756.6027,1.4981,1,30,OK
OUT_17193,585.7676,262.0488,245.784,2.2353,1,25,OK
OUT_17194,343.5354,343.5354,247.3351,1.0,1,27,OK
OUT_17195,248.2386,137.4128,119.8798,1.8065,0,15,BLACKOUT
OUT_17196,290.3068,116.2828,93.8535,2.4966,1,17,OK
OUT_17197,121.3878,96.0052,89.4116,1.2644,0,16,BLACKOUT
OUT_17198,460.2158,391.1041,339.3469,1.1767,1,31,OK
OUT_17199,131.0924,131.0924,93.4329,1.0,1,23,OK
OUT_17200,725.0296,395.1631,244.0422,1.8348,0,22,BLACKOUT
OUT_17201,408.7102,350.3753,272.3693,1.1665,1,24,OK
OUT_17202,704.0568,320.2938,290.7792,2.1982,1,23,OK
OUT_17203,289.5739,117.7843,104.0906,2.4585,1,17,OK
OUT_17204,497.0098,290.6205,235.541,1.7102,1,26,OK
OUT_17205,168.7764,76.8106,76.2923,2.1973,0,11,BLACKOUT
OUT_17206,608.1569,349.1902,293.2234,1.7416,0,28,BLACKOUT
OUT_17207,1411.8219,981.9435,832.4567,1.4378,1,33,OK
OUT_17208,949.3166,949.3166,865.6523,1.0,1,31,OK
OUT_17209,114.6039,114.6039,85.8578,1.0,1,18,OK
OUT_17210,157.6381,157.6381,65.9555,1.0,0,15,BLACKOUT
OUT_17211,209.5096,141.6405,78.319,1.4792,0,19,BLACKOUT
OUT_17212,299.2918,149.6459,105.617,2.0,0,19,BLACKOUT
OUT_17213,247.0761,146.8106,85.7539,1.683,1,18,OK
OUT_17214,389.2835,373.7681,266.3205,1.0415,1,26,OK
OUT_17215,350.9555,350.9555,249.2366,1.0,1,32,OK
OUT_17216,2807.8753,2089.1737,1972.6946,1.344,1,35,OK
OUT_17217,129.1521,129.1521,116.4956,1.0,0,15,BLACKOUT
OUT_17218,125.2362,125.2362,88.398,1.0,1,26,OK
OUT_17219,156.5592,126.0038,44.1099,1.2425,0,20,BLACKOUT
OUT_17220,166.505,118.4713,97.1078,1.4054,0,17,BLACKOUT
OUT_17221,121.5286,98.9239,90.0056,1.2285,0,14,BLACKOUT
OUT_17222,585.4041,312.135,279.006,1.8755,1,25,OK
OUT_17223,125.9546,125.9546,85.8459,1.0,1,16,OK
OUT_17224,368.988,280.8917,224.4847,1.3136,1,25,OK
OUT_17225,344.33,344.33,272.4617,1.0,0,23,BLACKOUT
OUT_17226,157.6999,141.6231,83.6186,1.1135,0,17,BLACKOUT
OUT_17227,120.8121,69.9364,53.1428,1.7275,0,25,BLACKOUT
OUT_17228,235.7823,144.0626,89.7944,1.6367,1,17,OK
OUT_17229,173.9029,115.9965,94.1289,1.4992,1,15,OK
OUT_17230,256.1566,83.7616,61.1202,3.0582,0,15,BLACKOUT
OUT_17231,1067.8999,1022.1686,878.8937,1.0447,1,28,OK
OUT_17232,1060.9231,891.9377,850.5355,1.1895,1,28,OK
OUT_17233,329.1814,329.1814,209.1353,1.0,0,22,BLACKOUT
OUT_17234,506.6927,367.8398,290.7872,1.3775,1,25,OK
OUT_17235,155.7544,149.7909,118.9966,1.0398,0,19,BLACKOUT
OUT_17236,125.1024,125.1024,87.4599,1.0,1,19,OK
OUT_17237,286.8418,136.6168,91.4775,2.0996,1,18,OK
OUT_17238,170.6002,89.8492,55.9182,1.8987,0,17,BLACKOUT
OUT_17239,516.894,331.9793,246.3399,1.557,1,32,OK
OUT_17240,659.8165,327.6182,280.2231,2.014,1,21,OK
OUT_17241,417.7211,328.371,280.0641,1.2721,0,22,BLACKOUT
OUT_17242,335.1924,297.3068,274.4024,1.1274,0,25,BLACKOUT
OUT_17243,73.4482,72.2243,62.3281,1.0169,0,17,BLACKOUT
OUT_17244,281.6798,152.1231,111.3259,1.8517,1,20,OK
OUT_17245,439.8303,382.4611,287.9633,1.15,0,24,BLACKOUT
OUT_17246,709.7655,353.8787,279.6485,2.0057,1,28,OK
OUT_17247,710.8004,313.8797,225.8714,2.2646,0,27,BLACKOUT
OUT_17248,345.5047,313.9939,221.7369,1.1004,1,26,OK
OUT_17249,287.4769,99.6809,95.9013,2.884,0,16,BLACKOUT
OUT_17250,326.9499,326.9499,264.8097,1.0,1,25,OK
OUT_17251,146.6063,146.6063,68.2638,1.0,0,17,BLACKOUT
OUT_17252,165.2992,130.5486,72.6989,1.2662,0,13,BLACKOUT
OUT_17253,601.7785,265.7501,217.4336,2.2645,1,27,OK
OUT_17254,191.1803,130.5426,84.9816,1.4645,0,17,BLACKOUT
OUT_17255,199.8351,162.3279,123.1793,1.2311,1,15,OK
OUT_17256,190.8306,99.655,85.5455,1.9149,0,17,BLACKOUT
OUT_17257,352.2732,346.213,298.4029,1.0175,0,25,BLACKOUT
OUT_17258,193.7397,120.4605,119.5731,1.6083,1,12,OK
OUT_17259,312.8989,312.8989,287.961,1.0,0,23,BLACKOUT
