Outlet_ID,Maximum_Monthly_Liters
OUT_15786,111.23
OUT_15787,1039.68
OUT_15788,322.28
OUT_15789,145.56
OUT_15790,2055.39
OUT_15791,123.26
OUT_15792,422.86
OUT_15793,2142.08
OUT_15794,415.2
OUT_15795,320.0
OUT_15796,288.22
OUT_15797,961.47
OUT_15798,399.91
OUT_15799,989.46
OUT_15800,1060.46
OUT_15801,944.43
OUT_15802,2067.0
OUT_15803,164.38
OUT_15804,160.0
OUT_15805,189.82
OUT_15806,355.79
OUT_15807,172.24
OUT_15808,692.75
OUT_15809,629.08
OUT_15810,331.69
OUT_15811,238.68
OUT_15812,371.43
OUT_15813,226.5
OUT_15814,1003.68
OUT_15815,160.0
OUT_15816,207.53
OUT_15817,179.5
OUT_15818,162.94
OUT_15819,320.0
OUT_15820,164.38
OUT_15821,155.86
OUT_15822,122.54
OUT_15823,160.0
OUT_15824,267.73
OUT_15825,933.26
OUT_15826,320.0
OUT_15827,151.47
OUT_15828,997.09
OUT_15829,466.19
OUT_15830,345.3
OUT_15831,160.0
OUT_15832,320.0
OUT_15833,153.89
OUT_15834,1221.63
OUT_15835,100.94
OUT_15836,90.17
OUT_15837,2126.65
OUT_15838,1009.52
OUT_15839,1148.78
OUT_15840,1249.95
OUT_15841,334.61
OUT_15842,160.0
OUT_15843,354.85
OUT_15844,151.15
OUT_15845,911.88
OUT_15846,316.83
OUT_15847,2171.27
OUT_15848,1211.83
OUT_15849,971.92
OUT_15850,111.25
OUT_15851,160.0
OUT_15852,973.42
OUT_15853,2072.96
OUT_15854,370.84
OUT_15855,115.71
OUT_15856,139.99
OUT_15857,266.36
OUT_15858,161.96
OUT_15859,240.73
OUT_15860,320.0
OUT_15861,2145.8
OUT_15862,1121.38
OUT_15863,160.0
OUT_15864,154.45
OUT_15865,320.0
OUT_15866,558.03
OUT_15867,320.0
OUT_15868,104.72
OUT_15869,397.12
OUT_15870,347.2
OUT_15871,2035.45
OUT_15872,521.24
OUT_15873,165.25
OUT_15874,954.01
OUT_15875,273.16
OUT_15876,160.0
OUT_15877,2035.83
OUT_15878,337.83
OUT_15879,168.79
OUT_15880,353.83
OUT_15881,118.61
OUT_15882,1211.49
OUT_15883,307.37
OUT_15884,158.24
OUT_15885,160.0
OUT_15886,982.8
OUT_15887,155.86
OUT_15888,153.63
OUT_15889,106.93
OUT_15890,2083.63
OUT_15891,337.89
OUT_15892,85.49
OUT_15893,154.6
OUT_15894,138.26
OUT_15895,1000.11
OUT_15896,160.0
OUT_15897,241.34
OUT_15898,108.28
OUT_15899,1140.93
OUT_15900,483.72
OUT_15901,515.58
OUT_15902,160.0
OUT_15903,134.36
OUT_15904,232.59
OUT_15905,320.0
OUT_15906,2052.28
OUT_15907,106.57
OUT_15908,392.17
OUT_15909,645.17
OUT_15910,160.0
OUT_15911,664.88
OUT_15912,918.44
OUT_15913,303.4
OUT_15914,166.01
OUT_15915,127.87
OUT_15916,212.13
OUT_15917,164.38
OUT_15918,160.0
OUT_15919,969.29
OUT_15920,515.31
OUT_15921,998.31
OUT_15922,1142.4
OUT_15923,222.05
OUT_15924,388.0
OUT_15925,131.39
OUT_15926,903.65
OUT_15927,121.6
OUT_15928,243.99
OUT_15929,320.0
OUT_15930,1078.95
OUT_15931,1127.83
OUT_15932,248.05
OUT_15933,160.0
OUT_15934,1020.2
OUT_15935,560.12
OUT_15936,102.09
OUT_15937,194.71
OUT_15938,140.13
OUT_15939,132.99
OUT_15940,201.68
OUT_15941,145.1
OUT_15942,995.07
OUT_15943,187.99
OUT_15944,156.76
OUT_15945,331.94
OUT_15946,160.0
OUT_15947,331.69
OUT_15948,152.52
OUT_15949,315.67
OUT_15950,160.0
OUT_15951,2105.68
OUT_15952,943.68
OUT_15953,352.6
OUT_15954,265.77
OUT_15955,1022.09
OUT_15956,334.44
OUT_15957,133.27
OUT_15958,1071.81
OUT_15959,384.31
OUT_15960,272.94
OUT_15961,343.77
OUT_15962,518.51
OUT_15963,160.0
OUT_15964,152.74
OUT_15965,93.39
OUT_15966,336.57
OUT_15967,160.0
OUT_15968,1046.7
OUT_15969,158.47
OUT_15970,152.52
OUT_15971,2062.98
OUT_15972,454.58
OUT_15973,326.12
OUT_15974,337.59
OUT_15975,425.57
OUT_15976,180.01
OUT_15977,160.0
OUT_15978,306.78
OUT_15979,979.14
OUT_15980,144.45
OUT_15981,325.64
OUT_15982,136.16
OUT_15983,460.33
OUT_15984,255.37
OUT_15985,1161.81
OUT_15986,330.41
OUT_15987,137.35
OUT_15988,215.37
OUT_15989,827.55
OUT_15990,349.23
OUT_15991,108.35
OUT_15992,160.0
OUT_15993,329.39
OUT_15994,497.2
OUT_15995,449.9
OUT_15996,1277.85
OUT_15997,160.0
OUT_15998,320.0
OUT_15999,125.51
OUT_16000,886.55
OUT_16001,461.95
OUT_16002,91.44
OUT_16003,320.0
OUT_16004,1103.19
OUT_16005,121.74
OUT_16006,341.84
OUT_16007,315.01
OUT_16008,395.4
OUT_16009,107.47
OUT_16010,161.05
OUT_16011,204.31
OUT_16012,262.12
OUT_16013,138.64
OUT_16014,217.85
OUT_16015,102.3
OUT_16016,1056.84
OUT_16017,169.24
OUT_16018,132.29
OUT_16019,366.91
OUT_16020,630.72
OUT_16021,651.67
OUT_16022,411.16
OUT_16023,367.01
OUT_16024,160.0
OUT_16025,320.0
OUT_16026,638.13
OUT_16027,158.42
OUT_16028,108.31
OUT_16029,532.17
OUT_16030,167.44
OUT_16031,452.84
OUT_16032,192.89
OUT_16033,163.78
OUT_16034,989.86
OUT_16035,320.0
OUT_16036,447.26
OUT_16037,160.0
OUT_16038,160.0
OUT_16039,153.13
OUT_16040,160.0
OUT_16041,2038.41
OUT_16042,492.03
OUT_16043,973.7
OUT_16044,112.41
OUT_16045,395.48
OUT_16046,354.53
OUT_16047,167.44
OUT_16048,323.0
OUT_16049,915.36
OUT_16050,322.73
OUT_16051,97.25
OUT_16052,320.0
OUT_16053,320.03
OUT_16054,398.49
OUT_16055,1149.3
OUT_16056,349.42
OUT_16057,143.98
OUT_16058,404.2
OUT_16059,104.32
OUT_16060,457.27
OUT_16061,160.0
OUT_16062,416.41
OUT_16063,385.07
OUT_16064,1003.89
OUT_16065,160.61
OUT_16066,185.72
OUT_16067,375.66
OUT_16068,90.54
OUT_16069,320.0
OUT_16070,300.74
OUT_16071,2106.05
OUT_16072,711.59
OUT_16073,326.48
OUT_16074,136.97
OUT_16075,2184.83
OUT_16076,130.33
OUT_16077,320.0
OUT_16078,435.91
OUT_16079,453.58
OUT_16080,181.3
OUT_16081,121.86
OUT_16082,692.44
OUT_16083,966.54
OUT_16084,282.86
OUT_16085,2151.68
OUT_16086,1158.26
OUT_16087,434.98
OUT_16088,981.41
OUT_16089,157.56
OUT_16090,462.36
OUT_16091,160.0
OUT_16092,123.34
OUT_16093,282.94
OUT_16094,2171.54
OUT_16095,160.0
OUT_16096,326.46
OUT_16097,933.19
OUT_16098,160.0
OUT_16099,366.19
OUT_16100,506.51
OUT_16101,498.56
OUT_16102,524.37
OUT_16103,557.45
OUT_16104,512.94
OUT_16105,470.26
OUT_16106,345.91
OUT_16107,268.32
OUT_16108,2254.5
OUT_16109,165.01
OUT_16110,169.33
OUT_16111,209.48
OUT_16112,328.98
OUT_16113,1114.65
OUT_16114,1237.3
OUT_16115,160.0
OUT_16116,962.69
OUT_16117,800.0
OUT_16118,247.1
OUT_16119,136.22
OUT_16120,96.75
OUT_16121,301.47
OUT_16122,177.59
OUT_16123,994.04
OUT_16124,385.43
OUT_16125,162.92
OUT_16126,587.94
OUT_16127,156.82
OUT_16128,345.72
OUT_16129,162.86
OUT_16130,258.0
OUT_16131,93.5
OUT_16132,160.0
OUT_16133,160.0
OUT_16134,105.24
OUT_16135,1000.26
OUT_16136,985.44
OUT_16137,126.65
OUT_16138,96.71
OUT_16139,160.0
OUT_16140,320.0
OUT_16141,273.23
OUT_16142,977.6
OUT_16143,1106.04
OUT_16144,929.51
OUT_16145,242.54
OUT_16146,999.36
OUT_16147,403.0
OUT_16148,294.15
OUT_16149,189.06
OUT_16150,1182.88
OUT_16151,121.22
OUT_16152,220.41
OUT_16153,1161.74
OUT_16154,486.41
OUT_16155,207.57
OUT_16156,323.14
OUT_16157,252.7
OUT_16158,459.44
OUT_16159,167.28
OUT_16160,166.45
OUT_16161,371.8
OUT_16162,357.56
OUT_16163,178.0
OUT_16164,901.74
OUT_16165,164.28
OUT_16166,317.59
OUT_16167,112.19
OUT_16168,176.14
OUT_16169,1999.69
OUT_16170,1093.66
OUT_16171,558.94
OUT_16172,1186.07
OUT_16173,548.78
OUT_16174,162.92
OUT_16175,247.06
OUT_16176,1083.67
OUT_16177,241.24
OUT_16178,154.01
OUT_16179,409.4
OUT_16180,2107.51
OUT_16181,488.87
OUT_16182,160.0
OUT_16183,2074.82
OUT_16184,938.8
OUT_16185,872.51
OUT_16186,184.9
OUT_16187,140.59
OUT_16188,160.0
OUT_16189,320.0
OUT_16190,1118.06
OUT_16191,344.39
OUT_16192,516.24
OUT_16193,364.37
OUT_16194,1188.72
OUT_16195,2062.2
OUT_16196,406.58
OUT_16197,176.95
OUT_16198,160.0
OUT_16199,2104.3
OUT_16200,160.0
OUT_16201,992.93
OUT_16202,106.07
OUT_16203,101.66
OUT_16204,348.71
OUT_16205,110.56
OUT_16206,278.75
OUT_16207,288.03
OUT_16208,202.42
OUT_16209,1063.79
OUT_16210,115.4
OUT_16211,312.89
OUT_16212,160.0
OUT_16213,139.96
OUT_16214,176.63
OUT_16215,849.12
OUT_16216,1106.26
OUT_16217,339.91
OUT_16218,246.98
OUT_16219,1042.77
OUT_16220,130.93
OUT_16221,160.0
OUT_16222,119.71
OUT_16223,2347.48
OUT_16224,168.09
OUT_16225,320.0
OUT_16226,155.87
OUT_16227,157.26
OUT_16228,2097.36
OUT_16229,2060.08
OUT_16230,577.32
OUT_16231,306.17
OUT_16232,160.0
OUT_16233,257.07
OUT_16234,549.46
OUT_16235,371.51
OUT_16236,189.5
OUT_16237,323.25
OUT_16238,2050.68
OUT_16239,144.69
OUT_16240,240.96
OUT_16241,453.1
OUT_16242,401.83
OUT_16243,887.96
OUT_16244,1011.73
OUT_16245,1096.9
OUT_16246,172.84
OUT_16247,111.33
OUT_16248,371.39
OUT_16249,158.66
OUT_16250,222.43
OUT_16251,167.33
OUT_16252,1250.81
OUT_16253,160.0
OUT_16254,866.73
OUT_16255,909.95
OUT_16256,313.69
OUT_16257,800.0
OUT_16258,955.88
OUT_16259,103.99
OUT_16260,149.93
OUT_16261,393.43
OUT_16262,239.51
OUT_16263,319.71
OUT_16264,171.27
OUT_16265,106.65
OUT_16266,114.93
OUT_16267,654.03
OUT_16268,160.0
OUT_16269,320.0
OUT_16270,160.0
OUT_16271,913.2
OUT_16272,541.35
OUT_16273,902.38
OUT_16274,138.33
OUT_16275,1031.24
OUT_16276,160.0
OUT_16277,101.65
OUT_16278,271.65
OUT_16279,467.69
OUT_16280,160.0
OUT_16281,177.58
OUT_16282,222.22
OUT_16283,320.0
OUT_16284,1234.78
OUT_16285,160.0
OUT_16286,280.95
OUT_16287,304.81
OUT_16288,338.27
OUT_16289,320.0
OUT_16290,137.32
OUT_16291,210.69
OUT_16292,336.91
OUT_16293,414.12
OUT_16294,135.16
OUT_16295,160.0
OUT_16296,451.6
OUT_16297,340.08
OUT_16298,161.37
OUT_16299,350.39
OUT_16300,1041.83
OUT_16301,271.92
OUT_16302,1054.29
OUT_16303,1975.59
OUT_16304,2106.61
OUT_16305,160.0
OUT_16306,112.78
OUT_16307,160.0
OUT_16308,128.73
OUT_16309,499.63
OUT_16310,317.21
OUT_16311,1045.3
OUT_16312,156.74
OUT_16313,143.41
OUT_16314,2097.88
OUT_16315,973.67
OUT_16316,259.92
OUT_16317,1090.15
OUT_16318,1091.34
OUT_16319,651.67
OUT_16320,123.27
OUT_16321,332.11
OUT_16322,958.12
OUT_16323,339.51
OUT_16324,286.58
OUT_16325,301.8
OUT_16326,888.57
OUT_16327,320.0
OUT_16328,995.77
OUT_16329,2211.87
OUT_16330,995.57
OUT_16331,2067.13
OUT_16332,246.93
OUT_16333,162.75
OUT_16334,968.13
OUT_16335,372.53
OUT_16336,2156.49
OUT_16337,180.52
OUT_16338,167.2
OUT_16339,160.0
OUT_16340,200.81
OUT_16341,341.56
OUT_16342,230.71
OUT_16343,985.37
OUT_16344,147.41
OUT_16345,307.99
OUT_16346,152.52
OUT_16347,160.0
OUT_16348,391.29
OUT_16349,1087.87
OUT_16350,199.08
OUT_16351,1119.73
OUT_16352,295.43
OUT_16353,156.07
OUT_16354,329.15
OUT_16355,169.42
OUT_16356,295.36
OUT_16357,223.82
OUT_16358,160.0
OUT_16359,338.27
OUT_16360,207.65
OUT_16361,149.78
OUT_16362,1072.92
OUT_16363,117.37
OUT_16364,1210.69
OUT_16365,128.33
OUT_16366,113.49
OUT_16367,392.07
OUT_16368,180.92
OUT_16369,204.87
OUT_16370,318.55
OUT_16371,94.26
OUT_16372,112.98
OUT_16373,187.89
OUT_16374,200.55
OUT_16375,568.76
OUT_16376,279.74
OUT_16377,556.78
OUT_16378,320.0
OUT_16379,160.0
OUT_16380,119.36
OUT_16381,160.0
OUT_16382,1012.74
OUT_16383,1161.42
OUT_16384,304.69
OUT_16385,160.0
OUT_16386,175.57
OUT_16387,318.56
OUT_16388,2020.96
OUT_16389,1057.63
OUT_16390,328.92
OUT_16391,161.37
OUT_16392,161.79
OUT_16393,160.0
OUT_16394,1174.29
OUT_16395,243.71
OUT_16396,231.26
OUT_16397,972.89
OUT_16398,280.64
OUT_16399,167.75
OUT_16400,310.36
OUT_16401,160.0
OUT_16402,380.7
OUT_16403,986.42
OUT_16404,297.21
OUT_16405,148.17
OUT_16406,119.16
OUT_16407,320.0
OUT_16408,102.78
OUT_16409,295.63
OUT_16410,160.0
OUT_16411,335.96
OUT_16412,160.67
OUT_16413,880.37
OUT_16414,919.82
OUT_16415,160.0
OUT_16416,308.37
OUT_16417,1174.13
OUT_16418,164.67
OUT_16419,320.0
OUT_16420,259.32
OUT_16421,345.41
OUT_16422,258.98
OUT_16423,320.0
OUT_16424,897.28
OUT_16425,381.55
OUT_16426,1248.81
OUT_16427,151.55
OUT_16428,141.97
OUT_16429,359.44
OUT_16430,160.0
OUT_16431,237.03
OUT_16432,158.8
OUT_16433,360.88
OUT_16434,158.36
OUT_16435,1235.34
OUT_16436,410.97
OUT_16437,2027.96
OUT_16438,160.0
OUT_16439,554.15
OUT_16440,139.56
OUT_16441,2092.74
OUT_16442,311.99
OUT_16443,219.72
OUT_16444,577.12
OUT_16445,172.6
OUT_16446,322.73
OUT_16447,165.08
OUT_16448,700.63
OUT_16449,343.16
OUT_16450,88.61
OUT_16451,895.13
OUT_16452,459.02
OUT_16453,160.0
OUT_16454,344.59
OUT_16455,316.87
OUT_16456,107.5
OUT_16457,279.93
OUT_16458,162.94
OUT_16459,1096.13
OUT_16460,2044.62
OUT_16461,338.67
OUT_16462,112.88
OUT_16463,350.18
OUT_16464,296.0
OUT_16465,365.12
OUT_16466,480.0
OUT_16467,1081.92
OUT_16468,320.0
OUT_16469,173.98
OUT_16470,1118.25
OUT_16471,160.0
OUT_16472,300.32
OUT_16473,160.0
OUT_16474,222.87
OUT_16475,158.29
OUT_16476,272.66
OUT_16477,320.0
OUT_16478,434.36
OUT_16479,618.88
OUT_16480,408.43
OUT_16481,212.0
OUT_16482,640.0
OUT_16483,364.23
OUT_16484,320.0
OUT_16485,158.3
OUT_16486,160.0
OUT_16487,336.16
OUT_16488,2152.11
OUT_16489,569.46
OUT_16490,153.89
OUT_16491,199.68
OUT_16492,2099.15
OUT_16493,142.38
OUT_16494,381.54
OUT_16495,160.0
OUT_16496,308.65
OUT_16497,1133.94
OUT_16498,109.88
OUT_16499,549.36
OUT_16500,251.11
OUT_16501,425.49
OUT_16502,911.5
OUT_16503,252.75
OUT_16504,161.92
OUT_16505,160.0
OUT_16506,232.77
OUT_16507,175.07
OUT_16508,160.0
OUT_16509,186.8
OUT_16510,95.13
OUT_16511,1052.87
OUT_16512,109.45
OUT_16513,320.0
OUT_16514,391.51
OUT_16515,425.21
OUT_16516,673.09
OUT_16517,373.89
OUT_16518,119.75
OUT_16519,160.0
OUT_16520,2071.41
OUT_16521,438.45
OUT_16522,578.39
OUT_16523,251.94
OUT_16524,383.09
OUT_16525,598.68
OUT_16526,230.2
OUT_16527,152.46
OUT_16528,160.67
OUT_16529,320.0
OUT_16530,999.15
OUT_16531,1273.85
OUT_16532,96.86
OUT_16533,317.89
OUT_16534,320.0
OUT_16535,125.94
OUT_16536,997.45
OUT_16537,350.17
OUT_16538,2133.18
OUT_16539,324.27
OUT_16540,1117.18
OUT_16541,161.16
OUT_16542,479.85
OUT_16543,322.0
OUT_16544,522.56
OUT_16545,170.79
OUT_16546,160.0
OUT_16547,122.22
OUT_16548,2049.77
OUT_16549,160.0
OUT_16550,160.0
OUT_16551,401.2
OUT_16552,320.0
OUT_16553,328.29
OUT_16554,118.47
OUT_16555,129.21
OUT_16556,116.45
OUT_16557,170.24
OUT_16558,713.65
OUT_16559,376.62
OUT_16560,144.92
OUT_16561,163.74
OUT_16562,480.0
OUT_16563,198.69
OUT_16564,202.86
OUT_16565,127.42
OUT_16566,160.0
OUT_16567,126.79
OUT_16568,138.32
OUT_16569,363.38
OUT_16570,2168.46
OUT_16571,283.79
OUT_16572,117.64
OUT_16573,2064.16
OUT_16574,279.24
OUT_16575,159.75
OUT_16576,1114.41
OUT_16577,143.39
OUT_16578,382.01
OUT_16579,430.29
OUT_16580,183.01
OUT_16581,108.4
OUT_16582,245.16
OUT_16583,1091.82
OUT_16584,160.0
OUT_16585,160.0
OUT_16586,1003.35
OUT_16587,119.95
OUT_16588,328.7
OUT_16589,322.93
OUT_16590,946.81
OUT_16591,80.52
OUT_16592,537.43
OUT_16593,1089.65
OUT_16594,120.9
OUT_16595,92.09
OUT_16596,2086.31
OUT_16597,2133.44
OUT_16598,964.77
OUT_16599,93.87
OUT_16600,84.57
OUT_16601,384.23
OUT_16602,1113.27
OUT_16603,160.0
OUT_16604,230.64
OUT_16605,2032.71
OUT_16606,134.89
OUT_16607,399.59
OUT_16608,158.66
OUT_16609,483.89
OUT_16610,161.37
OUT_16611,300.22
OUT_16612,442.95
OUT_16613,173.6
OUT_16614,136.3
OUT_16615,330.01
OUT_16616,505.47
OUT_16617,270.97
OUT_16618,210.79
OUT_16619,270.55
OUT_16620,420.95
OUT_16621,167.49
OUT_16622,256.58
OUT_16623,1177.78
OUT_16624,160.0
OUT_16625,606.73
OUT_16626,153.08
OUT_16627,90.59
OUT_16628,602.55
OUT_16629,160.0
OUT_16630,168.2
OUT_16631,470.37
OUT_16632,320.0
OUT_16633,1133.77
OUT_16634,172.86
OUT_16635,188.58
OUT_16636,480.0
OUT_16637,133.71
OUT_16638,139.0
OUT_16639,2092.69
OUT_16640,299.02
OUT_16641,1293.82
OUT_16642,361.78
OUT_16643,320.0
OUT_16644,320.0
OUT_16645,331.42
OUT_16646,502.23
OUT_16647,454.2
OUT_16648,160.98
OUT_16649,1106.5
OUT_16650,270.02
OUT_16651,143.02
OUT_16652,507.62
OUT_16653,408.57
OUT_16654,1055.45
OUT_16655,154.41
OUT_16656,1020.78
OUT_16657,1210.54
OUT_16658,160.0
OUT_16659,953.41
OUT_16660,246.39
OUT_16661,158.66
OUT_16662,496.94
OUT_16663,160.0
OUT_16664,261.26
OUT_16665,350.31
OUT_16666,184.85
OUT_16667,93.55
OUT_16668,152.93
OUT_16669,178.52
OUT_16670,1369.42
OUT_16671,640.0
OUT_16672,160.0
OUT_16673,340.88
OUT_16674,320.41
OUT_16675,1150.97
OUT_16676,990.02
OUT_16677,128.55
OUT_16678,186.21
OUT_16679,89.89
OUT_16680,383.19
OUT_16681,228.0
OUT_16682,114.39
OUT_16683,160.0
OUT_16684,151.15
OUT_16685,320.0
OUT_16686,272.32
OUT_16687,1088.52
OUT_16688,2104.44
OUT_16689,169.09
OUT_16690,989.18
OUT_16691,103.66
OUT_16692,320.0
OUT_16693,104.85
OUT_16694,346.86
OUT_16695,187.49
OUT_16696,365.73
OUT_16697,160.0
OUT_16698,578.56
OUT_16699,124.4
OUT_16700,316.47
OUT_16701,207.45
OUT_16702,361.01
OUT_16703,1139.79
OUT_16704,105.52
OUT_16705,320.0
OUT_16706,206.42
OUT_16707,1211.92
OUT_16708,83.48
OUT_16709,160.0
OUT_16710,306.09
OUT_16711,919.47
OUT_16712,998.09
OUT_16713,267.35
OUT_16714,117.69
OUT_16715,315.32
OUT_16716,320.0
OUT_16717,320.0
OUT_16718,108.1
OUT_16719,436.61
OUT_16720,168.21
OUT_16721,354.14
OUT_16722,181.27
OUT_16723,131.45
OUT_16724,1050.82
OUT_16725,304.23
OUT_16726,417.23
OUT_16727,592.87
OUT_16728,1068.38
OUT_16729,637.33
OUT_16730,151.94
OUT_16731,573.28
OUT_16732,436.03
OUT_16733,99.92
OUT_16734,155.14
OUT_16735,160.0
OUT_16736,362.22
OUT_16737,411.77
OUT_16738,1116.02
OUT_16739,350.69
OUT_16740,492.87
OUT_16741,1116.46
OUT_16742,1191.93
OUT_16743,208.66
OUT_16744,160.0
OUT_16745,306.39
OUT_16746,553.95
OUT_16747,539.23
OUT_16748,171.75
OUT_16749,1186.53
OUT_16750,98.37
OUT_16751,159.84
OUT_16752,199.94
OUT_16753,1157.86
OUT_16754,108.64
OUT_16755,111.28
OUT_16756,175.02
OUT_16757,323.53
OUT_16758,160.0
OUT_16759,91.99
OUT_16760,383.66
OUT_16761,133.34
OUT_16762,352.69
OUT_16763,205.17
OUT_16764,170.46
OUT_16765,156.41
OUT_16766,341.77
OUT_16767,167.65
OUT_16768,549.82
OUT_16769,965.66
OUT_16770,356.47
OUT_16771,160.0
OUT_16772,241.01
OUT_16773,153.08
OUT_16774,151.41
OUT_16775,1283.48
OUT_16776,627.49
OUT_16777,227.65
OUT_16778,604.28
OUT_16779,110.43
OUT_16780,217.51
OUT_16781,187.83
OUT_16782,157.26
OUT_16783,533.82
OUT_16784,298.58
OUT_16785,1162.54
OUT_16786,1084.78
OUT_16787,855.48
OUT_16788,162.92
OUT_16789,213.27
OUT_16790,317.17
OUT_16791,1112.12
OUT_16792,100.46
OUT_16793,319.41
OUT_16794,320.0
OUT_16795,160.0
OUT_16796,391.65
OUT_16797,160.0
OUT_16798,148.2
OUT_16799,339.95
OUT_16800,156.41
OUT_16801,152.86
OUT_16802,284.82
OUT_16803,213.0
OUT_16804,1184.94
OUT_16805,160.0
OUT_16806,1163.85
OUT_16807,469.45
OUT_16808,964.66
OUT_16809,2126.28
OUT_16810,401.04
OUT_16811,237.36
OUT_16812,1141.52
OUT_16813,969.83
OUT_16814,126.01
OUT_16815,1085.32
OUT_16816,227.1
OUT_16817,302.74
OUT_16818,320.0
OUT_16819,148.58
OUT_16820,969.63
OUT_16821,341.06
OUT_16822,84.51
OUT_16823,226.42
OUT_16824,447.42
OUT_16825,158.32
OUT_16826,173.8
OUT_16827,2054.42
OUT_16828,320.0
OUT_16829,206.26
OUT_16830,997.2
OUT_16831,258.05
OUT_16832,1011.23
OUT_16833,320.12
OUT_16834,536.19
OUT_16835,148.95
OUT_16836,320.0
OUT_16837,161.46
OUT_16838,1017.69
OUT_16839,353.08
OUT_16840,1090.18
OUT_16841,960.03
OUT_16842,160.0
OUT_16843,106.89
OUT_16844,509.13
OUT_16845,139.73
OUT_16846,194.86
OUT_16847,83.31
OUT_16848,2080.69
OUT_16849,418.66
OUT_16850,113.63
OUT_16851,1104.52
OUT_16852,422.85
OUT_16853,138.88
OUT_16854,119.36
OUT_16855,449.2
OUT_16856,482.85
OUT_16857,320.0
OUT_16858,977.68
OUT_16859,133.22
OUT_16860,425.55
OUT_16861,320.0
OUT_16862,118.93
OUT_16863,968.39
OUT_16864,2188.84
OUT_16865,132.05
OUT_16866,376.14
OUT_16867,219.83
OUT_16868,1138.31
OUT_16869,160.0
OUT_16870,476.89
OUT_16871,275.13
OUT_16872,934.35
OUT_16873,320.0
OUT_16874,346.13
OUT_16875,320.0
OUT_16876,957.92
OUT_16877,212.59
OUT_16878,175.24
OUT_16879,147.73
OUT_16880,1092.1
OUT_16881,251.17
OUT_16882,562.82
OUT_16883,251.14
OUT_16884,1026.73
OUT_16885,125.75
OUT_16886,130.27
OUT_16887,215.39
OUT_16888,416.04
OUT_16889,486.54
OUT_16890,121.81
OUT_16891,968.0
OUT_16892,155.27
OUT_16893,309.04
OUT_16894,367.74
OUT_16895,285.07
OUT_16896,111.19
OUT_16897,121.0
OUT_16898,109.99
OUT_16899,1146.61
OUT_16900,881.6
OUT_16901,160.0
OUT_16902,454.69
OUT_16903,160.0
OUT_16904,84.5
OUT_16905,376.93
OUT_16906,354.24
OUT_16907,249.98
OUT_16908,966.69
OUT_16909,1164.26
OUT_16910,160.0
OUT_16911,141.15
OUT_16912,169.1
OUT_16913,580.73
OUT_16914,156.47
OUT_16915,454.41
OUT_16916,263.11
OUT_16917,129.14
OUT_16918,216.63
OUT_16919,293.13
OUT_16920,511.28
OUT_16921,442.31
OUT_16922,104.12
OUT_16923,317.1
OUT_16924,923.62
OUT_16925,939.34
OUT_16926,180.71
OUT_16927,524.68
OUT_16928,260.37
OUT_16929,125.26
OUT_16930,321.42
OUT_16931,140.43
OUT_16932,384.56
OUT_16933,88.81
OUT_16934,358.97
OUT_16935,2184.15
OUT_16936,455.73
OUT_16937,967.89
OUT_16938,237.44
OUT_16939,206.26
OUT_16940,120.46
OUT_16941,149.99
OUT_16942,445.27
OUT_16943,126.99
OUT_16944,320.0
OUT_16945,164.38
OUT_16946,2196.87
OUT_16947,319.31
OUT_16948,160.0
OUT_16949,160.0
OUT_16950,163.78
OUT_16951,158.05
OUT_16952,170.35
OUT_16953,91.12
OUT_16954,320.0
OUT_16955,160.0
OUT_16956,160.0
OUT_16957,160.0
OUT_16958,929.04
OUT_16959,2067.05
OUT_16960,161.17
OUT_16961,487.48
OUT_16962,123.62
OUT_16963,122.46
OUT_16964,160.0
OUT_16965,294.59
OUT_16966,160.0
OUT_16967,357.46
OUT_16968,401.95
OUT_16969,459.13
OUT_16970,483.18
OUT_16971,917.08
OUT_16972,160.0
OUT_16973,307.79
OUT_16974,416.83
OUT_16975,423.27
OUT_16976,196.71
OUT_16977,935.12
OUT_16978,302.07
OUT_16979,97.59
OUT_16980,310.55
OUT_16981,155.02
OUT_16982,108.68
OUT_16983,344.35
OUT_16984,238.19
OUT_16985,628.19
OUT_16986,2065.0
OUT_16987,320.0
OUT_16988,335.23
OUT_16989,338.98
OUT_16990,2152.54
OUT_16991,556.76
OUT_16992,165.85
OUT_16993,91.42
OUT_16994,320.0
OUT_16995,320.0
OUT_16996,481.03
OUT_16997,467.27
OUT_16998,160.0
OUT_16999,369.4
OUT_17000,164.76
OUT_17001,207.24
OUT_17002,302.76
OUT_17003,166.04
OUT_17004,383.54
OUT_17005,446.43
OUT_17006,320.0
OUT_17007,478.15
OUT_17008,1232.94
OUT_17009,3081.34
OUT_17010,3379.46
OUT_17011,103.76
OUT_17012,160.0
OUT_17013,119.92
OUT_17014,3305.05
OUT_17015,361.62
OUT_17016,314.64
OUT_17017,302.3
OUT_17018,114.75
OUT_17019,345.92
OUT_17020,269.53
OUT_17021,1404.22
OUT_17022,176.09
OUT_17023,289.1
OUT_17024,175.11
OUT_17025,1709.47
OUT_17026,302.3
OUT_17027,100.5
OUT_17028,1521.07
OUT_17029,160.0
OUT_17030,332.57
OUT_17031,313.08
OUT_17032,304.51
OUT_17033,311.73
OUT_17034,397.61
OUT_17035,114.19
OUT_17036,355.61
OUT_17037,362.48
OUT_17038,155.6
OUT_17039,514.74
