Outlet_ID,Maximum_Monthly_Liters
OUT_18501,3202.98
OUT_18502,1601.93
OUT_18503,113.94
OUT_18504,1406.57
OUT_18505,328.66
OUT_18506,366.3
OUT_18507,1420.52
OUT_18508,463.84
OUT_18509,255.9
OUT_18510,347.84
OUT_18511,3274.79
OUT_18512,309.13
OUT_18513,199.56
OUT_18514,313.08
OUT_18515,358.61
OUT_18516,640.0
OUT_18517,235.03
OUT_18518,375.31
OUT_18519,312.29
OUT_18520,164.06
OUT_18521,361.45
OUT_18522,1168.03
OUT_18523,1505.82
OUT_18524,409.08
OUT_18525,354.51
OUT_18526,627.67
OUT_18527,570.87
OUT_18528,800.0
OUT_18529,293.26
OUT_18530,306.3
OUT_18531,340.15
OUT_18532,1606.82
OUT_18533,209.65
OUT_18534,318.14
OUT_18535,342.37
OUT_18536,309.77
OUT_18537,1664.76
OUT_18538,896.05
OUT_18539,725.96
OUT_18540,358.09
OUT_18541,293.5
OUT_18542,965.05
OUT_18543,320.0
OUT_18544,196.86
OUT_18545,1570.38
OUT_18546,733.5
OUT_18547,592.25
OUT_18548,508.13
OUT_18549,588.64
OUT_18550,160.0
OUT_18551,160.0
OUT_18552,167.51
OUT_18553,169.87
OUT_18554,363.87
OUT_18555,403.14
OUT_18556,1526.16
OUT_18557,205.05
OUT_18558,467.39
OUT_18559,259.26
OUT_18560,188.36
OUT_18561,117.22
OUT_18562,632.33
OUT_18563,137.54
OUT_18564,102.8
OUT_18565,312.92
OUT_18566,315.12
OUT_18567,735.09
OUT_18568,176.33
OUT_18569,707.07
OUT_18570,142.12
OUT_18571,178.02
OUT_18572,1242.68
OUT_18573,807.26
OUT_18574,340.44
OUT_18575,320.0
OUT_18576,758.92
OUT_18577,647.8
OUT_18578,432.76
OUT_18579,489.38
OUT_18580,184.77
OUT_18581,339.59
OUT_18582,707.89
OUT_18583,259.89
OUT_18584,423.6
OUT_18585,116.35
OUT_18586,255.0
OUT_18587,458.74
OUT_18588,153.06
OUT_18589,1596.7
OUT_18590,181.29
OUT_18591,212.0
OUT_18592,395.72
OUT_18593,524.12
OUT_18594,146.37
OUT_18595,234.77
OUT_18596,480.0
OUT_18597,588.37
OUT_18598,265.6
OUT_18599,201.97
OUT_18600,347.83
OUT_18601,321.55
OUT_18602,535.23
OUT_18603,187.59
OUT_18604,1747.22
OUT_18605,215.3
OUT_18606,101.88
OUT_18607,1615.89
OUT_18608,639.87
OUT_18609,201.35
OUT_18610,134.41
OUT_18611,636.12
OUT_18612,160.0
OUT_18613,161.05
OUT_18614,901.98
OUT_18615,132.75
OUT_18616,308.59
OUT_18617,805.71
OUT_18618,540.83
OUT_18619,451.33
OUT_18620,160.0
OUT_18621,168.29
OUT_18622,360.44
OUT_18623,1549.51
OUT_18624,100.44
OUT_18625,344.71
OUT_18626,512.32
OUT_18627,635.91
OUT_18628,320.0
OUT_18629,128.08
OUT_18630,1421.2
OUT_18631,1528.31
OUT_18632,290.55
OUT_18633,275.19
OUT_18634,112.21
OUT_18635,407.45
OUT_18636,586.5
OUT_18637,1330.31
OUT_18638,344.48
OUT_18639,135.45
OUT_18640,214.13
OUT_18641,433.56
OUT_18642,225.0
OUT_18643,609.17
OUT_18644,153.85
OUT_18645,553.97
OUT_18646,630.58
OUT_18647,533.79
OUT_18648,1699.04
OUT_18649,473.99
OUT_18650,638.47
OUT_18651,315.92
OUT_18652,464.13
OUT_18653,185.8
OUT_18654,480.0
OUT_18655,198.69
OUT_18656,204.37
OUT_18657,147.29
OUT_18658,320.0
OUT_18659,1806.66
OUT_18660,1032.19
OUT_18661,130.44
OUT_18662,320.0
OUT_18663,393.54
OUT_18664,199.54
OUT_18665,160.0
OUT_18666,344.48
OUT_18667,1628.09
OUT_18668,407.54
OUT_18669,467.75
OUT_18670,710.71
OUT_18671,3355.2
OUT_18672,327.36
OUT_18673,130.52
OUT_18674,1409.13
OUT_18675,1243.27
OUT_18676,323.69
OUT_18677,141.48
OUT_18678,487.83
OUT_18679,579.46
OUT_18680,440.76
OUT_18681,160.0
OUT_18682,3317.81
OUT_18683,173.12
OUT_18684,1716.19
OUT_18685,308.55
OUT_18686,285.8
OUT_18687,156.38
OUT_18688,448.17
OUT_18689,1760.84
OUT_18690,328.73
OUT_18691,201.81
OUT_18692,178.68
OUT_18693,349.5
OUT_18694,106.16
OUT_18695,341.23
OUT_18696,492.26
OUT_18697,160.0
OUT_18698,354.51
OUT_18699,172.8
OUT_18700,604.37
OUT_18701,1386.62
OUT_18702,320.0
OUT_18703,715.66
OUT_18704,160.0
OUT_18705,184.3
OUT_18706,155.24
OUT_18707,1798.97
OUT_18708,137.67
OUT_18709,132.11
OUT_18710,160.0
OUT_18711,265.14
OUT_18712,644.23
OUT_18713,647.38
OUT_18714,1385.49
OUT_18715,1485.33
OUT_18716,137.99
OUT_18717,668.68
OUT_18718,137.54
OUT_18719,683.03
OUT_18720,297.0
OUT_18721,285.55
OUT_18722,154.41
OUT_18723,166.83
OUT_18724,325.43
OUT_18725,234.06
OUT_18726,281.83
OUT_18727,371.62
OUT_18728,359.49
OUT_18729,648.28
OUT_18730,163.84
OUT_18731,260.53
OUT_18732,1327.07
OUT_18733,197.77
OUT_18734,219.18
OUT_18735,425.75
OUT_18736,801.39
OUT_18737,3317.27
OUT_18738,3518.21
OUT_18739,707.4
OUT_18740,1318.69
OUT_18741,308.89
OUT_18742,216.83
OUT_18743,173.22
OUT_18744,640.0
OUT_18745,1629.36
OUT_18746,324.45
OUT_18747,320.65
OUT_18748,306.35
OUT_18749,185.7
OUT_18750,307.11
OUT_18751,1357.75
OUT_18752,154.44
OUT_18753,436.3
OUT_18754,1151.3
OUT_18755,497.61
OUT_18756,206.82
OUT_18757,182.93
OUT_18758,179.73
OUT_18759,301.07
OUT_18760,179.33
OUT_18761,1967.36
OUT_18762,583.86
OUT_18763,176.26
OUT_18764,334.5
OUT_18765,266.33
OUT_18766,379.03
OUT_18767,1638.23
OUT_18768,1800.91
OUT_18769,144.74
OUT_18770,162.19
OUT_18771,662.11
OUT_18772,1216.23
OUT_18773,348.15
OUT_18774,426.43
OUT_18775,371.35
OUT_18776,343.62
OUT_18777,509.95
OUT_18778,255.15
OUT_18779,326.11
OUT_18780,314.89
OUT_18781,816.82
OUT_18782,678.57
OUT_18783,303.97
OUT_18784,249.59
OUT_18785,214.57
OUT_18786,271.16
OUT_18787,138.24
OUT_18788,3284.51
OUT_18789,403.82
OUT_18790,542.2
OUT_18791,1783.19
OUT_18792,257.69
OUT_18793,3350.63
OUT_18794,127.95
OUT_18795,351.27
OUT_18796,3386.95
OUT_18797,136.86
OUT_18798,549.2
OUT_18799,358.3
OUT_18800,781.73
OUT_18801,639.46
OUT_18802,3289.12
OUT_18803,181.99
OUT_18804,195.45
OUT_18805,3134.06
OUT_18806,542.87
OUT_18807,241.03
OUT_18808,128.21
OUT_18809,108.97
OUT_18810,263.38
OUT_18811,195.65
OUT_18812,320.0
OUT_18813,122.51
OUT_18814,741.23
OUT_18815,1754.51
OUT_18816,651.07
OUT_18817,160.0
OUT_18818,589.47
OUT_18819,1609.95
OUT_18820,160.0
OUT_18821,749.36
OUT_18822,236.07
OUT_18823,472.31
OUT_18824,131.78
OUT_18825,1566.54
OUT_18826,775.43
OUT_18827,3092.06
OUT_18828,604.39
OUT_18829,416.17
OUT_18830,200.98
OUT_18831,160.0
OUT_18832,789.71
OUT_18833,330.37
OUT_18834,222.19
OUT_18835,1688.31
OUT_18836,192.76
OUT_18837,280.22
OUT_18838,1803.75
OUT_18839,395.4
OUT_18840,434.7
OUT_18841,121.28
OUT_18842,308.7
OUT_18843,320.0
OUT_18844,3131.01
OUT_18845,322.3
OUT_18846,297.31
OUT_18847,285.93
OUT_18848,691.05
OUT_18849,314.64
OUT_18850,3566.65
OUT_18851,639.16
OUT_18852,981.54
OUT_18853,607.0
OUT_18854,165.53
OUT_18855,1500.96
OUT_18856,160.0
OUT_18857,135.67
OUT_18858,1473.63
OUT_18859,463.52
OUT_18860,320.0
OUT_18861,253.55
OUT_18862,320.0
OUT_18863,2057.55
OUT_18864,429.85
OUT_18865,201.14
OUT_18866,1388.51
OUT_18867,552.25
OUT_18868,160.0
OUT_18869,132.16
OUT_18870,631.46
OUT_18871,741.23
OUT_18872,423.27
OUT_18873,322.77
OUT_18874,1331.04
OUT_18875,250.62
OUT_18876,811.1
OUT_18877,3140.73
OUT_18878,188.26
OUT_18879,114.72
OUT_18880,657.07
OUT_18881,352.63
OUT_18882,750.55
OUT_18883,288.58
OUT_18884,668.2
OUT_18885,952.73
OUT_18886,228.24
OUT_18887,176.63
OUT_18888,699.19
OUT_18889,272.84
OUT_18890,327.94
OUT_18891,210.0
OUT_18892,837.23
OUT_18893,301.08
OUT_18894,684.05
OUT_18895,172.24
OUT_18896,1680.56
OUT_18897,344.97
OUT_18898,248.9
OUT_18899,78.98
OUT_18900,616.9
OUT_18901,632.12
OUT_18902,406.56
OUT_18903,1670.76
OUT_18904,398.91
OUT_18905,432.07
OUT_18906,113.9
OUT_18907,184.3
OUT_18908,198.96
OUT_18909,1637.2
OUT_18910,365.69
OUT_18911,1737.9
OUT_18912,1709.34
OUT_18913,1546.14
OUT_18914,589.51
OUT_18915,747.0
OUT_18916,122.07
OUT_18917,319.42
OUT_18918,440.13
OUT_18919,1732.99
OUT_18920,177.84
OUT_18921,652.34
OUT_18922,520.02
OUT_18923,345.63
OUT_18924,497.15
OUT_18925,301.38
OUT_18926,136.33
OUT_18927,157.83
OUT_18928,268.94
OUT_18929,474.6
OUT_18930,1181.32
OUT_18931,301.85
OUT_18932,655.77
OUT_18933,728.42
OUT_18934,3398.07
OUT_18935,530.77
OUT_18936,318.64
OUT_18937,194.29
OUT_18938,555.23
OUT_18939,1337.66
OUT_18940,410.9
OUT_18941,1471.01
OUT_18942,368.81
OUT_18943,592.99
OUT_18944,498.54
OUT_18945,428.74
OUT_18946,160.0
OUT_18947,352.91
OUT_18948,526.25
OUT_18949,193.0
OUT_18950,1551.77
OUT_18951,733.03
OUT_18952,320.0
OUT_18953,391.73
OUT_18954,164.68
OUT_18955,407.84
OUT_18956,1473.84
OUT_18957,212.84
OUT_18958,1828.71
OUT_18959,253.75
OUT_18960,182.87
OUT_18961,290.81
OUT_18962,748.62
OUT_18963,133.29
OUT_18964,159.2
OUT_18965,302.02
OUT_18966,385.53
OUT_18967,142.85
OUT_18968,329.75
OUT_18969,173.9
OUT_18970,500.88
OUT_18971,301.08
OUT_18972,257.31
OUT_18973,663.43
OUT_18974,380.17
OUT_18975,508.31
OUT_18976,160.0
OUT_18977,594.52
OUT_18978,132.13
OUT_18979,394.29
OUT_18980,160.0
OUT_18981,145.87
OUT_18982,1461.75
OUT_18983,1259.74
OUT_18984,184.3
OUT_18985,3204.75
OUT_18986,1356.63
OUT_18987,160.0
OUT_18988,698.13
OUT_18989,140.11
OUT_18990,194.66
OUT_18991,234.66
OUT_18992,1630.83
OUT_18993,145.55
OUT_18994,672.97
OUT_18995,12296.71
OUT_18996,320.0
OUT_18997,141.55
OUT_18998,1411.47
OUT_18999,197.2
OUT_19000,247.37
OUT_19001,177.36
OUT_19002,378.76
OUT_19003,315.31
OUT_19004,1345.37
OUT_19005,200.0
OUT_19006,331.39
OUT_19007,282.79
OUT_19008,319.69
OUT_19009,176.26
OUT_19010,360.26
OUT_19011,142.13
OUT_19012,3270.22
OUT_19013,519.0
OUT_19014,285.3
OUT_19015,609.52
OUT_19016,153.17
OUT_19017,115.76
OUT_19018,1855.29
OUT_19019,97.8
OUT_19020,101.57
OUT_19021,178.74
OUT_19022,406.16
OUT_19023,501.06
OUT_19024,3351.21
OUT_19025,1783.1
OUT_19026,772.98
OUT_19027,595.6
OUT_19028,1639.89
OUT_19029,528.35
OUT_19030,3292.5
OUT_19031,231.52
OUT_19032,114.98
OUT_19033,374.97
OUT_19034,579.89
OUT_19035,357.7
OUT_19036,203.44
OUT_19037,152.47
OUT_19038,1770.01
OUT_19039,3142.76
OUT_19040,3090.22
OUT_19041,717.62
OUT_19042,527.67
OUT_19043,1661.77
OUT_19044,485.1
OUT_19045,1331.77
OUT_19046,402.41
OUT_19047,136.49
OUT_19048,598.36
OUT_19049,1568.44
OUT_19050,570.31
OUT_19051,1458.79
OUT_19052,301.57
OUT_19053,559.22
OUT_19054,738.35
OUT_19055,237.07
OUT_19056,281.98
OUT_19057,282.48
OUT_19058,341.89
OUT_19059,414.74
OUT_19060,382.45
OUT_19061,268.43
OUT_19062,657.6
OUT_19063,520.7
OUT_19064,614.05
OUT_19065,117.93
OUT_19066,173.12
OUT_19067,487.78
OUT_19068,3254.59
OUT_19069,469.57
OUT_19070,681.27
OUT_19071,349.51
OUT_19072,392.7
OUT_19073,246.37
OUT_19074,297.31
OUT_19075,1588.85
OUT_19076,320.0
OUT_19077,534.31
OUT_19078,192.62
OUT_19079,650.24
OUT_19080,471.51
OUT_19081,129.57
OUT_19082,184.58
OUT_19083,345.01
OUT_19084,301.41
OUT_19085,613.92
OUT_19086,360.26
OUT_19087,251.83
OUT_19088,181.6
OUT_19089,453.94
OUT_19090,424.71
OUT_19091,3187.52
OUT_19092,1560.57
OUT_19093,145.48
OUT_19094,1222.51
OUT_19095,172.32
OUT_19096,187.69
OUT_19097,309.29
OUT_19098,176.33
OUT_19099,267.41
OUT_19100,316.55
OUT_19101,166.06
OUT_19102,677.57
OUT_19103,320.0
OUT_19104,567.93
OUT_19105,336.98
OUT_19106,547.71
OUT_19107,283.53
OUT_19108,383.51
OUT_19109,187.74
OUT_19110,573.15
OUT_19111,182.92
OUT_19112,160.0
OUT_19113,174.16
OUT_19114,571.9
OUT_19115,1475.77
OUT_19116,613.21
OUT_19117,161.88
OUT_19118,137.75
OUT_19119,323.84
OUT_19120,444.73
OUT_19121,3186.65
OUT_19122,445.27
OUT_19123,340.18
OUT_19124,176.49
OUT_19125,1450.6
OUT_19126,3376.17
OUT_19127,305.69
OUT_19128,226.88
OUT_19129,320.0
OUT_19130,265.22
OUT_19131,386.01
OUT_19132,760.53
OUT_19133,1549.03
OUT_19134,587.68
OUT_19135,756.91
OUT_19136,186.98
OUT_19137,697.98
OUT_19138,95.75
OUT_19139,447.1
OUT_19140,153.79
OUT_19141,137.12
OUT_19142,1409.92
OUT_19143,279.25
OUT_19144,234.51
OUT_19145,220.15
OUT_19146,412.88
OUT_19147,250.38
OUT_19148,374.37
OUT_19149,332.18
OUT_19150,160.0
OUT_19151,3226.63
OUT_19152,592.74
OUT_19153,544.94
OUT_19154,1308.88
OUT_19155,252.41
OUT_19156,116.76
OUT_19157,110.34
OUT_19158,656.17
OUT_19159,964.04
OUT_19160,528.98
OUT_19161,751.48
OUT_19162,304.64
OUT_19163,345.31
OUT_19164,454.63
OUT_19165,615.03
OUT_19166,348.03
OUT_19167,291.16
OUT_19168,320.0
OUT_19169,339.75
OUT_19170,106.55
OUT_19171,335.24
OUT_19172,198.26
OUT_19173,344.71
OUT_19174,498.91
OUT_19175,338.15
OUT_19176,425.81
OUT_19177,1308.94
OUT_19178,181.0
OUT_19179,467.73
OUT_19180,179.63
OUT_19181,124.45
OUT_19182,350.54
OUT_19183,186.04
OUT_19184,461.01
OUT_19185,583.82
OUT_19186,1639.17
OUT_19187,3304.89
OUT_19188,186.78
OUT_19189,110.47
OUT_19190,428.94
OUT_19191,271.8
OUT_19192,139.11
OUT_19193,166.36
OUT_19194,693.21
OUT_19195,347.88
OUT_19196,522.79
OUT_19197,615.42
OUT_19198,151.1
OUT_19199,160.0
OUT_19200,410.78
OUT_19201,3409.69
OUT_19202,127.34
OUT_19203,160.0
OUT_19204,1442.12
OUT_19205,544.21
OUT_19206,574.99
OUT_19207,662.55
OUT_19208,447.51
OUT_19209,288.22
OUT_19210,740.84
OUT_19211,1323.82
OUT_19212,150.0
OUT_19213,171.06
OUT_19214,1286.04
OUT_19215,145.42
OUT_19216,438.55
OUT_19217,317.6
OUT_19218,226.43
OUT_19219,185.97
OUT_19220,292.07
OUT_19221,206.46
OUT_19222,510.81
OUT_19223,127.3
OUT_19224,178.04
OUT_19225,590.24
OUT_19226,156.4
OUT_19227,486.62
OUT_19228,312.57
OUT_19229,320.0
OUT_19230,1042.24
OUT_19231,315.92
OUT_19232,652.98
OUT_19233,309.98
OUT_19234,227.29
OUT_19235,1631.71
OUT_19236,335.94
OUT_19237,136.05
OUT_19238,160.0
OUT_19239,160.0
OUT_19240,415.76
OUT_19241,337.13
OUT_19242,281.0
OUT_19243,435.92
OUT_19244,693.38
OUT_19245,291.03
OUT_19246,268.45
OUT_19247,302.77
OUT_19248,390.7
OUT_19249,481.15
OUT_19250,279.56
OUT_19251,294.77
OUT_19252,1514.06
OUT_19253,430.07
OUT_19254,512.19
OUT_19255,320.0
OUT_19256,160.0
OUT_19257,356.15
OUT_19258,3174.82
OUT_19259,284.3
OUT_19260,237.39
OUT_19261,454.84
OUT_19262,280.39
OUT_19263,732.14
OUT_19264,298.59
OUT_19265,720.74
OUT_19266,540.16
OUT_19267,97.06
OUT_19268,372.25
OUT_19269,554.2
OUT_19270,170.21
OUT_19271,751.82
OUT_19272,710.64
OUT_19273,1802.7
OUT_19274,388.23
OUT_19275,3377.36
OUT_19276,305.72
OUT_19277,315.08
OUT_19278,1585.8
OUT_19279,393.67
OUT_19280,239.81
OUT_19281,306.78
OUT_19282,1333.2
OUT_19283,486.02
OUT_19284,1867.75
OUT_19285,342.85
OUT_19286,118.92
OUT_19287,215.19
OUT_19288,173.28
OUT_19289,786.66
OUT_19290,427.68
OUT_19291,1430.24
OUT_19292,212.38
OUT_19293,174.86
OUT_19294,657.25
OUT_19295,361.53
OUT_19296,571.16
OUT_19297,155.84
OUT_19298,973.9
OUT_19299,317.96
OUT_19300,1879.54
OUT_19301,215.98
OUT_19302,106.53
OUT_19303,3094.04
OUT_19304,160.0
OUT_19305,533.95
OUT_19306,180.92
OUT_19307,3409.74
OUT_19308,914.55
OUT_19309,117.83
OUT_19310,3293.03
OUT_19311,3346.07
OUT_19312,3357.81
OUT_19313,437.16
OUT_19314,301.07
OUT_19315,160.0
OUT_19316,634.9
OUT_19317,204.31
OUT_19318,1408.1
OUT_19319,320.0
OUT_19320,1558.47
OUT_19321,141.42
OUT_19322,161.62
OUT_19323,1439.82
OUT_19324,697.97
OUT_19325,1573.9
OUT_19326,229.67
OUT_19327,309.52
OUT_19328,99.25
OUT_19329,152.94
OUT_19330,302.95
OUT_19331,430.59
OUT_19332,1744.52
OUT_19333,1573.74
OUT_19334,263.38
OUT_19335,188.78
OUT_19336,315.92
OUT_19337,240.8
OUT_19338,320.81
OUT_19339,1752.87
OUT_19340,185.97
OUT_19341,1457.83
OUT_19342,1330.98
OUT_19343,239.56
OUT_19344,1447.33
OUT_19345,425.72
OUT_19346,166.36
OUT_19347,501.53
OUT_19348,3144.1
OUT_19349,320.0
OUT_19350,1705.06
OUT_19351,203.76
OUT_19352,160.0
OUT_19353,771.16
OUT_19354,170.92
OUT_19355,1287.47
OUT_19356,1711.93
OUT_19357,1769.14
OUT_19358,556.25
OUT_19359,293.07
OUT_19360,1329.69
OUT_19361,173.22
OUT_19362,668.86
OUT_19363,473.92
OUT_19364,128.66
OUT_19365,3340.16
OUT_19366,2997.5
OUT_19367,580.43
OUT_19368,1483.41
OUT_19369,176.33
OUT_19370,110.06
OUT_19371,222.72
OUT_19372,516.92
OUT_19373,198.21
OUT_19374,343.95
OUT_19375,118.76
OUT_19376,186.06
OUT_19377,320.37
OUT_19378,183.29
OUT_19379,311.11
OUT_19380,320.0
OUT_19381,490.01
OUT_19382,1018.38
OUT_19383,331.56
OUT_19384,224.64
OUT_19385,139.05
OUT_19386,368.44
OUT_19387,289.54
OUT_19388,320.0
OUT_19389,397.93
OUT_19390,202.61
OUT_19391,186.01
OUT_19392,122.08
OUT_19393,708.85
OUT_19394,578.57
OUT_19395,199.28
OUT_19396,214.29
OUT_19397,1637.26
OUT_19398,192.31
OUT_19399,140.72
OUT_19400,116.27
OUT_19401,1654.81
OUT_19402,360.91
OUT_19403,491.14
OUT_19404,160.0
OUT_19405,1218.14
OUT_19406,321.92
OUT_19407,1383.25
OUT_19408,435.34
OUT_19409,652.2
OUT_19410,159.01
OUT_19411,345.01
OUT_19412,480.18
OUT_19413,597.49
OUT_19414,338.3
OUT_19415,423.87
OUT_19416,1707.29
OUT_19417,1865.61
OUT_19418,744.72
OUT_19419,210.75
OUT_19420,330.99
OUT_19421,205.4
OUT_19422,124.17
OUT_19423,630.06
OUT_19424,326.82
OUT_19425,718.05
OUT_19426,138.06
OUT_19427,123.1
OUT_19428,201.61
OUT_19429,110.22
OUT_19430,368.54
OUT_19431,384.55
OUT_19432,599.99
OUT_19433,197.77
OUT_19434,3161.61
OUT_19435,161.28
OUT_19436,505.09
OUT_19437,392.82
OUT_19438,136.25
OUT_19439,83.84
OUT_19440,510.69
OUT_19441,208.02
OUT_19442,669.12
OUT_19443,580.94
OUT_19444,252.31
OUT_19445,337.55
OUT_19446,257.31
OUT_19447,167.28
OUT_19448,480.0
OUT_19449,1724.63
OUT_19450,628.82
OUT_19451,577.29
OUT_19452,458.74
OUT_19453,197.77
OUT_19454,257.28
OUT_19455,160.0
OUT_19456,219.09
OUT_19457,341.91
OUT_19458,379.68
OUT_19459,443.15
OUT_19460,320.0
OUT_19461,81.83
OUT_19462,1569.35
OUT_19463,1491.97
OUT_19464,187.96
OUT_19465,202.06
OUT_19466,303.8
OUT_19467,722.16
OUT_19468,148.4
OUT_19469,483.85
OUT_19470,197.8
OUT_19471,483.58
OUT_19472,373.56
OUT_19473,1542.61
OUT_19474,242.34
OUT_19475,312.57
OUT_19476,385.18
OUT_19477,668.08
OUT_19478,373.37
OUT_19479,160.0
OUT_19480,127.68
OUT_19481,437.78
OUT_19482,595.78
OUT_19483,347.58
OUT_19484,257.29
OUT_19485,800.0
OUT_19486,160.0
OUT_19487,314.23
OUT_19488,160.52
OUT_19489,192.11
OUT_19490,180.11
OUT_19491,320.0
OUT_19492,287.1
OUT_19493,1614.31
OUT_19494,187.65
OUT_19495,1348.37
OUT_19496,510.28
OUT_19497,329.2
OUT_19498,190.29
OUT_19499,320.0
OUT_19500,250.21
OUT_19501,439.42
OUT_19502,1628.85
OUT_19503,172.6
OUT_19504,320.0
OUT_19505,386.11
OUT_19506,326.32
OUT_19507,303.8
OUT_19508,144.39
OUT_19509,469.23
OUT_19510,160.0
OUT_19511,508.9
OUT_19512,375.54
OUT_19513,572.61
OUT_19514,1686.05
OUT_19515,292.07
OUT_19516,716.07
OUT_19517,135.79
OUT_19518,335.98
OUT_19519,1194.34
OUT_19520,459.64
OUT_19521,1347.75
OUT_19522,299.19
OUT_19523,271.43
OUT_19524,137.11
OUT_19525,137.95
OUT_19526,176.78
OUT_19527,160.0
OUT_19528,194.51
OUT_19529,237.41
OUT_19530,108.86
OUT_19531,359.11
OUT_19532,220.65
OUT_19533,275.13
OUT_19534,283.77
OUT_19535,1394.71
OUT_19536,317.35
OUT_19537,1348.98
OUT_19538,759.98
OUT_19539,560.6
OUT_19540,649.25
OUT_19541,439.15
OUT_19542,167.28
OUT_19543,338.9
OUT_19544,1740.46
OUT_19545,281.73
OUT_19546,438.58
OUT_19547,418.53
OUT_19548,3274.49
OUT_19549,722.82
OUT_19550,613.55
OUT_19551,696.94
OUT_19552,1865.82
OUT_19553,307.79
OUT_19554,1453.42
OUT_19555,285.66
OUT_19556,1917.28
OUT_19557,471.15
OUT_19558,144.14
OUT_19559,428.94
OUT_19560,1106.65
OUT_19561,548.18
OUT_19562,318.94
OUT_19563,222.63
OUT_19564,604.36
OUT_19565,554.4
OUT_19566,243.28
OUT_19567,202.41
OUT_19568,704.99
OUT_19569,366.74
OUT_19570,1445.87
OUT_19571,402.37
OUT_19572,532.86
OUT_19573,181.35
OUT_19574,3350.99
OUT_19575,105.25
OUT_19576,780.83
OUT_19577,320.0
OUT_19578,160.0
OUT_19579,154.13
OUT_19580,178.66
OUT_19581,220.4
OUT_19582,487.47
OUT_19583,420.15
OUT_19584,712.79
OUT_19585,371.03
OUT_19586,140.31
OUT_19587,1655.68
OUT_19588,3388.63
OUT_19589,341.39
OUT_19590,297.29
OUT_19591,160.0
OUT_19592,503.87
OUT_19593,425.48
OUT_19594,578.75
OUT_19595,3287.53
OUT_19596,119.83
OUT_19597,549.56
OUT_19598,232.61
OUT_19599,1367.6
OUT_19600,743.77
OUT_19601,315.19
OUT_19602,1671.66
OUT_19603,623.3
OUT_19604,310.85
OUT_19605,1360.06
OUT_19606,160.0
OUT_19607,263.53
OUT_19608,160.0
OUT_19609,609.17
OUT_19610,141.67
OUT_19611,311.5
OUT_19612,351.56
OUT_19613,1607.65
OUT_19614,1347.31
OUT_19615,1170.75
OUT_19616,322.79
OUT_19617,352.64
OUT_19618,163.06
OUT_19619,162.18
OUT_19620,263.46
OUT_19621,160.0
OUT_19622,160.0
OUT_19623,524.95
OUT_19624,335.59
OUT_19625,978.24
OUT_19626,683.68
OUT_19627,447.71
OUT_19628,1432.78
OUT_19629,587.75
OUT_19630,313.99
OUT_19631,170.32
OUT_19632,608.31
OUT_19633,441.78
OUT_19634,3282.75
OUT_19635,144.19
OUT_19636,1604.9
OUT_19637,3531.23
OUT_19638,483.41
OUT_19639,577.0
OUT_19640,318.51
OUT_19641,1746.96
OUT_19642,328.54
OUT_19643,469.46
OUT_19644,1373.5
OUT_19645,303.97
OUT_19646,2374.24
OUT_19647,189.13
OUT_19648,3229.94
OUT_19649,186.16
OUT_19650,380.71
OUT_19651,190.31
OUT_19652,1478.07
OUT_19653,617.02
OUT_19654,743.75
OUT_19655,175.77
OUT_19656,714.62
OUT_19657,280.88
OUT_19658,249.83
OUT_19659,127.31
OUT_19660,1249.95
OUT_19661,1920.88
OUT_19662,434.88
OUT_19663,160.0
OUT_19664,114.53
OUT_19665,444.55
OUT_19666,1722.47
OUT_19667,185.86
OUT_19668,315.13
OUT_19669,426.26
OUT_19670,728.03
OUT_19671,727.5
OUT_19672,1433.41
OUT_19673,331.85
OUT_19674,432.64
OUT_19675,346.78
OUT_19676,336.32
OUT_19677,699.27
OUT_19678,546.19
OUT_19679,314.83
OUT_19680,380.85
OUT_19681,756.93
OUT_19682,244.3
OUT_19683,171.56
OUT_19684,411.38
OUT_19685,292.51
OUT_19686,160.0
OUT_19687,373.18
OUT_19688,603.76
OUT_19689,250.18
OUT_19690,313.08
OUT_19691,1393.77
OUT_19692,123.27
OUT_19693,136.55
OUT_19694,702.93
OUT_19695,597.41
OUT_19696,1159.25
OUT_19697,746.36
OUT_19698,196.0
OUT_19699,202.37
OUT_19700,320.0
OUT_19701,362.3
OUT_19702,286.32
OUT_19703,1629.34
OUT_19704,520.57
OUT_19705,172.13
OUT_19706,103.92
OUT_19707,234.26
OUT_19708,390.52
OUT_19709,1401.48
OUT_19710,715.59
OUT_19711,150.68
OUT_19712,687.38
OUT_19713,179.59
OUT_19714,283.09
OUT_19715,549.77
OUT_19716,634.56
OUT_19717,366.62
OUT_19718,267.21
OUT_19719,139.52
OUT_19720,160.0
OUT_19721,188.24
OUT_19722,126.44
OUT_19723,665.43
OUT_19724,122.71
OUT_19725,716.27
OUT_19726,445.73
OUT_19727,160.0
OUT_19728,1203.45
OUT_19729,984.94
OUT_19730,1863.63
OUT_19731,373.61
OUT_19732,113.95
OUT_19733,354.12
OUT_19734,435.96
OUT_19735,130.52
OUT_19736,306.93
OUT_19737,318.66
OUT_19738,268.57
OUT_19739,101.34
OUT_19740,182.09
OUT_19741,182.64
OUT_19742,415.8
OUT_19743,1569.34
OUT_19744,1427.26
OUT_19745,320.0
OUT_19746,281.68
OUT_19747,137.3
OUT_19748,160.0
OUT_19749,182.62
OUT_19750,562.3
OUT_19751,601.02
