Outlet_ID,Maximum_Monthly_Liters
OUT_15997,136.05
OUT_15998,284.5
OUT_15999,125.51
OUT_16000,886.55
OUT_16001,422.78
OUT_16002,91.44
OUT_16003,317.48
OUT_16004,984.5
OUT_16005,121.74
OUT_16006,341.84
OUT_16007,124.71
OUT_16008,362.46
OUT_16009,107.47
OUT_16010,149.57
OUT_16011,190.99
OUT_16012,239.83
OUT_16013,138.64
OUT_16014,202.2
OUT_16015,102.3
OUT_16016,1056.84
OUT_16017,163.64
OUT_16018,132.29
OUT_16019,344.7
OUT_16020,587.63
OUT_16021,284.02
OUT_16022,192.9
OUT_16023,367.01
OUT_16024,110.5
OUT_16025,289.61
OUT_16026,604.74
OUT_16027,142.53
OUT_16028,108.31
OUT_16029,495.62
OUT_16030,90.73
OUT_16031,412.46
OUT_16032,177.01
OUT_16033,146.5
OUT_16034,989.86
OUT_16035,305.69
OUT_16036,422.44
OUT_16037,143.37
OUT_16038,115.65
OUT_16039,143.99
OUT_16040,124.89
OUT_16041,2038.41
OUT_16042,446.56
OUT_16043,973.7
OUT_16044,112.41
OUT_16045,363.22
OUT_16046,354.53
OUT_16047,106.99
OUT_16048,323.0
OUT_16049,915.36
OUT_16050,296.7
OUT_16051,97.25
OUT_16052,257.26
OUT_16053,143.18
OUT_16054,367.99
OUT_16055,1003.92
OUT_16056,142.01
OUT_16057,134.05
OUT_16058,366.59
OUT_16059,104.32
OUT_16060,198.67
OUT_16061,99.88
OUT_16062,384.28
OUT_16063,353.72
OUT_16064,957.64
OUT_16065,146.71
OUT_16066,171.78
OUT_16067,143.42
OUT_16068,90.54
OUT_16069,270.58
OUT_16070,278.77
OUT_16071,2106.05
OUT_16072,293.52
OUT_16073,156.86
OUT_16074,136.97
OUT_16075,2021.39
OUT_16076,119.7
OUT_16077,315.52
OUT_16078,370.41
OUT_16079,393.54
OUT_16080,158.7
OUT_16081,121.86
OUT_16082,645.67
OUT_16083,966.54
OUT_16084,268.33
OUT_16085,2092.47
OUT_16086,1064.86
OUT_16087,412.42
OUT_16088,981.41
OUT_16089,146.79
OUT_16090,205.09
OUT_16091,94.78
OUT_16092,123.34
OUT_16093,282.94
OUT_16094,2122.75
OUT_16095,109.56
OUT_16096,290.31
OUT_16097,933.19
OUT_16098,95.48
OUT_16099,354.13
OUT_16100,227.67
OUT_16101,224.56
OUT_16102,576.39
OUT_16103,506.26
OUT_16104,471.35
OUT_16105,439.96
OUT_16106,345.91
OUT_16107,268.32
OUT_16108,2142.71
OUT_16109,154.25
OUT_16110,156.21
OUT_16111,193.13
OUT_16112,328.98
OUT_16113,1024.82
OUT_16114,1137.58
OUT_16115,102.83
OUT_16116,962.69
OUT_16117,291.52
OUT_16118,228.96
OUT_16119,136.22
OUT_16120,96.75
OUT_16121,283.48
OUT_16122,172.85
OUT_16123,948.98
OUT_16124,369.45
OUT_16125,136.68
OUT_16126,542.71
OUT_16127,143.74
OUT_16128,324.4
OUT_16129,145.26
OUT_16130,258.0
OUT_16131,93.5
OUT_16132,128.69
OUT_16133,101.21
OUT_16134,105.24
OUT_16135,931.05
OUT_16136,938.06
OUT_16137,126.65
OUT_16138,96.71
OUT_16139,143.18
OUT_16140,301.94
OUT_16141,262.47
OUT_16142,939.08
OUT_16143,1016.9
OUT_16144,903.13
OUT_16145,228.49
OUT_16146,999.36
OUT_16147,380.42
OUT_16148,290.31
OUT_16149,173.69
OUT_16150,1079.99
OUT_16151,112.46
OUT_16152,195.16
OUT_16153,1025.43
OUT_16154,447.0
OUT_16155,180.13
OUT_16156,307.42
OUT_16157,233.97
OUT_16158,425.6
OUT_16159,157.1
OUT_16160,155.6
OUT_16161,347.03
OUT_16162,339.97
OUT_16163,170.21
OUT_16164,901.74
OUT_16165,152.67
OUT_16166,291.3
OUT_16167,112.19
OUT_16168,166.86
OUT_16169,1986.26
OUT_16170,990.1
OUT_16171,535.62
OUT_16172,1103.94
OUT_16173,530.12
OUT_16174,71.01
OUT_16175,222.38
OUT_16176,1012.6
OUT_16177,238.24
OUT_16178,145.15
OUT_16179,369.88
OUT_16180,2091.53
OUT_16181,455.47
OUT_16182,139.29
OUT_16183,1954.26
OUT_16184,938.8
OUT_16185,872.51
OUT_16186,144.65
OUT_16187,133.0
OUT_16188,129.98
OUT_16189,261.79
OUT_16190,998.25
OUT_16191,150.2
OUT_16192,478.64
OUT_16193,364.37
OUT_16194,1052.61
OUT_16195,1993.67
OUT_16196,401.82
OUT_16197,165.85
OUT_16198,118.38
OUT_16199,2091.76
OUT_16200,147.14
OUT_16201,992.93
OUT_16202,106.07
OUT_16203,101.66
OUT_16204,339.22
OUT_16205,110.56
OUT_16206,254.21
OUT_16207,288.03
OUT_16208,176.74
OUT_16209,972.56
OUT_16210,115.4
OUT_16211,291.3
OUT_16212,107.87
OUT_16213,139.96
OUT_16214,156.1
OUT_16215,849.12
OUT_16216,1033.68
OUT_16217,331.65
OUT_16218,235.76
OUT_16219,970.56
OUT_16220,130.93
OUT_16221,80.44
OUT_16222,119.71
OUT_16223,2133.62
OUT_16224,148.35
OUT_16225,245.18
OUT_16226,145.53
OUT_16227,143.42
OUT_16228,2074.18
OUT_16229,2057.51
OUT_16230,537.9
OUT_16231,290.31
OUT_16232,125.98
OUT_16233,246.01
OUT_16234,465.22
OUT_16235,360.48
OUT_16236,117.33
OUT_16237,323.25
OUT_16238,1977.17
OUT_16239,144.69
OUT_16240,240.96
OUT_16241,203.15
OUT_16242,371.08
OUT_16243,887.96
OUT_16244,930.23
OUT_16245,1011.81
OUT_16246,162.41
OUT_16247,111.33
OUT_16248,344.12
OUT_16249,144.79
OUT_16250,184.64
OUT_16251,151.95
OUT_16252,1140.61
OUT_16253,121.17
OUT_16254,866.73
OUT_16255,909.95
OUT_16256,298.64
OUT_16257,205.24
OUT_16258,955.88
OUT_16259,103.99
OUT_16260,141.84
OUT_16261,364.79
OUT_16262,220.91
OUT_16263,267.18
OUT_16264,142.23
OUT_16265,106.65
OUT_16266,114.93
OUT_16267,263.78
OUT_16268,87.31
OUT_16269,314.0
OUT_16270,146.87
OUT_16271,913.2
OUT_16272,497.22
OUT_16273,894.46
OUT_16274,128.48
OUT_16275,974.0
OUT_16276,121.23
OUT_16277,101.65
OUT_16278,271.65
OUT_16279,422.3
OUT_16280,93.57
OUT_16281,147.24
OUT_16282,211.48
OUT_16283,266.74
OUT_16284,1136.29
OUT_16285,88.85
OUT_16286,113.3
OUT_16287,304.81
OUT_16288,313.96
OUT_16289,105.41
OUT_16290,137.32
OUT_16291,188.4
OUT_16292,336.91
OUT_16293,363.73
OUT_16294,129.83
OUT_16295,146.76
OUT_16296,424.27
OUT_16297,340.08
OUT_16298,146.1
OUT_16299,350.39
OUT_16300,1041.83
OUT_16301,218.73
OUT_16302,954.97
OUT_16303,1975.59
OUT_16304,1949.01
OUT_16305,100.25
OUT_16306,112.78
OUT_16307,109.96
OUT_16308,115.23
OUT_16309,422.42
OUT_16310,317.21
OUT_16311,959.61
OUT_16312,156.74
OUT_16313,134.52
OUT_16314,1923.75
OUT_16315,948.69
OUT_16316,242.57
OUT_16317,1005.07
OUT_16318,995.63
OUT_16319,293.79
OUT_16320,123.27
OUT_16321,292.79
OUT_16322,958.12
OUT_16323,339.51
OUT_16324,266.98
OUT_16325,279.35
OUT_16326,888.57
OUT_16327,238.0
OUT_16328,995.77
OUT_16329,2052.53
OUT_16330,995.57
OUT_16331,2067.13
OUT_16332,224.65
OUT_16333,145.15
OUT_16334,968.13
OUT_16335,353.39
OUT_16336,2109.37
OUT_16337,170.18
OUT_16338,154.97
OUT_16339,123.77
OUT_16340,188.82
OUT_16341,341.56
OUT_16342,220.57
OUT_16343,937.32
OUT_16344,147.41
OUT_16345,272.72
OUT_16346,145.15
OUT_16347,150.53
OUT_16348,391.29
OUT_16349,1007.23
OUT_16350,190.62
OUT_16351,1002.57
OUT_16352,293.79
OUT_16353,156.07
OUT_16354,303.3
OUT_16355,160.64
OUT_16356,287.5
OUT_16357,102.86
OUT_16358,123.07
OUT_16359,338.27
OUT_16360,190.75
OUT_16361,140.74
OUT_16362,1033.94
OUT_16363,117.37
OUT_16364,1033.55
OUT_16365,122.5
OUT_16366,113.49
OUT_16367,353.96
OUT_16368,168.61
OUT_16369,193.08
OUT_16370,297.43
OUT_16371,94.26
OUT_16372,112.98
OUT_16373,168.4
OUT_16374,186.76
OUT_16375,526.66
OUT_16376,226.75
OUT_16377,222.42
OUT_16378,120.03
OUT_16379,148.35
OUT_16380,110.59
OUT_16381,111.35
OUT_16382,947.64
OUT_16383,999.43
OUT_16384,304.69
OUT_16385,98.83
OUT_16386,141.89
OUT_16387,318.56
OUT_16388,1970.48
OUT_16389,976.09
OUT_16390,328.92
OUT_16391,150.39
OUT_16392,144.79
OUT_16393,121.65
OUT_16394,1078.38
OUT_16395,225.63
OUT_16396,218.12
OUT_16397,972.89
OUT_16398,280.64
OUT_16399,151.67
OUT_16400,143.75
OUT_16401,110.6
OUT_16402,365.26
OUT_16403,986.42
OUT_16404,297.21
OUT_16405,142.78
OUT_16406,119.16
OUT_16407,288.45
OUT_16408,102.78
OUT_16409,295.63
OUT_16410,81.78
OUT_16411,335.96
OUT_16412,147.6
OUT_16413,880.37
OUT_16414,919.82
OUT_16415,89.41
OUT_16416,284.02
OUT_16417,1060.08
OUT_16418,148.39
OUT_16419,237.39
OUT_16420,229.41
OUT_16421,317.07
OUT_16422,111.04
OUT_16423,308.24
OUT_16424,897.28
OUT_16425,363.41
OUT_16426,1122.29
OUT_16427,139.02
OUT_16428,141.97
OUT_16429,359.44
OUT_16430,139.7
OUT_16431,217.0
OUT_16432,143.74
OUT_16433,342.9
OUT_16434,158.36
OUT_16435,1135.73
OUT_16436,374.03
OUT_16437,2027.96
OUT_16438,121.76
OUT_16439,517.38
OUT_16440,139.56
OUT_16441,2054.89
OUT_16442,290.31
OUT_16443,211.62
OUT_16444,534.83
OUT_16445,152.6
OUT_16446,299.14
OUT_16447,145.65
OUT_16448,654.87
OUT_16449,343.16
OUT_16450,88.61
OUT_16451,895.13
OUT_16452,425.21
OUT_16453,115.56
OUT_16454,334.3
OUT_16455,316.87
OUT_16456,107.5
OUT_16457,279.93
OUT_16458,154.5
OUT_16459,1029.33
OUT_16460,2041.29
OUT_16461,327.65
OUT_16462,102.97
OUT_16463,330.25
OUT_16464,223.65
OUT_16465,338.35
OUT_16466,291.52
OUT_16467,1012.69
OUT_16468,304.83
OUT_16469,162.45
OUT_16470,1018.33
OUT_16471,88.96
OUT_16472,274.74
OUT_16473,124.15
OUT_16474,208.34
OUT_16475,139.61
OUT_16476,238.77
OUT_16477,296.18
OUT_16478,402.32
OUT_16479,573.81
OUT_16480,365.69
OUT_16481,204.51
OUT_16482,353.4
OUT_16483,337.7
OUT_16484,292.93
OUT_16485,158.3
OUT_16486,96.49
OUT_16487,314.48
OUT_16488,2078.44
OUT_16489,532.76
OUT_16490,145.15
OUT_16491,177.55
OUT_16492,2085.36
OUT_16493,129.55
OUT_16494,367.43
OUT_16495,140.73
OUT_16496,293.85
OUT_16497,1021.65
OUT_16498,109.88
OUT_16499,537.9
OUT_16500,109.29
OUT_16501,392.89
OUT_16502,911.5
OUT_16503,229.21
OUT_16504,152.02
OUT_16505,149.57
OUT_16506,214.91
OUT_16507,165.84
OUT_16508,99.82
OUT_16509,145.15
OUT_16510,95.13
OUT_16511,977.16
OUT_16512,109.45
OUT_16513,238.33
OUT_16514,365.98
OUT_16515,401.11
OUT_16516,633.7
OUT_16517,345.81
OUT_16518,110.44
OUT_16519,111.43
OUT_16520,2071.41
OUT_16521,405.82
OUT_16522,258.2
OUT_16523,238.72
OUT_16524,355.4
OUT_16525,562.83
OUT_16526,203.22
OUT_16527,143.42
OUT_16528,145.65
OUT_16529,309.56
OUT_16530,999.15
OUT_16531,1163.52
OUT_16532,96.86
OUT_16533,317.89
OUT_16534,166.76
OUT_16535,116.69
OUT_16536,917.02
OUT_16537,341.42
OUT_16538,1994.8
OUT_16539,324.27
OUT_16540,1013.7
OUT_16541,145.53
OUT_16542,429.81
OUT_16543,322.0
OUT_16544,480.2
OUT_16545,145.15
OUT_16546,157.92
OUT_16547,122.22
OUT_16548,2030.41
OUT_16549,148.35
OUT_16550,97.68
OUT_16551,367.99
OUT_16552,123.45
OUT_16553,328.29
OUT_16554,107.55
OUT_16555,129.21
OUT_16556,112.58
OUT_16557,170.24
OUT_16558,650.02
OUT_16559,354.75
OUT_16560,137.92
OUT_16561,163.74
OUT_16562,231.79
OUT_16563,124.74
OUT_16564,90.43
OUT_16565,127.42
OUT_16566,138.49
OUT_16567,126.79
OUT_16568,138.32
OUT_16569,345.87
OUT_16570,2006.23
OUT_16571,263.39
OUT_16572,117.64
OUT_16573,1986.9
OUT_16574,267.18
OUT_16575,152.91
OUT_16576,1053.14
OUT_16577,143.39
OUT_16578,364.08
OUT_16579,402.55
OUT_16580,168.24
OUT_16581,108.4
OUT_16582,229.69
OUT_16583,1016.25
OUT_16584,154.03
OUT_16585,96.22
OUT_16586,917.35
OUT_16587,119.95
OUT_16588,309.02
OUT_16589,145.15
OUT_16590,920.95
OUT_16591,80.52
OUT_16592,498.31
OUT_16593,1030.19
OUT_16594,120.9
OUT_16595,92.09
OUT_16596,2027.19
OUT_16597,1997.49
OUT_16598,964.77
OUT_16599,93.87
OUT_16600,84.57
OUT_16601,354.82
OUT_16602,1013.42
OUT_16603,117.92
OUT_16604,213.04
OUT_16605,2031.15
OUT_16606,134.89
OUT_16607,368.04
OUT_16608,144.79
OUT_16609,473.28
OUT_16610,148.35
OUT_16611,285.06
OUT_16612,407.04
OUT_16613,160.69
OUT_16614,136.3
OUT_16615,308.12
OUT_16616,472.26
OUT_16617,270.97
OUT_16618,192.75
OUT_16619,270.55
OUT_16620,396.57
OUT_16621,160.85
OUT_16622,245.86
OUT_16623,1104.51
OUT_16624,98.53
OUT_16625,262.92
OUT_16626,146.9
OUT_16627,90.59
OUT_16628,260.54
OUT_16629,103.44
OUT_16630,155.64
OUT_16631,451.38
OUT_16632,294.87
OUT_16633,1050.38
OUT_16634,164.15
OUT_16635,171.82
OUT_16636,168.33
OUT_16637,133.71
OUT_16638,130.02
OUT_16639,1971.05
OUT_16640,299.02
OUT_16641,1168.6
OUT_16642,333.53
OUT_16643,270.36
OUT_16644,298.1
OUT_16645,342.68
OUT_16646,457.45
OUT_16647,438.77
OUT_16648,160.98
OUT_16649,1014.37
OUT_16650,226.69
OUT_16651,143.02
OUT_16652,478.2
OUT_16653,182.95
OUT_16654,991.44
OUT_16655,142.33
OUT_16656,1004.19
OUT_16657,1175.33
OUT_16658,116.2
OUT_16659,953.41
OUT_16660,228.94
OUT_16661,143.42
OUT_16662,460.35
OUT_16663,144.76
OUT_16664,241.14
OUT_16665,350.31
OUT_16666,104.15
OUT_16667,93.55
OUT_16668,143.18
OUT_16669,172.71
OUT_16670,1263.27
OUT_16671,121.93
OUT_16672,105.02
OUT_16673,318.91
OUT_16674,287.48
OUT_16675,1081.27
OUT_16676,981.95
OUT_16677,120.08
OUT_16678,166.35
OUT_16679,85.55
OUT_16680,383.19
OUT_16681,202.75
OUT_16682,114.39
OUT_16683,118.01
OUT_16684,145.15
OUT_16685,305.43
OUT_16686,252.62
OUT_16687,991.98
OUT_16688,1995.25
OUT_16689,145.15
OUT_16690,912.77
OUT_16691,97.08
OUT_16692,273.13
OUT_16693,104.85
OUT_16694,346.86
OUT_16695,170.52
OUT_16696,146.9
OUT_16697,147.33
OUT_16698,543.91
OUT_16699,124.4
OUT_16700,289.57
OUT_16701,91.59
OUT_16702,340.15
OUT_16703,1051.45
OUT_16704,105.52
OUT_16705,300.81
OUT_16706,137.72
OUT_16707,1108.94
OUT_16708,83.48
OUT_16709,100.75
OUT_16710,274.8
OUT_16711,919.47
OUT_16712,998.09
OUT_16713,241.42
OUT_16714,117.69
OUT_16715,291.78
OUT_16716,301.26
OUT_16717,310.0
OUT_16718,99.85
OUT_16719,413.75
OUT_16720,149.57
OUT_16721,354.14
OUT_16722,181.27
OUT_16723,131.45
OUT_16724,978.05
OUT_16725,304.23
OUT_16726,377.44
OUT_16727,267.33
OUT_16728,1007.59
OUT_16729,275.72
OUT_16730,140.78
OUT_16731,535.83
OUT_16732,400.7
OUT_16733,99.92
OUT_16734,155.14
OUT_16735,129.12
OUT_16736,146.9
OUT_16737,384.86
OUT_16738,1020.38
OUT_16739,350.69
OUT_16740,433.03
OUT_16741,1020.73
OUT_16742,1102.98
OUT_16743,193.75
OUT_16744,113.65
OUT_16745,306.39
OUT_16746,508.26
OUT_16747,502.4
OUT_16748,160.56
OUT_16749,1124.53
OUT_16750,98.37
OUT_16751,143.74
OUT_16752,187.06
OUT_16753,1097.42
OUT_16754,108.64
OUT_16755,111.28
OUT_16756,160.77
OUT_16757,312.88
OUT_16758,104.23
OUT_16759,91.99
OUT_16760,349.46
OUT_16761,133.34
OUT_16762,352.69
OUT_16763,189.88
OUT_16764,147.57
OUT_16765,143.42
OUT_16766,337.14
OUT_16767,153.4
OUT_16768,552.59
OUT_16769,965.66
OUT_16770,331.93
OUT_16771,122.53
OUT_16772,208.19
OUT_16773,145.15
OUT_16774,143.74
OUT_16775,1214.51
OUT_16776,581.81
OUT_16777,227.65
OUT_16778,564.19
OUT_16779,110.43
OUT_16780,96.36
OUT_16781,102.51
OUT_16782,146.9
OUT_16783,505.76
OUT_16784,298.58
OUT_16785,1051.76
OUT_16786,1043.37
OUT_16787,855.48
OUT_16788,138.16
OUT_16789,186.09
OUT_16790,317.17
OUT_16791,1040.92
OUT_16792,100.46
OUT_16793,293.37
OUT_16794,256.25
OUT_16795,89.99
OUT_16796,354.13
OUT_16797,142.01
OUT_16798,148.2
OUT_16799,139.53
OUT_16800,143.42
OUT_16801,145.15
OUT_16802,250.55
OUT_16803,201.54
OUT_16804,1109.11
OUT_16805,111.46
OUT_16806,1057.17
OUT_16807,422.49
OUT_16808,923.8
OUT_16809,2106.3
OUT_16810,368.75
OUT_16811,207.69
OUT_16812,1042.67
OUT_16813,969.83
OUT_16814,126.01
OUT_16815,999.79
OUT_16816,215.89
OUT_16817,302.74
OUT_16818,313.91
OUT_16819,148.58
OUT_16820,969.63
OUT_16821,338.07
OUT_16822,84.51
OUT_16823,131.07
OUT_16824,424.14
OUT_16825,158.32
OUT_16826,150.66
OUT_16827,1952.54
OUT_16828,251.09
OUT_16829,189.79
OUT_16830,997.2
OUT_16831,110.92
OUT_16832,938.76
OUT_16833,320.12
OUT_16834,472.03
OUT_16835,145.15
OUT_16836,191.87
OUT_16837,78.51
OUT_16838,967.51
OUT_16839,321.59
OUT_16840,1002.52
OUT_16841,910.52
OUT_16842,105.81
OUT_16843,106.89
OUT_16844,477.35
OUT_16845,130.62
OUT_16846,184.65
OUT_16847,83.31
OUT_16848,1925.04
OUT_16849,161.62
OUT_16850,113.63
OUT_16851,1082.03
OUT_16852,395.59
OUT_16853,138.88
OUT_16854,110.17
OUT_16855,416.25
OUT_16856,457.59
OUT_16857,293.62
OUT_16858,977.68
OUT_16859,132.78
OUT_16860,401.0
OUT_16861,316.08
OUT_16862,112.17
OUT_16863,968.39
OUT_16864,2049.42
OUT_16865,132.05
OUT_16866,317.7
OUT_16867,196.35
OUT_16868,1046.55
OUT_16869,111.02
OUT_16870,434.35
OUT_16871,253.95
OUT_16872,934.35
OUT_16873,327.56
OUT_16874,346.13
OUT_16875,284.73
OUT_16876,908.23
OUT_16877,166.86
OUT_16878,162.43
OUT_16879,147.73
OUT_16880,973.33
OUT_16881,229.97
OUT_16882,519.71
OUT_16883,245.59
OUT_16884,967.13
OUT_16885,125.75
OUT_16886,123.78
OUT_16887,199.48
OUT_16888,398.88
OUT_16889,451.11
OUT_16890,112.76
OUT_16891,968.0
OUT_16892,145.15
OUT_16893,286.3
OUT_16894,329.45
OUT_16895,263.92
OUT_16896,105.65
OUT_16897,121.0
OUT_16898,109.99
OUT_16899,1022.62
OUT_16900,881.28
OUT_16901,125.81
OUT_16902,429.2
OUT_16903,146.84
OUT_16904,84.5
OUT_16905,354.88
OUT_16906,164.08
OUT_16907,112.08
OUT_16908,949.64
OUT_16909,1070.39
OUT_16910,130.14
OUT_16911,136.45
OUT_16912,158.81
OUT_16913,536.27
OUT_16914,143.04
OUT_16915,202.44
OUT_16916,241.68
OUT_16917,129.14
OUT_16918,205.2
OUT_16919,270.42
OUT_16920,474.07
OUT_16921,401.28
OUT_16922,104.12
OUT_16923,298.12
OUT_16924,902.19
OUT_16925,939.34
OUT_16926,171.85
OUT_16927,477.61
OUT_16928,247.55
OUT_16929,125.26
OUT_16930,319.56
OUT_16931,132.72
OUT_16932,368.63
OUT_16933,88.81
OUT_16934,358.97
OUT_16935,2020.66
OUT_16936,429.89
OUT_16937,967.89
OUT_16938,232.69
OUT_16939,191.11
OUT_16940,113.19
OUT_16941,149.99
OUT_16942,428.83
OUT_16943,120.56
OUT_16944,317.98
OUT_16945,130.3
OUT_16946,2105.28
OUT_16947,290.31
OUT_16948,140.18
OUT_16949,96.64
OUT_16950,163.78
OUT_16951,145.15
OUT_16952,157.63
OUT_16953,91.12
OUT_16954,90.84
OUT_16955,136.62
OUT_16956,126.33
OUT_16957,106.22
OUT_16958,929.04
OUT_16959,2065.1
OUT_16960,154.77
OUT_16961,450.51
OUT_16962,123.62
OUT_16963,114.49
OUT_16964,96.72
OUT_16965,280.87
OUT_16966,91.0
OUT_16967,339.98
OUT_16968,366.2
OUT_16969,425.44
OUT_16970,458.71
OUT_16971,917.08
OUT_16972,121.39
OUT_16973,290.31
OUT_16974,386.49
OUT_16975,394.35
OUT_16976,179.02
OUT_16977,927.56
OUT_16978,278.03
OUT_16979,97.59
OUT_16980,293.79
OUT_16981,144.79
OUT_16982,108.68
OUT_16983,344.35
OUT_16984,223.32
OUT_16985,569.33
OUT_16986,2023.27
OUT_16987,283.91
OUT_16988,346.38
OUT_16989,338.98
OUT_16990,2027.46
OUT_16991,508.0
OUT_16992,111.63
OUT_16993,91.42
OUT_16994,293.08
OUT_16995,93.11
OUT_16996,450.01
OUT_16997,438.62
OUT_16998,122.75
OUT_16999,349.86
OUT_17000,150.59
OUT_17001,195.59
OUT_17002,302.76
OUT_17003,166.93
OUT_17004,349.04
OUT_17005,386.44
OUT_17006,309.18
OUT_17007,408.12
OUT_17008,1075.17
OUT_17009,2700.85
OUT_17010,2836.05
OUT_17011,103.76
OUT_17012,101.6
OUT_17013,119.92
OUT_17014,2821.9
OUT_17015,361.62
OUT_17016,294.78
OUT_17017,287.48
OUT_17018,106.21
OUT_17019,345.92
OUT_17020,262.19
OUT_17021,1368.07
OUT_17022,168.35
OUT_17023,280.16
OUT_17024,172.0
OUT_17025,1533.25
OUT_17026,293.52
OUT_17027,100.5
OUT_17028,1326.14
OUT_17029,108.22
OUT_17030,293.79
OUT_17031,286.84
OUT_17032,286.84
OUT_17033,290.31
OUT_17034,367.15
OUT_17035,114.19
OUT_17036,290.31
OUT_17037,337.5
OUT_17038,152.16
OUT_17039,423.38
OUT_17040,159.77
OUT_17041,708.26
OUT_17042,94.22
OUT_17043,168.82
OUT_17044,1444.38
OUT_17045,209.62
OUT_17046,166.5
OUT_17047,980.69
OUT_17048,110.6
OUT_17049,2821.07
OUT_17050,306.2
OUT_17051,118.55
OUT_17052,287.64
OUT_17053,437.05
OUT_17054,342.85
OUT_17055,131.44
OUT_17056,578.62
OUT_17057,302.29
OUT_17058,1409.39
OUT_17059,588.71
OUT_17060,172.98
OUT_17061,539.33
OUT_17062,164.95
OUT_17063,107.68
OUT_17064,311.83
OUT_17065,161.34
OUT_17066,1824.21
OUT_17067,2758.56
OUT_17068,435.26
OUT_17069,320.85
OUT_17070,577.56
OUT_17071,2701.97
OUT_17072,162.11
OUT_17073,709.77
OUT_17074,293.89
OUT_17075,179.85
OUT_17076,91.0
OUT_17077,205.89
OUT_17078,1769.07
OUT_17079,110.0
OUT_17080,277.16
OUT_17081,166.45
OUT_17082,2694.9
OUT_17083,118.82
OUT_17084,212.06
OUT_17085,1607.87
OUT_17086,286.84
OUT_17087,1499.08
OUT_17088,1055.25
OUT_17089,120.94
OUT_17090,101.18
OUT_17091,126.4
OUT_17092,1248.44
OUT_17093,286.84
OUT_17094,251.0
OUT_17095,549.21
OUT_17096,145.89
OUT_17097,145.01
OUT_17098,589.3
OUT_17099,548.64
OUT_17100,606.87
OUT_17101,1172.18
OUT_17102,642.86
OUT_17103,237.12
OUT_17104,445.77
OUT_17105,219.67
OUT_17106,166.93
OUT_17107,708.26
OUT_17108,229.61
OUT_17109,118.74
OUT_17110,1670.56
OUT_17111,435.33
OUT_17112,106.3
OUT_17113,170.6
OUT_17114,195.89
OUT_17115,305.38
OUT_17116,166.93
OUT_17117,290.31
OUT_17118,203.06
OUT_17119,556.17
OUT_17120,145.79
OUT_17121,1143.15
OUT_17122,314.3
OUT_17123,1492.4
OUT_17124,911.78
OUT_17125,552.99
OUT_17126,177.77
OUT_17127,299.14
OUT_17128,287.48
OUT_17129,1091.74
OUT_17130,144.41
OUT_17131,2850.8
OUT_17132,213.93
OUT_17133,168.78
OUT_17134,174.54
OUT_17135,512.05
OUT_17136,709.77
OUT_17137,380.44
OUT_17138,127.82
OUT_17139,293.61
OUT_17140,562.34
OUT_17141,556.23
OUT_17142,365.49
OUT_17143,328.61
OUT_17144,527.3
OUT_17145,166.93
OUT_17146,168.93
OUT_17147,211.92
OUT_17148,632.35
OUT_17149,301.67
OUT_17150,133.69
OUT_17151,123.63
OUT_17152,370.84
OUT_17153,2776.91
OUT_17154,223.66
OUT_17155,168.78
OUT_17156,177.56
OUT_17157,394.39
OUT_17158,708.26
OUT_17159,648.64
OUT_17160,1563.46
OUT_17161,420.71
OUT_17162,1546.37
OUT_17163,99.54
OUT_17164,159.02
OUT_17165,132.56
OUT_17166,156.57
OUT_17167,1849.1
OUT_17168,158.75
OUT_17169,143.84
OUT_17170,166.93
OUT_17171,293.79
OUT_17172,1699.12
OUT_17173,608.43
OUT_17174,166.93
OUT_17175,2920.16
OUT_17176,108.03
OUT_17177,552.54
OUT_17178,1531.33
OUT_17179,442.01
OUT_17180,142.31
OUT_17181,110.98
OUT_17182,266.43
OUT_17183,918.64
OUT_17184,132.22
OUT_17185,192.04
OUT_17186,411.06
OUT_17187,2781.65
OUT_17188,145.4
OUT_17189,493.4
OUT_17190,166.93
OUT_17191,299.14
OUT_17192,1356.22
OUT_17193,585.77
OUT_17194,343.54
OUT_17195,248.24
OUT_17196,290.31
OUT_17197,121.39
OUT_17198,460.22
OUT_17199,131.09
OUT_17200,725.03
OUT_17201,408.71
OUT_17202,704.06
OUT_17203,289.57
OUT_17204,497.01
OUT_17205,168.78
OUT_17206,608.16
OUT_17207,1411.82
OUT_17208,949.32
OUT_17209,114.6
OUT_17210,157.64
OUT_17211,209.51
OUT_17212,299.29
OUT_17213,247.08
OUT_17214,389.28
OUT_17215,350.96
OUT_17216,2807.88
OUT_17217,129.15
OUT_17218,125.24
OUT_17219,156.56
OUT_17220,166.5
OUT_17221,121.53
OUT_17222,585.4
OUT_17223,125.95
OUT_17224,368.99
OUT_17225,344.33
OUT_17226,157.7
OUT_17227,120.81
OUT_17228,235.78
OUT_17229,173.9
OUT_17230,256.16
OUT_17231,1067.9
OUT_17232,1060.92
OUT_17233,329.18
OUT_17234,506.69
OUT_17235,155.75
OUT_17236,125.1
OUT_17237,286.84
OUT_17238,170.6
OUT_17239,516.89
OUT_17240,659.82
OUT_17241,417.72
OUT_17242,335.19
OUT_17243,73.45
OUT_17244,281.68
OUT_17245,439.83
OUT_17246,709.77
OUT_17247,710.8
OUT_17248,345.5
OUT_17249,287.48
OUT_17250,326.95
OUT_17251,146.61
OUT_17252,165.3
OUT_17253,601.78
